sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,96080.629624928,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,16942.27221081141,0.007908953450241285,0.00527263563349419,0.008713026867652756,0.006530920174242134,0.014603906896133417,0.019746570973978875,0.01825646896886971,0.03755407508437353
2,2,2,1,16942.27221081141,0.007908953450241285,0.00527263563349419,0.008713026867652756,0.006530920174242134,0.014603906896133417,0.019746570973978875,0.01825646896886971,0.03755407508437353
3,3,3,1,16942.27221081141,0.007908953450241285,0.00527263563349419,0.008713026867652756,0.006530920174242134,0.014603906896133417,0.019746570973978875,0.01825646896886971,0.03755407508437353
4,4,4,4,6312.021912985101,0.0040634956032968295,0.002708997068864553,0.01893106171063946,0.014710226366059453,0.004300690672214176,0.012787036073103842,0.006627706349680816,0.02374944963691768
5,5,5,4,6312.021912985101,0.0040634956032968295,0.002708997068864553,0.01893106171063946,0.014710226366059453,0.004300690672214176,0.012787036073103842,0.006627706349680816,0.02374944963691768
6,6,6,4,6630.283284007375,0.0040634956032968295,0.002708997068864553,0.01893106171063946,0.014710226366059453,0.004300690672214176,0.012787036073103842,0.006627706349680816,0.02374944963691768
7,7,7,7,3762.90387153595,0.0017002888592634602,0.00113352590617564,0.005730818136177269,0.004563806422466574,0.0035245884827053917,0.005791212240943938,0.004692300994033477,0.010965428363119666
8,8,8,8,3456.9776501871056,0.0017779771282084855,0.0011853180854723238,0.007048596375709212,0.0049214817681651,0.00353909871998688,0.004865217393744245,0.004316955943171261,0.010643853573545307
9,9,9,8,3456.9776501871056,0.0017779771282084855,0.0011853180854723238,0.007048596375709212,0.0049214817681651,0.00353909871998688,0.004865217393744245,0.004316955943171261,0.010643853573545307
10,10,10,10,2290.8421928616976,0.0016019068355614952,0.0010679378903743302,0.004927688661548814,0.0030963295947012285,0.0019348638659454284,0.0038933203634017293,0.0027519986462746157,0.007212100257507931
11,11,11,11,1132.2675636737963,0.00030199863622545897,0.000201332424150306,0.004690477370805535,0.0030534352118973714,0.00029074648510567236,0.000992182608545217,0.00047796309493473854,0.0025681457237876452
12,12,12,11,1132.2675636737963,0.00030199863622545897,0.000201332424150306,0.004690477370805535,0.0030534352118973714,0.00029074648510567236,0.000992182608545217,0.00047796309493473854,0.0025681457237876452
13,13,13,11,1132.2675636737963,0.00030199863622545897,0.000201332424150306,0.004690477370805535,0.0030534352118973714,0.00029074648510567236,0.000992182608545217,0.00047796309493473854,0.0025681457237876452
14,14,14,14,944.9468597469399,0.00014713165404395268,9.808776936263511e-05,0.004716117475283035,0.003098790344070468,0.00010423089486602533,0.00035825936339449563,0.00020754969576913113,0.0019101585186484206
15,15,15,14,944.9468597469399,0.00014713165404395268,9.808776936263511e-05,0.004716117475283035,0.003098790344070468,0.00010423089486602533,0.00035825936339449563,0.00020754969576913113,0.0019101585186484206
16,16,16,14,975.4711498578183,0.00014713165404395268,9.808776936263511e-05,0.004716117475283035,0.003098790344070468,0.00010423089486602533,0.00035825936339449563,0.00020754969576913113,0.0019101585186484206
17,17,17,17,941.4323003505402,0.00012042428672343064,8.028285781562042e-05,0.004589298021640271,0.002998255390658037,8.895542944270529e-05,0.00031136415716129565,0.0001744309524764412,0.001794697687840492
18,18,18,17,941.4323003505402,0.00012042428672343064,8.028285781562042e-05,0.004589298021640271,0.002998255390658037,8.895542944270529e-05,0.00031136415716129565,0.0001744309524764412,0.001794697687840492
19,19,19,17,941.4323003505402,0.00012042428672343064,8.028285781562042e-05,0.004589298021640271,0.002998255390658037,8.895542944270529e-05,0.00031136415716129565,0.0001744309524764412,0.001794697687840492
20,20,20,20,927.6476162373333,0.00010511579193553389,7.007719462368926e-05,0.004690532793342286,0.003091130264182447,6.074070217326061e-05,0.0003088605340718845,0.00016402240832041198,0.001777117652727808
21,21,21,20,930.767771264582,0.00010511579193553389,7.007719462368926e-05,0.004690532793342286,0.003091130264182447,6.074070217326061e-05,0.0003088605340718845,0.00016402240832041198,0.001777117652727808
22,22,22,20,930.767771264582,0.00010511579193553389,7.007719462368926e-05,0.004690532793342286,0.003091130264182447,6.074070217326061e-05,0.0003088605340718845,0.00016402240832041198,0.001777117652727808
23,23,23,23,926.4653848020325,9.945617324122469e-05,6.63041154941498e-05,0.004601952543541167,0.0030762316853176217,5.6229502153636035e-05,0.00027002259855918553,0.00012732905027502267,0.0017692584553228865
