sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,568445.5852990703,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,303660.4684109946,0.04190760362628554,0.027938402417523697,0.08185560214342978,0.06632380107812216,0.060044872861193824,0.07962434063292267,0.06944812227268933,0.14746783416188514
2,2,2,1,303660.4684109946,0.04190760362628554,0.027938402417523697,0.08185560214342978,0.06632380107812216,0.060044872861193824,0.07962434063292267,0.06944812227268933,0.14746783416188514
3,3,3,3,215342.08193878274,0.03140793971481892,0.02093862647654595,0.13854115768661626,0.08543441477812397,0.033390121777961614,0.06260662540003632,0.04854908958865602,0.13502791949068607
4,4,4,3,215342.08193878274,0.03140793971481892,0.02093862647654595,0.13854115768661626,0.08543441477812397,0.033390121777961614,0.06260662540003632,0.04854908958865602,0.13502791949068607
5,5,5,5,160115.3481280065,0.018457079435358736,0.012304719623572491,0.03793100664586681,0.03127488267869843,0.02202976239401884,0.048439299353177145,0.03227312374490503,0.09551099663204334
6,6,6,5,160115.3481280065,0.018457079435358736,0.012304719623572491,0.03793100664586681,0.03127488267869843,0.02202976239401884,0.048439299353177145,0.03227312374490503,0.09551099663204334
7,7,7,5,160115.3481280065,0.018457079435358736,0.012304719623572491,0.03793100664586681,0.03127488267869843,0.02202976239401884,0.048439299353177145,0.03227312374490503,0.09551099663204334
8,8,8,8,160047.79215629448,0.019364736044090836,0.01290982402939389,0.030695725248290617,0.020805809716530663,0.026264997424826027,0.03876201012849864,0.03554628292433105,0.08938945438018978
9,9,9,8,160047.79215629448,0.019364736044090836,0.01290982402939389,0.030695725248290617,0.020805809716530663,0.026264997424826027,0.03876201012849864,0.03554628292433105,0.08938945438018978
10,10,10,10,110652.95258187513,0.010599474874093517,0.007066316582729011,0.034813101362778986,0.02385076115951966,0.013923227872576806,0.021476774421276195,0.01611455839039292,0.07075078844493901
11,11,11,10,110652.95258187513,0.010599474874093517,0.007066316582729011,0.034813101362778986,0.02385076115951966,0.013923227872576806,0.021476774421276195,0.01611455839039292,0.07075078844493901
12,12,12,12,94427.27777200215,0.011865658069518809,0.007910438713012538,0.01766861393900716,0.010610084188734433,0.015168911753033879,0.02142669643442142,0.01807503468748431,0.06412849900453607
13,13,13,12,94427.27777200215,0.011865658069518809,0.007910438713012538,0.01766861393900716,0.010610084188734433,0.015168911753033879,0.02142669643442142,0.01807503468748431,0.06412849900453607
14,14,14,12,94427.27777200215,0.011865658069518809,0.007910438713012538,0.01766861393900716,0.010610084188734433,0.015168911753033879,0.02142669643442142,0.01807503468748431,0.06412849900453607
15,15,15,15,46848.60153172909,0.006152871299299811,0.004101914199533208,0.009220498761579472,0.005499450559866543,0.0072287122160023184,0.012597807746923324,0.009187327493296628,0.03021540230205949
16,16,16,15,46848.60153172909,0.006152871299299811,0.004101914199533208,0.009220498761579472,0.005499450559866543,0.0072287122160023184,0.012597807746923324,0.009187327493296628,0.03021540230205949
17,17,17,17,23690.672021426988,0.004120109147524781,0.0027467394316831872,0.006484278983588797,0.0043778545389400155,0.005556489200438157,0.00742879176379017,0.007038126251361847,0.016978073131617435
18,18,18,18,19149.847953508863,0.001584526451710172,0.0010563509678067813,0.004081188783516096,0.0026617918682465486,0.0024937729917549126,0.005275975228056463,0.0030181366957123326,0.012438366318024852
19,19,19,18,19149.847953508863,0.001584526451710172,0.0010563509678067813,0.004081188783516096,0.0026617918682465486,0.0024937729917549126,0.005275975228056463,0.0030181366957123326,0.012438366318024852
20,20,20,20,17415.99841118658,0.0030899470022512088,0.0020599646681674724,0.004400814464361797,0.0033467818162502432,0.004450710435934112,0.0062430777492327085,0.0056826268754411186,0.011269348394387788
21,21,21,20,17415.99841118658,0.0030899470022512088,0.0020599646681674724,0.004400814464361797,0.0033467818162502432,0.004450710435934112,0.0062430777492327085,0.0056826268754411186,0.011269348394387788
22,22,22,22,4140.089539923226,0.0005954761086861549,0.0003969840724574366,0.00302483607855387,0.0020764659612054017,0.0007079749633580115,0.0023013985686774325,0.0009663319540311466,0.004472679873341962
23,23,23,22,4140.089539923226,0.0005954761086861549,0.0003969840724574366,0.00302483607855387,0.0020764659612054017,0.0007079749633580115,0.0023013985686774325,0.0009663319540311466,0.004472679873341962
24,24,24,22,4140.089539923226,0.0005954761086861549,0.0003969840724574366,0.00302483607855387,0.0020764659612054017,0.0007079749633580115,0.0023013985686774325,0.0009663319540311466,0.004472679873341962
25,25,25,25,2340.090790599066,0.00044329196805173443,0.00029552797870115627,0.002467666499352829,0.0018307214566260545,0.00044096681064553084,0.0005756383595249784,0.0005217250396842357,0.0023658062805587184
26,26,26,25,2340.090790599066,0.00044329196805173443,0.00029552797870115627,0.002467666499352829,0.0018307214566260545,0.00044096681064553084,0.0005756383595249784,0.0005217250396842357,0.0023658062805587184
27,27,27,25,2340.090790599066,0.00044329196805173443,0.00029552797870115627,0.002467666499352829,0.0018307214566260545,0.00044096681064553084,0.0005756383595249784,0.0005217250396842357,0.0023658062805587184
28,28,28,28,1199.01479939408,0.000150311887154142,0.00010020792476942801,0.002473621997744564,0.0018884511964762443,0.00010618047465325853,0.00030841909611068656,0.00020860877761583185,0.0015189954877186376
29,29,29,28,1199.01479939408,0.000150311887154142,0.00010020792476942801,0.002473621997744564,0.0018884511964762443,0.00010618047465325853,0.00030841909611068656,0.00020860877761583185,0.0015189954877186376
30,30,30,28,1199.01479939408,0.000150311887154142,0.00010020792476942801,0.002473621997744564,0.0018884511964762443,0.00010618047465325853,0.00030841909611068656,0.00020860877761583185,0.0015189954877186376
31,31,31,31,977.325084827769,6.512091076713022e-05,4.3413940511420154e-05,0.0023779875864737665,0.0016762643992456342,1.1600554722615564e-05,0.00024848096738272165,0.0001231193367308911,0.0012748036508909506
32,32,32,31,977.325084827769,6.512091076713022e-05,4.3413940511420154e-05,0.0023779875864737665,0.0016762643992456342,1.1600554722615564e-05,0.00024848096738272165,0.0001231193367308911,0.0012748036508909506
33,33,33,31,977.325084827769,6.512091076713022e-05,4.3413940511420154e-05,0.0023779875864737665,0.0016762643992456342,1.1600554722615564e-05,0.00024848096738272165,0.0001231193367308911,0.0012748036508909506
34,34,34,34,960.3367665618784,5.1293192920076613e-05,3.419546194671774e-05,0.0023541916106736885,0.0016942164494200243,-2.0357386734067007e-05,0.0002473891265640043,0.00011127253722573172,0.00123286172383892
35,35,35,34,960.3367665618784,5.1293192920076613e-05,3.419546194671774e-05,0.0023541916106736885,0.0016942164494200243,-2.0357386734067007e-05,0.0002473891265640043,0.00011127253722573172,0.00123286172383892
36,36,36,36,957.3073663946718,4.83143846216616e-05,3.22095897477744e-05,0.002378085234346813,0.0017091881205392194,-2.369413683412508e-05,0.0002472435200363452,0.00010085438991347395,0.001221152926179899
37,37,37,36,957.3073663946718,4.83143846216616e-05,3.22095897477744e-05,0.002378085234346813,0.0017091881205392194,-2.369413683412508e-05,0.0002472435200363452,0.00010085438991347395,0.001221152926179899
38,38,38,36,957.3073663946718,4.83143846216616e-05,3.22095897477744e-05,0.002378085234346813,0.0017091881205392194,-2.369413683412508e-05,0.0002472435200363452,0.00010085438991347395,0.001221152926179899
39,39,39,39,952.0688005307928,4.328271621678592e-05,2.8855144144523948e-05,0.0022621141136162006,0.0016315442602124809,-2.8944675027557654e-05,0.00022504758385933775,9.095208251647807e-05,0.0011965450121406566
40,40,40,39,952.0688005307928,4.328271621678592e-05,2.8855144144523948e-05,0.0022621141136162006,0.0016315442602124809,-2.8944675027557654e-05,0.00022504758385933775,9.095208251647807e-05,0.0011965450121406566
41,41,41,39,952.0688005307928,4.328271621678592e-05,2.8855144144523948e-05,0.0022621141136162006,0.0016315442602124809,-2.8944675027557654e-05,0.00022504758385933775,9.095208251647807e-05,0.0011965450121406566
42,42,42,42,950.6880855656357,4.444723504773429e-05,2.963149003182286e-05,0.0021933115043678993,0.0015716096334359758,-2.876650508371742e-05,0.00022363146275741747,8.869662375694809e-05,0.0011962729803881432
43,43,43,42,950.6880855656357,4.444723504773429e-05,2.963149003182286e-05,0.0021933115043678993,0.0015716096334359758,-2.876650508371742e-05,0.00022363146275741747,8.869662375694809e-05,0.0011962729803881432
44,44,44,42,950.6880855656357,4.444723504773429e-05,2.963149003182286e-05,0.0021933115043678993,0.0015716096334359758,-2.876650508371742e-05,0.00022363146275741747,8.869662375694809e-05,0.0011962729803881432
45,45,45,45,950.8145224995149,4.440234142466526e-05,2.960156094977684e-05,0.002192599717825041,0.0015698158564979587,-3.054513026497924e-05,0.00022456250981023573,8.851328672813963e-05,0.0011981440948265142
46,46,46,45,950.8145224995149,4.440234142466526e-05,2.960156094977684e-05,0.002192599717825041,0.0015698158564979587,-3.054513026497924e-05,0.00022456250981023573,8.851328672813963e-05,0.0011981440948265142
