sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15089.359266235237,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,8754.722862339848,0.021212657077776725,0.014141771385184482,0.017648098901497142,0.010792330530426846,0.031350228665457884,0.03793414134548348,0.037284864274882396,0.06920939450309851
2,2,2,1,8754.722862339848,0.021212657077776725,0.014141771385184482,0.017648098901497142,0.010792330530426846,0.031350228665457884,0.03793414134548348,0.037284864274882396,0.06920939450309851
3,3,3,3,6149.154190267687,0.008888065324982708,0.005925376883321805,0.04060425235702528,0.03137354048095563,0.008691248277087754,0.02327445949516129,0.012885628239277996,0.044736369936529186
4,4,4,3,6149.154190267687,0.008888065324982708,0.005925376883321805,0.04060425235702528,0.03137354048095563,0.008691248277087754,0.02327445949516129,0.012885628239277996,0.044736369936529186
5,5,5,3,6149.154190267687,0.008888065324982708,0.005925376883321805,0.04060425235702528,0.03137354048095563,0.008691248277087754,0.02327445949516129,0.012885628239277996,0.044736369936529186
6,6,6,6,5952.352080584406,0.007932933219793686,0.005288622146529124,0.02220923617441824,0.021462151733973887,0.01340889609773753,0.021975390806741914,0.01662689728299163,0.047608588069286126
7,7,7,6,5952.352080584406,0.007932933219793686,0.005288622146529124,0.02220923617441824,0.021462151733973887,0.01340889609773753,0.021975390806741914,0.01662689728299163,0.047608588069286126
8,8,8,6,5952.352080584406,0.007932933219793686,0.005288622146529124,0.02220923617441824,0.021462151733973887,0.01340889609773753,0.021975390806741914,0.01662689728299163,0.047608588069286126
9,9,9,9,2366.18009382509,0.002323677996834611,0.0015491186645564075,0.014452641865364083,0.010143226757280362,0.0037979243869928417,0.005656236431708343,0.0053667539992686905,0.021135387769245124
10,10,10,9,2366.18009382509,0.002323677996834611,0.0015491186645564075,0.014452641865364083,0.010143226757280362,0.0037979243869928417,0.005656236431708343,0.0053667539992686905,0.021135387769245124
11,11,11,11,2080.5365320392098,0.0012056861042906708,0.0008037907361937805,0.0077769473833591484,0.005928185655837109,0.0024696490065209756,0.004083152748081785,0.003116474542557271,0.010009173763793951
