sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,103428.33275320748,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,20277.234661099672,0.009624930169960688,0.0064166201133071255,0.00968964099321225,0.006942032781135611,0.017166388866353112,0.022540817833358283,0.02121102109324069,0.042822135950227325
2,2,2,1,20277.234661099672,0.009624930169960688,0.0064166201133071255,0.00968964099321225,0.006942032781135611,0.017166388866353112,0.022540817833358283,0.02121102109324069,0.042822135950227325
3,3,3,1,20277.234661099672,0.009624930169960688,0.0064166201133071255,0.00968964099321225,0.006942032781135611,0.017166388866353112,0.022540817833358283,0.02121102109324069,0.042822135950227325
4,4,4,4,7819.2136427674495,0.0042822368026282365,0.0028548245350854913,0.02725304716157635,0.020653894976599252,0.003064724409105761,0.015107010973745618,0.007229804770803136,0.02861993696705992
5,5,5,4,7819.2136427674495,0.0042822368026282365,0.0028548245350854913,0.02725304716157635,0.020653894976599252,0.003064724409105761,0.015107010973745618,0.007229804770803136,0.02861993696705992
6,6,6,4,8218.118557226204,0.0042822368026282365,0.0028548245350854913,0.02725304716157635,0.020653894976599252,0.003064724409105761,0.015107010973745618,0.007229804770803136,0.02861993696705992
7,7,7,7,4499.2476496008385,0.002637174705589801,0.0017581164703932006,0.009093247998382126,0.0062381245637846555,0.0045353523343279675,0.006758488703464865,0.00635551486067578,0.013079224283417255
8,8,8,7,4499.2476496008385,0.002637174705589801,0.0017581164703932006,0.009093247998382126,0.0062381245637846555,0.0045353523343279675,0.006758488703464865,0.00635551486067578,0.013079224283417255
9,9,9,9,1896.4985033144396,0.0005719064993616463,0.0003812709995744309,0.003777587456303822,0.002307600618882979,0.0018630609015237096,0.0024454820795280947,0.0023402778914137223,0.005347249434991905
10,10,10,9,1896.4985033144396,0.0005719064993616463,0.0003812709995744309,0.003777587456303822,0.002307600618882979,0.0018630609015237096,0.0024454820795280947,0.0023402778914137223,0.005347249434991905
11,11,11,11,1561.3061759130696,0.000539305186821909,0.00035953679121460597,0.004059274595677989,0.0026324905682703994,0.0011306517791840748,0.0013531705578919404,0.0014174657991206652,0.003590378320588258
12,12,12,11,1561.3061759130696,0.000539305186821909,0.00035953679121460597,0.004059274595677989,0.0026324905682703994,0.0011306517791840748,0.0013531705578919404,0.0014174657991206652,0.003590378320588258
13,13,13,11,1561.3061759130696,0.000539305186821909,0.00035953679121460597,0.004059274595677989,0.0026324905682703994,0.0011306517791840748,0.0013531705578919404,0.0014174657991206652,0.003590378320588258
14,14,14,14,1048.0601804018017,0.00018708296958366843,0.00012472197972244564,0.003885058574018446,0.002476780318943471,0.00046132741373667435,0.0006715023958493026,0.0005414239414845146,0.002048313018262909
15,15,15,14,1048.0601804018017,0.00018708296958366843,0.00012472197972244564,0.003885058574018446,0.002476780318943471,0.00046132741373667435,0.0006715023958493026,0.0005414239414845146,0.002048313018262909
16,16,16,14,1062.6386556130035,0.00018708296958366843,0.00012472197972244564,0.003885058574018446,0.002476780318943471,0.00046132741373667435,0.0006715023958493026,0.0005414239414845146,0.002048313018262909
17,17,17,17,1010.0159447749495,0.0003849552326057881,0.0002566368217371921,0.0037639010691933664,0.002419383513473445,0.00021355762658149813,0.0005162850156287158,0.0003531934095673678,0.0020644950641505594
18,18,18,17,1010.0159447749495,0.0003849552326057881,0.0002566368217371921,0.0037639010691933664,0.002419383513473445,0.00021355762658149813,0.0005162850156287158,0.0003531934095673678,0.0020644950641505594
19,19,19,19,970.5466353498143,0.0003699495035194844,0.00024663300234632296,0.0037227421781210203,0.0023798078861677644,9.7133211444278e-05,0.00047971617060230966,0.0003056056933170431,0.001975927249554512
20,20,20,19,970.5466353498143,0.0003699495035194844,0.00024663300234632296,0.0037227421781210203,0.0023798078861677644,9.7133211444278e-05,0.00047971617060230966,0.0003056056933170431,0.001975927249554512
21,21,21,19,973.0429498479008,0.0003699495035194844,0.00024663300234632296,0.0037227421781210203,0.0023798078861677644,9.7133211444278e-05,0.00047971617060230966,0.0003056056933170431,0.001975927249554512
22,22,22,22,957.924111595009,0.0003734155467660094,0.0002489436978440063,0.003731111535059306,0.002347746652248635,9.171811720749129e-05,0.0004820681971580467,0.00027610969710632066,0.0019768950858877242
23,23,23,22,957.924111595009,0.0003734155467660094,0.0002489436978440063,0.003731111535059306,0.002347746652248635,9.171811720749129e-05,0.0004820681971580467,0.00027610969710632066,0.0019768950858877242
24,24,24,24,952.908778567673,0.0003697432752706731,0.0002464955168471154,0.0037593537665552893,0.002354767546269082,7.93723724988038e-05,0.00047760160917594707,0.00026531310556627413,0.001965891195599807
25,25,25,24,952.908778567673,0.0003697432752706731,0.0002464955168471154,0.0037593537665552893,0.002354767546269082,7.93723724988038e-05,0.00047760160917594707,0.00026531310556627413,0.001965891195599807
26,26,26,24,955.0491086613761,0.0003697432752706731,0.0002464955168471154,0.0037593537665552893,0.002354767546269082,7.93723724988038e-05,0.00047760160917594707,0.00026531310556627413,0.001965891195599807
27,27,27,27,952.8969654130703,0.00040891489183925156,0.0002726099278928344,0.0038698132002777143,0.0024622970617490633,9.102333780081767e-05,0.00042541216276183245,0.00023624376410791292,0.0019762355655932842
28,28,28,27,952.8969654130703,0.00040891489183925156,0.0002726099278928344,0.0038698132002777143,0.0024622970617490633,9.102333780081767e-05,0.00042541216276183245,0.00023624376410791292,0.0019762355655932842
29,29,29,29,952.0872501629624,0.00042074272529013523,0.0002804951501934235,0.003863916270291909,0.002456745870926204,8.38842210688917e-05,0.00042758733918095654,0.0002316220679070627,0.0019992860575687634
30,30,30,29,952.0872501629624,0.00042074272529013523,0.0002804951501934235,0.003863916270291909,0.002456745870926204,8.38842210688917e-05,0.00042758733918095654,0.0002316220679070627,0.0019992860575687634
31,31,31,31,953.7711743558414,0.0004070289655840609,0.0002713526437227073,0.003966722709523988,0.002468450388806757,7.163799345431127e-05,0.0004389620183421187,0.00022746638554090037,0.0019524980818173105
32,32,32,31,953.7711743558414,0.0004070289655840609,0.0002713526437227073,0.003966722709523988,0.002468450388806757,7.163799345431127e-05,0.0004389620183421187,0.00022746638554090037,0.0019524980818173105
33,33,33,33,953.3579664396772,0.0004095030070875305,0.00027300200472502034,0.0039565352696352635,0.002456115297000408,6.701835412494667e-05,0.0004411966472056983,0.00022682404926656352,0.001963001021969527
34,34,34,33,953.3579664396772,0.0004095030070875305,0.00027300200472502034,0.0039565352696352635,0.002456115297000408,6.701835412494667e-05,0.0004411966472056983,0.00022682404926656352,0.001963001021969527
35,35,35,33,953.3579664396772,0.0004095030070875305,0.00027300200472502034,0.0039565352696352635,0.002456115297000408,6.701835412494667e-05,0.0004411966472056983,0.00022682404926656352,0.001963001021969527
36,36,36,36,947.2545470511895,0.000380716579579804,0.0002538110530532026,0.003951771459520702,0.0024867451112496235,6.205780309689879e-05,0.0003813861225976563,0.00021371379043101657,0.0018349766543707697
37,37,37,36,947.2545470511895,0.000380716579579804,0.0002538110530532026,0.003951771459520702,0.0024867451112496235,6.205780309689879e-05,0.0003813861225976563,0.00021371379043101657,0.0018349766543707697
38,38,38,38,946.9369072092388,0.0003804391916206462,0.0002536261277470975,0.003948584675265315,0.0024810036320003686,5.938050385863314e-05,0.00038305146671813596,0.00021157995077277642,0.001845509533177574
39,39,39,38,946.9369072092388,0.0003804391916206462,0.0002536261277470975,0.003948584675265315,0.0024810036320003686,5.938050385863314e-05,0.00038305146671813596,0.00021157995077277642,0.001845509533177574
40,40,40,40,946.6742644009701,0.0003874250041694671,0.0002582833361129781,0.003953018209533443,0.002488280086421706,6.104927116347414e-05,0.0003838451859398445,0.00021336143088634962,0.0018669043857499376
41,41,41,40,949.5525193625404,0.0003874250041694671,0.0002582833361129781,0.003953018209533443,0.002488280086421706,6.104927116347414e-05,0.0003838451859398445,0.00021336143088634962,0.0018669043857499376
42,42,42,42,948.354938107512,0.000392117967285055,0.00026141197819003664,0.004116816853757557,0.0025287443827403003,7.307286054202e-05,0.00034145628821254115,0.00016274430378807742,0.0018810471525313823
43,43,43,42,948.354938107512,0.000392117967285055,0.00026141197819003664,0.004116816853757557,0.0025287443827403003,7.307286054202e-05,0.00034145628821254115,0.00016274430378807742,0.0018810471525313823
44,44,44,44,947.9774601581131,0.0004108786620095617,0.0002739191080063745,0.004143667597239017,0.00254162777044992,7.381450882971985e-05,0.00034209187690565013,0.0001625985057178564,0.0019068236156477465
45,45,45,44,947.9774601581131,0.0004108786620095617,0.0002739191080063745,0.004143667597239017,0.00254162777044992,7.381450882971985e-05,0.00034209187690565013,0.0001625985057178564,0.0019068236156477465
46,46,46,46,945.9261216893119,0.00039454956130047236,0.0002630330408669816,0.0040241504524941045,0.002492686145602485,7.297002798161561e-05,0.0003579721635784543,0.0001694882821315774,0.0019310321900475767
47,47,47,46,945.9261216893119,0.00039454956130047236,0.0002630330408669816,0.0040241504524941045,0.002492686145602485,7.297002798161561e-05,0.0003579721635784543,0.0001694882821315774,0.0019310321900475767
48,48,48,46,945.9261216893119,0.00039454956130047236,0.0002630330408669816,0.0040241504524941045,0.002492686145602485,7.297002798161561e-05,0.0003579721635784543,0.0001694882821315774,0.0019310321900475767
49,49,49,49,945.7619559432487,0.0003908538859159483,0.00026056925727729885,0.004017743626393764,0.002489448592440904,7.213760946914172e-05,0.0003575258171326384,0.0001687482042163138,0.0019300351495370456
50,50,50,49,945.7619559432487,0.0003908538859159483,0.00026056925727729885,0.004017743626393764,0.002489448592440904,7.213760946914172e-05,0.0003575258171326384,0.0001687482042163138,0.0019300351495370456
51,51,51,51,948.8729671518604,0.0003836139502240432,0.0002557426334826955,0.0037987492340553135,0.0023479452410007347,5.9042780653668914e-05,0.00036816651492031793,0.00017233764289208142,0.0019090667991773665
52,52,52,52,948.4326892905023,0.0003740844032341095,0.000249389602156073,0.0037873827196591024,0.0023475581344458794,6.689039144112258e-05,0.0003717961831463984,0.00018440024911217656,0.001902604590403095
53,53,53,52,948.4326892905023,0.0003740844032341095,0.000249389602156073,0.0037873827196591024,0.0023475581344458794,6.689039144112258e-05,0.0003717961831463984,0.00018440024911217656,0.001902604590403095
54,54,54,54,948.3343097520924,0.00036136822152627035,0.00024091214768418023,0.0037616418651014003,0.0023281837637452924,6.684660357156313e-05,0.0003728943772787944,0.00018721390874354427,0.0018703731415685974
55,55,55,54,948.3343097520924,0.00036136822152627035,0.00024091214768418023,0.0037616418651014003,0.0023281837637452924,6.684660357156313e-05,0.0003728943772787944,0.00018721390874354427,0.0018703731415685974
56,56,56,56,948.474471468928,0.00035522544088062435,0.0002368169605870829,0.003723015209804698,0.0022666993448347984,7.560262395198136e-05,0.0003646278387048621,0.00017604407866413097,0.001855135882662764
57,57,57,56,948.474471468928,0.00035522544088062435,0.0002368169605870829,0.003723015209804698,0.0022666993448347984,7.560262395198136e-05,0.0003646278387048621,0.00017604407866413097,0.001855135882662764
58,58,58,58,948.4304931222422,0.00034719843456584853,0.00023146562304389903,0.0037258463819239847,0.002263440328103074,7.427753275519172e-05,0.0003637161595082714,0.00017293114436465334,0.0018259264549620369
59,59,59,58,948.4304931222422,0.00034719843456584853,0.00023146562304389903,0.0037258463819239847,0.002263440328103074,7.427753275519172e-05,0.0003637161595082714,0.00017293114436465334,0.0018259264549620369
60,60,60,60,948.3600259434281,0.0003390092287005597,0.0002260061524670398,0.003733641683347223,0.0022732448774834832,7.503993807767007e-05,0.00036333559686755923,0.00017424362480837619,0.0017905107927868396
61,61,61,61,947.5460262885937,0.0003104766081666599,0.0002069844054444399,0.00390994993724004,0.002383486916705216,8.168043258400398e-05,0.00031770603345226083,0.00016542815228855895,0.0017026454563189154
62,62,62,61,947.5460262885937,0.0003104766081666599,0.0002069844054444399,0.00390994993724004,0.002383486916705216,8.168043258400398e-05,0.00031770603345226083,0.00016542815228855895,0.0017026454563189154
