sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33168.96379765256,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,18922.993409884642,0.023125140151171453,0.015416760100780968,0.020078405464162622,0.012925906351988798,0.034187456413074704,0.04125684714821483,0.04062518354037465,0.0749374765055362
2,2,2,1,18922.993409884642,0.023125140151171453,0.015416760100780968,0.020078405464162622,0.012925906351988798,0.034187456413074704,0.04125684714821483,0.04062518354037465,0.0749374765055362
3,3,3,3,15218.97785858103,0.018919667458757256,0.012613111639171504,0.034874753447240094,0.025806923718301643,0.01827076042957776,0.03801208474639911,0.027592452315217245,0.06687776253922924
4,4,4,3,15218.97785858103,0.018919667458757256,0.012613111639171504,0.034874753447240094,0.025806923718301643,0.01827076042957776,0.03801208474639911,0.027592452315217245,0.06687776253922924
5,5,5,3,15218.97785858103,0.018919667458757256,0.012613111639171504,0.034874753447240094,0.025806923718301643,0.01827076042957776,0.03801208474639911,0.027592452315217245,0.06687776253922924
6,6,6,6,12580.5233669222,0.010652082118497885,0.007101388078998591,0.01887335031767631,0.015909930064711853,0.014640373187240513,0.0216556840107803,0.019020405301151448,0.05649901371230065
7,7,7,6,12580.5233669222,0.010652082118497885,0.007101388078998591,0.01887335031767631,0.015909930064711853,0.014640373187240513,0.0216556840107803,0.019020405301151448,0.05649901371230065
8,8,8,8,11418.406626891729,0.006316495127763999,0.004210996751842666,0.01775991309164315,0.01104326691397728,0.007706865912620743,0.019672314236075565,0.00878164917142301,0.04456070391408054
9,9,9,8,11418.406626891729,0.006316495127763999,0.004210996751842666,0.01775991309164315,0.01104326691397728,0.007706865912620743,0.019672314236075565,0.00878164917142301,0.04456070391408054
10,10,10,10,9992.600420369876,0.0067810225228512044,0.0045206816819008035,0.018117482466929142,0.014680854837507196,0.01098796363000299,0.02101568244567268,0.013745739928836362,0.05027530017182827
11,11,11,10,11104.138583026424,0.0067810225228512044,0.0045206816819008035,0.018117482466929142,0.014680854837507196,0.01098796363000299,0.02101568244567268,0.013745739928836362,0.05027530017182827
12,12,12,10,11104.138583026424,0.0067810225228512044,0.0045206816819008035,0.018117482466929142,0.014680854837507196,0.01098796363000299,0.02101568244567268,0.013745739928836362,0.05027530017182827
13,13,13,13,4362.081591726048,0.0027159555298973126,0.0018106370199315416,0.009536401922617675,0.005871681046737037,0.004135529507871889,0.005753982550936771,0.004950382502017514,0.017738418440598508
