sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,392228.613007165,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,183033.44944007136,0.040552808078549024,0.027035205385699347,0.04879394357042897,0.03194628321514335,0.05961624248830169,0.07047437144149742,0.07008607282694398,0.1274433558072644
2,2,2,1,183033.44944007136,0.040552808078549024,0.027035205385699347,0.04879394357042897,0.03194628321514335,0.05961624248830169,0.07047437144149742,0.07008607282694398,0.1274433558072644
3,3,3,3,100583.51013358874,0.010383011545063686,0.006922007696709124,0.08392460676242357,0.06332086895350197,0.007501297121794523,0.03372523545940777,0.016650743744033546,0.06740775121297801
4,4,4,3,100583.51013358874,0.010383011545063686,0.006922007696709124,0.08392460676242357,0.06332086895350197,0.007501297121794523,0.03372523545940777,0.016650743744033546,0.06740775121297801
5,5,5,3,100583.51013358874,0.010383011545063686,0.006922007696709124,0.08392460676242357,0.06332086895350197,0.007501297121794523,0.03372523545940777,0.016650743744033546,0.06740775121297801
6,6,6,6,73670.91640234472,0.011274473370431942,0.007516315580287962,0.0394378672045863,0.02904947163052126,0.01776219945491085,0.026025584046332498,0.021854893659340055,0.047931195991253964
7,7,7,6,73670.91640234472,0.011274473370431942,0.007516315580287962,0.0394378672045863,0.02904947163052126,0.01776219945491085,0.026025584046332498,0.021854893659340055,0.047931195991253964
8,8,8,8,35208.23824787476,0.003384292299346059,0.0022561948662307056,0.012574367246368574,0.011150734093430755,0.0031164467770584334,0.01674632219770609,0.005680685351325619,0.03477208805679332
9,9,9,8,35208.23824787476,0.003384292299346059,0.0022561948662307056,0.012574367246368574,0.011150734093430755,0.0031164467770584334,0.01674632219770609,0.005680685351325619,0.03477208805679332
10,10,10,8,35208.23824787476,0.003384292299346059,0.0022561948662307056,0.012574367246368574,0.011150734093430755,0.0031164467770584334,0.01674632219770609,0.005680685351325619,0.03477208805679332
11,11,11,11,21741.21166463786,0.004028153372756166,0.002685435581837444,0.0046019973647569625,0.003885883073907826,0.005988970456094686,0.010899989034216573,0.008334119374022383,0.01986441191958325
