sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,157902.98543403906,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,26116.20748376735,0.007355632432470172,0.004903754954980115,0.008174798121777826,0.005972163815687717,0.013862204707825572,0.018875277469418854,0.017354177858548932,0.0356382099765855
2,2,2,1,26116.20748376735,0.007355632432470172,0.004903754954980115,0.008174798121777826,0.005972163815687717,0.013862204707825572,0.018875277469418854,0.017354177858548932,0.0356382099765855
3,3,3,1,26116.20748376735,0.007355632432470172,0.004903754954980115,0.008174798121777826,0.005972163815687717,0.013862204707825572,0.018875277469418854,0.017354177858548932,0.0356382099765855
4,4,4,4,10640.13506680013,0.003164753529728448,0.002109835686485632,0.02359023704098104,0.017392136629178927,0.004132423945525376,0.011366286882851373,0.005836903822108615,0.025098769287107227
5,5,5,4,10640.13506680013,0.003164753529728448,0.002109835686485632,0.02359023704098104,0.017392136629178927,0.004132423945525376,0.011366286882851373,0.005836903822108615,0.025098769287107227
6,6,6,4,11206.160436978163,0.003164753529728448,0.002109835686485632,0.02359023704098104,0.017392136629178927,0.004132423945525376,0.011366286882851373,0.005836903822108615,0.025098769287107227
7,7,7,7,5652.685048006324,0.0019759539532469284,0.0013173026354979522,0.007221694136684632,0.0059458886842814985,0.003386609160388465,0.005861258375096138,0.004883262101374727,0.011823139500026177
8,8,8,8,2870.3913101635108,0.0007521081875296876,0.000501405458353125,0.0039024655044316847,0.0028802990711621432,0.0017958896702909358,0.0034887714224478166,0.0023273568341912604,0.006584576121080692
9,9,9,9,1241.2764672237813,0.00033867444561958004,0.0002257829637463867,0.002893336732077633,0.002240491038304938,0.0005920981185790347,0.0009478732770123392,0.0008195813013696096,0.002285244762481955
10,10,10,10,1122.51812510625,0.00028673884345015166,0.00019115922896676776,0.0027448873024668555,0.0019493765354389957,0.0002975273772069936,0.0006704739375861216,0.0004191621435937279,0.0019170517525291574
11,11,11,10,1255.2307752754623,0.00028673884345015166,0.00019115922896676776,0.0027448873024668555,0.0019493765354389957,0.0002975273772069936,0.0006704739375861216,0.0004191621435937279,0.0019170517525291574
12,12,12,12,990.1971505471887,0.00015413538184436137,0.00010275692122957425,0.00270030055300738,0.0019275429060438666,3.57304555273566e-05,0.0003925897916303094,0.0002128950414219885,0.0015282787773914137
13,13,13,12,990.1971505471887,0.00015413538184436137,0.00010275692122957425,0.00270030055300738,0.0019275429060438666,3.57304555273566e-05,0.0003925897916303094,0.0002128950414219885,0.0015282787773914137
