sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,62646.20383389732,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,35343.25164037761,0.02295856150387357,0.015305707669249047,0.020085949962298077,0.013258503286191752,0.033519486966474714,0.040581131186234326,0.039929345209084706,0.07364852463831303
2,2,2,1,35343.25164037761,0.02295856150387357,0.015305707669249047,0.020085949962298077,0.013258503286191752,0.033519486966474714,0.040581131186234326,0.039929345209084706,0.07364852463831303
3,3,3,3,25903.202421990973,0.009385966105441484,0.006257310736960989,0.05330661073478604,0.04163699066655971,0.009420409290110753,0.024642695235700535,0.013975468729185779,0.04468795209610371
4,4,4,3,25903.202421990973,0.009385966105441484,0.006257310736960989,0.05330661073478604,0.04163699066655971,0.009420409290110753,0.024642695235700535,0.013975468729185779,0.04468795209610371
5,5,5,3,25903.202421990973,0.009385966105441484,0.006257310736960989,0.05330661073478604,0.04163699066655971,0.009420409290110753,0.024642695235700535,0.013975468729185779,0.04468795209610371
6,6,6,6,20437.829750439098,0.008073132834842234,0.00538208855656149,0.020404386708700845,0.01838628953503313,0.012803224847116768,0.020278677630511627,0.01549299469941938,0.0487773352630617
7,7,7,6,20437.829750439098,0.008073132834842234,0.00538208855656149,0.020404386708700845,0.01838628953503313,0.012803224847116768,0.020278677630511627,0.01549299469941938,0.0487773352630617
8,8,8,8,18143.889236442024,0.005617806816871823,0.0037452045445812154,0.016379852784075024,0.01107587189060673,0.00678808582223972,0.018497799503043547,0.008216907465913623,0.044748346279491424
9,9,9,8,18143.889236442024,0.005617806816871823,0.0037452045445812154,0.016379852784075024,0.01107587189060673,0.00678808582223972,0.018497799503043547,0.008216907465913623,0.044748346279491424
10,10,10,10,15115.330253997114,0.006747126069493181,0.0044980840463287874,0.008583887260607805,0.00795320255213278,0.01109897322109342,0.018731039929263095,0.01428123355746403,0.04164218924396757
11,11,11,10,16099.305615253412,0.006747126069493181,0.0044980840463287874,0.008583887260607805,0.00795320255213278,0.01109897322109342,0.018731039929263095,0.01428123355746403,0.04164218924396757
12,12,12,10,16099.305615253412,0.006747126069493181,0.0044980840463287874,0.008583887260607805,0.00795320255213278,0.01109897322109342,0.018731039929263095,0.01428123355746403,0.04164218924396757
13,13,13,13,6072.164440632096,0.0015484882185597681,0.0010323254790398453,0.010495775493456696,0.008108578008217335,0.003011317322674033,0.0062875206604182015,0.004175813333965342,0.020714645307128313
14,14,14,13,6072.164440632096,0.0015484882185597681,0.0010323254790398453,0.010495775493456696,0.008108578008217335,0.003011317322674033,0.0062875206604182015,0.004175813333965342,0.020714645307128313
15,15,15,15,4734.994685867711,0.0014776115051488847,0.0009850743367659232,0.0036392883168171824,0.002792218274125592,0.0029586520140010633,0.005011780489879124,0.0035310468794539362,0.011124669696473676
16,16,16,15,4960.568401023281,0.0014776115051488847,0.0009850743367659232,0.0036392883168171824,0.002792218274125592,0.0029586520140010633,0.005011780489879124,0.0035310468794539362,0.011124669696473676
17,17,17,17,2422.554219602527,0.0006684862031597905,0.00044565746877319357,0.004123681713352274,0.0029509997701187155,0.0015658079934006558,0.0022260523878716264,0.00197220544112435,0.004819062397372821
18,18,18,17,2422.554219602527,0.0006684862031597905,0.00044565746877319357,0.004123681713352274,0.0029509997701187155,0.0015658079934006558,0.0022260523878716264,0.00197220544112435,0.004819062397372821
19,19,19,17,2422.554219602527,0.0006684862031597905,0.00044565746877319357,0.004123681713352274,0.0029509997701187155,0.0015658079934006558,0.0022260523878716264,0.00197220544112435,0.004819062397372821
20,20,20,20,1312.3096888194168,0.00024377469888697822,0.00016251646592465213,0.0027056010937233873,0.0018770938432047155,0.0005508992349129715,0.0008294391686876114,0.0006775001166784214,0.002452718315047321
21,21,21,20,1364.9749997323577,0.00024377469888697822,0.00016251646592465213,0.0027056010937233873,0.0018770938432047155,0.0005508992349129715,0.0008294391686876114,0.0006775001166784214,0.002452718315047321
22,22,22,22,1269.7790142423005,0.00018182043926939784,0.00012121362617959856,0.003116349190281068,0.0022008260252526024,0.0005216167415458828,0.0006955698032730616,0.0006522433664136462,0.002076094018999986
23,23,23,22,1269.7790142423005,0.00018182043926939784,0.00012121362617959856,0.003116349190281068,0.0022008260252526024,0.0005216167415458828,0.0006955698032730616,0.0006522433664136462,0.002076094018999986
24,24,24,24,1182.7792423148198,0.00016078326510721164,0.00010718884340480775,0.0031598004115151114,0.0022479013125679846,0.0003480707189379498,0.0004820339909376582,0.0004261004980471439,0.0018989092591793484
25,25,25,24,1182.7792423148198,0.00016078326510721164,0.00010718884340480775,0.0031598004115151114,0.0022479013125679846,0.0003480707189379498,0.0004820339909376582,0.0004261004980471439,0.0018989092591793484
26,26,26,24,1209.770899263297,0.00016078326510721164,0.00010718884340480775,0.0031598004115151114,0.0022479013125679846,0.0003480707189379498,0.0004820339909376582,0.0004261004980471439,0.0018989092591793484
27,27,27,27,1028.7682314859005,8.367796433214614e-05,5.578530955476409e-05,0.003154764145329349,0.0022125368402725163,0.00020005711463316755,0.0002984026171365643,0.0002514779575594969,0.0015903997550786079
28,28,28,27,1028.7682314859005,8.367796433214614e-05,5.578530955476409e-05,0.003154764145329349,0.0022125368402725163,0.00020005711463316755,0.0002984026171365643,0.0002514779575594969,0.0015903997550786079
29,29,29,27,1028.7682314859005,8.367796433214614e-05,5.578530955476409e-05,0.003154764145329349,0.0022125368402725163,0.00020005711463316755,0.0002984026171365643,0.0002514779575594969,0.0015903997550786079
30,30,30,30,966.7275387310982,3.921734843928548e-05,2.6144898959523655e-05,0.0030161783337356693,0.002107965261984867,8.582700067922416e-05,0.00019736733642170971,0.00011718362204006516,0.0015071170244364415
31,31,31,30,967.1659426588012,3.921734843928548e-05,2.6144898959523655e-05,0.0030161783337356693,0.002107965261984867,8.582700067922416e-05,0.00019736733642170971,0.00011718362204006516,0.0015071170244364415
32,32,32,30,967.1659426588012,3.921734843928548e-05,2.6144898959523655e-05,0.0030161783337356693,0.002107965261984867,8.582700067922416e-05,0.00019736733642170971,0.00011718362204006516,0.0015071170244364415
33,33,33,33,956.0094208973362,3.3161305968004706e-05,2.2107537312003135e-05,0.003058783931641288,0.002158519085322046,6.474758845823742e-05,0.000195147195931042,9.482903309950691e-05,0.0014750407708584916
34,34,34,33,956.0094208973362,3.3161305968004706e-05,2.2107537312003135e-05,0.003058783931641288,0.002158519085322046,6.474758845823742e-05,0.000195147195931042,9.482903309950691e-05,0.0014750407708584916
35,35,35,33,956.0094208973362,3.3161305968004706e-05,2.2107537312003135e-05,0.003058783931641288,0.002158519085322046,6.474758845823742e-05,0.000195147195931042,9.482903309950691e-05,0.0014750407708584916
36,36,36,36,949.943868516253,2.6959110112523277e-05,1.797274007501552e-05,0.0030169455710929867,0.0021225505355765882,5.482049609110279e-05,0.00020558696545429502,7.197745202545958e-05,0.0014581395163597841
37,37,37,36,949.943868516253,2.6959110112523277e-05,1.797274007501552e-05,0.0030169455710929867,0.0021225505355765882,5.482049609110279e-05,0.00020558696545429502,7.197745202545958e-05,0.0014581395163597841
38,38,38,38,949.7908162893152,2.61779538498208e-05,1.7451969233213866e-05,0.003032325067605826,0.002133645934688554,5.619913873510657e-05,0.00020247792839440812,7.357561296100767e-05,0.001455350420382525
39,39,39,38,949.7908162893152,2.61779538498208e-05,1.7451969233213866e-05,0.003032325067605826,0.002133645934688554,5.619913873510657e-05,0.00020247792839440812,7.357561296100767e-05,0.001455350420382525
40,40,40,38,949.7908162893152,2.61779538498208e-05,1.7451969233213866e-05,0.003032325067605826,0.002133645934688554,5.619913873510657e-05,0.00020247792839440812,7.357561296100767e-05,0.001455350420382525
41,41,41,41,948.0395021365301,2.6803561972044143e-05,1.7869041314696098e-05,0.0030538774220928715,0.0021373534336158535,4.944545052538302e-05,0.0001774828143754207,6.347792519775103e-05,0.0013992150584081244
42,42,42,41,948.0395021365301,2.6803561972044143e-05,1.7869041314696098e-05,0.0030538774220928715,0.0021373534336158535,4.944545052538302e-05,0.0001774828143754207,6.347792519775103e-05,0.0013992150584081244
43,43,43,41,948.0395021365301,2.6803561972044143e-05,1.7869041314696098e-05,0.0030538774220928715,0.0021373534336158535,4.944545052538302e-05,0.0001774828143754207,6.347792519775103e-05,0.0013992150584081244
44,44,44,44,947.9381842028217,2.8102808729862927e-05,1.8735205819908618e-05,0.0030751051854139137,0.002154580913516695,4.944699627393301e-05,0.0001768936844478993,6.336183228307368e-05,0.001407056772028915
45,45,45,44,947.9381842028217,2.8102808729862927e-05,1.8735205819908618e-05,0.0030751051854139137,0.002154580913516695,4.944699627393301e-05,0.0001768936844478993,6.336183228307368e-05,0.001407056772028915
46,46,46,46,946.3360105707011,2.7199726184118367e-05,1.8133150789412245e-05,0.0032168674456306903,0.00222240254395088,4.2782666941278136e-05,0.00017126426578355762,5.54278883644968e-05,0.0014241609598001914
47,47,47,46,946.3360105707011,2.7199726184118367e-05,1.8133150789412245e-05,0.0032168674456306903,0.00222240254395088,4.2782666941278136e-05,0.00017126426578355762,5.54278883644968e-05,0.0014241609598001914
48,48,48,48,946.2869025588493,2.677686721813677e-05,1.7851244812091178e-05,0.0032164337884012946,0.0022237677078574872,4.1122438667356986e-05,0.00016474894799101418,5.236700129181843e-05,0.001412016082358042
49,49,49,48,946.2869025588493,2.677686721813677e-05,1.7851244812091178e-05,0.0032164337884012946,0.0022237677078574872,4.1122438667356986e-05,0.00016474894799101418,5.236700129181843e-05,0.001412016082358042
50,50,50,50,946.2465473217808,2.723761032125127e-05,1.815840688083418e-05,0.0032174126179067395,0.002225578173349845,4.0783227301881275e-05,0.00016447739595142373,5.317779368687464e-05,0.0014071697338719127
51,51,51,51,947.6994151981958,3.1816287299812895e-05,2.121085819987526e-05,0.0032334881355439624,0.0022541796786378293,2.9936450617190635e-05,0.00016173118034603398,5.120325359619232e-05,0.001341416413758447
52,52,52,51,947.6994151981958,3.1816287299812895e-05,2.121085819987526e-05,0.0032334881355439624,0.0022541796786378293,2.9936450617190635e-05,0.00016173118034603398,5.120325359619232e-05,0.001341416413758447
53,53,53,53,947.4750782952839,3.342394009667182e-05,2.2282626731114547e-05,0.003237759567066579,0.0022573859545887576,3.0368292565662036e-05,0.0001602134316478671,4.939657655636531e-05,0.001345234362937907
54,54,54,53,947.4750782952839,3.342394009667182e-05,2.2282626731114547e-05,0.003237759567066579,0.0022573859545887576,3.0368292565662036e-05,0.0001602134316478671,4.939657655636531e-05,0.001345234362937907
55,55,55,53,947.4750782952839,3.342394009667182e-05,2.2282626731114547e-05,0.003237759567066579,0.0022573859545887576,3.0368292565662036e-05,0.0001602134316478671,4.939657655636531e-05,0.001345234362937907
56,56,56,56,946.2003237280423,3.278390332339676e-05,2.185593554893117e-05,0.0031043390658155455,0.0021859044344367698,2.6044604316918796e-05,0.00012848165763865082,4.651519554191297e-05,0.0012952723128981502
57,57,57,56,946.2003237280423,3.278390332339676e-05,2.185593554893117e-05,0.0031043390658155455,0.0021859044344367698,2.6044604316918796e-05,0.00012848165763865082,4.651519554191297e-05,0.0012952723128981502
58,58,58,58,946.1406092182968,3.175435878574606e-05,2.1169572523830706e-05,0.0031315784528702004,0.002213098736562865,2.572571876353902e-05,0.00012705867449858116,4.69480555308488e-05,0.0012785586310669304
59,59,59,58,946.1406092182968,3.175435878574606e-05,2.1169572523830706e-05,0.0031315784528702004,0.002213098736562865,2.572571876353902e-05,0.00012705867449858116,4.69480555308488e-05,0.0012785586310669304
60,60,60,60,946.1311641148347,3.0632898570748246e-05,2.042193238049883e-05,0.0031355932577237047,0.002217291541502312,2.5958502534340067e-05,0.00012664620141232617,4.74466322810882e-05,0.0012671148494910948
61,61,61,61,943.9127202170001,2.8829933037821664e-05,1.921995535854778e-05,0.0032216098777798183,0.00226831899003149,2.7407765086306934e-05,0.00014881533031126733,5.0940790112037615e-05,0.0012711490368299853
62,62,62,61,943.9127202170001,2.8829933037821664e-05,1.921995535854778e-05,0.0032216098777798183,0.00226831899003149,2.7407765086306934e-05,0.00014881533031126733,5.0940790112037615e-05,0.0012711490368299853
63,63,63,63,943.7089858953589,2.7153112355043918e-05,1.810207490336261e-05,0.003210339509773667,0.0022597499130085573,2.682679538115046e-05,0.00014849298897453393,4.9444470277854036e-05,0.0012565708473783017
64,64,64,63,943.7089858953589,2.7153112355043918e-05,1.810207490336261e-05,0.003210339509773667,0.0022597499130085573,2.682679538115046e-05,0.00014849298897453393,4.9444470277854036e-05,0.0012565708473783017
