sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,16235.323289876287,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,11132.005339690635,0.031363952468983686,0.02090930164598912,0.0303968072131643,0.0185523699184154,0.04407223099198139,0.05211314379186143,0.05147969217222505,0.0952297660439837
2,2,2,1,11132.005339690635,0.031363952468983686,0.02090930164598912,0.0303968072131643,0.0185523699184154,0.04407223099198139,0.05211314379186143,0.05147969217222505,0.0952297660439837
3,3,3,3,5644.950182612869,0.00532470565483989,0.00354980376989326,0.041053794780960697,0.028438216162026533,0.0024043958219125833,0.01903969153225528,0.00826393915984909,0.04500283956496158
4,4,4,3,5644.950182612869,0.00532470565483989,0.00354980376989326,0.041053794780960697,0.028438216162026533,0.0024043958219125833,0.01903969153225528,0.00826393915984909,0.04500283956496158
5,5,5,3,5644.950182612869,0.00532470565483989,0.00354980376989326,0.041053794780960697,0.028438216162026533,0.0024043958219125833,0.01903969153225528,0.00826393915984909,0.04500283956496158
6,6,6,3,6426.106769983917,0.00532470565483989,0.00354980376989326,0.041053794780960697,0.028438216162026533,0.0024043958219125833,0.01903969153225528,0.00826393915984909,0.04500283956496158
7,7,7,7,3556.051955899089,0.002361062841149647,0.0015740418940997647,0.012260397193506726,0.010015498895677096,0.004020602787904719,0.01275309477876851,0.005298376636904321,0.02753865910423141
8,8,8,7,3556.051955899089,0.002361062841149647,0.0015740418940997647,0.012260397193506726,0.010015498895677096,0.004020602787904719,0.01275309477876851,0.005298376636904321,0.02753865910423141
9,9,9,9,2263.471941723838,0.0021232573226838136,0.001415504881789209,0.009807280396184314,0.008059091707059108,0.0036736208394895914,0.00658558223226216,0.0049351828919998175,0.013600947410940978
10,10,10,9,2263.471941723838,0.0021232573226838136,0.001415504881789209,0.009807280396184314,0.008059091707059108,0.0036736208394895914,0.00658558223226216,0.0049351828919998175,0.013600947410940978
11,11,11,11,2173.4186718540655,0.0010490840789738887,0.0006993893859825925,0.005748801828286,0.004382980628412997,0.001836179586263656,0.005799604707404731,0.0024022918199052556,0.009914879853854353
12,12,12,11,2173.4186718540655,0.0010490840789738887,0.0006993893859825925,0.005748801828286,0.004382980628412997,0.001836179586263656,0.005799604707404731,0.0024022918199052556,0.009914879853854353
13,13,13,13,2024.8950061008215,0.0018863706671909952,0.0012575804447939967,0.0056707854851109395,0.0038834516301326704,0.0032027139790787446,0.0040573083264996024,0.004051808389430235,0.008991019811435984
14,14,14,13,2024.8950061008215,0.0018863706671909952,0.0012575804447939967,0.0056707854851109395,0.0038834516301326704,0.0032027139790787446,0.0040573083264996024,0.004051808389430235,0.008991019811435984
15,15,15,15,1760.4274296510698,0.0009335206624828396,0.000622347108321893,0.0058601638285888736,0.0040879692333975655,0.0015774141100992345,0.0021407615999918827,0.002106872752554126,0.005612250824067414
16,16,16,15,1873.0285375700726,0.0009335206624828396,0.000622347108321893,0.0058601638285888736,0.0040879692333975655,0.0015774141100992345,0.0021407615999918827,0.002106872752554126,0.005612250824067414
17,17,17,17,1748.580506765309,0.0009405939263763263,0.0006270626175842176,0.005403633181530136,0.0037248833059922546,0.0015294307721265069,0.0019038923609716652,0.0018932377397565467,0.0057911691925669456
18,18,18,17,1748.580506765309,0.0009405939263763263,0.0006270626175842176,0.005403633181530136,0.0037248833059922546,0.0015294307721265069,0.0019038923609716652,0.0018932377397565467,0.0057911691925669456
19,19,19,17,1748.580506765309,0.0009405939263763263,0.0006270626175842176,0.005403633181530136,0.0037248833059922546,0.0015294307721265069,0.0019038923609716652,0.0018932377397565467,0.0057911691925669456
20,20,20,20,1061.468558443059,0.00016314882652987417,0.00010876588435324944,0.005072898950877889,0.003504454172555059,0.000502455447280406,0.0007379006270639326,0.0006442115126771286,0.002588680891162872
21,21,21,20,1100.553161660817,0.00016314882652987417,0.00010876588435324944,0.005072898950877889,0.003504454172555059,0.000502455447280406,0.0007379006270639326,0.0006442115126771286,0.002588680891162872
22,22,22,20,1100.553161660817,0.00016314882652987417,0.00010876588435324944,0.005072898950877889,0.003504454172555059,0.000502455447280406,0.0007379006270639326,0.0006442115126771286,0.002588680891162872
23,23,23,23,1013.8595560868446,0.00010477486027754557,6.984990685169705e-05,0.004401450235664308,0.0030737526942353367,8.734351143026287e-05,0.00036850879199308914,0.00028791497635383134,0.002277073904571354
24,24,24,23,1013.8595560868446,0.00010477486027754557,6.984990685169705e-05,0.004401450235664308,0.0030737526942353367,8.734351143026287e-05,0.00036850879199308914,0.00028791497635383134,0.002277073904571354
25,25,25,25,1001.0359118586045,0.00011397653389039197,7.598435592692798e-05,0.0044095005605290965,0.0029911752760909127,8.786511361751764e-05,0.00041697091179872605,0.0002930211972628702,0.002346395962323612
26,26,26,25,1008.0026343514274,0.00011397653389039197,7.598435592692798e-05,0.0044095005605290965,0.0029911752760909127,8.786511361751764e-05,0.00041697091179872605,0.0002930211972628702,0.002346395962323612
27,27,27,25,1008.0026343514274,0.00011397653389039197,7.598435592692798e-05,0.0044095005605290965,0.0029911752760909127,8.786511361751764e-05,0.00041697091179872605,0.0002930211972628702,0.002346395962323612
28,28,28,28,968.7344882791301,6.41641779484392e-05,4.2776118632292797e-05,0.004587071375609483,0.0031699586683546035,-5.235915832514648e-05,0.00035254450349946054,0.0002264231629410321,0.0018894702872907744
29,29,29,28,968.7344882791301,6.41641779484392e-05,4.2776118632292797e-05,0.004587071375609483,0.0031699586683546035,-5.235915832514648e-05,0.00035254450349946054,0.0002264231629410321,0.0018894702872907744
30,30,30,30,966.7174678396955,6.700700115228053e-05,4.4671334101520355e-05,0.004292613492079242,0.0029622207931827953,-5.333433442888946e-05,0.00033430461871630107,0.00020231290229899557,0.001890694375915969
31,31,31,30,958.8247382570917,6.700700115228053e-05,4.4671334101520355e-05,0.004292613492079242,0.0029622207931827953,-5.333433442888946e-05,0.00033430461871630107,0.00020231290229899557,0.001890694375915969
32,32,32,32,957.9983874931091,6.127727578081332e-05,4.0851517187208884e-05,0.0038780565084603133,0.002700579289114208,-5.508694424451871e-05,0.0003411149801427387,0.00019686001093505157,0.001774386787763418
33,33,33,32,957.9983874931091,6.127727578081332e-05,4.0851517187208884e-05,0.0038780565084603133,0.002700579289114208,-5.508694424451871e-05,0.0003411149801427387,0.00019686001093505157,0.001774386787763418
34,34,34,32,957.9983874931091,6.127727578081332e-05,4.0851517187208884e-05,0.0038780565084603133,0.002700579289114208,-5.508694424451871e-05,0.0003411149801427387,0.00019686001093505157,0.001774386787763418
35,35,35,35,949.3211979374911,4.3716615731076436e-05,2.9144410487384288e-05,0.004016539511755441,0.0028123056054116407,-8.431431866528366e-05,0.0003316508549882772,0.00020190795096561298,0.001711312117961078
36,36,36,35,955.4546338849584,4.3716615731076436e-05,2.9144410487384288e-05,0.004016539511755441,0.0028123056054116407,-8.431431866528366e-05,0.0003316508549882772,0.00020190795096561298,0.001711312117961078
37,37,37,37,953.6048809778233,2.7418156994224452e-05,1.827877132948297e-05,0.003788751360390721,0.0026654338009305745,-7.217113193571517e-05,0.0002996516970099971,0.0001716463036190441,0.0014772702211815858
38,38,38,37,953.6048809778233,2.7418156994224452e-05,1.827877132948297e-05,0.003788751360390721,0.0026654338009305745,-7.217113193571517e-05,0.0002996516970099971,0.0001716463036190441,0.0014772702211815858
39,39,39,39,953.1471619483481,1.9336486382776075e-05,1.2890990921850722e-05,0.0037496416243260797,0.002643322697923483,-7.298963574746409e-05,0.00029762828642491496,0.00016850169395762893,0.0014436129307403484
40,40,40,39,953.1471619483481,1.9336486382776075e-05,1.2890990921850722e-05,0.0037496416243260797,0.002643322697923483,-7.298963574746409e-05,0.00029762828642491496,0.00016850169395762893,0.0014436129307403484
41,41,41,41,955.1343058372909,1.251713434929913e-05,8.344756232866086e-06,0.0035208735446509605,0.002420154301798565,-5.4990052569564574e-05,0.00027053171765885765,0.00014073248033161928,0.0014343968181162025
42,42,42,41,955.1343058372909,1.251713434929913e-05,8.344756232866086e-06,0.0035208735446509605,0.002420154301798565,-5.4990052569564574e-05,0.00027053171765885765,0.00014073248033161928,0.0014343968181162025
43,43,43,43,954.9500662903772,3.3726264017097662e-06,2.248417601139842e-06,0.0035012055792606827,0.002405741070559124,-5.575205094462965e-05,0.0002664259445941138,0.0001368151213302915,0.0013655146591155622
44,44,44,43,954.9500662903772,3.3726264017097662e-06,2.248417601139842e-06,0.0035012055792606827,0.002405741070559124,-5.575205094462965e-05,0.0002664259445941138,0.0001368151213302915,0.0013655146591155622
45,45,45,43,954.9500662903772,3.3726264017097662e-06,2.248417601139842e-06,0.0035012055792606827,0.002405741070559124,-5.575205094462965e-05,0.0002664259445941138,0.0001368151213302915,0.0013655146591155622
