sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,142924.65096744895,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,64619.605768406815,0.03789951315531789,0.025266342103545267,0.046117111761998154,0.028681680395065773,0.05614098233752782,0.06750270314053015,0.06697562600838028,0.1213142592788419
2,2,2,1,64619.605768406815,0.03789951315531789,0.025266342103545267,0.046117111761998154,0.028681680395065773,0.05614098233752782,0.06750270314053015,0.06697562600838028,0.1213142592788419
3,3,3,3,33481.52128865466,0.009415699983948367,0.0062771333226322445,0.09242297535433282,0.06474099254721663,0.00624154318849357,0.03130887197125465,0.01394129658055892,0.059692484602001675
4,4,4,3,33481.52128865466,0.009415699983948367,0.0062771333226322445,0.09242297535433282,0.06474099254721663,0.00624154318849357,0.03130887197125465,0.01394129658055892,0.059692484602001675
5,5,5,3,33481.52128865466,0.009415699983948367,0.0062771333226322445,0.09242297535433282,0.06474099254721663,0.00624154318849357,0.03130887197125465,0.01394129658055892,0.059692484602001675
6,6,6,6,32399.068492445927,0.013450093657637274,0.008966729105091515,0.03192722068357405,0.022379733853888528,0.019532890176284262,0.029973638136972732,0.025763466903204475,0.054132399222271727
7,7,7,6,32399.068492445927,0.013450093657637274,0.008966729105091515,0.03192722068357405,0.022379733853888528,0.019532890176284262,0.029973638136972732,0.025763466903204475,0.054132399222271727
8,8,8,8,14915.973828084452,0.002342943009415871,0.0015619620062772475,0.014459759202920053,0.011266567192419787,0.0019515305733239507,0.017365212537195966,0.004650426228114603,0.035974888678956665
9,9,9,8,14915.973828084452,0.002342943009415871,0.0015619620062772475,0.014459759202920053,0.011266567192419787,0.0019515305733239507,0.017365212537195966,0.004650426228114603,0.035974888678956665
10,10,10,8,14915.973828084452,0.002342943009415871,0.0015619620062772475,0.014459759202920053,0.011266567192419787,0.0019515305733239507,0.017365212537195966,0.004650426228114603,0.035974888678956665
11,11,11,11,10729.197047451202,0.003556388907936997,0.002370925938624665,0.004168380182926558,0.003276275358654393,0.006368319472949455,0.014105672466087234,0.008408878925896736,0.02405944784320723
12,12,12,11,10729.197047451202,0.003556388907936997,0.002370925938624665,0.004168380182926558,0.003276275358654393,0.006368319472949455,0.014105672466087234,0.008408878925896736,0.02405944784320723
13,13,13,13,3758.8246033936075,0.0016546800508841775,0.001103120033922785,0.0029138336624855727,0.002330535910838168,0.0030780489884134274,0.004802184151288095,0.004641409856958392,0.009797568822320524
14,14,14,14,2984.8654492142805,0.0008253927717477294,0.0005502618478318195,0.0019217300574230266,0.001367373586413922,0.0016316133854850645,0.0034148441075183013,0.0023442653877519884,0.005422987750073081
15,15,15,15,2885.490702126199,0.0010027325362533812,0.0006684883575022541,0.001276687542956135,0.001019643140702851,0.0013261146240543462,0.0018437061930432891,0.0018256218424540574,0.00379775492534688
16,16,16,16,2496.5689671921086,0.0008215536321346806,0.0005477024214231204,0.0013971267914733687,0.0010560068402948634,0.0010083541982652683,0.0014891117899449317,0.0014530532063376997,0.002771194485820811
17,17,17,17,1110.520553727732,0.00010251608881911567,6.834405921274378e-05,0.0013881255905007304,0.0010806342900702374,0.0003278166412408537,0.0005115852321854954,0.0005411329562217959,0.0015447051367917443
18,18,18,17,1110.520553727732,0.00010251608881911567,6.834405921274378e-05,0.0013881255905007304,0.0010806342900702374,0.0003278166412408537,0.0005115852321854954,0.0005411329562217959,0.0015447051367917443
19,19,19,17,1110.520553727732,0.00010251608881911567,6.834405921274378e-05,0.0013881255905007304,0.0010806342900702374,0.0003278166412408537,0.0005115852321854954,0.0005411329562217959,0.0015447051367917443
20,20,20,17,1110.520553727732,0.00010251608881911567,6.834405921274378e-05,0.0013881255905007304,0.0010806342900702374,0.0003278166412408537,0.0005115852321854954,0.0005411329562217959,0.0015447051367917443
21,21,21,21,1046.262177868799,6.50335150484127e-05,4.3355676698941796e-05,0.00121142273570152,0.0009230575489182289,2.0696730309202604e-05,0.00034549849945261676,0.00020460857997963572,0.0011513728550168788
22,22,22,21,1046.262177868799,6.50335150484127e-05,4.3355676698941796e-05,0.00121142273570152,0.0009230575489182289,2.0696730309202604e-05,0.00034549849945261676,0.00020460857997963572,0.0011513728550168788
23,23,23,23,1041.480387253489,6.45438872020343e-05,4.302925813468953e-05,0.0010950865632159742,0.0008049613104822097,-4.369083643956939e-06,0.00033497367563792806,0.00021060508018964225,0.0011250915466955687
24,24,24,23,1041.480387253489,6.45438872020343e-05,4.302925813468953e-05,0.0010950865632159742,0.0008049613104822097,-4.369083643956939e-06,0.00033497367563792806,0.00021060508018964225,0.0011250915466955687
25,25,25,23,1041.480387253489,6.45438872020343e-05,4.302925813468953e-05,0.0010950865632159742,0.0008049613104822097,-4.369083643956939e-06,0.00033497367563792806,0.00021060508018964225,0.0011250915466955687
26,26,26,26,997.2649857435024,3.517509879794045e-05,2.3450065865293634e-05,0.0011240102101504057,0.0007986874956333842,-5.266459377616106e-06,0.0002860337772516688,0.0001658408986001253,0.000981107622375586
27,27,27,26,997.2649857435024,3.517509879794045e-05,2.3450065865293634e-05,0.0011240102101504057,0.0007986874956333842,-5.266459377616106e-06,0.0002860337772516688,0.0001658408986001253,0.000981107622375586
28,28,28,26,997.2649857435024,3.517509879794045e-05,2.3450065865293634e-05,0.0011240102101504057,0.0007986874956333842,-5.266459377616106e-06,0.0002860337772516688,0.0001658408986001253,0.000981107622375586
29,29,29,29,992.7186766255766,2.8585871705150145e-05,1.905724780343343e-05,0.0011195119224068114,0.0007937619235048861,-2.6602262260283505e-05,0.00029332731232223455,0.00016500906042122426,0.0009726304622151292
30,30,30,29,992.7186766255766,2.8585871705150145e-05,1.905724780343343e-05,0.0011195119224068114,0.0007937619235048861,-2.6602262260283505e-05,0.00029332731232223455,0.00016500906042122426,0.0009726304622151292
31,31,31,29,993.3030968742233,2.8585871705150145e-05,1.905724780343343e-05,0.0011195119224068114,0.0007937619235048861,-2.6602262260283505e-05,0.00029332731232223455,0.00016500906042122426,0.0009726304622151292
32,32,32,32,992.4090775618116,2.826942076980532e-05,1.8846280513203546e-05,0.001016797655485923,0.0007435805500622906,-2.356915791218439e-05,0.0003192649078185419,0.00015921556384537044,0.0010357651882563737
33,33,33,32,992.4090775618116,2.826942076980532e-05,1.8846280513203546e-05,0.001016797655485923,0.0007435805500622906,-2.356915791218439e-05,0.0003192649078185419,0.00015921556384537044,0.0010357651882563737
34,34,34,34,992.3492892648519,2.7621026934432358e-05,1.8414017956288237e-05,0.0010063081006016536,0.0007399008984995297,-2.7345396448802406e-05,0.00031887182225734736,0.00015846716733317057,0.0010340518236916282
35,35,35,35,991.9434579869155,2.7431174472070108e-05,1.828744964804674e-05,0.0010076835402559488,0.0007405814462327568,-2.7246717117866692e-05,0.000319728042226482,0.0001588161329710569,0.001035224063127749
36,36,36,36,994.8087376997081,2.1568693038570563e-05,1.4379128692380375e-05,0.0011068058609324395,0.0007339684707770642,-2.247206868228463e-05,0.0002803787108743464,0.00014654457081576117,0.0009040039077718939
37,37,37,36,994.8087376997081,2.1568693038570563e-05,1.4379128692380375e-05,0.0011068058609324395,0.0007339684707770642,-2.247206868228463e-05,0.0002803787108743464,0.00014654457081576117,0.0009040039077718939
38,38,38,38,994.5140562260176,1.8452616574876624e-05,1.2301744383251082e-05,0.0011280011056243409,0.000748331140237905,-2.6296709818393604e-05,0.00028264046534933406,0.00014505596103769197,0.000880533922961795
39,39,39,38,994.5140562260176,1.8452616574876624e-05,1.2301744383251082e-05,0.0011280011056243409,0.000748331140237905,-2.6296709818393604e-05,0.00028264046534933406,0.00014505596103769197,0.000880533922961795
40,40,40,38,994.5140562260176,1.8452616574876624e-05,1.2301744383251082e-05,0.0011280011056243409,0.000748331140237905,-2.6296709818393604e-05,0.00028264046534933406,0.00014505596103769197,0.000880533922961795
41,41,41,41,991.5807335202314,2.0728043252177253e-05,1.3818695501451502e-05,0.0011762559288260163,0.0007616050671170995,-1.6922606918247374e-05,0.0002465160608740444,0.00014820269192045155,0.0008838986920041987
42,42,42,41,991.5807335202314,2.0728043252177253e-05,1.3818695501451502e-05,0.0011762559288260163,0.0007616050671170995,-1.6922606918247374e-05,0.0002465160608740444,0.00014820269192045155,0.0008838986920041987
43,43,43,43,991.5651621754095,2.2122722914325044e-05,1.4748481942883362e-05,0.0011871330552245378,0.0007733556588969159,-1.7102668053228798e-05,0.000249418356219143,0.0001502143656607266,0.0009148078637576669
44,44,44,43,991.5651621754095,2.2122722914325044e-05,1.4748481942883362e-05,0.0011871330552245378,0.0007733556588969159,-1.7102668053228798e-05,0.000249418356219143,0.0001502143656607266,0.0009148078637576669
45,45,45,45,991.5217892900183,2.287312248275275e-05,1.5248748321835166e-05,0.0011887049858989873,0.0007741222947385652,-1.60556218981589e-05,0.0002480450500234831,0.00014947953015438664,0.0009189189907532433
46,46,46,46,991.1603412014441,2.2312277843244965e-05,1.4874851895496644e-05,0.0009634510275960514,0.0006300003192629139,-1.5963346105402065e-05,0.0002837692165263669,0.00017066805577468924,0.0008995523686755791
47,47,47,46,991.1603412014441,2.2312277843244965e-05,1.4874851895496644e-05,0.0009634510275960514,0.0006300003192629139,-1.5963346105402065e-05,0.0002837692165263669,0.00017066805577468924,0.0008995523686755791
48,48,48,48,990.6691895052875,2.1848019401610186e-05,1.4565346267740123e-05,0.0009481137595165174,0.0006149560931567794,-1.5082947718812745e-05,0.0002789883566077847,0.00016768650086901316,0.0009032092926258943
49,49,49,48,990.6691895052875,2.1848019401610186e-05,1.4565346267740123e-05,0.0009481137595165174,0.0006149560931567794,-1.5082947718812745e-05,0.0002789883566077847,0.00016768650086901316,0.0009032092926258943
50,50,50,48,990.6691895052875,2.1848019401610186e-05,1.4565346267740123e-05,0.0009481137595165174,0.0006149560931567794,-1.5082947718812745e-05,0.0002789883566077847,0.00016768650086901316,0.0009032092926258943
51,51,51,51,991.0775517654447,2.4180693085046334e-05,1.6120462056697555e-05,0.0010340974096161644,0.0006425418008381002,-1.85071243349183e-05,0.00025402391517395846,0.0001714930997574471,0.0009017891877412185
52,52,52,51,991.0775517654447,2.4180693085046334e-05,1.6120462056697555e-05,0.0010340974096161644,0.0006425418008381002,-1.85071243349183e-05,0.00025402391517395846,0.0001714930997574471,0.0009017891877412185
53,53,53,53,991.0122947718232,2.6079624631525355e-05,1.7386416421016904e-05,0.001049305939349283,0.0006523730612682168,-1.772379810691116e-05,0.00025445350781667654,0.00017181225447745335,0.000917894530226817
54,54,54,53,991.0122947718232,2.6079624631525355e-05,1.7386416421016904e-05,0.001049305939349283,0.0006523730612682168,-1.772379810691116e-05,0.00025445350781667654,0.00017181225447745335,0.000917894530226817
55,55,55,53,991.0122947718232,2.6079624631525355e-05,1.7386416421016904e-05,0.001049305939349283,0.0006523730612682168,-1.772379810691116e-05,0.00025445350781667654,0.00017181225447745335,0.000917894530226817
56,56,56,56,990.3035775026706,2.7846431564809704e-05,1.8564287709873135e-05,0.0010672255257083423,0.0006762487710587498,-2.0786157784648263e-05,0.00024111358103440532,0.00015591923652755885,0.0009226776188028887
57,57,57,56,990.3035775026706,2.7846431564809704e-05,1.8564287709873135e-05,0.0010672255257083423,0.0006762487710587498,-2.0786157784648263e-05,0.00024111358103440532,0.00015591923652755885,0.0009226776188028887
58,58,58,58,990.2635925583459,2.94662046544103e-05,1.9644136436273534e-05,0.0010753851041748394,0.0006841337924663085,-2.077437730603482e-05,0.0002387650692502934,0.00015337973281825956,0.0009499944540834528
59,59,59,58,990.2635925583459,2.94662046544103e-05,1.9644136436273534e-05,0.0010753851041748394,0.0006841337924663085,-2.077437730603482e-05,0.0002387650692502934,0.00015337973281825956,0.0009499944540834528
60,60,60,60,990.2302982702986,3.1126807919334976e-05,2.075120527955665e-05,0.001085783292443575,0.0006934600887583266,-2.0189325140362868e-05,0.00023992821555794634,0.000153403349461817,0.0009704748496747796
61,61,61,61,990.8946512344443,2.7857959549876243e-05,1.8571973033250828e-05,0.001038939880304689,0.0006620337456572409,-2.724759659891718e-05,0.00022120475155688115,0.00014161275297156634,0.0009138403301365203
62,62,62,61,990.8946512344443,2.7857959549876243e-05,1.8571973033250828e-05,0.001038939880304689,0.0006620337456572409,-2.724759659891718e-05,0.00022120475155688115,0.00014161275297156634,0.0009138403301365203
63,63,63,63,990.7749034987868,2.7775582486733175e-05,1.8517054991155448e-05,0.001061453496057653,0.0006749102859923458,-2.8088319669931916e-05,0.00022310760038248727,0.00014155552216984363,0.0009108725727025576
64,64,64,63,990.7749034987868,2.7775582486733175e-05,1.8517054991155448e-05,0.001061453496057653,0.0006749102859923458,-2.8088319669931916e-05,0.00022310760038248727,0.00014155552216984363,0.0009108725727025576
65,65,65,63,990.7749034987868,2.7775582486733175e-05,1.8517054991155448e-05,0.001061453496057653,0.0006749102859923458,-2.8088319669931916e-05,0.00022310760038248727,0.00014155552216984363,0.0009108725727025576
66,66,66,66,987.7951034783256,2.8523370145916438e-05,1.9015580097277624e-05,0.00116120795392696,0.0007427484942151849,-2.7938802348054237e-05,0.00021120582274508995,0.00014676810206108726,0.0008830555852501398
67,67,67,66,987.7951034783256,2.8523370145916438e-05,1.9015580097277624e-05,0.00116120795392696,0.0007427484942151849,-2.7938802348054237e-05,0.00021120582274508995,0.00014676810206108726,0.0008830555852501398
