sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1517490.5995512467,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,788353.9519605599,0.0413954318255538,0.0275969545503692,0.07004492875355152,0.05332572444762952,0.059639419493349444,0.07988459376973592,0.06894784687001547,0.1467822774598357
2,2,2,1,788353.9519605599,0.0413954318255538,0.0275969545503692,0.07004492875355152,0.05332572444762952,0.059639419493349444,0.07988459376973592,0.06894784687001547,0.1467822774598357
3,3,3,3,454668.38290181186,0.03580257346640206,0.023868382310934706,0.06278364997922835,0.04120770817244618,0.038669757441388175,0.0685006938553902,0.05611427708668402,0.12910173513795697
4,4,4,3,454668.38290181186,0.03580257346640206,0.023868382310934706,0.06278364997922835,0.04120770817244618,0.038669757441388175,0.0685006938553902,0.05611427708668402,0.12910173513795697
5,5,5,5,332703.8949247862,0.00793611113433662,0.005290740756224413,0.07783497738397312,0.0544172048979375,0.00796482798835748,0.03962096161393911,0.013701135654085386,0.07026165607074054
6,6,6,5,332703.8949247862,0.00793611113433662,0.005290740756224413,0.07783497738397312,0.0544172048979375,0.00796482798835748,0.03962096161393911,0.013701135654085386,0.07026165607074054
7,7,7,5,332703.8949247862,0.00793611113433662,0.005290740756224413,0.07783497738397312,0.0544172048979375,0.00796482798835748,0.03962096161393911,0.013701135654085386,0.07026165607074054
8,8,8,8,280796.2547141126,0.01338491740897238,0.008923278272648253,0.02642350963614223,0.022308345444839135,0.01761275633706047,0.028465328442563848,0.023737910010502995,0.053132685185242445
9,9,9,8,280796.2547141126,0.01338491740897238,0.008923278272648253,0.02642350963614223,0.022308345444839135,0.01761275633706047,0.028465328442563848,0.023737910010502995,0.053132685185242445
10,10,10,10,222921.1450977621,0.006949512715554829,0.004633008477036553,0.030233202650700692,0.025511699057220567,0.01089218106596463,0.023618562686580434,0.012398925881398008,0.042310593926730304
11,11,11,10,222921.1450977621,0.006949512715554829,0.004633008477036553,0.030233202650700692,0.025511699057220567,0.01089218106596463,0.023618562686580434,0.012398925881398008,0.042310593926730304
