sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,315369.5400757288,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,66105.96006626615,0.010462391271609944,0.00697492751440663,0.011821128620718309,0.008246850990895994,0.018795222157138185,0.024406227967443427,0.02322595823510841,0.04561993789486629
2,2,2,1,66105.96006626615,0.010462391271609944,0.00697492751440663,0.011821128620718309,0.008246850990895994,0.018795222157138185,0.024406227967443427,0.02322595823510841,0.04561993789486629
3,3,3,1,66105.96006626615,0.010462391271609944,0.00697492751440663,0.011821128620718309,0.008246850990895994,0.018795222157138185,0.024406227967443427,0.02322595823510841,0.04561993789486629
4,4,4,4,22401.28454234419,0.0035488196862953625,0.002365879790863575,0.03180439651664097,0.023571306236067766,0.0015566139399236928,0.014789920180432604,0.005671867051538174,0.02827391979330495
5,5,5,4,22401.28454234419,0.0035488196862953625,0.002365879790863575,0.03180439651664097,0.023571306236067766,0.0015566139399236928,0.014789920180432604,0.005671867051538174,0.02827391979330495
6,6,6,4,22658.80635296658,0.0035488196862953625,0.002365879790863575,0.03180439651664097,0.023571306236067766,0.0015566139399236928,0.014789920180432604,0.005671867051538174,0.02827391979330495
7,7,7,7,11750.507284026762,0.0023108021150364255,0.0015405347433576169,0.0071530690687944985,0.005227606058219408,0.004505507664477763,0.006619441635560646,0.005872933327701307,0.012893865460998407
8,8,8,7,11750.507284026762,0.0023108021150364255,0.0015405347433576169,0.0071530690687944985,0.005227606058219408,0.004505507664477763,0.006619441635560646,0.005872933327701307,0.012893865460998407
9,9,9,9,4724.851446205697,0.0005318605179800706,0.00035457367865338035,0.002958351778054063,0.0019214714326771026,0.0018196463684875472,0.0033334352161312644,0.0022105409205295037,0.006319722424778249
10,10,10,10,1320.543065925754,0.0002550543538299699,0.00017003623588664662,0.001712863654634839,0.0012125250345472903,0.0005200497634143819,0.0008037279997661276,0.0007410024894209319,0.001827100365219229
11,11,11,10,1473.834116594308,0.0002550543538299699,0.00017003623588664662,0.001712863654634839,0.0012125250345472903,0.0005200497634143819,0.0008037279997661276,0.0007410024894209319,0.001827100365219229
12,12,12,12,1183.5654340634278,0.00016211038167998626,0.0001080735877866575,0.0016580058244858216,0.001044720867442679,0.00022449580102371774,0.00047892609861518954,0.00038027298999811915,0.0012840210776820888
13,13,13,12,1183.5654340634278,0.00016211038167998626,0.0001080735877866575,0.0016580058244858216,0.001044720867442679,0.00022449580102371774,0.00047892609861518954,0.00038027298999811915,0.0012840210776820888
14,14,14,14,1066.7455966829089,0.00011469356132939867,7.646237421959912e-05,0.001564792568608657,0.0009739005959682555,0.00013234470611032945,0.00031010678456141734,0.00027183832906522293,0.001139029749365703
15,15,15,14,1066.7455966829089,0.00011469356132939867,7.646237421959912e-05,0.001564792568608657,0.0009739005959682555,0.00013234470611032945,0.00031010678456141734,0.00027183832906522293,0.001139029749365703
16,16,16,16,1038.0703385363952,9.776642365202926e-05,6.51776157680195e-05,0.0015561711886249465,0.0009749913286499607,0.00011496464764914477,0.00028118585612410334,0.00024768643970608795,0.0010838555816318413
17,17,17,16,1038.0703385363952,9.776642365202926e-05,6.51776157680195e-05,0.0015561711886249465,0.0009749913286499607,0.00011496464764914477,0.00028118585612410334,0.00024768643970608795,0.0010838555816318413
18,18,18,18,1037.1901435506709,9.526130308473713e-05,6.350753538982475e-05,0.0015410631878896412,0.0009628180092357316,0.0001121609921674524,0.00026896530774454016,0.0002342296533317939,0.0011207818994474587
19,19,19,19,980.515667468766,6.127347858805865e-05,4.084898572537243e-05,0.0015572262833709577,0.0009745586424696458,7.788469274410542e-05,0.00021600787952302884,0.00018208203114200572,0.0010091021033241435
20,20,20,19,980.515667468766,6.127347858805865e-05,4.084898572537243e-05,0.0015572262833709577,0.0009745586424696458,7.788469274410542e-05,0.00021600787952302884,0.00018208203114200572,0.0010091021033241435
21,21,21,19,982.3090295031128,6.127347858805865e-05,4.084898572537243e-05,0.0015572262833709577,0.0009745586424696458,7.788469274410542e-05,0.00021600787952302884,0.00018208203114200572,0.0010091021033241435
22,22,22,22,963.623545069552,4.7099718724019635e-05,3.1399812482679756e-05,0.0015852052770768796,0.0010030911521243862,5.614844806613173e-05,0.00020585253784271548,0.00017274150325333887,0.0009646887561075328
23,23,23,22,963.623545069552,4.7099718724019635e-05,3.1399812482679756e-05,0.0015852052770768796,0.0010030911521243862,5.614844806613173e-05,0.00020585253784271548,0.00017274150325333887,0.0009646887561075328
24,24,24,22,963.623545069552,4.7099718724019635e-05,3.1399812482679756e-05,0.0015852052770768796,0.0010030911521243862,5.614844806613173e-05,0.00020585253784271548,0.00017274150325333887,0.0009646887561075328
25,25,25,25,959.5487531505696,3.869486074895012e-05,2.579657383263341e-05,0.0015842285914811343,0.0010060213340410593,4.815671264263993e-05,0.00019473647434446322,0.00016059257458682363,0.0009486405373556512
26,26,26,25,959.8523878940726,3.869486074895012e-05,2.579657383263341e-05,0.0015842285914811343,0.0010060213340410593,4.815671264263993e-05,0.00019473647434446322,0.00016059257458682363,0.0009486405373556512
27,27,27,27,959.5077271356505,3.8752384474066703e-05,2.5834922982711138e-05,0.0015634254790564746,0.0009877441704825324,4.7750614295190286e-05,0.00019405231764274067,0.00015594615551915714,0.0009499239449814289
28,28,28,27,959.5077271356505,3.8752384474066703e-05,2.5834922982711138e-05,0.0015634254790564746,0.0009877441704825324,4.7750614295190286e-05,0.00019405231764274067,0.00015594615551915714,0.0009499239449814289
29,29,29,27,959.5077271356505,3.8752384474066703e-05,2.5834922982711138e-05,0.0015634254790564746,0.0009877441704825324,4.7750614295190286e-05,0.00019405231764274067,0.00015594615551915714,0.0009499239449814289
30,30,30,30,959.2113362103339,3.714214425262763e-05,2.4761429501751753e-05,0.0015611668921840791,0.0009876027904513224,4.685280831048799e-05,0.00019395100726272377,0.00015510662473815912,0.0009480522550369712
31,31,31,31,965.1101089463921,4.016091560632429e-05,2.6773943737549523e-05,0.001527924434007545,0.0009630767090225431,4.9139020266590616e-05,0.0001981520664762772,0.00017008295311084914,0.0009533844287632253
32,32,32,31,965.1101089463921,4.016091560632429e-05,2.6773943737549523e-05,0.001527924434007545,0.0009630767090225431,4.9139020266590616e-05,0.0001981520664762772,0.00017008295311084914,0.0009533844287632253
33,33,33,31,965.1101089463921,4.016091560632429e-05,2.6773943737549523e-05,0.001527924434007545,0.0009630767090225431,4.9139020266590616e-05,0.0001981520664762772,0.00017008295311084914,0.0009533844287632253
34,34,34,34,964.2222364970328,3.745821814421513e-05,2.4972145429476754e-05,0.0015246228146402526,0.0009637097359141886,4.803294295293442e-05,0.00019775091116420245,0.00016740104644120957,0.0009444904706817044
35,35,35,34,964.2222364970328,3.745821814421513e-05,2.4972145429476754e-05,0.0015246228146402526,0.0009637097359141886,4.803294295293442e-05,0.00019775091116420245,0.00016740104644120957,0.0009444904706817044
36,36,36,36,966.3891897117475,3.573666044476287e-05,2.382444029650858e-05,0.0015656055333416576,0.0010075123308327656,4.754266617350983e-05,0.0002195071956940928,0.0001638007623004159,0.0009938730489884768
37,37,37,36,966.3891897117475,3.573666044476287e-05,2.382444029650858e-05,0.0015656055333416576,0.0010075123308327656,4.754266617350983e-05,0.0002195071956940928,0.0001638007623004159,0.0009938730489884768
38,38,38,36,966.3891897117475,3.573666044476287e-05,2.382444029650858e-05,0.0015656055333416576,0.0010075123308327656,4.754266617350983e-05,0.0002195071956940928,0.0001638007623004159,0.0009938730489884768
39,39,39,39,966.333443092868,3.511848741030721e-05,2.3412324940204805e-05,0.0015660116778047773,0.0010100999253509731,4.7564333917587964e-05,0.00021952832476760517,0.0001642137630863405,0.0009927466975014451
