sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,22513.848294091946,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4980.925372712507,0.009374060244122573,0.006249373496081715,0.012550263794961089,0.009856785906385692,0.017120475883291957,0.022732779267272116,0.021319954601867572,0.04209654208442272
2,2,2,1,4980.925372712507,0.009374060244122573,0.006249373496081715,0.012550263794961089,0.009856785906385692,0.017120475883291957,0.022732779267272116,0.021319954601867572,0.04209654208442272
3,3,3,1,4980.925372712507,0.009374060244122573,0.006249373496081715,0.012550263794961089,0.009856785906385692,0.017120475883291957,0.022732779267272116,0.021319954601867572,0.04209654208442272
4,4,4,4,2405.869892646148,0.004595680444818451,0.0030637869632123,0.023431270003657374,0.0179229271415441,0.0036873227240345613,0.016746959450434265,0.00732699094643547,0.030889931301820727
5,5,5,4,2405.869892646148,0.004595680444818451,0.0030637869632123,0.023431270003657374,0.0179229271415441,0.0036873227240345613,0.016746959450434265,0.00732699094643547,0.030889931301820727
6,6,6,4,2970.797611145128,0.004595680444818451,0.0030637869632123,0.023431270003657374,0.0179229271415441,0.0036873227240345613,0.016746959450434265,0.00732699094643547,0.030889931301820727
7,7,7,7,1900.599861334697,0.0025702492555857437,0.001713499503723829,0.012484240023591829,0.008906732918894298,0.0041524008473287355,0.006644459333818149,0.005761171927610553,0.012042014598653568
8,8,8,7,1900.599861334697,0.0025702492555857437,0.001713499503723829,0.012484240023591829,0.008906732918894298,0.0041524008473287355,0.006644459333818149,0.005761171927610553,0.012042014598653568
9,9,9,9,1419.5126762121922,0.0008637113071958136,0.0005758075381305424,0.0060690705423626715,0.004936883103273162,0.0025144539857226145,0.003617746428549862,0.0028200107223212492,0.007715167702373412
10,10,10,10,1167.2462120734776,0.0009063659552053516,0.0006042439701369011,0.00652138810847486,0.005246775986569614,0.0018259967384444756,0.002459739611319785,0.002249422684396575,0.006360020915556433
11,11,11,10,1258.696426540284,0.0009063659552053516,0.0006042439701369011,0.00652138810847486,0.005246775986569614,0.0018259967384444756,0.002459739611319785,0.002249422684396575,0.006360020915556433
12,12,12,12,1068.2216782453575,0.000688467381536495,0.00045897825435766337,0.0058546128058168355,0.004842137923953679,0.0007952182399088362,0.0011258532204507237,0.0010910515348671601,0.0043847624081599385
13,13,13,12,1068.2216782453575,0.000688467381536495,0.00045897825435766337,0.0058546128058168355,0.004842137923953679,0.0007952182399088362,0.0011258532204507237,0.0010910515348671601,0.0043847624081599385
14,14,14,12,1068.2216782453575,0.000688467381536495,0.00045897825435766337,0.0058546128058168355,0.004842137923953679,0.0007952182399088362,0.0011258532204507237,0.0010910515348671601,0.0043847624081599385
15,15,15,15,957.2980009318337,0.0005875642061563546,0.0003917094707709031,0.005875772518229257,0.00484922194719454,0.0003863474929970412,0.0008606911366738282,0.0005982566799359393,0.0036700577034610594
16,16,16,15,958.9101841075113,0.0005875642061563546,0.0003917094707709031,0.005875772518229257,0.00484922194719454,0.0003863474929970412,0.0008606911366738282,0.0005982566799359393,0.0036700577034610594
17,17,17,17,958.5652762932242,0.0005564181820736647,0.00037094545471577645,0.005803381624237589,0.0047761071204246944,0.00034570121783241564,0.0005980128714868414,0.0005339979050342294,0.00335126382505765
18,18,18,18,944.5454300658467,0.0005465989298580887,0.0003643992865720591,0.006044549595696772,0.0048598131382962505,0.00025871200525530436,0.0005634485789232572,0.000471910909706115,0.003160924865912567
19,19,19,18,944.5454300658467,0.0005465989298580887,0.0003643992865720591,0.006044549595696772,0.0048598131382962505,0.00025871200525530436,0.0005634485789232572,0.000471910909706115,0.003160924865912567
20,20,20,18,944.5454300658467,0.0005465989298580887,0.0003643992865720591,0.006044549595696772,0.0048598131382962505,0.00025871200525530436,0.0005634485789232572,0.000471910909706115,0.003160924865912567
21,21,21,21,952.5661469196007,0.00048584401333492955,0.00032389600888995307,0.005213586714600528,0.004408950080735706,0.00017202780498943443,0.0004001471852341231,0.00031768056445802967,0.002572007253013247
22,22,22,21,952.5661469196007,0.00048584401333492955,0.00032389600888995307,0.005213586714600528,0.004408950080735706,0.00017202780498943443,0.0004001471852341231,0.00031768056445802967,0.002572007253013247
23,23,23,23,951.8678374038432,0.00046678252003784504,0.00031118834669189666,0.005117514052143905,0.00437466627804878,0.00016419805637478413,0.0004099803850546114,0.0003252592495421522,0.002532658589005066
24,24,24,23,951.8678374038432,0.00046678252003784504,0.00031118834669189666,0.005117514052143905,0.00437466627804878,0.00016419805637478413,0.0004099803850546114,0.0003252592495421522,0.002532658589005066
25,25,25,23,951.8678374038432,0.00046678252003784504,0.00031118834669189666,0.005117514052143905,0.00437466627804878,0.00016419805637478413,0.0004099803850546114,0.0003252592495421522,0.002532658589005066
26,26,26,26,950.6822316665107,0.0004418926717657534,0.00029459511451050224,0.004625162048157096,0.0039013445945436116,0.00015005903268110188,0.0003599134069680134,0.0002920313716735651,0.002519985170985213
