sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,126871.80127568127,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,25851.64257275897,0.009459385942527793,0.006306257295018528,0.010262605141590518,0.0074933147484363164,0.017262547366702262,0.02260297522039123,0.02138270221437067,0.04233814901590513
2,2,2,1,25851.64257275897,0.009459385942527793,0.006306257295018528,0.010262605141590518,0.0074933147484363164,0.017262547366702262,0.02260297522039123,0.02138270221437067,0.04233814901590513
3,3,3,1,25851.64257275897,0.009459385942527793,0.006306257295018528,0.010262605141590518,0.0074933147484363164,0.017262547366702262,0.02260297522039123,0.02138270221437067,0.04233814901590513
4,4,4,4,8194.809455926303,0.0020817758482797044,0.0013878505655198028,0.0231392886621468,0.017646875894514653,0.0009047901777284179,0.013371420644844048,0.003986664582102908,0.02456178121751895
5,5,5,4,8194.809455926303,0.0020817758482797044,0.0013878505655198028,0.0231392886621468,0.017646875894514653,0.0009047901777284179,0.013371420644844048,0.003986664582102908,0.02456178121751895
6,6,6,4,8541.48140317967,0.0020817758482797044,0.0013878505655198028,0.0231392886621468,0.017646875894514653,0.0009047901777284179,0.013371420644844048,0.003986664582102908,0.02456178121751895
7,7,7,7,5426.444085772378,0.001934976590265286,0.0012899843935101907,0.005514456167830191,0.004036380728998029,0.004458066877725549,0.006472839046626061,0.0060404605085233945,0.01188440521462527
8,8,8,8,4441.510336781765,0.0015393749560584369,0.0010262499707056247,0.0031321398688484575,0.002333845856395813,0.003387296631489678,0.005118604434889698,0.004559243270324517,0.010076181466662084
9,9,9,8,4441.510336781765,0.0015393749560584369,0.0010262499707056247,0.0031321398688484575,0.002333845856395813,0.003387296631489678,0.005118604434889698,0.004559243270324517,0.010076181466662084
10,10,10,10,2622.640226849916,0.0012752923323358922,0.0008501948882239282,0.002304093660855868,0.001868407824745015,0.0014871218922111532,0.002728340169971629,0.002245380897476945,0.005676360208754633
11,11,11,10,2910.4814330654017,0.0012752923323358922,0.0008501948882239282,0.002304093660855868,0.001868407824745015,0.0014871218922111532,0.002728340169971629,0.002245380897476945,0.005676360208754633
12,12,12,10,2910.4814330654017,0.0012752923323358922,0.0008501948882239282,0.002304093660855868,0.001868407824745015,0.0014871218922111532,0.002728340169971629,0.002245380897476945,0.005676360208754633
13,13,13,13,1574.6755099915288,0.0005042999885113697,0.00033619999234091313,0.002563099032283886,0.0017760066290473428,0.0010688008710467989,0.0016223631739658865,0.001557607346586852,0.0033133378261039547
14,14,14,14,1552.0878185843567,0.0005353936892639743,0.00035692912617598294,0.0016515752516336986,0.0011068778185605592,0.0004926922978724796,0.0010078908282225981,0.0008448670819755782,0.0022621533941480287
15,15,15,15,1105.429748009582,0.00024023150996374532,0.00016015433997583017,0.0017086058920222612,0.0011266315709291869,0.00011348448356986174,0.0006803631190892432,0.00036313172381882003,0.0018212755023651905
16,16,16,15,1179.0068215387187,0.00024023150996374532,0.00016015433997583017,0.0017086058920222612,0.0011266315709291869,0.00011348448356986174,0.0006803631190892432,0.00036313172381882003,0.0018212755023651905
17,17,17,15,1179.0068215387187,0.00024023150996374532,0.00016015433997583017,0.0017086058920222612,0.0011266315709291869,0.00011348448356986174,0.0006803631190892432,0.00036313172381882003,0.0018212755023651905
18,18,18,18,987.4867664079185,0.00012469917795332464,8.313278530221642e-05,0.0015406226079240678,0.0010654631243006418,9.958571569004815e-06,0.0003600664440444057,0.0001848556661169093,0.0013542819492325477
19,19,19,18,987.4867664079185,0.00012469917795332464,8.313278530221642e-05,0.0015406226079240678,0.0010654631243006418,9.958571569004815e-06,0.0003600664440444057,0.0001848556661169093,0.0013542819492325477
20,20,20,18,987.4867664079185,0.00012469917795332464,8.313278530221642e-05,0.0015406226079240678,0.0010654631243006418,9.958571569004815e-06,0.0003600664440444057,0.0001848556661169093,0.0013542819492325477
21,21,21,21,969.8740393533174,0.000106329128247179,7.088608549811933e-05,0.0013543978507370169,0.0009350188166739719,-1.0536766528998487e-05,0.00033789844545734787,0.0001741208505359193,0.0012526587220560582
22,22,22,21,969.8740393533174,0.000106329128247179,7.088608549811933e-05,0.0013543978507370169,0.0009350188166739719,-1.0536766528998487e-05,0.00033789844545734787,0.0001741208505359193,0.0012526587220560582
23,23,23,21,969.8740393533174,0.000106329128247179,7.088608549811933e-05,0.0013543978507370169,0.0009350188166739719,-1.0536766528998487e-05,0.00033789844545734787,0.0001741208505359193,0.0012526587220560582
24,24,24,24,954.6406636434481,8.738722761134077e-05,5.825815174089385e-05,0.0013187286154868593,0.0009211691775778347,-2.099454615412527e-05,0.00032918248305064014,0.00013835094756375205,0.001219443336484956
25,25,25,24,954.6406636434481,8.738722761134077e-05,5.825815174089385e-05,0.0013187286154868593,0.0009211691775778347,-2.099454615412527e-05,0.00032918248305064014,0.00013835094756375205,0.001219443336484956
26,26,26,24,958.1490498038337,8.738722761134077e-05,5.825815174089385e-05,0.0013187286154868593,0.0009211691775778347,-2.099454615412527e-05,0.00032918248305064014,0.00013835094756375205,0.001219443336484956
27,27,27,27,951.7781336984124,7.597601596645576e-05,5.0650677310970504e-05,0.0011945545026325886,0.0008161753578607889,-2.317419701180351e-05,0.0002655557730240091,0.00012814579112280927,0.0011996620184192633
28,28,28,27,951.7781336984124,7.597601596645576e-05,5.0650677310970504e-05,0.0011945545026325886,0.0008161753578607889,-2.317419701180351e-05,0.0002655557730240091,0.00012814579112280927,0.0011996620184192633
29,29,29,27,951.7781336984124,7.597601596645576e-05,5.0650677310970504e-05,0.0011945545026325886,0.0008161753578607889,-2.317419701180351e-05,0.0002655557730240091,0.00012814579112280927,0.0011996620184192633
30,30,30,30,950.2416921787,7.354511817245224e-05,4.903007878163483e-05,0.0012054627369618878,0.0008310247615540931,-2.667521608051837e-05,0.0002624913736979074,0.0001228057351257486,0.0011987350948315383
31,31,31,30,952.4154549617953,7.354511817245224e-05,4.903007878163483e-05,0.0012054627369618878,0.0008310247615540931,-2.667521608051837e-05,0.0002624913736979074,0.0001228057351257486,0.0011987350948315383
32,32,32,32,951.7202171104789,7.401378548549387e-05,4.934252365699591e-05,0.0013011002755081837,0.0009088524847581106,-3.794242490052363e-05,0.00025774869808899007,0.00013332404862054226,0.0011757089110778064
33,33,33,32,951.7202171104789,7.401378548549387e-05,4.934252365699591e-05,0.0013011002755081837,0.0009088524847581106,-3.794242490052363e-05,0.00025774869808899007,0.00013332404862054226,0.0011757089110778064
34,34,34,32,951.7202171104789,7.401378548549387e-05,4.934252365699591e-05,0.0013011002755081837,0.0009088524847581106,-3.794242490052363e-05,0.00025774869808899007,0.00013332404862054226,0.0011757089110778064
35,35,35,35,951.5278544119811,7.447741856980716e-05,4.965161237987144e-05,0.00129700754445525,0.0009032525296799485,-4.062691759765952e-05,0.0002580941875761575,0.00013405633698480163,0.0011709457324712296
36,36,36,35,952.5656500014461,7.447741856980716e-05,4.965161237987144e-05,0.00129700754445525,0.0009032525296799485,-4.062691759765952e-05,0.0002580941875761575,0.00013405633698480163,0.0011709457324712296
37,37,37,37,952.1397375497718,7.197324955643403e-05,4.798216637095602e-05,0.001311397536428242,0.0008561154149347781,-3.0897149879353936e-05,0.00026599454517675604,0.00013156583801506028,0.0012127646912204462
38,38,38,37,952.1397375497718,7.197324955643403e-05,4.798216637095602e-05,0.001311397536428242,0.0008561154149347781,-3.0897149879353936e-05,0.00026599454517675604,0.00013156583801506028,0.0012127646912204462
39,39,39,39,952.1119829436507,7.335792761911653e-05,4.890528507941101e-05,0.001306469015346352,0.0008528314878020862,-3.097760787264259e-05,0.00026465965583186027,0.00013125133733252192,0.0012164146145673463
40,40,40,39,952.1119829436507,7.335792761911653e-05,4.890528507941101e-05,0.001306469015346352,0.0008528314878020862,-3.097760787264259e-05,0.00026465965583186027,0.00013125133733252192,0.0012164146145673463
41,41,41,41,955.7592557612312,7.187025609828313e-05,4.7913504065522083e-05,0.001127854755035086,0.0007358635492635626,-2.9745085198408516e-05,0.0002625808236305572,0.00012027761842062223,0.0011204282942949308
42,42,42,41,955.7592557612312,7.187025609828313e-05,4.7913504065522083e-05,0.001127854755035086,0.0007358635492635626,-2.9745085198408516e-05,0.0002625808236305572,0.00012027761842062223,0.0011204282942949308
43,43,43,43,955.6357629928785,6.942129681955511e-05,4.628086454637008e-05,0.001112113263879534,0.0007258238486792454,-2.7910298216728135e-05,0.0002624745945432115,0.00011888094114901465,0.0011080058332750811
44,44,44,43,955.6357629928785,6.942129681955511e-05,4.628086454637008e-05,0.001112113263879534,0.0007258238486792454,-2.7910298216728135e-05,0.0002624745945432115,0.00011888094114901465,0.0011080058332750811
45,45,45,45,955.5324172873829,6.733427785346469e-05,4.488951856897646e-05,0.0010947273688654965,0.0007089716068514986,-2.7010069496680167e-05,0.0002622252777340819,0.00011870954821874974,0.0010989556620872982
46,46,46,46,959.1592894736327,6.44412874221123e-05,4.29608582814082e-05,0.0012812945486566178,0.0008683001778622094,-1.808208219331031e-05,0.00025159798396214527,0.0001297633663727843,0.0010518205083261353
47,47,47,46,959.1592894736327,6.44412874221123e-05,4.29608582814082e-05,0.0012812945486566178,0.0008683001778622094,-1.808208219331031e-05,0.00025159798396214527,0.0001297633663727843,0.0010518205083261353
48,48,48,48,958.5655454358414,6.0261961577878775e-05,4.017464105191918e-05,0.001288705718659303,0.0008682349954503628,-2.117527987942347e-05,0.00025639760561905323,0.0001319519673626604,0.001038850399380414
49,49,49,48,958.5655454358414,6.0261961577878775e-05,4.017464105191918e-05,0.001288705718659303,0.0008682349954503628,-2.117527987942347e-05,0.00025639760561905323,0.0001319519673626604,0.001038850399380414
50,50,50,48,958.5655454358414,6.0261961577878775e-05,4.017464105191918e-05,0.001288705718659303,0.0008682349954503628,-2.117527987942347e-05,0.00025639760561905323,0.0001319519673626604,0.001038850399380414
51,51,51,51,954.537385345631,6.0169579041813304e-05,4.01130526945422e-05,0.0013290438637105502,0.0008976975079296903,-1.6551852870180794e-05,0.00023839577733478652,0.00014046075428882782,0.0010807134566590488
52,52,52,51,954.537385345631,6.0169579041813304e-05,4.01130526945422e-05,0.0013290438637105502,0.0008976975079296903,-1.6551852870180794e-05,0.00023839577733478652,0.00014046075428882782,0.0010807134566590488
53,53,53,53,954.446909606509,5.9456390645001855e-05,3.9637593763334575e-05,0.0013246654210686407,0.0009014784574884488,-1.6435921517100882e-05,0.0002411668439304621,0.00014361349087460562,0.0010780203123226567
54,54,54,53,954.446909606509,5.9456390645001855e-05,3.9637593763334575e-05,0.0013246654210686407,0.0009014784574884488,-1.6435921517100882e-05,0.0002411668439304621,0.00014361349087460562,0.0010780203123226567
55,55,55,55,954.4177635545323,5.9451574491914405e-05,3.9634382994609606e-05,0.0013174368149333653,0.0009021758401614517,-1.7152902405823123e-05,0.00024181267949808252,0.00014480817583460703,0.0010771377572472542
56,56,56,55,951.4852577409945,5.9451574491914405e-05,3.9634382994609606e-05,0.0013174368149333653,0.0009021758401614517,-1.7152902405823123e-05,0.00024181267949808252,0.00014480817583460703,0.0010771377572472542
57,57,57,57,951.0932394323714,5.699394720709572e-05,3.799596480473048e-05,0.001254255025673619,0.0008635676809162155,-1.797577829273228e-05,0.0002409772269253074,0.0001361315575465899,0.0010892685957208852
58,58,58,57,951.0932394323714,5.699394720709572e-05,3.799596480473048e-05,0.001254255025673619,0.0008635676809162155,-1.797577829273228e-05,0.0002409772269253074,0.0001361315575465899,0.0010892685957208852
59,59,59,59,951.0742547262644,5.7333006271725884e-05,3.822200418115059e-05,0.0012343699173744714,0.0008545564028666363,-1.9119760608171665e-05,0.0002395106996683537,0.00013585362986667793,0.0010862358477009093
60,60,60,59,951.0742547262644,5.7333006271725884e-05,3.822200418115059e-05,0.0012343699173744714,0.0008545564028666363,-1.9119760608171665e-05,0.0002395106996683537,0.00013585362986667793,0.0010862358477009093
61,61,61,61,951.3197311053177,5.768393924018844e-05,3.845595949345896e-05,0.0011713801239359096,0.0008140032474266009,-7.582326133750983e-06,0.00024190087834344396,0.00014546686645534185,0.001089980298403219
62,62,62,62,951.3015710669154,5.8978404883114344e-05,3.9318936588742894e-05,0.0011603656441176262,0.0007970337095974096,-6.114401907765521e-06,0.00024311147460573217,0.00014731805647621998,0.001081482191622077
63,63,63,63,951.1608473589313,5.85204358369007e-05,3.9013623891267134e-05,0.0011819186560118806,0.0007995582182923695,-6.55492064952079e-06,0.00024275093799805598,0.0001463890658502942,0.0010817596552255867
64,64,64,63,951.1608473589313,5.85204358369007e-05,3.9013623891267134e-05,0.0011819186560118806,0.0007995582182923695,-6.55492064952079e-06,0.00024275093799805598,0.0001463890658502942,0.0010817596552255867
65,65,65,63,951.1608473589313,5.85204358369007e-05,3.9013623891267134e-05,0.0011819186560118806,0.0007995582182923695,-6.55492064952079e-06,0.00024275093799805598,0.0001463890658502942,0.0010817596552255867
66,66,66,66,955.4275975937192,5.5983609290294334e-05,3.7322406193529556e-05,0.001122575658639812,0.0007468858972025311,-5.6874460727870946e-06,0.00022264638432165372,0.00013897862080748669,0.0010983174181090336
67,67,67,67,955.31404328838,5.4059392753186275e-05,3.603959516879085e-05,0.001122923496070295,0.0007626410427718744,-3.873494814253531e-06,0.0002206855753028901,0.0001367567131325964,0.0010979424706119754
68,68,68,67,955.31404328838,5.4059392753186275e-05,3.603959516879085e-05,0.001122923496070295,0.0007626410427718744,-3.873494814253531e-06,0.0002206855753028901,0.0001367567131325964,0.0010979424706119754
69,69,69,67,955.31404328838,5.4059392753186275e-05,3.603959516879085e-05,0.001122923496070295,0.0007626410427718744,-3.873494814253531e-06,0.0002206855753028901,0.0001367567131325964,0.0010979424706119754
70,70,70,70,955.258282141916,5.354406478991214e-05,3.569604319327476e-05,0.0011233639104383042,0.00076652074116393,-4.938632014318822e-06,0.00022091306922143576,0.00013655532770399242,0.0011014791226056652
71,71,71,71,951.8753955278451,5.55259297448929e-05,3.701728649659526e-05,0.0013249359742949641,0.0009083982145413406,-1.75124558171591e-06,0.00022970863240711164,0.0001480972759314303,0.0011816971844979293
