sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5216.19570326229,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1785.3341381351383,0.00937169488988382,0.006247796593255879,0.014309987391747233,0.010276358027931785,0.017054535392082452,0.022572170101054893,0.020926748374523498,0.04227357277220042
2,2,2,1,1785.3341381351383,0.00937169488988382,0.006247796593255879,0.014309987391747233,0.010276358027931785,0.017054535392082452,0.022572170101054893,0.020926748374523498,0.04227357277220042
3,3,3,1,1785.3341381351383,0.00937169488988382,0.006247796593255879,0.014309987391747233,0.010276358027931785,0.017054535392082452,0.022572170101054893,0.020926748374523498,0.04227357277220042
4,4,4,4,1327.145827925694,0.003998038267141235,0.0026653588447608234,0.021623423886342533,0.015895661715779857,0.0020640621201057086,0.015393050939578677,0.006576205454942849,0.03201951396861112
5,5,5,4,1327.145827925694,0.003998038267141235,0.0026653588447608234,0.021623423886342533,0.015895661715779857,0.0020640621201057086,0.015393050939578677,0.006576205454942849,0.03201951396861112
6,6,6,4,2018.4657906114685,0.003998038267141235,0.0026653588447608234,0.021623423886342533,0.015895661715779857,0.0020640621201057086,0.015393050939578677,0.006576205454942849,0.03201951396861112
7,7,7,7,1430.1196494454605,0.0028111441239983825,0.0018740960826655881,0.010020964998382972,0.007191553492833356,0.0048275550057589114,0.007365372422118244,0.0060770829552478645,0.016379089915870015
8,8,8,7,1430.1196494454605,0.0028111441239983825,0.0018740960826655881,0.010020964998382972,0.007191553492833356,0.0048275550057589114,0.007365372422118244,0.0060770829552478645,0.016379089915870015
9,9,9,9,1200.6530690220256,0.0016838433474017367,0.0011225622316011579,0.010347428640078935,0.006226523841485872,0.002047566205250123,0.003880905154613815,0.002477702490930621,0.010002785046830182
10,10,10,9,1200.6530690220256,0.0016838433474017367,0.0011225622316011579,0.010347428640078935,0.006226523841485872,0.002047566205250123,0.003880905154613815,0.002477702490930621,0.010002785046830182
11,11,11,11,1305.4230004603492,0.001542604051618629,0.001028402701079086,0.009335492089349457,0.0060593282837920785,0.002378087315436872,0.0029118617997640813,0.002837372602473992,0.00935382661614086
12,12,12,11,1305.4230004603492,0.001542604051618629,0.001028402701079086,0.009335492089349457,0.0060593282837920785,0.002378087315436872,0.0029118617997640813,0.002837372602473992,0.00935382661614086
13,13,13,11,1305.4230004603492,0.001542604051618629,0.001028402701079086,0.009335492089349457,0.0060593282837920785,0.002378087315436872,0.0029118617997640813,0.002837372602473992,0.00935382661614086
14,14,14,14,1088.694008171452,0.0008214531860827878,0.0005476354573885252,0.008720255516406995,0.0048428274954399895,0.00038091900058951494,0.0009944768067611433,0.0009431279472675302,0.004720322786680156
15,15,15,14,1088.694008171452,0.0008214531860827878,0.0005476354573885252,0.008720255516406995,0.0048428274954399895,0.00038091900058951494,0.0009944768067611433,0.0009431279472675302,0.004720322786680156
16,16,16,16,1025.0282627527613,0.0007775212651067731,0.0005183475100711821,0.008513296026996088,0.005162862543101613,0.0005732682609369544,0.0008073738482176683,0.000707465976587697,0.003712232987962869
17,17,17,16,1025.0282627527613,0.0007775212651067731,0.0005183475100711821,0.008513296026996088,0.005162862543101613,0.0005732682609369544,0.0008073738482176683,0.000707465976587697,0.003712232987962869
18,18,18,16,1025.0282627527613,0.0007775212651067731,0.0005183475100711821,0.008513296026996088,0.005162862543101613,0.0005732682609369544,0.0008073738482176683,0.000707465976587697,0.003712232987962869
19,19,19,19,995.2587295206936,0.0008633555985369246,0.0005755703990246164,0.00818577806405297,0.004965455507914015,0.00017604248288485141,0.0005500834709472502,0.0003392374559584646,0.0032752927679925215
20,20,20,19,995.2587295206936,0.0008633555985369246,0.0005755703990246164,0.00818577806405297,0.004965455507914015,0.00017604248288485141,0.0005500834709472502,0.0003392374559584646,0.0032752927679925215
21,21,21,19,999.2278131972555,0.0008633555985369246,0.0005755703990246164,0.00818577806405297,0.004965455507914015,0.00017604248288485141,0.0005500834709472502,0.0003392374559584646,0.0032752927679925215
22,22,22,22,992.8599428944204,0.0008330769885027678,0.0005553846590018452,0.005643386130894504,0.0038449936796392014,8.305211078536018e-05,0.00044311865031619846,0.0002727261433354902,0.003098805828283221
23,23,23,22,992.8599428944204,0.0008330769885027678,0.0005553846590018452,0.005643386130894504,0.0038449936796392014,8.305211078536018e-05,0.00044311865031619846,0.0002727261433354902,0.003098805828283221
24,24,24,22,992.8599428944204,0.0008330769885027678,0.0005553846590018452,0.005643386130894504,0.0038449936796392014,8.305211078536018e-05,0.00044311865031619846,0.0002727261433354902,0.003098805828283221
25,25,25,25,991.3762522346543,0.0007234098920709531,0.00048227326138063537,0.005676665646839898,0.003910155436322985,4.934915088435077e-05,0.00043010445685308016,0.00024473080290971644,0.003009376943663218
26,26,26,26,991.6477876500036,0.0006978839143114424,0.0004652559428742949,0.007706133520086104,0.005846338463412388,5.27785996502772e-05,0.00045255180558503177,0.0001460037080735846,0.0026780870604099297
27,27,27,26,991.6477876500036,0.0006978839143114424,0.0004652559428742949,0.007706133520086104,0.005846338463412388,5.27785996502772e-05,0.00045255180558503177,0.0001460037080735846,0.0026780870604099297
28,28,28,26,991.6477876500036,0.0006978839143114424,0.0004652559428742949,0.007706133520086104,0.005846338463412388,5.27785996502772e-05,0.00045255180558503177,0.0001460037080735846,0.0026780870604099297
29,29,29,29,989.5063018297511,0.0006090249271301362,0.0004060166180867575,0.005860335727383957,0.004675582757037992,1.2006197810256192e-05,0.0004308990175591618,0.00011993504162269297,0.0025304633952278315
30,30,30,29,989.5063018297511,0.0006090249271301362,0.0004060166180867575,0.005860335727383957,0.004675582757037992,1.2006197810256192e-05,0.0004308990175591618,0.00011993504162269297,0.0025304633952278315
31,31,31,31,989.5627567877315,0.0005162155834620707,0.00034414372230804713,0.003878403955754574,0.003162342770147459,-2.263285482383137e-06,0.000405238534702293,0.00011548595091555314,0.0024512838352108283
32,32,32,31,989.5627567877315,0.0005162155834620707,0.00034414372230804713,0.003878403955754574,0.003162342770147459,-2.263285482383137e-06,0.000405238534702293,0.00011548595091555314,0.0024512838352108283
33,33,33,33,989.3297041300006,0.0004094974653780503,0.0002729983102520336,0.004382449276099998,0.0031805375975793694,-6.163242845039218e-07,0.00040206457360409303,0.00011725134183125652,0.002345857846813821
34,34,34,33,989.3297041300006,0.0004094974653780503,0.0002729983102520336,0.004382449276099998,0.0031805375975793694,-6.163242845039218e-07,0.00040206457360409303,0.00011725134183125652,0.002345857846813821
35,35,35,35,989.3104628045302,0.0003345282055624843,0.00022301880370832283,0.004359394544734492,0.0031516256730768468,-4.921573764860021e-06,0.0004038376412736555,0.0001212092562328515,0.0022531349409446585
36,36,36,36,985.6320010273159,0.0003092207773559563,0.00020614718490397088,0.005033114267262805,0.0032937675743243337,1.8814670887268292e-05,0.000417479726305178,0.00016444593493841753,0.0022228046338240914
37,37,37,37,985.4961616495112,0.0002741829669232476,0.00018278864461549843,0.005036062518936047,0.003173160776617387,3.299215020259594e-05,0.00041983099203675065,0.00016219149628297208,0.0021799040946606225
38,38,38,37,985.4961616495112,0.0002741829669232476,0.00018278864461549843,0.005036062518936047,0.003173160776617387,3.299215020259594e-05,0.00041983099203675065,0.00016219149628297208,0.0021799040946606225
39,39,39,37,985.4961616495112,0.0002741829669232476,0.00018278864461549843,0.005036062518936047,0.003173160776617387,3.299215020259594e-05,0.00041983099203675065,0.00016219149628297208,0.0021799040946606225
40,40,40,40,985.1569465864893,0.0002535738500671625,0.00016904923337810834,0.005104795289353755,0.003214872221776989,2.7058228660357952e-05,0.00042197116774852486,0.00016371656988192068,0.002134328892167126
41,41,41,41,982.435123230536,0.00022825358281836072,0.0001521690552122405,0.00335905131967182,0.0022051940876074523,-1.7232836044468736e-05,0.0004618193946342398,0.00025837036836983546,0.002149056045670933
42,42,42,41,982.435123230536,0.00022825358281836072,0.0001521690552122405,0.00335905131967182,0.0022051940876074523,-1.7232836044468736e-05,0.0004618193946342398,0.00025837036836983546,0.002149056045670933
43,43,43,43,982.1084733822406,0.00019853114080886636,0.00013235409387257757,0.0033210630153194484,0.002289500037554948,-2.0684254921896073e-05,0.0004641761855807788,0.00026910554061504444,0.0020186330296687385
44,44,44,43,982.1084733822406,0.00019853114080886636,0.00013235409387257757,0.0033210630153194484,0.002289500037554948,-2.0684254921896073e-05,0.0004641761855807788,0.00026910554061504444,0.0020186330296687385
45,45,45,43,982.1084733822406,0.00019853114080886636,0.00013235409387257757,0.0033210630153194484,0.002289500037554948,-2.0684254921896073e-05,0.0004641761855807788,0.00026910554061504444,0.0020186330296687385
46,46,46,46,977.5394282694432,0.0001882389174194532,0.00012549261161296882,0.0037444956326693826,0.0026708491981343617,-6.759913676115947e-06,0.00040510638859599807,0.00029939622795560616,0.0017940531266205817
47,47,47,46,977.5394282694432,0.0001882389174194532,0.00012549261161296882,0.0037444956326693826,0.0026708491981343617,-6.759913676115947e-06,0.00040510638859599807,0.00029939622795560616,0.0017940531266205817
48,48,48,48,977.3716560555147,0.00018036425282658142,0.00012024283521772094,0.003721506422658528,0.002677953717093213,-7.531504566046787e-06,0.00041302094269386004,0.0003115058124210576,0.0017770367725745784
49,49,49,48,977.3716560555147,0.00018036425282658142,0.00012024283521772094,0.003721506422658528,0.002677953717093213,-7.531504566046787e-06,0.00041302094269386004,0.0003115058124210576,0.0017770367725745784
50,50,50,50,977.1491297914032,0.00017193949335650438,0.00011462632890433626,0.0037329005873182747,0.0027099101127553886,-8.846841384260729e-06,0.00041217171919429366,0.00030807398425077015,0.0017455799692571862
51,51,51,51,978.047363542743,0.00014862273793062042,9.908182528708029e-05,0.0037196115370008455,0.0025764388831158508,-1.0540289333088593e-05,0.0004438785886157666,0.0003386573597369061,0.001624809041948668
52,52,52,51,978.047363542743,0.00014862273793062042,9.908182528708029e-05,0.0037196115370008455,0.0025764388831158508,-1.0540289333088593e-05,0.0004438785886157666,0.0003386573597369061,0.001624809041948668
53,53,53,53,977.0743641175228,0.0001238500346109339,8.25666897406226e-05,0.0036843430800005596,0.0025396065392655075,-7.673378552251753e-06,0.00044057089401345186,0.00033361385394677784,0.0015673917735491644
54,54,54,53,977.0743641175228,0.0001238500346109339,8.25666897406226e-05,0.0036843430800005596,0.0025396065392655075,-7.673378552251753e-06,0.00044057089401345186,0.00033361385394677784,0.0015673917735491644
55,55,55,53,977.0743641175228,0.0001238500346109339,8.25666897406226e-05,0.0036843430800005596,0.0025396065392655075,-7.673378552251753e-06,0.00044057089401345186,0.00033361385394677784,0.0015673917735491644
56,56,56,56,978.955957682105,0.00010923512245536449,7.2823414970243e-05,0.004092455820102671,0.0028716769484547077,-2.1476110182924724e-05,0.0003999367268982607,0.00031462952456069726,0.0014818530057525243
57,57,57,56,978.955957682105,0.00010923512245536449,7.2823414970243e-05,0.004092455820102671,0.0028716769484547077,-2.1476110182924724e-05,0.0003999367268982607,0.00031462952456069726,0.0014818530057525243
58,58,58,58,978.8094450962933,9.921882275717997e-05,6.614588183811998e-05,0.00405991501021577,0.002839970931683391,-1.839391323082279e-05,0.00039500873507286854,0.000306933257111959,0.0014349227479992723
59,59,59,58,978.8094450962933,9.921882275717997e-05,6.614588183811998e-05,0.00405991501021577,0.002839970931683391,-1.839391323082279e-05,0.00039500873507286854,0.000306933257111959,0.0014349227479992723
60,60,60,60,978.6775981872619,9.217279931517108e-05,6.144853287678073e-05,0.004100581880267413,0.0028709629574293497,-1.6545045057117513e-05,0.0003983789179050062,0.0003106214231158311,0.0014053423005565761
61,61,61,61,976.30605990236,8.132292197574054e-05,5.421528131716036e-05,0.003943338047223895,0.003102424511234665,-1.0633641891542867e-05,0.00039976932906849827,0.0003059354559883584,0.0013048270086051684
