sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10412.662357609128,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,6496.561261174836,0.056156918232997816,0.037437945488665206,0.07471744511052632,0.06287192165149835,0.0751405732528019,0.09292250348749767,0.09258489560280223,0.16423158874035765
2,2,2,1,6496.561261174836,0.056156918232997816,0.037437945488665206,0.07471744511052632,0.06287192165149835,0.0751405732528019,0.09292250348749767,0.09258489560280223,0.16423158874035765
3,3,3,3,3995.735435229323,0.006033792539632266,0.004022528359754843,0.03439809903480992,0.02637450693859141,0.0025945421859719722,0.03040827047192316,0.008382879792427592,0.08742924244673184
4,4,4,3,3995.735435229323,0.006033792539632266,0.004022528359754843,0.03439809903480992,0.02637450693859141,0.0025945421859719722,0.03040827047192316,0.008382879792427592,0.08742924244673184
5,5,5,5,3295.7206215046085,0.017017334939516793,0.011344889959677864,0.06176682382342247,0.047845115534805735,0.020088716844364474,0.03345871122982536,0.02999734597946814,0.0850503931073654
6,6,6,5,4436.015116262929,0.017017334939516793,0.011344889959677864,0.06176682382342247,0.047845115534805735,0.020088716844364474,0.03345871122982536,0.02999734597946814,0.0850503931073654
7,7,7,5,4436.015116262929,0.017017334939516793,0.011344889959677864,0.06176682382342247,0.047845115534805735,0.020088716844364474,0.03345871122982536,0.02999734597946814,0.0850503931073654
8,8,8,8,3513.8877482068074,0.007480273997102549,0.004986849331401699,0.05679633400330266,0.04055568968806904,0.010815836885933273,0.017758063995039822,0.013938480467784134,0.047633692193488744
9,9,9,8,3513.8877482068074,0.007480273997102549,0.004986849331401699,0.05679633400330266,0.04055568968806904,0.010815836885933273,0.017758063995039822,0.013938480467784134,0.047633692193488744
