sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,36663.9089582031,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,20814.90391436787,0.0222998887408713,0.014866592493914199,0.016739807175348047,0.011095378943935322,0.03275305542903621,0.0397450723680277,0.039122937858293814,0.07212372955946303
2,2,2,1,20814.90391436787,0.0222998887408713,0.014866592493914199,0.016739807175348047,0.011095378943935322,0.03275305542903621,0.0397450723680277,0.039122937858293814,0.07212372955946303
3,3,3,3,15127.056105444033,0.007213072742318555,0.004808715161545704,0.06255875543334831,0.047922691185781956,0.0071178051937331385,0.0220946837452208,0.010531510963987405,0.043020315176756835
4,4,4,3,15127.056105444033,0.007213072742318555,0.004808715161545704,0.06255875543334831,0.047922691185781956,0.0071178051937331385,0.0220946837452208,0.010531510963987405,0.043020315176756835
5,5,5,3,15127.056105444033,0.007213072742318555,0.004808715161545704,0.06255875543334831,0.047922691185781956,0.0071178051937331385,0.0220946837452208,0.010531510963987405,0.043020315176756835
6,6,6,6,11982.886560533358,0.008220970618477402,0.005480647078984935,0.027301329591400702,0.022454991306006873,0.01370171532071477,0.02049045786415324,0.01673482902630554,0.04310871415488972
7,7,7,6,11982.886560533358,0.008220970618477402,0.005480647078984935,0.027301329591400702,0.022454991306006873,0.01370171532071477,0.02049045786415324,0.01673482902630554,0.04310871415488972
8,8,8,8,9075.309662013406,0.004757570101428521,0.003171713400952347,0.010016094024751532,0.006571926573408549,0.004444608975145627,0.016843013808298335,0.006947774791631667,0.03734387603718806
9,9,9,8,9075.309662013406,0.004757570101428521,0.003171713400952347,0.010016094024751532,0.006571926573408549,0.004444608975145627,0.016843013808298335,0.006947774791631667,0.03734387603718806
10,10,10,8,9075.309662013406,0.004757570101428521,0.003171713400952347,0.010016094024751532,0.006571926573408549,0.004444608975145627,0.016843013808298335,0.006947774791631667,0.03734387603718806
11,11,11,11,6068.454916046125,0.0030385700039236574,0.002025713335949105,0.0057650437649924904,0.004419007101223358,0.004543319972840201,0.012408356195790152,0.006310937193889844,0.024390691812165514
12,12,12,11,6068.454916046125,0.0030385700039236574,0.002025713335949105,0.0057650437649924904,0.004419007101223358,0.004543319972840201,0.012408356195790152,0.006310937193889844,0.024390691812165514
13,13,13,13,3444.336438582596,0.00241788691788547,0.0016119246119236468,0.006509925182563207,0.004445983594297057,0.004169729354749713,0.0060701876589491525,0.005938193956103302,0.01243418497575499
14,14,14,13,3444.336438582596,0.00241788691788547,0.0016119246119236468,0.006509925182563207,0.004445983594297057,0.004169729354749713,0.0060701876589491525,0.005938193956103302,0.01243418497575499
15,15,15,15,1981.0161155959715,0.0008956875118666385,0.0005971250079110924,0.0049529241533235666,0.0036184984427153686,0.0017378888624466765,0.0027517834608242015,0.002357814147937974,0.005106778373474428
16,16,16,15,2232.3237894990802,0.0008956875118666385,0.0005971250079110924,0.0049529241533235666,0.0036184984427153686,0.0017378888624466765,0.0027517834608242015,0.002357814147937974,0.005106778373474428
17,17,17,15,2232.3237894990802,0.0008956875118666385,0.0005971250079110924,0.0049529241533235666,0.0036184984427153686,0.0017378888624466765,0.0027517834608242015,0.002357814147937974,0.005106778373474428
18,18,18,18,1336.2524270282026,0.00027882596548223226,0.00018588397698815484,0.005106709244054558,0.0034739459136903413,0.0005859097438649721,0.0010191198490750834,0.0008433084384783934,0.0027785503803140674
19,19,19,18,1336.2524270282026,0.00027882596548223226,0.00018588397698815484,0.005106709244054558,0.0034739459136903413,0.0005859097438649721,0.0010191198490750834,0.0008433084384783934,0.0027785503803140674
20,20,20,20,1305.3664599880262,0.00028314898023237833,0.00018876598682158557,0.00498383541985313,0.0034206911334464544,0.00045221187792599676,0.0006892132510186502,0.0005996754198135806,0.002035848465152963
21,21,21,20,1370.1714153572002,0.00028314898023237833,0.00018876598682158557,0.00498383541985313,0.0034206911334464544,0.00045221187792599676,0.0006892132510186502,0.0005996754198135806,0.002035848465152963
22,22,22,22,1186.824374235683,0.00017480821669790814,0.00011653881113193876,0.004767539732169752,0.0031930328494173318,0.0003352492036829066,0.0005331087246590925,0.0004131000158292472,0.0017255923178619383
23,23,23,22,1186.824374235683,0.00017480821669790814,0.00011653881113193876,0.004767539732169752,0.0031930328494173318,0.0003352492036829066,0.0005331087246590925,0.0004131000158292472,0.0017255923178619383
24,24,24,22,1186.824374235683,0.00017480821669790814,0.00011653881113193876,0.004767539732169752,0.0031930328494173318,0.0003352492036829066,0.0005331087246590925,0.0004131000158292472,0.0017255923178619383
25,25,25,25,1043.7547193411165,0.00010402025990818853,6.934683993879236e-05,0.004856639314382557,0.0032448180932416098,7.784796189936466e-05,0.00034957976514370814,0.0001546577109539718,0.0016121767352127716
26,26,26,25,1048.8596931416596,0.00010402025990818853,6.934683993879236e-05,0.004856639314382557,0.0032448180932416098,7.784796189936466e-05,0.00034957976514370814,0.0001546577109539718,0.0016121767352127716
27,27,27,25,1048.8596931416596,0.00010402025990818853,6.934683993879236e-05,0.004856639314382557,0.0032448180932416098,7.784796189936466e-05,0.00034957976514370814,0.0001546577109539718,0.0016121767352127716
28,28,28,28,999.9642920824704,7.764218287464875e-05,5.176145524976583e-05,0.004966369822365124,0.0033046026077799264,-4.225543995893533e-06,0.0003727230506943909,7.594217668139419e-05,0.001540199039270336
29,29,29,28,999.9642920824704,7.764218287464875e-05,5.176145524976583e-05,0.004966369822365124,0.0033046026077799264,-4.225543995893533e-06,0.0003727230506943909,7.594217668139419e-05,0.001540199039270336
30,30,30,28,999.9642920824704,7.764218287464875e-05,5.176145524976583e-05,0.004966369822365124,0.0033046026077799264,-4.225543995893533e-06,0.0003727230506943909,7.594217668139419e-05,0.001540199039270336
31,31,31,31,996.7626374945421,8.24806547263246e-05,5.4987103150883065e-05,0.005152553745398185,0.0034477604948165304,-2.66417716970474e-05,0.0004043259217240275,8.598894685252906e-05,0.0016258508225468
32,32,32,31,996.7626374945421,8.24806547263246e-05,5.4987103150883065e-05,0.005152553745398185,0.0034477604948165304,-2.66417716970474e-05,0.0004043259217240275,8.598894685252906e-05,0.0016258508225468
33,33,33,31,996.7626374945421,8.24806547263246e-05,5.4987103150883065e-05,0.005152553745398185,0.0034477604948165304,-2.66417716970474e-05,0.0004043259217240275,8.598894685252906e-05,0.0016258508225468
34,34,34,34,994.910874904311,7.883412477915908e-05,5.255608318610605e-05,0.005164944560417178,0.0034513497655565975,-3.2933432931321616e-05,0.0003971683951898393,7.509456799677933e-05,0.001613941352760656
35,35,35,34,994.910874904311,7.883412477915908e-05,5.255608318610605e-05,0.005164944560417178,0.0034513497655565975,-3.2933432931321616e-05,0.0003971683951898393,7.509456799677933e-05,0.001613941352760656
36,36,36,36,993.9190915635762,6.658291008343475e-05,4.4388606722289836e-05,0.0049513050973109965,0.003312526813473728,-3.385802279212008e-05,0.00032956257034368237,8.998413334449645e-05,0.0016296933765992455
37,37,37,36,993.9190915635762,6.658291008343475e-05,4.4388606722289836e-05,0.0049513050973109965,0.003312526813473728,-3.385802279212008e-05,0.00032956257034368237,8.998413334449645e-05,0.0016296933765992455
38,38,38,38,993.8036211196178,5.5723661774031985e-05,3.714910784935466e-05,0.004900612110546172,0.0032870329524411724,-3.271693988270846e-05,0.0003296128271691636,8.923721050891481e-05,0.0015644503109147512
39,39,39,38,993.8036211196178,5.5723661774031985e-05,3.714910784935466e-05,0.004900612110546172,0.0032870329524411724,-3.271693988270846e-05,0.0003296128271691636,8.923721050891481e-05,0.0015644503109147512
40,40,40,38,993.8036211196178,5.5723661774031985e-05,3.714910784935466e-05,0.004900612110546172,0.0032870329524411724,-3.271693988270846e-05,0.0003296128271691636,8.923721050891481e-05,0.0015644503109147512
41,41,41,41,991.899186657764,5.246495950070318e-05,3.497663966713545e-05,0.005418754808114539,0.0036040002605043017,-3.691568454651517e-05,0.0003487870570197477,9.972782760992588e-05,0.0014729079867200597
42,42,42,41,991.899186657764,5.246495950070318e-05,3.497663966713545e-05,0.005418754808114539,0.0036040002605043017,-3.691568454651517e-05,0.0003487870570197477,9.972782760992588e-05,0.0014729079867200597
43,43,43,43,991.8557249507335,5.085833203680168e-05,3.390555469120112e-05,0.00543807386636301,0.0036144779486248736,-3.8036169758545735e-05,0.000351175308181996,0.00010406716528161414,0.0014527347885553857
44,44,44,43,991.8557249507335,5.085833203680168e-05,3.390555469120112e-05,0.00543807386636301,0.0036144779486248736,-3.8036169758545735e-05,0.000351175308181996,0.00010406716528161414,0.0014527347885553857
45,45,45,45,991.6732044615964,4.829671171718841e-05,3.219780781145894e-05,0.005424149574248509,0.0036019243021641095,-3.847795237351542e-05,0.0003509096868685472,0.00010437412007063829,0.0014399246824085745
46,46,46,45,993.5879120756192,4.829671171718841e-05,3.219780781145894e-05,0.005424149574248509,0.0036019243021641095,-3.847795237351542e-05,0.0003509096868685472,0.00010437412007063829,0.0014399246824085745
47,47,47,47,992.724537492839,4.702280813281834e-05,3.134853875521222e-05,0.005393638945802275,0.0037189295028446307,-3.781794446802017e-05,0.00035412720181586164,0.00011147786547575922,0.0014573341210466183
48,48,48,47,992.724537492839,4.702280813281834e-05,3.134853875521222e-05,0.005393638945802275,0.0037189295028446307,-3.781794446802017e-05,0.00035412720181586164,0.00011147786547575922,0.0014573341210466183
49,49,49,49,992.447855639714,4.519061309857242e-05,3.012707539904828e-05,0.00541805334525428,0.0037396676059373683,-3.7340518118794686e-05,0.00035127179329404813,0.00011131375381947389,0.0014447756987789058
50,50,50,49,992.447855639714,4.519061309857242e-05,3.012707539904828e-05,0.00541805334525428,0.0037396676059373683,-3.7340518118794686e-05,0.00035127179329404813,0.00011131375381947389,0.0014447756987789058
51,51,51,51,994.8672589877906,4.2580588486273996e-05,2.838705899084933e-05,0.005684160026212128,0.003925230670984015,-3.827767112950936e-05,0.00037774957224722804,0.00010248764577009545,0.0014375800975490686
52,52,52,51,994.8672589877906,4.2580588486273996e-05,2.838705899084933e-05,0.005684160026212128,0.003925230670984015,-3.827767112950936e-05,0.00037774957224722804,0.00010248764577009545,0.0014375800975490686
53,53,53,53,994.5791900524216,4.066792588022783e-05,2.7111950586818548e-05,0.005710368376665516,0.0039419194508474266,-3.785427910061451e-05,0.0003801823243267924,0.00010201440859889527,0.001434560954513542
54,54,54,53,994.5791900524216,4.066792588022783e-05,2.7111950586818548e-05,0.005710368376665516,0.0039419194508474266,-3.785427910061451e-05,0.0003801823243267924,0.00010201440859889527,0.001434560954513542
55,55,55,53,994.5791900524216,4.066792588022783e-05,2.7111950586818548e-05,0.005710368376665516,0.0039419194508474266,-3.785427910061451e-05,0.0003801823243267924,0.00010201440859889527,0.001434560954513542
56,56,56,56,992.1826676083085,3.9621012345114615e-05,2.641400823007641e-05,0.005657179018542739,0.0038980969269523874,-5.453918251835388e-05,0.0004472402136114513,0.00011780790929183382,0.0015289163873110643
57,57,57,57,992.0743603070573,3.805550336113961e-05,2.5370335574093072e-05,0.00561390635807122,0.0038694345669666543,-5.5717819833746296e-05,0.00044828912462070556,0.00011878115204087131,0.0015040904941891705
58,58,58,57,992.0743603070573,3.805550336113961e-05,2.5370335574093072e-05,0.00561390635807122,0.0038694345669666543,-5.5717819833746296e-05,0.00044828912462070556,0.00011878115204087131,0.0015040904941891705
59,59,59,59,991.8704723449529,3.594985237112547e-05,2.3966568247416976e-05,0.005576953555177919,0.0038494970855909453,-5.561594094746075e-05,0.0004467989203631719,0.0001175495529559048,0.0014871288733247741
60,60,60,59,991.8704723449529,3.594985237112547e-05,2.3966568247416976e-05,0.005576953555177919,0.0038494970855909453,-5.561594094746075e-05,0.0004467989203631719,0.0001175495529559048,0.0014871288733247741
61,61,61,61,994.9327946664432,3.867598547591111e-05,2.5783990317274075e-05,0.005412984079668247,0.003794284123141293,-5.1827253186857714e-05,0.00043599645703547426,0.00011994338854701136,0.0014541685210089062
62,62,62,61,994.9327946664432,3.867598547591111e-05,2.5783990317274075e-05,0.005412984079668247,0.003794284123141293,-5.1827253186857714e-05,0.00043599645703547426,0.00011994338854701136,0.0014541685210089062
63,63,63,63,994.8637994209757,3.8073395172033564e-05,2.5382263448022375e-05,0.005398020694439766,0.0037866710721729405,-5.0953580361397244e-05,0.00043508437534171916,0.00011853724559558049,0.0014439500878835844
64,64,64,63,994.8637994209757,3.8073395172033564e-05,2.5382263448022375e-05,0.005398020694439766,0.0037866710721729405,-5.0953580361397244e-05,0.00043508437534171916,0.00011853724559558049,0.0014439500878835844
65,65,65,65,994.8346057866025,3.722129336530822e-05,2.4814195576872144e-05,0.005408548931164281,0.0037935821573686123,-4.987779001348891e-05,0.00043345012494553015,0.00011749056802983632,0.001438888258173906
66,66,66,66,994.2739436913128,3.167185695437946e-05,2.1114571302919643e-05,0.005081992565931404,0.0035617602068959853,-3.0868913708327617e-05,0.0003674498870342616,9.469051300748516e-05,0.0013278343336238228
67,67,67,66,994.2739436913128,3.167185695437946e-05,2.1114571302919643e-05,0.005081992565931404,0.0035617602068959853,-3.0868913708327617e-05,0.0003674498870342616,9.469051300748516e-05,0.0013278343336238228
68,68,68,68,993.9887584185497,2.8868182087693484e-05,1.924545472512899e-05,0.0050438063083905185,0.0035367105090987234,-3.0814232859707746e-05,0.0003649390688984456,9.173284307197743e-05,0.001321150793133378
69,69,69,68,993.9887584185497,2.8868182087693484e-05,1.924545472512899e-05,0.0050438063083905185,0.0035367105090987234,-3.0814232859707746e-05,0.0003649390688984456,9.173284307197743e-05,0.001321150793133378
70,70,70,68,993.9887584185497,2.8868182087693484e-05,1.924545472512899e-05,0.0050438063083905185,0.0035367105090987234,-3.0814232859707746e-05,0.0003649390688984456,9.173284307197743e-05,0.001321150793133378
71,71,71,71,996.1714327951616,2.7736991894261598e-05,1.849132792950773e-05,0.005066517595524894,0.003631361592655453,-3.476192102758874e-05,0.00034234027745033176,9.018712705081977e-05,0.0012293811063864594
72,72,72,71,996.1714327951616,2.7736991894261598e-05,1.849132792950773e-05,0.005066517595524894,0.003631361592655453,-3.476192102758874e-05,0.00034234027745033176,9.018712705081977e-05,0.0012293811063864594
73,73,73,73,996.105457642426,2.5806211412071622e-05,1.7204140941381084e-05,0.005102101306206578,0.0036572679002521377,-3.286063241087628e-05,0.00033998379423286825,8.824386474177298e-05,0.001218687913656872
74,74,74,73,996.105457642426,2.5806211412071622e-05,1.7204140941381084e-05,0.005102101306206578,0.0036572679002521377,-3.286063241087628e-05,0.00033998379423286825,8.824386474177298e-05,0.001218687913656872
75,75,75,75,996.0891158330803,2.4630708410827706e-05,1.6420472273885135e-05,0.005120769208274603,0.0036723393669960422,-3.2001854805972785e-05,0.00033950803116452254,8.683247348729994e-05,0.0012164879953201002
76,76,76,75,997.3939282134546,2.4630708410827706e-05,1.6420472273885135e-05,0.005120769208274603,0.0036723393669960422,-3.2001854805972785e-05,0.00033950803116452254,8.683247348729994e-05,0.0012164879953201002
77,77,77,77,996.8904887360318,2.315543196976244e-05,1.5436954646508294e-05,0.005230216348572763,0.003727472139997649,-3.120575441117879e-05,0.00034278078403323725,8.932792190774475e-05,0.001195259865075664
78,78,78,77,996.8904887360318,2.315543196976244e-05,1.5436954646508294e-05,0.005230216348572763,0.003727472139997649,-3.120575441117879e-05,0.00034278078403323725,8.932792190774475e-05,0.001195259865075664
79,79,79,77,996.8904887360318,2.315543196976244e-05,1.5436954646508294e-05,0.005230216348572763,0.003727472139997649,-3.120575441117879e-05,0.00034278078403323725,8.932792190774475e-05,0.001195259865075664
80,80,80,80,996.8230624791765,2.2209853659749257e-05,1.4806569106499502e-05,0.005246988589366023,0.0037426978389389887,-3.169938944531936e-05,0.00034420579554384704,8.91284308298379e-05,0.0011886973461801122
81,81,81,81,996.1240764651017,2.0694062429937876e-05,1.3796041619958583e-05,0.004931430966347337,0.0034897323922766696,-2.863298256394753e-05,0.00035418828219587834,8.736177937539863e-05,0.0012199743332193874
82,82,82,81,996.1240764651017,2.0694062429937876e-05,1.3796041619958583e-05,0.004931430966347337,0.0034897323922766696,-2.863298256394753e-05,0.00035418828219587834,8.736177937539863e-05,0.0012199743332193874
83,83,83,83,995.9899386823656,1.913879098680571e-05,1.2759193991203807e-05,0.00490951483163729,0.0034828717460254925,-2.9359915293292183e-05,0.0003567388658079728,8.86166062481833e-05,0.0012112737923971454
84,84,84,83,995.9899386823656,1.913879098680571e-05,1.2759193991203807e-05,0.00490951483163729,0.0034828717460254925,-2.9359915293292183e-05,0.0003567388658079728,8.86166062481833e-05,0.0012112737923971454
85,85,85,83,995.9899386823656,1.913879098680571e-05,1.2759193991203807e-05,0.00490951483163729,0.0034828717460254925,-2.9359915293292183e-05,0.0003567388658079728,8.86166062481833e-05,0.0012112737923971454
86,86,86,86,998.386982001557,1.6928954934852802e-05,1.1285969956568534e-05,0.004926187087700343,0.003429077159209519,-2.5247167207094467e-05,0.0003095827380550327,7.491487714225004e-05,0.0011414688991919042
87,87,87,87,998.3456515400267,1.560571014574963e-05,1.0403806763833087e-05,0.004967689486981249,0.0034542146033723683,-2.134599735289372e-05,0.0003027363689258798,6.672580133370437e-05,0.0011200355509420167
88,88,88,87,998.3456515400267,1.560571014574963e-05,1.0403806763833087e-05,0.004967689486981249,0.0034542146033723683,-2.134599735289372e-05,0.0003027363689258798,6.672580133370437e-05,0.0011200355509420167
89,89,89,89,998.2170071271081,1.51898058874389e-05,1.0126537258292599e-05,0.004993660200326947,0.0034749120301083535,-2.0844383250638587e-05,0.00030262573173582747,6.572724109574907e-05,0.0011081826349181947
90,90,90,89,998.2170071271081,1.51898058874389e-05,1.0126537258292599e-05,0.004993660200326947,0.0034749120301083535,-2.0844383250638587e-05,0.00030262573173582747,6.572724109574907e-05,0.0011081826349181947
91,91,91,91,995.0266524100098,9.57020899369776e-06,6.38013932913184e-06,0.004529105854159064,0.003196955313118579,-1.4053636172441097e-05,0.0002803158938259283,5.8764580606981975e-05,0.001010158151414487
