sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,6266.9698041555475,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,2849.2875885828525,0.02246851991297616,0.014979013275317438,0.03421349479274101,0.02222193864067627,0.03603753492183768,0.04425691444967518,0.043361608236297026,0.08178733415303896
2,2,2,1,2849.2875885828525,0.02246851991297616,0.014979013275317438,0.03421349479274101,0.02222193864067627,0.03603753492183768,0.04425691444967518,0.043361608236297026,0.08178733415303896
3,3,3,3,2313.1337369615267,0.01870594169469178,0.012470627796461185,0.08274589833098482,0.06349264690615475,0.018414051776501038,0.036702118113810904,0.028344714331574282,0.07639494502240722
4,4,4,3,2313.1337369615267,0.01870594169469178,0.012470627796461185,0.08274589833098482,0.06349264690615475,0.018414051776501038,0.036702118113810904,0.028344714331574282,0.07639494502240722
5,5,5,3,2313.1337369615267,0.01870594169469178,0.012470627796461185,0.08274589833098482,0.06349264690615475,0.018414051776501038,0.036702118113810904,0.028344714331574282,0.07639494502240722
6,6,6,6,2869.200779021091,0.012576240884842854,0.008384160589895235,0.029219843086749117,0.022339342679751906,0.018208278680856005,0.027263375183821846,0.02479770554107793,0.060438424616112
7,7,7,6,2869.200779021091,0.012576240884842854,0.008384160589895235,0.029219843086749117,0.022339342679751906,0.018208278680856005,0.027263375183821846,0.02479770554107793,0.060438424616112
8,8,8,8,2018.142537865453,0.003803805380826364,0.0025358702538842426,0.019907179417269962,0.01404108990163211,0.006909359656121258,0.018583744634097267,0.007584478945185644,0.042991585025105715
9,9,9,8,2018.142537865453,0.003803805380826364,0.0025358702538842426,0.019907179417269962,0.01404108990163211,0.006909359656121258,0.018583744634097267,0.007584478945185644,0.042991585025105715
10,10,10,8,2018.142537865453,0.003803805380826364,0.0025358702538842426,0.019907179417269962,0.01404108990163211,0.006909359656121258,0.018583744634097267,0.007584478945185644,0.042991585025105715
11,11,11,11,2022.897706723786,0.00453121191695946,0.0030208079446396403,0.007482661218254846,0.0057986019970480696,0.007222923074013947,0.01448988732543608,0.010200595698488787,0.02552051766572043
12,12,12,11,2022.897706723786,0.00453121191695946,0.0030208079446396403,0.007482661218254846,0.0057986019970480696,0.007222923074013947,0.01448988732543608,0.010200595698488787,0.02552051766572043
13,13,13,13,1295.821167001929,0.002118003368963034,0.0014120022459753558,0.00924244563271984,0.005678800694266005,0.0035817323524887854,0.005629722465139524,0.0051578128311744464,0.012400721993803574
14,14,14,13,1295.821167001929,0.002118003368963034,0.0014120022459753558,0.00924244563271984,0.005678800694266005,0.0035817323524887854,0.005629722465139524,0.0051578128311744464,0.012400721993803574
15,15,15,15,1240.4170005693027,0.0005392461771972501,0.0003594974514648334,0.013529930323742825,0.009101013620741134,0.0014580938898385715,0.00436281225517313,0.001822872225159082,0.008477665102928664
16,16,16,15,1373.704074961645,0.0005392461771972501,0.0003594974514648334,0.013529930323742825,0.009101013620741134,0.0014580938898385715,0.00436281225517313,0.001822872225159082,0.008477665102928664
17,17,17,17,1343.9289321515862,0.0011574203236899006,0.0007716135491266003,0.00843572395406074,0.005555454743448556,0.0028735928636155414,0.003893922233406395,0.0038499686291302154,0.007469967672493486
18,18,18,17,1343.9289321515862,0.0011574203236899006,0.0007716135491266003,0.00843572395406074,0.005555454743448556,0.0028735928636155414,0.003893922233406395,0.0038499686291302154,0.007469967672493486
19,19,19,19,1123.2436333781798,0.00029620186314499586,0.0001974679087633306,0.009577957836030491,0.006609197945299947,0.0012133103162649123,0.0013847364157124284,0.001472566986109751,0.003914382780660156
20,20,20,19,1123.2436333781798,0.00029620186314499586,0.0001974679087633306,0.009577957836030491,0.006609197945299947,0.0012133103162649123,0.0013847364157124284,0.001472566986109751,0.003914382780660156
21,21,21,19,1172.7074867207089,0.00029620186314499586,0.0001974679087633306,0.009577957836030491,0.006609197945299947,0.0012133103162649123,0.0013847364157124284,0.001472566986109751,0.003914382780660156
22,22,22,22,1068.2804533558015,0.00016602964921338947,0.00011068643280892633,0.009655458654613607,0.006305917777767914,0.00043231278941990164,0.0007148704585590755,0.0006044174667826779,0.0020741222559367365
23,23,23,22,1068.2804533558015,0.00016602964921338947,0.00011068643280892633,0.009655458654613607,0.006305917777767914,0.00043231278941990164,0.0007148704585590755,0.0006044174667826779,0.0020741222559367365
24,24,24,24,1049.1478221501407,0.00017440260088819048,0.000116268400592127,0.01044682786999705,0.0068195242898500845,0.00020751764975216608,0.0007549629010166661,0.0006547511192261588,0.0022844460889810307
25,25,25,24,1049.1478221501407,0.00017440260088819048,0.000116268400592127,0.01044682786999705,0.0068195242898500845,0.00020751764975216608,0.0007549629010166661,0.0006547511192261588,0.0022844460889810307
26,26,26,24,1053.4328167594767,0.00017440260088819048,0.000116268400592127,0.01044682786999705,0.0068195242898500845,0.00020751764975216608,0.0007549629010166661,0.0006547511192261588,0.0022844460889810307
27,27,27,27,1006.5118905694435,7.798401621372797e-05,5.1989344142485315e-05,0.007855350664430992,0.005139427615669798,8.239589733413655e-05,0.00047280628036991585,0.000364814951820093,0.001661643822861603
28,28,28,27,1006.5118905694435,7.798401621372797e-05,5.1989344142485315e-05,0.007855350664430992,0.005139427615669798,8.239589733413655e-05,0.00047280628036991585,0.000364814951820093,0.001661643822861603
29,29,29,27,1006.5118905694435,7.798401621372797e-05,5.1989344142485315e-05,0.007855350664430992,0.005139427615669798,8.239589733413655e-05,0.00047280628036991585,0.000364814951820093,0.001661643822861603
30,30,30,30,998.5126400443642,6.0591354256123164e-05,4.0394236170748776e-05,0.007979965081493763,0.005197507601771609,-2.6449892746090164e-05,0.0004694651655563928,0.0002999971954478556,0.0016314032835564633
31,31,31,30,1002.9434657560245,6.0591354256123164e-05,4.0394236170748776e-05,0.007979965081493763,0.005197507601771609,-2.6449892746090164e-05,0.0004694651655563928,0.0002999971954478556,0.0016314032835564633
32,32,32,32,1000.5367048900475,6.681856377704909e-05,4.45457091846994e-05,0.00497819046240259,0.003421995156598015,2.9727589632849716e-05,0.000471116448757811,0.00036352597048373847,0.0016416275261462612
33,33,33,32,1000.5367048900475,6.681856377704909e-05,4.45457091846994e-05,0.00497819046240259,0.003421995156598015,2.9727589632849716e-05,0.000471116448757811,0.00036352597048373847,0.0016416275261462612
34,34,34,34,1000.3010844630594,6.119396768480834e-05,4.0795978456538894e-05,0.004970434834925931,0.0033461058517575797,2.7415752073857436e-05,0.0004589618360002375,0.00034721162662416233,0.0016003645224242943
35,35,35,34,1000.3010844630594,6.119396768480834e-05,4.0795978456538894e-05,0.004970434834925931,0.0033461058517575797,2.7415752073857436e-05,0.0004589618360002375,0.00034721162662416233,0.0016003645224242943
36,36,36,36,1005.7840897672905,7.569779096511242e-05,5.046519397674161e-05,0.0042568194673944905,0.003074210268678431,6.135020918422718e-05,0.0005095950693273671,0.00038869817629141185,0.0016074037670308421
37,37,37,36,1005.7840897672905,7.569779096511242e-05,5.046519397674161e-05,0.0042568194673944905,0.003074210268678431,6.135020918422718e-05,0.0005095950693273671,0.00038869817629141185,0.0016074037670308421
38,38,38,36,1005.7840897672905,7.569779096511242e-05,5.046519397674161e-05,0.0042568194673944905,0.003074210268678431,6.135020918422718e-05,0.0005095950693273671,0.00038869817629141185,0.0016074037670308421
39,39,39,39,1002.0210843862894,8.039065063403239e-05,5.359376708935493e-05,0.0042686917364545785,0.003132256421819878,2.5633688635708085e-05,0.0005106003282137129,0.000383609765752968,0.0016550105206559077
40,40,40,39,1002.0210843862894,8.039065063403239e-05,5.359376708935493e-05,0.0042686917364545785,0.003132256421819878,2.5633688635708085e-05,0.0005106003282137129,0.000383609765752968,0.0016550105206559077
41,41,41,41,995.0202296422159,6.983984195249593e-05,4.655989463499728e-05,0.004766216270559581,0.003543936610323108,1.5217275970334787e-05,0.0004982019882722022,0.0003504096207274654,0.0017705759340394893
42,42,42,41,995.0202296422159,6.983984195249593e-05,4.655989463499728e-05,0.004766216270559581,0.003543936610323108,1.5217275970334787e-05,0.0004982019882722022,0.0003504096207274654,0.0017705759340394893
43,43,43,41,995.0202296422159,6.983984195249593e-05,4.655989463499728e-05,0.004766216270559581,0.003543936610323108,1.5217275970334787e-05,0.0004982019882722022,0.0003504096207274654,0.0017705759340394893
44,44,44,44,994.636020347815,6.911544298454642e-05,4.607696198969761e-05,0.004826303581668653,0.003612990076159515,1.0983999691065172e-05,0.0004931342780820597,0.00034243555429345346,0.0017716781303370134
45,45,45,44,994.636020347815,6.911544298454642e-05,4.607696198969761e-05,0.004826303581668653,0.003612990076159515,1.0983999691065172e-05,0.0004931342780820597,0.00034243555429345346,0.0017716781303370134
46,46,46,46,996.523611239587,7.016754407537795e-05,4.677836271691864e-05,0.005016754195052621,0.0036720062190354597,2.8385516867013294e-06,0.0005398508669754245,0.0003547048737467251,0.0018147734411727533
