seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,1.0582349655868796e-05,0.0006420012949234,0.0013847049031141,1684000,842,1918,poisson_logl,2.1315153667353415,2892.8,
102,fixed_no_fpr,4.399709223767978e-05,0.0010400942591558,0.001333256459822,1682086,1918,1918,poisson_logl,6.853440448154495,2520.0,
102,lm,2.418696321002112e-05,0.0009284133494174,0.0019359286941547,1684004,1918,1918,chi2_ladder_then_mle,LM,38.0,
102,lm_mle,2.528534000711957e-05,0.0009384999294263,0.0019379218519648,1684004,1918,1918,pure_mle,LM_MLE,42.5,
102,adaptive_D_nofpr_f005,5.729446631602686e-06,0.0004378049050122,0.0021951577346928,1684000,1918,1918,poisson_logl,2.34492977213106,5403.2,
102,adaptive_D_nofpr_f010,6.2683151970666096e-06,0.0004304595513286,0.0019451681730382,1684000,1918,1918,poisson_logl,1.228034476486059,2086.7,
102,adaptive_D_nofpr_f020,7.687319636795475e-06,0.0005953702330979,0.0031175491437532,1684000,1918,1918,poisson_logl,0.5369083927043339,3125.9,
102,adaptive_D_nofpr_f030,3.249671197358417e-05,0.000596642120486,0.0013371243432751,1684000,1918,1918,poisson_logl,1.5815388243514026,1932.7,
102,adaptive_D_nofpr_f040,1.3484188183032764e-05,0.0005991105306943,0.0019965230855897,1684000,1918,1918,poisson_logl,7.013179501086394,3040.6,
102,adaptive_D_nofpr_f050,2.4302337214704428e-05,0.0005602722318526,0.001371836042451,1684000,1918,1918,poisson_logl,2.141800270241096,3057.8,
102,adaptive_D_nofpr_f060,2.2126704460168067e-05,0.0007003746162886,0.0009835245202633,1684000,1918,1918,poisson_logl,1.2558717664691212,3039.8,
102,adaptive_D_nofpr_f070,4.032855579455541e-05,0.0009564025616408,0.0005218934833813,1684000,1918,1918,poisson_logl,0.926503398573011,2943.4,
