sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,256112.68219459083,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,171307.73406149758,0.03155400026491845,0.0210360001766123,0.032031099204624984,0.019899304674712806,0.04414942848404957,0.05205093717882668,0.05161138837828782,0.09545942268810426
2,2,2,1,171307.73406149758,0.03155400026491845,0.0210360001766123,0.032031099204624984,0.019899304674712806,0.04414942848404957,0.05205093717882668,0.05161138837828782,0.09545942268810426
3,3,3,3,94087.59770946542,0.012651823803689122,0.008434549202459413,0.04386754299858803,0.030067575375990824,0.009879437226587927,0.030721124711767998,0.019416094181820068,0.05930126766079956
4,4,4,3,94087.59770946542,0.012651823803689122,0.008434549202459413,0.04386754299858803,0.030067575375990824,0.009879437226587927,0.030721124711767998,0.019416094181820068,0.05930126766079956
5,5,5,3,94087.59770946542,0.012651823803689122,0.008434549202459413,0.04386754299858803,0.030067575375990824,0.009879437226587927,0.030721124711767998,0.019416094181820068,0.05930126766079956
6,6,6,6,86504.27904245717,0.010171383106999637,0.006780922071333092,0.014825442944492779,0.011752800047508227,0.015442027748358914,0.02273457840773217,0.018952401147436855,0.04139909688509283
7,7,7,6,86504.27904245717,0.010171383106999637,0.006780922071333092,0.014825442944492779,0.011752800047508227,0.015442027748358914,0.02273457840773217,0.018952401147436855,0.04139909688509283
8,8,8,8,51635.977515346516,0.004748650575613994,0.0031657670504093294,0.006887249443704016,0.005326747538566694,0.005922059795817745,0.01706234694606363,0.008065277614177357,0.037099184317837056
9,9,9,8,51635.977515346516,0.004748650575613994,0.0031657670504093294,0.006887249443704016,0.005326747538566694,0.005922059795817745,0.01706234694606363,0.008065277614177357,0.037099184317837056
10,10,10,10,49952.9980317974,0.006363185778626018,0.0042421238524173455,0.010103117273784637,0.00835172534904386,0.009378700576744607,0.012730727416838717,0.01242675590339365,0.02922067682125961
11,11,11,11,20485.539856265605,0.002020416597907304,0.0013469443986048693,0.009251300387674057,0.00696947896273867,0.002867842185781261,0.006759530687144716,0.004625723110544537,0.017077245358604238
12,12,12,11,20485.539856265605,0.002020416597907304,0.0013469443986048693,0.009251300387674057,0.00696947896273867,0.002867842185781261,0.006759530687144716,0.004625723110544537,0.017077245358604238
13,13,13,13,16833.7059619225,0.0018700928797188154,0.0012467285864792104,0.0008608238464340292,0.0007048380842989389,0.003548649715250471,0.005819735688234391,0.004549668817872672,0.010635430667572377
14,14,14,13,16833.7059619225,0.0018700928797188154,0.0012467285864792104,0.0008608238464340292,0.0007048380842989389,0.003548649715250471,0.005819735688234391,0.004549668817872672,0.010635430667572377
15,15,15,15,7471.9634328866405,0.0006914333582939136,0.00046095557219594235,0.0010671068174492682,0.0009137248601351887,0.0019835269796469254,0.0034291428751784723,0.002385449072413476,0.005990978406086343
16,16,16,15,7618.858274025668,0.0006914333582939136,0.00046095557219594235,0.0010671068174492682,0.0009137248601351887,0.0019835269796469254,0.0034291428751784723,0.002385449072413476,0.005990978406086343
17,17,17,17,6599.316824881632,0.0007787350735439236,0.0005191567156959491,0.00135054378287994,0.0009294317278875951,0.0016839712364869405,0.00228132995858901,0.0021845974359002707,0.004055065857823936
18,18,18,17,6599.316824881632,0.0007787350735439236,0.0005191567156959491,0.00135054378287994,0.0009294317278875951,0.0016839712364869405,0.00228132995858901,0.0021845974359002707,0.004055065857823936
19,19,19,19,4960.512672969958,0.0006580244080980902,0.0004386829387320601,0.0009788264580043143,0.0007243182165549765,0.0013446072154767452,0.001755952136774586,0.0017038407474579478,0.00416864464725234
20,20,20,20,3539.189929357639,0.0005636694768225703,0.00037577965121504686,0.0008445673098406167,0.0006213029500881478,0.0008412974067779772,0.0011925524322394527,0.0011377745427433306,0.0022552365710980715
21,21,21,21,3101.836748482189,0.000464908948256737,0.00030993929883782467,0.0011900919877743956,0.0009480267479207142,0.0006646062170585013,0.0009056878309926515,0.0009013961322991079,0.002038343255263092
22,22,22,21,3101.836748482189,0.000464908948256737,0.00030993929883782467,0.0011900919877743956,0.0009480267479207142,0.0006646062170585013,0.0009056878309926515,0.0009013961322991079,0.002038343255263092
23,23,23,23,2615.2431787240184,0.0003934383022593524,0.00026229220150623495,0.0012284872675178355,0.000987171394054204,0.0005083289308012023,0.0007428343492405737,0.0007248173486401333,0.00167992003215257
24,24,24,23,2615.2431787240184,0.0003934383022593524,0.00026229220150623495,0.0012284872675178355,0.000987171394054204,0.0005083289308012023,0.0007428343492405737,0.0007248173486401333,0.00167992003215257
25,25,25,23,2615.2431787240184,0.0003934383022593524,0.00026229220150623495,0.0012284872675178355,0.000987171394054204,0.0005083289308012023,0.0007428343492405737,0.0007248173486401333,0.00167992003215257
