sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,66819.17966889348,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,13720.71332554015,0.009314428409085446,0.006209618939390297,0.010394797046336847,0.007559450446664244,0.01702268434903966,0.022481321587831646,0.02105627083767949,0.04218524646215299
2,2,2,1,13720.71332554015,0.009314428409085446,0.006209618939390297,0.010394797046336847,0.007559450446664244,0.01702268434903966,0.022481321587831646,0.02105627083767949,0.04218524646215299
3,3,3,1,13720.71332554015,0.009314428409085446,0.006209618939390297,0.010394797046336847,0.007559450446664244,0.01702268434903966,0.022481321587831646,0.02105627083767949,0.04218524646215299
4,4,4,4,5420.138966255,0.003812513232207937,0.0025416754881386243,0.024504430321754075,0.01836900164135627,0.0027115402895314805,0.015596746200170385,0.006286604354915376,0.02829662132579573
5,5,5,4,5420.138966255,0.003812513232207937,0.0025416754881386243,0.024504430321754075,0.01836900164135627,0.0027115402895314805,0.015596746200170385,0.006286604354915376,0.02829662132579573
6,6,6,4,5926.319408980003,0.003812513232207937,0.0025416754881386243,0.024504430321754075,0.01836900164135627,0.0027115402895314805,0.015596746200170385,0.006286604354915376,0.02829662132579573
7,7,7,7,3227.922131344644,0.0024178977722731365,0.001611931848182091,0.006093365908484641,0.004547339068212137,0.004216405744898788,0.005979070217449701,0.005921097034222153,0.011878797709191636
8,8,8,7,3227.922131344644,0.0024178977722731365,0.001611931848182091,0.006093365908484641,0.004547339068212137,0.004216405744898788,0.005979070217449701,0.005921097034222153,0.011878797709191636
9,9,9,9,1716.5489289766995,0.00045006646935677463,0.0003000443129045164,0.0015464648404816398,0.0011010446977724215,0.0017914693157410413,0.002572287522925086,0.0020956882367165613,0.005067297792644765
10,10,10,9,1716.5489289766995,0.00045006646935677463,0.0003000443129045164,0.0015464648404816398,0.0011010446977724215,0.0017914693157410413,0.002572287522925086,0.0020956882367165613,0.005067297792644765
11,11,11,11,1782.3552457381475,0.0006197353430498209,0.0004131568953665473,0.0012009830442790282,0.0009171658239349797,0.001531402831912207,0.002105243274774508,0.0020222919673414733,0.004545110190686643
12,12,12,12,1060.0793470329781,0.00027819011447047237,0.00018546007631364825,0.0009535228537889505,0.0007909501220338528,0.00038864633974816654,0.0005350266763193387,0.0004798978589507785,0.0021317629213257194
13,13,13,12,1060.0793470329781,0.00027819011447047237,0.00018546007631364825,0.0009535228537889505,0.0007909501220338528,0.00038864633974816654,0.0005350266763193387,0.0004798978589507785,0.0021317629213257194
14,14,14,12,1060.0793470329781,0.00027819011447047237,0.00018546007631364825,0.0009535228537889505,0.0007909501220338528,0.00038864633974816654,0.0005350266763193387,0.0004798978589507785,0.0021317629213257194
15,15,15,15,1008.1737044070794,0.00029047848645188945,0.00019365232430125964,0.0007415850749443786,0.0006709942426036065,0.00011152400279226815,0.00025063882140230665,0.0001583700459847695,0.0019486103102607437
16,16,16,15,1015.9792451803507,0.00029047848645188945,0.00019365232430125964,0.0007415850749443786,0.0006709942426036065,0.00011152400279226815,0.00025063882140230665,0.0001583700459847695,0.0019486103102607437
17,17,17,15,1015.9792451803507,0.00029047848645188945,0.00019365232430125964,0.0007415850749443786,0.0006709942426036065,0.00011152400279226815,0.00025063882140230665,0.0001583700459847695,0.0019486103102607437
18,18,18,18,991.9957806210833,0.00025593629550149655,0.00017062419700099768,0.0006610167275388941,0.000518866998145342,1.3388555832952176e-05,0.0002577164089230178,0.00010656084638476643,0.002057334867830632
19,19,19,18,991.9957806210833,0.00025593629550149655,0.00017062419700099768,0.0006610167275388941,0.000518866998145342,1.3388555832952176e-05,0.0002577164089230178,0.00010656084638476643,0.002057334867830632
20,20,20,18,991.9957806210833,0.00025593629550149655,0.00017062419700099768,0.0006610167275388941,0.000518866998145342,1.3388555832952176e-05,0.0002577164089230178,0.00010656084638476643,0.002057334867830632
21,21,21,21,983.9876795458893,0.00025024006234314333,0.00016682670822876222,0.0007434514725403262,0.0004965962724321216,-1.598602734749488e-06,0.0002915417631630988,0.00014392507587355358,0.0021685105305045077
22,22,22,21,983.9876795458893,0.00025024006234314333,0.00016682670822876222,0.0007434514725403262,0.0004965962724321216,-1.598602734749488e-06,0.0002915417631630988,0.00014392507587355358,0.0021685105305045077
23,23,23,23,983.3262048169045,0.0002607246711555655,0.00017381644743704366,0.0007505486937996643,0.0005027204644135218,-1.2624259172824837e-06,0.00029656089941233386,0.00014249904574836075,0.0021861019944539174
24,24,24,23,983.3262048169045,0.0002607246711555655,0.00017381644743704366,0.0007505486937996643,0.0005027204644135218,-1.2624259172824837e-06,0.00029656089941233386,0.00014249904574836075,0.0021861019944539174
25,25,25,23,983.3262048169045,0.0002607246711555655,0.00017381644743704366,0.0007505486937996643,0.0005027204644135218,-1.2624259172824837e-06,0.00029656089941233386,0.00014249904574836075,0.0021861019944539174
26,26,26,26,981.8754413876461,0.00023746861064607994,0.00015831240709738664,0.0005551264656602905,0.0003732442489021603,-1.191012847884948e-05,0.0002583384652574825,0.00012330164601227073,0.0019701500650163017
27,27,27,26,981.8754413876461,0.00023746861064607994,0.00015831240709738664,0.0005551264656602905,0.0003732442489021603,-1.191012847884948e-05,0.0002583384652574825,0.00012330164601227073,0.0019701500650163017
28,28,28,26,981.8754413876461,0.00023746861064607994,0.00015831240709738664,0.0005551264656602905,0.0003732442489021603,-1.191012847884948e-05,0.0002583384652574825,0.00012330164601227073,0.0019701500650163017
29,29,29,29,981.6408009789819,0.00023183573641058497,0.00015455715760705663,0.0005725576270095824,0.0003922883591942532,-1.662784424797531e-05,0.0002646064975990316,0.00013082034969417317,0.001951382572722368
30,30,30,29,981.6408009789819,0.00023183573641058497,0.00015455715760705663,0.0005725576270095824,0.0003922883591942532,-1.662784424797531e-05,0.0002646064975990316,0.00013082034969417317,0.001951382572722368
31,31,31,31,985.1669393737236,0.00023810469517857036,0.00015873646345238024,0.0007842953820370978,0.0005408701271528025,-1.7363899587966025e-06,0.00025325699839727413,9.909387219124433e-05,0.001970049458659247
32,32,32,31,985.1669393737236,0.00023810469517857036,0.00015873646345238024,0.0007842953820370978,0.0005408701271528025,-1.7363899587966025e-06,0.00025325699839727413,9.909387219124433e-05,0.001970049458659247
33,33,33,33,984.9446728215094,0.00023600630572473413,0.00015733753714982274,0.0008362799383058168,0.0005803228541381195,4.2242662243174856e-08,0.0002514576388666287,9.98002698643502e-05,0.001962378276896501
34,34,34,33,984.9446728215094,0.00023600630572473413,0.00015733753714982274,0.0008362799383058168,0.0005803228541381195,4.2242662243174856e-08,0.0002514576388666287,9.98002698643502e-05,0.001962378276896501
35,35,35,35,984.9033062933828,0.00023416941793036328,0.00015611294528690886,0.0008258896317719138,0.0005682157938680642,-2.3396974991388153e-06,0.00025331875344939423,0.00010184891848759314,0.001953320565169778
36,36,36,36,985.4464660046849,0.0002190370237695749,0.00014602468251304995,0.0010099052879054846,0.0007273961712676267,-1.7022017725625005e-05,0.0001879410364020141,0.00011322139832745798,0.0017742374200062645
37,37,37,36,985.4464660046849,0.0002190370237695749,0.00014602468251304995,0.0010099052879054846,0.0007273961712676267,-1.7022017725625005e-05,0.0001879410364020141,0.00011322139832745798,0.0017742374200062645
38,38,38,38,984.8995916666529,0.00021774112866565498,0.00014516075244377,0.0009850493990779636,0.0007130513193700475,-1.842801320508375e-05,0.00018988242127191774,0.00011378288756714455,0.001748202717253614
39,39,39,38,984.8995916666529,0.00021774112866565498,0.00014516075244377,0.0009850493990779636,0.0007130513193700475,-1.842801320508375e-05,0.00018988242127191774,0.00011378288756714455,0.001748202717253614
40,40,40,38,984.8995916666529,0.00021774112866565498,0.00014516075244377,0.0009850493990779636,0.0007130513193700475,-1.842801320508375e-05,0.00018988242127191774,0.00011378288756714455,0.001748202717253614
41,41,41,41,984.7082088707774,0.00021975994425482703,0.00014650662950321802,0.0009247600844126592,0.0006152880972605916,-1.8124043451965555e-05,0.00019679756224193074,0.00010507437768855071,0.0016903587076485
42,42,42,42,984.6201359009389,0.0002264546276438406,0.0001509697517625604,0.0009378422134220105,0.0006227263560653678,-1.46454012864769e-05,0.00019726482998755986,0.00010709038389104808,0.0016814598030307055
43,43,43,42,984.6201359009389,0.0002264546276438406,0.0001509697517625604,0.0009378422134220105,0.0006227263560653678,-1.46454012864769e-05,0.00019726482998755986,0.00010709038389104808,0.0016814598030307055
44,44,44,42,984.6201359009389,0.0002264546276438406,0.0001509697517625604,0.0009378422134220105,0.0006227263560653678,-1.46454012864769e-05,0.00019726482998755986,0.00010709038389104808,0.0016814598030307055
45,45,45,45,984.380237966162,0.0002276910227287099,0.00015179401515247326,0.0009411352041499864,0.0006214523058334399,-1.6574655578860398e-05,0.0001964967494910988,0.00010697364028001977,0.0016700888978230305
46,46,46,46,981.5109894714963,0.00023318581988412967,0.00015545721325608647,0.001118719901755841,0.0007989249485716465,-6.107400989545375e-06,0.0002213998726020195,0.00011975396619984952,0.0016893608827954023
47,47,47,46,981.5109894714963,0.00023318581988412967,0.00015545721325608647,0.001118719901755841,0.0007989249485716465,-6.107400989545375e-06,0.0002213998726020195,0.00011975396619984952,0.0016893608827954023
48,48,48,48,981.2583074035379,0.0002342592544179456,0.0001561728362786304,0.0011230326554000716,0.0007995954643577973,-5.06670314859986e-06,0.0002203572408192491,0.0001198361146282842,0.0016767295963059769
49,49,49,48,981.2583074035379,0.0002342592544179456,0.0001561728362786304,0.0011230326554000716,0.0007995954643577973,-5.06670314859986e-06,0.0002203572408192491,0.0001198361146282842,0.0016767295963059769
50,50,50,48,981.2583074035379,0.0002342592544179456,0.0001561728362786304,0.0011230326554000716,0.0007995954643577973,-5.06670314859986e-06,0.0002203572408192491,0.0001198361146282842,0.0016767295963059769
51,51,51,51,984.3406702559607,0.0002328010454588636,0.00015520069697257571,0.0011725133719754338,0.0008397177678122307,-1.1109738459712248e-05,0.0001935826328184847,0.00011095633429162449,0.0016746323145312627
52,52,52,51,984.3406702559607,0.0002328010454588636,0.00015520069697257571,0.0011725133719754338,0.0008397177678122307,-1.1109738459712248e-05,0.0001935826328184847,0.00011095633429162449,0.0016746323145312627
53,53,53,53,984.2268018382682,0.0002308174462126722,0.0001538782974751148,0.0011521922755885247,0.0008221461345907734,-1.4351710301133136e-05,0.00019135432735250063,0.00011050609459963695,0.0016538451496684032
54,54,54,53,984.2268018382682,0.0002308174462126722,0.0001538782974751148,0.0011521922755885247,0.0008221461345907734,-1.4351710301133136e-05,0.00019135432735250063,0.00011050609459963695,0.0016538451496684032
