sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1510471.368330921,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,813988.981538024,0.04147206719047858,0.02764804479365239,0.0723338879248775,0.05581309923470825,0.059625439797515105,0.08154917745008537,0.06891433979589633,0.14962771414640652
2,2,2,1,813988.981538024,0.04147206719047858,0.02764804479365239,0.0723338879248775,0.05581309923470825,0.059625439797515105,0.08154917745008537,0.06891433979589633,0.14962771414640652
3,3,3,3,533102.7335572061,0.03249693041553897,0.02166462027702598,0.0525949569291859,0.031061845607326506,0.033022924691117866,0.06590171956443366,0.048959320763683874,0.12854777196201617
4,4,4,3,533102.7335572061,0.03249693041553897,0.02166462027702598,0.0525949569291859,0.031061845607326506,0.033022924691117866,0.06590171956443366,0.048959320763683874,0.12854777196201617
5,5,5,5,482062.4722288174,0.02110601439046797,0.014070676260311981,0.06948427611369627,0.056592619905832045,0.024211189325105027,0.05068691987610037,0.033102031025247024,0.09333917639245987
6,6,6,5,482062.4722288174,0.02110601439046797,0.014070676260311981,0.06948427611369627,0.056592619905832045,0.024211189325105027,0.05068691987610037,0.033102031025247024,0.09333917639245987
7,7,7,5,482062.4722288174,0.02110601439046797,0.014070676260311981,0.06948427611369627,0.056592619905832045,0.024211189325105027,0.05068691987610037,0.033102031025247024,0.09333917639245987
8,8,8,8,459156.0720270095,0.021219023321447622,0.014146015547631749,0.041661940822906626,0.027369259424953715,0.025933513714263806,0.04324147665042692,0.0336685307889679,0.11559687850392433
9,9,9,8,459156.0720270095,0.021219023321447622,0.014146015547631749,0.041661940822906626,0.027369259424953715,0.025933513714263806,0.04324147665042692,0.0336685307889679,0.11559687850392433
10,10,10,10,345297.0298040519,0.02215923226758751,0.014772821511725005,0.015751377381095104,0.01295890041378501,0.026059858141866725,0.043856271750898804,0.03103549938487079,0.08700222317013045
11,11,11,10,345297.0298040519,0.02215923226758751,0.014772821511725005,0.015751377381095104,0.01295890041378501,0.026059858141866725,0.043856271750898804,0.03103549938487079,0.08700222317013045
12,12,12,12,330431.23072152067,0.015143021084059294,0.010095347389372863,0.04017107912267414,0.029493486309349316,0.019105670983524982,0.028428823526089518,0.024545741001134734,0.0708309650747397
13,13,13,12,330431.23072152067,0.015143021084059294,0.010095347389372863,0.04017107912267414,0.029493486309349316,0.019105670983524982,0.028428823526089518,0.024545741001134734,0.0708309650747397
14,14,14,12,330431.23072152067,0.015143021084059294,0.010095347389372863,0.04017107912267414,0.029493486309349316,0.019105670983524982,0.028428823526089518,0.024545741001134734,0.0708309650747397
15,15,15,15,166062.20428653376,0.008379046190936823,0.005586030793957882,0.014224888359917974,0.010218242681699602,0.009160960098701265,0.015799935981370198,0.01421936162199134,0.039800805621988025
16,16,16,15,166062.20428653376,0.008379046190936823,0.005586030793957882,0.014224888359917974,0.010218242681699602,0.009160960098701265,0.015799935981370198,0.01421936162199134,0.039800805621988025
17,17,17,17,103457.6886543446,0.004724980037601939,0.0031499866917346258,0.01160271796678014,0.008090677643266358,0.006246062991862603,0.010962758536219693,0.007732721673257781,0.021618944162230928
18,18,18,18,67957.98166310013,0.0037754895089509577,0.002516993005967305,0.0061345994079352595,0.0038880350906539594,0.00551844547914896,0.00854967454111084,0.006419257832220485,0.016604038762608703
19,19,19,18,67957.98166310013,0.0037754895089509577,0.002516993005967305,0.0061345994079352595,0.0038880350906539594,0.00551844547914896,0.00854967454111084,0.006419257832220485,0.016604038762608703
20,20,20,18,67957.98166310013,0.0037754895089509577,0.002516993005967305,0.0061345994079352595,0.0038880350906539594,0.00551844547914896,0.00854967454111084,0.006419257832220485,0.016604038762608703
21,21,21,21,42479.26799182446,0.001437835622114192,0.0009585570814094613,0.0050886379607463375,0.0037639315234731545,0.0027380637892213816,0.006121805576176533,0.003389228786564634,0.010552791338684434
22,22,22,21,42479.26799182446,0.001437835622114192,0.0009585570814094613,0.0050886379607463375,0.0037639315234731545,0.0027380637892213816,0.006121805576176533,0.003389228786564634,0.010552791338684434
23,23,23,23,14680.663256626596,0.000994577485513376,0.0006630516570089174,0.0010978260196378936,0.0008859876724188025,0.0015580317378169062,0.002354334141293787,0.001932048992746939,0.005117647630888301
24,24,24,24,12505.7663568289,0.0010744518610946996,0.0007163012407297997,0.0015955383714430134,0.001100107633255955,0.0011710191069425058,0.0017177111706870895,0.0015003510600109168,0.0032163986456434017
25,25,25,25,3927.8107486882836,0.0003049120956136464,0.0002032747304090976,0.0011918575641285975,0.0007460293339542161,0.0002679591997643421,0.0006889848879157609,0.00039621582794164417,0.0016167774266954975
26,26,26,25,3927.8107486882836,0.0003049120956136464,0.0002032747304090976,0.0011918575641285975,0.0007460293339542161,0.0002679591997643421,0.0006889848879157609,0.00039621582794164417,0.0016167774266954975
27,27,27,27,2875.8160120862226,0.0002806922602763273,0.00018712817351755154,0.0013393335113103646,0.0008569008984506787,0.0002523668012037669,0.0004996581237796332,0.00040059898040335773,0.0013411927176151485
28,28,28,28,2817.6389282906457,0.0002618838748217056,0.00017458924988113708,0.001264339767972861,0.0007793318506675765,0.0002269195165274518,0.0005101821795302875,0.000434849388055894,0.0012953327265152008
29,29,29,28,2817.6389282906457,0.0002618838748217056,0.00017458924988113708,0.001264339767972861,0.0007793318506675765,0.0002269195165274518,0.0005101821795302875,0.000434849388055894,0.0012953327265152008
30,30,30,30,1210.3715748157965,8.331256390747832e-05,5.554170927165221e-05,0.0013061421012317692,0.0008306158344696195,5.7920461091445774e-05,0.0003187899065689981,0.00015632682640998735,0.0008597318400128768
31,31,31,30,1210.3715748157965,8.331256390747832e-05,5.554170927165221e-05,0.0013061421012317692,0.0008306158344696195,5.7920461091445774e-05,0.0003187899065689981,0.00015632682640998735,0.0008597318400128768
32,32,32,30,1210.3715748157965,8.331256390747832e-05,5.554170927165221e-05,0.0013061421012317692,0.0008306158344696195,5.7920461091445774e-05,0.0003187899065689981,0.00015632682640998735,0.0008597318400128768
33,33,33,33,998.313020078744,3.841325951900454e-05,2.560883967933636e-05,0.0012632583044872466,0.0007856764310855287,5.633359996481957e-06,0.00021417065460181483,0.00011560959348496519,0.0007062200872798649
34,34,34,33,998.313020078744,3.841325951900454e-05,2.560883967933636e-05,0.0012632583044872466,0.0007856764310855287,5.633359996481957e-06,0.00021417065460181483,0.00011560959348496519,0.0007062200872798649
35,35,35,33,998.313020078744,3.841325951900454e-05,2.560883967933636e-05,0.0012632583044872466,0.0007856764310855287,5.633359996481957e-06,0.00021417065460181483,0.00011560959348496519,0.0007062200872798649
36,36,36,36,980.2568097063349,3.335124656603239e-05,2.2234164377354926e-05,0.0012797011908973136,0.000793057846897832,2.129235839393173e-06,0.00021339742492892312,0.000106851214931869,0.0007099453207346075
37,37,37,36,980.2568097063349,3.335124656603239e-05,2.2234164377354926e-05,0.0012797011908973136,0.000793057846897832,2.129235839393173e-06,0.00021339742492892312,0.000106851214931869,0.0007099453207346075
38,38,38,36,980.2568097063349,3.335124656603239e-05,2.2234164377354926e-05,0.0012797011908973136,0.000793057846897832,2.129235839393173e-06,0.00021339742492892312,0.000106851214931869,0.0007099453207346075
39,39,39,39,968.7273114165082,2.7817568194227205e-05,1.8545045462818138e-05,0.0012798588913957248,0.0007964690429855689,6.381643597105913e-07,0.00021345975499335114,9.89398576899253e-05,0.0007076106161111328
40,40,40,39,968.7273114165082,2.7817568194227205e-05,1.8545045462818138e-05,0.0012798588913957248,0.0007964690429855689,6.381643597105913e-07,0.00021345975499335114,9.89398576899253e-05,0.0007076106161111328
41,41,41,39,968.7273114165082,2.7817568194227205e-05,1.8545045462818138e-05,0.0012798588913957248,0.0007964690429855689,6.381643597105913e-07,0.00021345975499335114,9.89398576899253e-05,0.0007076106161111328
42,42,42,42,967.4167704970373,2.6207743346745582e-05,1.7471828897830388e-05,0.001281464724383167,0.0007971373522049131,-1.4129823758951554e-07,0.0002162224157491201,9.838246127215344e-05,0.0007112482785344537
43,43,43,42,967.4167704970373,2.6207743346745582e-05,1.7471828897830388e-05,0.001281464724383167,0.0007971373522049131,-1.4129823758951554e-07,0.0002162224157491201,9.838246127215344e-05,0.0007112482785344537
44,44,44,44,966.627156583753,2.713744805246665e-05,1.8091632034977767e-05,0.0011473418134354014,0.0006989494202623273,-1.1155319953395915e-06,0.00022068937796472938,9.648305665283657e-05,0.0007286513321882548
45,45,45,44,966.627156583753,2.713744805246665e-05,1.8091632034977767e-05,0.0011473418134354014,0.0006989494202623273,-1.1155319953395915e-06,0.00022068937796472938,9.648305665283657e-05,0.0007286513321882548
46,46,46,44,966.627156583753,2.713744805246665e-05,1.8091632034977767e-05,0.0011473418134354014,0.0006989494202623273,-1.1155319953395915e-06,0.00022068937796472938,9.648305665283657e-05,0.0007286513321882548
47,47,47,47,965.7036171404865,2.7754842564786664e-05,1.8503228376524444e-05,0.0012405329125631927,0.0007565694291790317,-1.0962928199825805e-06,0.00021368473526994127,9.768599903520886e-05,0.0007272812953478801
48,48,48,47,965.7036171404865,2.7754842564786664e-05,1.8503228376524444e-05,0.0012405329125631927,0.0007565694291790317,-1.0962928199825805e-06,0.00021368473526994127,9.768599903520886e-05,0.0007272812953478801
49,49,49,49,965.6172917126241,2.771936001516595e-05,1.8479573343443967e-05,0.0012384818959250614,0.0007535274739193267,-1.2088551597649877e-06,0.00021270585828275177,9.590934905975845e-05,0.0007286737135555841
50,50,50,49,965.6172917126241,2.771936001516595e-05,1.8479573343443967e-05,0.0012384818959250614,0.0007535274739193267,-1.2088551597649877e-06,0.00021270585828275177,9.590934905975845e-05,0.0007286737135555841
51,51,51,49,965.6172917126241,2.771936001516595e-05,1.8479573343443967e-05,0.0012384818959250614,0.0007535274739193267,-1.2088551597649877e-06,0.00021270585828275177,9.590934905975845e-05,0.0007286737135555841
52,52,52,52,965.4170949194132,2.7775555715009448e-05,1.8517037143339632e-05,0.0012390745649835282,0.0007549547915853662,-1.4648149654905573e-06,0.0002132025692630099,9.654384440829084e-05,0.0007300133758886005
53,53,53,52,965.4170949194132,2.7775555715009448e-05,1.8517037143339632e-05,0.0012390745649835282,0.0007549547915853662,-1.4648149654905573e-06,0.0002132025692630099,9.654384440829084e-05,0.0007300133758886005
54,54,54,54,965.3050800642814,2.7627026781468222e-05,1.8418017854312147e-05,0.0012384383128065419,0.0007542325372298512,-1.67253491729219e-06,0.00021296709420882997,9.612130447968215e-05,0.0007298595418579159
55,55,55,55,965.3585187147564,2.7648296736154654e-05,1.8432197824103103e-05,0.0012384066623246715,0.0007543543465239233,-1.6358230096533144e-06,0.00021315382350157883,9.631709269742467e-05,0.000730066029709711
56,56,56,55,965.3585187147564,2.7648296736154654e-05,1.8432197824103103e-05,0.0012384066623246715,0.0007543543465239233,-1.6358230096533144e-06,0.00021315382350157883,9.631709269742467e-05,0.000730066029709711
57,57,57,55,965.3585187147564,2.7648296736154654e-05,1.8432197824103103e-05,0.0012384066623246715,0.0007543543465239233,-1.6358230096533144e-06,0.00021315382350157883,9.631709269742467e-05,0.000730066029709711
58,58,58,58,965.3081567257321,2.7623079117661264e-05,1.8415386078440843e-05,0.0012384465461797668,0.0007543102767479219,-1.6350647777385596e-06,0.00021301054259744017,9.614122363327954e-05,0.0007298330943605789
59,59,59,58,965.3081567257321,2.7623079117661264e-05,1.8415386078440843e-05,0.0012384465461797668,0.0007543102767479219,-1.6350647777385596e-06,0.00021301054259744017,9.614122363327954e-05,0.0007298330943605789
60,60,60,58,965.3081567257321,2.7623079117661264e-05,1.8415386078440843e-05,0.0012384465461797668,0.0007543102767479219,-1.6350647777385596e-06,0.00021301054259744017,9.614122363327954e-05,0.0007298330943605789
61,61,61,61,965.298560860575,2.7617729565887483e-05,1.8411819710591654e-05,0.001238436778860902,0.0007543896736483031,-1.673540517437011e-06,0.00021305867964284582,9.621148473929614e-05,0.0007299174999490143
62,62,62,61,965.298560860575,2.7617729565887483e-05,1.8411819710591654e-05,0.001238436778860902,0.0007543896736483031,-1.673540517437011e-06,0.00021305867964284582,9.621148473929614e-05,0.0007299174999490143
