sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,123029.28852145569,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,53340.47939763801,0.014641605256062507,0.009761070170708337,0.010012118939551696,0.007344054944375802,0.022656320391652322,0.02788261264420245,0.027032022175079773,0.05124166908818346
2,2,2,1,53340.47939763801,0.014641605256062507,0.009761070170708337,0.010012118939551696,0.007344054944375802,0.022656320391652322,0.02788261264420245,0.027032022175079773,0.05124166908818346
3,3,3,1,53340.47939763801,0.014641605256062507,0.009761070170708337,0.010012118939551696,0.007344054944375802,0.022656320391652322,0.02788261264420245,0.027032022175079773,0.05124166908818346
4,4,4,4,20244.907908589703,0.0029924471492704663,0.0019949647661803107,0.018709818597732176,0.01389960264862921,0.001604171401482453,0.0168572495585506,0.004702267985523305,0.0354875534794072
5,5,5,4,20244.907908589703,0.0029924471492704663,0.0019949647661803107,0.018709818597732176,0.01389960264862921,0.001604171401482453,0.0168572495585506,0.004702267985523305,0.0354875534794072
6,6,6,4,20825.3720302265,0.0029924471492704663,0.0019949647661803107,0.018709818597732176,0.01389960264862921,0.001604171401482453,0.0168572495585506,0.004702267985523305,0.0354875534794072
7,7,7,7,15047.524290372132,0.0031860258267936425,0.0021240172178624284,0.004273326487337176,0.00286768245362763,0.0055486668995260655,0.010180736383031443,0.007279775263983039,0.020874904007957426
8,8,8,7,15047.524290372132,0.0031860258267936425,0.0021240172178624284,0.004273326487337176,0.00286768245362763,0.0055486668995260655,0.010180736383031443,0.007279775263983039,0.020874904007957426
9,9,9,9,4936.300584432366,0.0011477645058960428,0.0007651763372640286,0.002861267107184703,0.0016441762154749077,0.002250700478886418,0.00538642288499213,0.00310826766539294,0.010756379375558858
10,10,10,9,4936.300584432366,0.0011477645058960428,0.0007651763372640286,0.002861267107184703,0.0016441762154749077,0.002250700478886418,0.00538642288499213,0.00310826766539294,0.010756379375558858
11,11,11,11,3514.330386371248,0.0007928777507264229,0.0005285851671509486,0.0018692234862673328,0.0013441929914525148,0.0016042162707129923,0.002819715651172891,0.0020937975343240586,0.006082536633682778
12,12,12,12,1520.5201208383353,0.00020523811080069843,0.00013682540720046563,0.0017748808687496136,0.0011279188858636321,0.0004989592857691516,0.0010758225820034632,0.0007070327650313818,0.0021326921454621174
13,13,13,12,1520.5201208383353,0.00020523811080069843,0.00013682540720046563,0.0017748808687496136,0.0011279188858636321,0.0004989592857691516,0.0010758225820034632,0.0007070327650313818,0.0021326921454621174
14,14,14,12,1520.5201208383353,0.00020523811080069843,0.00013682540720046563,0.0017748808687496136,0.0011279188858636321,0.0004989592857691516,0.0010758225820034632,0.0007070327650313818,0.0021326921454621174
15,15,15,15,1166.1731706505857,0.0001243474619148921,8.28983079432614e-05,0.0015655366754946404,0.0012112930230746355,0.00018195372638524915,0.0003112035234186085,0.0002832153947235211,0.0013724248963755802
16,16,16,15,1205.1601045407233,0.0001243474619148921,8.28983079432614e-05,0.0015655366754946404,0.0012112930230746355,0.00018195372638524915,0.0003112035234186085,0.0002832153947235211,0.0013724248963755802
17,17,17,17,1101.8827747796367,7.150472720007794e-05,4.766981813338529e-05,0.0018651242763780742,0.0014057417564417906,0.00012134220822726527,0.00029360147439771436,0.0002251872813424094,0.0012381689396725594
18,18,18,17,1101.8827747796367,7.150472720007794e-05,4.766981813338529e-05,0.0018651242763780742,0.0014057417564417906,0.00012134220822726527,0.00029360147439771436,0.0002251872813424094,0.0012381689396725594
19,19,19,17,1101.8827747796367,7.150472720007794e-05,4.766981813338529e-05,0.0018651242763780742,0.0014057417564417906,0.00012134220822726527,0.00029360147439771436,0.0002251872813424094,0.0012381689396725594
20,20,20,20,1024.3625178153147,2.243403255344778e-05,1.495602170229852e-05,0.0018044159508753255,0.0013343349388411834,3.0045344835166743e-05,0.00022976300813309518,0.00010698085651390105,0.0011965959117163595
21,21,21,20,1027.8634522680477,2.243403255344778e-05,1.495602170229852e-05,0.0018044159508753255,0.0013343349388411834,3.0045344835166743e-05,0.00022976300813309518,0.00010698085651390105,0.0011965959117163595
22,22,22,20,1027.8634522680477,2.243403255344778e-05,1.495602170229852e-05,0.0018044159508753255,0.0013343349388411834,3.0045344835166743e-05,0.00022976300813309518,0.00010698085651390105,0.0011965959117163595
