sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,49786.73135617255,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,23185.70211237285,0.04013314222859976,0.02675542815239984,0.04887796953391995,0.03258129719035015,0.059094031494337285,0.06993120078999925,0.06952801964671865,0.12643265403348192
2,2,2,1,23185.70211237285,0.04013314222859976,0.02675542815239984,0.04887796953391995,0.03258129719035015,0.059094031494337285,0.06993120078999925,0.06952801964671865,0.12643265403348192
3,3,3,3,14657.700130380657,0.013275629584859644,0.008850419723239761,0.08728859533358825,0.06494978342275419,0.010348457566957944,0.0362792336676,0.02034487988343503,0.08017645597285669
4,4,4,3,14657.700130380657,0.013275629584859644,0.008850419723239761,0.08728859533358825,0.06494978342275419,0.010348457566957944,0.0362792336676,0.02034487988343503,0.08017645597285669
5,5,5,3,14657.700130380657,0.013275629584859644,0.008850419723239761,0.08728859533358825,0.06494978342275419,0.010348457566957944,0.0362792336676,0.02034487988343503,0.08017645597285669
6,6,6,6,11965.816305290722,0.011532203176015665,0.007688135450677111,0.04037203642815231,0.03216073770985981,0.01776304717861952,0.025996839532443285,0.021619677544693898,0.05407872240682593
7,7,7,6,11965.816305290722,0.011532203176015665,0.007688135450677111,0.04037203642815231,0.03216073770985981,0.01776304717861952,0.025996839532443285,0.021619677544693898,0.05407872240682593
8,8,8,8,7767.624777859603,0.004898172494279179,0.003265448329519453,0.020523454079378417,0.01739108394394215,0.003715851376345239,0.020969886071744152,0.006119640322326231,0.04597009956713796
9,9,9,8,7767.624777859603,0.004898172494279179,0.003265448329519453,0.020523454079378417,0.01739108394394215,0.003715851376345239,0.020969886071744152,0.006119640322326231,0.04597009956713796
10,10,10,8,7767.624777859603,0.004898172494279179,0.003265448329519453,0.020523454079378417,0.01739108394394215,0.003715851376345239,0.020969886071744152,0.006119640322326231,0.04597009956713796
11,11,11,11,6328.412174226378,0.004661426846343297,0.003107617897562198,0.008533864856601731,0.006107364390853056,0.00710065119192077,0.018113218796336802,0.009212081334761715,0.028847622776598827
12,12,12,11,6328.412174226378,0.004661426846343297,0.003107617897562198,0.008533864856601731,0.006107364390853056,0.00710065119192077,0.018113218796336802,0.009212081334761715,0.028847622776598827
13,13,13,13,3699.980770551907,0.0033627048281671956,0.0022418032187781307,0.00505330654799521,0.003768380352258385,0.005006246546701509,0.008353722202767776,0.007000603707876189,0.018710521383812455
14,14,14,13,3699.980770551907,0.0033627048281671956,0.0022418032187781307,0.00505330654799521,0.003768380352258385,0.005006246546701509,0.008353722202767776,0.007000603707876189,0.018710521383812455
15,15,15,15,2374.387877650227,0.001924579568671425,0.00128305304578095,0.006805227894912665,0.004599237032667156,0.003495762246794036,0.005043387233224787,0.004864475032425944,0.010595166464523423
