sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,69249.63545318786,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,13295.583810781909,0.00858626237384938,0.0057241749158995865,0.010443521598325038,0.007336769229076485,0.01584713401876319,0.021133959040623297,0.01968393114527186,0.039848779272224154
2,2,2,1,13295.583810781909,0.00858626237384938,0.0057241749158995865,0.010443521598325038,0.007336769229076485,0.01584713401876319,0.021133959040623297,0.01968393114527186,0.039848779272224154
3,3,3,1,13295.583810781909,0.00858626237384938,0.0057241749158995865,0.010443521598325038,0.007336769229076485,0.01584713401876319,0.021133959040623297,0.01968393114527186,0.039848779272224154
4,4,4,4,5850.716125065267,0.0041686595220779,0.002779106348051933,0.02916591599466882,0.02229164645695792,0.00389147260450836,0.014349041884068199,0.0070354817387275545,0.02938825957856113
5,5,5,4,5850.716125065267,0.0041686595220779,0.002779106348051933,0.02916591599466882,0.02229164645695792,0.00389147260450836,0.014349041884068199,0.0070354817387275545,0.02938825957856113
6,6,6,4,6639.521769655009,0.0041686595220779,0.002779106348051933,0.02916591599466882,0.02229164645695792,0.00389147260450836,0.014349041884068199,0.0070354817387275545,0.02938825957856113
7,7,7,7,2983.827865324236,0.002527173056473847,0.0016847820376492315,0.0062986495695668485,0.0048631420297616445,0.003769673438570216,0.005519708758716246,0.005347518689776558,0.009876705055294217
8,8,8,7,2983.827865324236,0.002527173056473847,0.0016847820376492315,0.0062986495695668485,0.0048631420297616445,0.003769673438570216,0.005519708758716246,0.005347518689776558,0.009876705055294217
9,9,9,9,2070.9554999748498,0.0008010654208660262,0.0005340436139106841,0.003308869754947421,0.0022354951383742163,0.002231442426209679,0.0031334253920785836,0.0027219802223759706,0.0059407749597266985
10,10,10,10,2002.5884049633105,0.0016080605705306728,0.001072040380353782,0.0025747712345996813,0.0016235164836373916,0.0017457302234584957,0.002641964034665787,0.002758795850957535,0.004908902925495039
11,11,11,11,1349.3626123259062,0.00045646021466838604,0.00030430680977892405,0.002995048529776896,0.002023946527467427,0.0004701328361026366,0.000736585817687646,0.0006787019098150118,0.002373536628037974
12,12,12,11,1349.3626123259062,0.00045646021466838604,0.00030430680977892405,0.002995048529776896,0.002023946527467427,0.0004701328361026366,0.000736585817687646,0.0006787019098150118,0.002373536628037974
13,13,13,11,1349.3626123259062,0.00045646021466838604,0.00030430680977892405,0.002995048529776896,0.002023946527467427,0.0004701328361026366,0.000736585817687646,0.0006787019098150118,0.002373536628037974
