sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7595.750832611793,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,4207.099562312138,0.020244394429673407,0.013496262953115606,0.01608096009010293,0.011185028513527248,0.030591003235745623,0.03756645641734081,0.03667275794327383,0.06764366309707256
2,2,2,1,4207.099562312138,0.020244394429673407,0.013496262953115606,0.01608096009010293,0.011185028513527248,0.030591003235745623,0.03756645641734081,0.03667275794327383,0.06764366309707256
3,3,3,3,3951.394957617975,0.0200893293862007,0.013392886257467132,0.038285050656252095,0.03030672342808788,0.02154342110100082,0.04146535439446188,0.03281971872321128,0.06929943616270529
4,4,4,3,3951.394957617975,0.0200893293862007,0.013392886257467132,0.038285050656252095,0.03030672342808788,0.02154342110100082,0.04146535439446188,0.03281971872321128,0.06929943616270529
5,5,5,3,3951.394957617975,0.0200893293862007,0.013392886257467132,0.038285050656252095,0.03030672342808788,0.02154342110100082,0.04146535439446188,0.03281971872321128,0.06929943616270529
6,6,6,6,3496.816746733274,0.009004223243835985,0.0060028154958906565,0.021180925106232106,0.015303829996704876,0.013542995639980245,0.022659200733876835,0.016869588256489175,0.049528920930907515
7,7,7,6,3496.816746733274,0.009004223243835985,0.0060028154958906565,0.021180925106232106,0.015303829996704876,0.013542995639980245,0.022659200733876835,0.016869588256489175,0.049528920930907515
8,8,8,6,3496.816746733274,0.009004223243835985,0.0060028154958906565,0.021180925106232106,0.015303829996704876,0.013542995639980245,0.022659200733876835,0.016869588256489175,0.049528920930907515
9,9,9,9,2020.8650731672724,0.0031015704282437717,0.002067713618829181,0.01728515916541919,0.010352523797871778,0.0038764360256230493,0.008323777066926673,0.006006209848053633,0.023395093041783156
10,10,10,9,2020.8650731672724,0.0031015704282437717,0.002067713618829181,0.01728515916541919,0.010352523797871778,0.0038764360256230493,0.008323777066926673,0.006006209848053633,0.023395093041783156
11,11,11,11,1990.4365552764666,0.0020396632986852403,0.0013597755324568268,0.009453795922383885,0.007139894509544498,0.0038937220075593096,0.005188057599140705,0.004800022650193608,0.013323876078777002
12,12,12,11,1990.4365552764666,0.0020396632986852403,0.0013597755324568268,0.009453795922383885,0.007139894509544498,0.0038937220075593096,0.005188057599140705,0.004800022650193608,0.013323876078777002
13,13,13,13,1483.9202272286834,0.0011821357852047076,0.0007880905234698051,0.011518077468910823,0.008164084119827887,0.002172835018402805,0.0034467535768063513,0.002940158447996645,0.00720427838019504
14,14,14,13,1483.9202272286834,0.0011821357852047076,0.0007880905234698051,0.011518077468910823,0.008164084119827887,0.002172835018402805,0.0034467535768063513,0.002940158447996645,0.00720427838019504
15,15,15,15,1384.3179322216092,0.0011305419320783439,0.0007536946213855626,0.007131183451023205,0.004557486388059216,0.002424460647813466,0.003109918165557846,0.0029362104126643626,0.00675350283907789
16,16,16,15,1602.9256137632271,0.0011305419320783439,0.0007536946213855626,0.007131183451023205,0.004557486388059216,0.002424460647813466,0.003109918165557846,0.0029362104126643626,0.00675350283907789
17,17,17,15,1602.9256137632271,0.0011305419320783439,0.0007536946213855626,0.007131183451023205,0.004557486388059216,0.002424460647813466,0.003109918165557846,0.0029362104126643626,0.00675350283907789
18,18,18,18,1113.3573674358881,0.0004675987766562528,0.0003117325177708352,0.008511172028739064,0.00540578599394736,0.0005519001118812969,0.0010687014619536151,0.0007957033625669643,0.0035143339163997505
19,19,19,18,1113.3573674358881,0.0004675987766562528,0.0003117325177708352,0.008511172028739064,0.00540578599394736,0.0005519001118812969,0.0010687014619536151,0.0007957033625669643,0.0035143339163997505
20,20,20,20,1024.0688660315225,0.0003026067142053446,0.00020173780947022968,0.007364666129413082,0.005009877382404894,0.000753002165008447,0.0011756563586554428,0.0008898858242541233,0.0031618694697204443
21,21,21,20,1062.643647356088,0.0003026067142053446,0.00020173780947022968,0.007364666129413082,0.005009877382404894,0.000753002165008447,0.0011756563586554428,0.0008898858242541233,0.0031618694697204443
22,22,22,20,1062.643647356088,0.0003026067142053446,0.00020173780947022968,0.007364666129413082,0.005009877382404894,0.000753002165008447,0.0011756563586554428,0.0008898858242541233,0.0031618694697204443
23,23,23,23,949.0909695790045,0.0001534022897796139,0.00010226819318640926,0.006448706631718069,0.00408000756064544,0.00029478268069484115,0.0007036373946808228,0.0004005107621942866,0.002650145699827287
24,24,24,23,949.0909695790045,0.0001534022897796139,0.00010226819318640926,0.006448706631718069,0.00408000756064544,0.00029478268069484115,0.0007036373946808228,0.0004005107621942866,0.002650145699827287
25,25,25,23,949.0909695790045,0.0001534022897796139,0.00010226819318640926,0.006448706631718069,0.00408000756064544,0.00029478268069484115,0.0007036373946808228,0.0004005107621942866,0.002650145699827287
26,26,26,26,935.4244056110751,7.384811640498423e-05,4.923207760332282e-05,0.005994672663995923,0.0038871903608863278,0.0001721936358723558,0.000582500291949102,0.00030435803142247336,0.0024217144093977966
27,27,27,26,935.4244056110751,7.384811640498423e-05,4.923207760332282e-05,0.005994672663995923,0.0038871903608863278,0.0001721936358723558,0.000582500291949102,0.00030435803142247336,0.0024217144093977966
28,28,28,28,933.5527042607508,6.882441981537202e-05,4.588294654358135e-05,0.005528924157353599,0.0036332629416048093,0.00017401687272878413,0.0006159387005415658,0.00031549753842106953,0.002429128117211643
29,29,29,28,933.5527042607508,6.882441981537202e-05,4.588294654358135e-05,0.005528924157353599,0.0036332629416048093,0.00017401687272878413,0.0006159387005415658,0.00031549753842106953,0.002429128117211643
30,30,30,30,932.440418786593,6.254116945492161e-05,4.169411296994774e-05,0.005657365860943977,0.0037389430405716756,0.00017170496884846842,0.0006039088501979284,0.0003084210401962731,0.002403739042197769
31,31,31,30,933.0137434249307,6.254116945492161e-05,4.169411296994774e-05,0.005657365860943977,0.0037389430405716756,0.00017170496884846842,0.0006039088501979284,0.0003084210401962731,0.002403739042197769
32,32,32,32,928.6606299784878,5.5472686528584836e-05,3.6981791019056555e-05,0.005828435286531605,0.003758784733246035,0.00014199622848955207,0.0005613839754488901,0.0003016799902573336,0.0020666058856534213
33,33,33,32,928.6606299784878,5.5472686528584836e-05,3.6981791019056555e-05,0.005828435286531605,0.003758784733246035,0.00014199622848955207,0.0005613839754488901,0.0003016799902573336,0.0020666058856534213
34,34,34,34,927.5903074845377,5.36675988156432e-05,3.57783992104288e-05,0.005939886519769081,0.0038216391601221832,0.00012896139357752856,0.0005748089204416207,0.00030011629789754996,0.002090805897008851
35,35,35,34,927.5903074845377,5.36675988156432e-05,3.57783992104288e-05,0.005939886519769081,0.0038216391601221832,0.00012896139357752856,0.0005748089204416207,0.00030011629789754996,0.002090805897008851
36,36,36,36,928.913902632295,4.128652629215024e-05,2.752435086143349e-05,0.004680251742299882,0.00280547127356054,0.00016525757018507475,0.0005627713971024511,0.00029397329912118214,0.0020326872511082297
37,37,37,37,917.8484103773184,2.5022324505047377e-05,1.6681549670031583e-05,0.004756735791230632,0.002881797360010988,0.00011424836719840098,0.0005466942259840808,0.00024884674948343066,0.0020162730970954617
38,38,38,37,917.8484103773184,2.5022324505047377e-05,1.6681549670031583e-05,0.004756735791230632,0.002881797360010988,0.00011424836719840098,0.0005466942259840808,0.00024884674948343066,0.0020162730970954617
