sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,52298.19634255198,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,20517.70437380063,0.012451560551849788,0.008301040367899859,0.009833266609992732,0.0064259484796159345,0.01962447944463236,0.02446775862432751,0.023486064362627637,0.04510767947909167
2,2,2,1,20517.70437380063,0.012451560551849788,0.008301040367899859,0.009833266609992732,0.0064259484796159345,0.01962447944463236,0.02446775862432751,0.023486064362627637,0.04510767947909167
3,3,3,1,20517.70437380063,0.012451560551849788,0.008301040367899859,0.009833266609992732,0.0064259484796159345,0.01962447944463236,0.02446775862432751,0.023486064362627637,0.04510767947909167
4,4,4,4,9038.094933364471,0.003916870720269694,0.0026112471468464626,0.03134485043381804,0.023733630887483967,0.0022082945653842945,0.017163795767860222,0.006359522098400135,0.03322849800817433
5,5,5,4,9038.094933364471,0.003916870720269694,0.0026112471468464626,0.03134485043381804,0.023733630887483967,0.0022082945653842945,0.017163795767860222,0.006359522098400135,0.03322849800817433
6,6,6,4,9522.877280863711,0.003916870720269694,0.0026112471468464626,0.03134485043381804,0.023733630887483967,0.0022082945653842945,0.017163795767860222,0.006359522098400135,0.03322849800817433
7,7,7,7,6397.59065720682,0.002710857774994191,0.0018072385166627938,0.009812827533048855,0.006685576450534122,0.00506071874255392,0.008800937076973528,0.0064565376387217335,0.016852336182855233
8,8,8,7,6397.59065720682,0.002710857774994191,0.0018072385166627938,0.009812827533048855,0.006685576450534122,0.00506071874255392,0.008800937076973528,0.0064565376387217335,0.016852336182855233
9,9,9,9,2934.840595910674,0.0009397265719777725,0.000626484381318515,0.003433780083495154,0.001972123519983435,0.0021352443444844146,0.005342739196138795,0.002687903233668222,0.009705273339318837
10,10,10,9,2934.840595910674,0.0009397265719777725,0.000626484381318515,0.003433780083495154,0.001972123519983435,0.0021352443444844146,0.005342739196138795,0.002687903233668222,0.009705273339318837
11,11,11,11,3175.1804010667697,0.0013966117334008044,0.0009310744889338696,0.004645823152009806,0.002816502110306413,0.0024567991746061862,0.00348634132744126,0.003410893633222757,0.006733720387619684
12,12,12,12,1258.6691199369309,0.00028465266474039796,0.0001897684431602653,0.00494173272697138,0.003281515530480619,0.0005311781210339539,0.0008438359585602456,0.000753155992926538,0.0019043424740896675
13,13,13,12,1258.6691199369309,0.00028465266474039796,0.0001897684431602653,0.00494173272697138,0.003281515530480619,0.0005311781210339539,0.0008438359585602456,0.000753155992926538,0.0019043424740896675
14,14,14,14,1105.4150728842596,0.00012494604071514037,8.329736047676024e-05,0.004604019292257388,0.0028456100288018066,0.00035513346005985186,0.0005025660106518332,0.0004570651584753574,0.0013029699767424705
15,15,15,14,1105.4150728842596,0.00012494604071514037,8.329736047676024e-05,0.004604019292257388,0.0028456100288018066,0.00035513346005985186,0.0005025660106518332,0.0004570651584753574,0.0013029699767424705
16,16,16,14,1158.8006176971992,0.00012494604071514037,8.329736047676024e-05,0.004604019292257388,0.0028456100288018066,0.00035513346005985186,0.0005025660106518332,0.0004570651584753574,0.0013029699767424705
17,17,17,17,999.0493817725908,2.603677153592554e-05,1.7357847690617028e-05,0.004360588947447652,0.002656397467835087,0.00011806427162126126,0.00028389320692401033,0.00022068657138364645,0.0010180107510033903
18,18,18,17,999.0493817725908,2.603677153592554e-05,1.7357847690617028e-05,0.004360588947447652,0.002656397467835087,0.00011806427162126126,0.00028389320692401033,0.00022068657138364645,0.0010180107510033903
19,19,19,17,999.0493817725908,2.603677153592554e-05,1.7357847690617028e-05,0.004360588947447652,0.002656397467835087,0.00011806427162126126,0.00028389320692401033,0.00022068657138364645,0.0010180107510033903
20,20,20,20,989.788528775943,1.3998041034551933e-05,9.332027356367956e-06,0.004491174694779971,0.0027673433583563635,6.481983452413798e-05,0.0002561775321885396,0.0001834457613176868,0.0009981336298704527
21,21,21,20,1002.0478752391565,1.3998041034551933e-05,9.332027356367956e-06,0.004491174694779971,0.0027673433583563635,6.481983452413798e-05,0.0002561775321885396,0.0001834457613176868,0.0009981336298704527
22,22,22,22,998.191231474482,1.0614876842091059e-05,7.076584561394039e-06,0.004756723329942751,0.0028654224162136693,6.0090797068507174e-05,0.00023791735769934614,0.00014777112799368997,0.0009632588168803801
23,23,23,22,998.191231474482,1.0614876842091059e-05,7.076584561394039e-06,0.004756723329942751,0.0028654224162136693,6.0090797068507174e-05,0.00023791735769934614,0.00014777112799368997,0.0009632588168803801
24,24,24,22,998.191231474482,1.0614876842091059e-05,7.076584561394039e-06,0.004756723329942751,0.0028654224162136693,6.0090797068507174e-05,0.00023791735769934614,0.00014777112799368997,0.0009632588168803801
