sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,135588.81994999273,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,15108.836390192637,0.004572803325909286,0.0030485355506061906,0.00561269474501089,0.004358859928127222,0.008894746596056845,0.013581326126035118,0.01144352644180497,0.026517961984072892
2,2,2,1,15108.836390192637,0.004572803325909286,0.0030485355506061906,0.00561269474501089,0.004358859928127222,0.008894746596056845,0.013581326126035118,0.01144352644180497,0.026517961984072892
3,3,3,1,15108.836390192637,0.004572803325909286,0.0030485355506061906,0.00561269474501089,0.004358859928127222,0.008894746596056845,0.013581326126035118,0.01144352644180497,0.026517961984072892
4,4,4,1,15108.836390192637,0.004572803325909286,0.0030485355506061906,0.00561269474501089,0.004358859928127222,0.008894746596056845,0.013581326126035118,0.01144352644180497,0.026517961984072892
5,5,5,5,4344.897579122909,0.0019650863529749873,0.0013100575686499916,0.008229021246095041,0.005792745100648737,0.0011882430839199737,0.008162655699320153,0.0027625875307918935,0.016634499546534648
6,6,6,5,4678.001417082899,0.0019650863529749873,0.0013100575686499916,0.008229021246095041,0.005792745100648737,0.0011882430839199737,0.008162655699320153,0.0027625875307918935,0.016634499546534648
7,7,7,7,4039.7716840305216,0.0011414694055991992,0.0007609796037327994,0.005196894847908899,0.0035262350029593354,0.003281313889106831,0.004192972140153452,0.0041480996205255916,0.008240515890211724
8,8,8,7,4039.7716840305216,0.0011414694055991992,0.0007609796037327994,0.005196894847908899,0.0035262350029593354,0.003281313889106831,0.004192972140153452,0.0041480996205255916,0.008240515890211724
9,9,9,9,2686.6889597047116,0.0007343423555892237,0.0004895615703928158,0.003834915981151469,0.002614070991881729,0.001859801163725791,0.0023086026773525225,0.002300453029815637,0.005209389979855925
10,10,10,10,2241.767039135356,0.0007347774631655257,0.0004898516421103505,0.0033921693329917817,0.002095655924355792,0.001248903948214447,0.0017651730787967244,0.0017586655131856949,0.004335353338587105
11,11,11,10,2473.3478322916367,0.0007347774631655257,0.0004898516421103505,0.0033921693329917817,0.002095655924355792,0.001248903948214447,0.0017651730787967244,0.0017586655131856949,0.004335353338587105
12,12,12,10,2473.3478322916367,0.0007347774631655257,0.0004898516421103505,0.0033921693329917817,0.002095655924355792,0.001248903948214447,0.0017651730787967244,0.0017586655131856949,0.004335353338587105
13,13,13,13,1967.4667072366308,0.000595808841437867,0.00039720589429191133,0.003679671982356286,0.0023851765492621676,0.0008323373255040845,0.0011151272705667173,0.001138598413986766,0.0025930346240113913
14,14,14,14,1155.3247922712408,9.050126463816532e-05,6.033417642544355e-05,0.003057252398839638,0.001943250192715119,-4.393293425109662e-05,0.0013447392288028321,0.00025115575588963157,0.0026048071145614755
15,15,15,14,1155.3247922712408,9.050126463816532e-05,6.033417642544355e-05,0.003057252398839638,0.001943250192715119,-4.393293425109662e-05,0.0013447392288028321,0.00025115575588963157,0.0026048071145614755
16,16,16,14,1182.0530709900358,9.050126463816532e-05,6.033417642544355e-05,0.003057252398839638,0.001943250192715119,-4.393293425109662e-05,0.0013447392288028321,0.00025115575588963157,0.0026048071145614755
17,17,17,14,1182.0530709900358,9.050126463816532e-05,6.033417642544355e-05,0.003057252398839638,0.001943250192715119,-4.393293425109662e-05,0.0013447392288028321,0.00025115575588963157,0.0026048071145614755
18,18,18,14,1182.0530709900358,9.050126463816532e-05,6.033417642544355e-05,0.003057252398839638,0.001943250192715119,-4.393293425109662e-05,0.0013447392288028321,0.00025115575588963157,0.0026048071145614755
19,19,19,19,994.3575189030487,4.510324965839585e-05,3.0068833105597232e-05,0.0031467282571298535,0.0018556672326784384,-5.5055369793256814e-05,0.0002525857490903558,0.00016976556049359826,0.0010116808149031287
20,20,20,19,994.3575189030487,4.510324965839585e-05,3.0068833105597232e-05,0.0031467282571298535,0.0018556672326784384,-5.5055369793256814e-05,0.0002525857490903558,0.00016976556049359826,0.0010116808149031287
21,21,21,19,997.202175375426,4.510324965839585e-05,3.0068833105597232e-05,0.0031467282571298535,0.0018556672326784384,-5.5055369793256814e-05,0.0002525857490903558,0.00016976556049359826,0.0010116808149031287
22,22,22,22,992.5173928188638,4.191725829152948e-05,2.7944838861019654e-05,0.002942880654058761,0.001648924972697864,-3.331120286882011e-05,0.000206837719573047,0.00011400076950719706,0.000990798580732293
23,23,23,22,992.5173928188638,4.191725829152948e-05,2.7944838861019654e-05,0.002942880654058761,0.001648924972697864,-3.331120286882011e-05,0.000206837719573047,0.00011400076950719706,0.000990798580732293
24,24,24,24,982.0494579952936,3.5675579183935824e-05,2.3783719455957215e-05,0.00298660792815782,0.0016854426231686765,-7.250472010730119e-05,0.00023016584770956834,0.0001409806011192019,0.0010013250812771777
25,25,25,24,982.0494579952936,3.5675579183935824e-05,2.3783719455957215e-05,0.00298660792815782,0.0016854426231686765,-7.250472010730119e-05,0.00023016584770956834,0.0001409806011192019,0.0010013250812771777
26,26,26,24,984.3486215170299,3.5675579183935824e-05,2.3783719455957215e-05,0.00298660792815782,0.0016854426231686765,-7.250472010730119e-05,0.00023016584770956834,0.0001409806011192019,0.0010013250812771777
27,27,27,27,977.728801790264,3.243575691025402e-05,2.162383794016935e-05,0.0028997846156019282,0.001590751130113752,-4.951744761544363e-05,0.0002234858811977187,9.272158042143014e-05,0.0009421081965593069
28,28,28,27,977.728801790264,3.243575691025402e-05,2.162383794016935e-05,0.0028997846156019282,0.001590751130113752,-4.951744761544363e-05,0.0002234858811977187,9.272158042143014e-05,0.0009421081965593069
29,29,29,29,977.3312505381566,3.447150891477957e-05,2.298100594318638e-05,0.002856510876914025,0.0015402462223170856,-4.456704703094394e-05,0.00021770958778761094,9.083705812684001e-05,0.0009595686894098552
30,30,30,29,977.3312505381566,3.447150891477957e-05,2.298100594318638e-05,0.002856510876914025,0.0015402462223170856,-4.456704703094394e-05,0.00021770958778761094,9.083705812684001e-05,0.0009595686894098552
