sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,32373.998209423502,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,12760.266429122632,0.011878258202448033,0.007918838801632022,0.008350336827701999,0.006712298428396126,0.01901050795096528,0.023865003719807973,0.022748200124789265,0.04409017713162498
2,2,2,1,12760.266429122632,0.011878258202448033,0.007918838801632022,0.008350336827701999,0.006712298428396126,0.01901050795096528,0.023865003719807973,0.022748200124789265,0.04409017713162498
3,3,3,1,12760.266429122632,0.011878258202448033,0.007918838801632022,0.008350336827701999,0.006712298428396126,0.01901050795096528,0.023865003719807973,0.022748200124789265,0.04409017713162498
4,4,4,4,5725.078120137767,0.003165516948278213,0.0021103446321854755,0.01839235787717065,0.013505126167927779,0.0011963683376207748,0.01579752847614871,0.00609449951246567,0.030273755889051755
5,5,5,4,5725.078120137767,0.003165516948278213,0.0021103446321854755,0.01839235787717065,0.013505126167927779,0.0011963683376207748,0.01579752847614871,0.00609449951246567,0.030273755889051755
6,6,6,4,6092.988282670272,0.003165516948278213,0.0021103446321854755,0.01839235787717065,0.013505126167927779,0.0011963683376207748,0.01579752847614871,0.00609449951246567,0.030273755889051755
7,7,7,7,4025.6619737913243,0.002498565506628886,0.0016657103377525906,0.007500217085759042,0.004783396866135463,0.004716124007462644,0.00780455164109144,0.0059305233325241125,0.01557461263475161
8,8,8,7,4025.6619737913243,0.002498565506628886,0.0016657103377525906,0.007500217085759042,0.004783396866135463,0.004716124007462644,0.00780455164109144,0.0059305233325241125,0.01557461263475161
9,9,9,9,2028.4322581703786,0.0006798905899141616,0.0004532603932761078,0.0035153189057138073,0.002747065371968159,0.00203728506654164,0.004971229868706405,0.002389956701089567,0.009162368385991465
10,10,10,9,2028.4322581703786,0.0006798905899141616,0.0004532603932761078,0.0035153189057138073,0.002747065371968159,0.00203728506654164,0.004971229868706405,0.002389956701089567,0.009162368385991465
