sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13167.787387651653,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,6002.854012359115,0.03177478756187119,0.021183191707914127,0.04762454274733293,0.02949017602018871,0.04837266435272462,0.05859578970958393,0.057895871132647936,0.10705629058426319
2,2,2,1,6002.854012359115,0.03177478756187119,0.021183191707914127,0.04762454274733293,0.02949017602018871,0.04837266435272462,0.05859578970958393,0.057895871132647936,0.10705629058426319
3,3,3,3,3520.032578650201,0.01724381040563497,0.011495873603756646,0.051007977121129144,0.03171700137016552,0.014294903590372422,0.041250859632959366,0.024482225958918795,0.08079192903538833
4,4,4,3,3520.032578650201,0.01724381040563497,0.011495873603756646,0.051007977121129144,0.03171700137016552,0.014294903590372422,0.041250859632959366,0.024482225958918795,0.08079192903538833
5,5,5,3,3520.032578650201,0.01724381040563497,0.011495873603756646,0.051007977121129144,0.03171700137016552,0.014294903590372422,0.041250859632959366,0.024482225958918795,0.08079192903538833
6,6,6,3,4429.127099811448,0.01724381040563497,0.011495873603756646,0.051007977121129144,0.03171700137016552,0.014294903590372422,0.041250859632959366,0.024482225958918795,0.08079192903538833
7,7,7,7,3119.961469227581,0.012754169309596414,0.008502779539730942,0.019925124054598734,0.014718219021641846,0.013261457200609117,0.03138860173928713,0.01983878052317562,0.05010194818012398
8,8,8,7,3119.961469227581,0.012754169309596414,0.008502779539730942,0.019925124054598734,0.014718219021641846,0.013261457200609117,0.03138860173928713,0.01983878052317562,0.05010194818012398
9,9,9,9,2265.7563617373044,0.007791772550152065,0.00519451503343471,0.006423343919703767,0.005132567503247079,0.0082949392961474,0.018389307144488692,0.012126309836567518,0.03325273483339582
10,10,10,9,2265.7563617373044,0.007791772550152065,0.00519451503343471,0.006423343919703767,0.005132567503247079,0.0082949392961474,0.018389307144488692,0.012126309836567518,0.03325273483339582
11,11,11,11,2801.0608555305707,0.0035229812735619592,0.0023486541823746396,0.008651071884540404,0.006633978402547889,0.004803345769089563,0.009630149640191236,0.006745738755812684,0.01755971908039734
12,12,12,11,2801.0608555305707,0.0035229812735619592,0.0023486541823746396,0.008651071884540404,0.006633978402547889,0.004803345769089563,0.009630149640191236,0.006745738755812684,0.01755971908039734
13,13,13,13,1864.702035152441,0.0024944231463766564,0.0016629487642511043,0.010376057244359565,0.007580620929984236,0.004011263728868654,0.004953632877557276,0.00490883425499173,0.01131108820026498
14,14,14,14,1665.6912943150833,0.0013415388362212066,0.0008943592241474712,0.008213365717384688,0.006021997723374577,0.003573981412543163,0.0049357328048326345,0.0043628332246822416,0.010354591533986164
15,15,15,14,1665.6912943150833,0.0013415388362212066,0.0008943592241474712,0.008213365717384688,0.006021997723374577,0.003573981412543163,0.0049357328048326345,0.0043628332246822416,0.010354591533986164
16,16,16,14,1900.6611964891008,0.0013415388362212066,0.0008943592241474712,0.008213365717384688,0.006021997723374577,0.003573981412543163,0.0049357328048326345,0.0043628332246822416,0.010354591533986164
17,17,17,17,1539.990506416771,0.0009836765477138076,0.0006557843651425385,0.007987820539649887,0.005312232565195261,0.001234908815756712,0.001761643517756646,0.0017155952550253276,0.005203133526161653
18,18,18,17,1539.990506416771,0.0009836765477138076,0.0006557843651425385,0.007987820539649887,0.005312232565195261,0.001234908815756712,0.001761643517756646,0.0017155952550253276,0.005203133526161653
19,19,19,19,1154.721832610788,0.0007107202634032417,0.00047381350893549445,0.006699859424898917,0.00446416778808195,0.0008729482353814905,0.001279886120283355,0.0011782925311544026,0.004148588185197829
20,20,20,19,1154.721832610788,0.0007107202634032417,0.00047381350893549445,0.006699859424898917,0.00446416778808195,0.0008729482353814905,0.001279886120283355,0.0011782925311544026,0.004148588185197829
21,21,21,21,1159.3452384336906,0.000539151354590317,0.00035943423639354466,0.007365513100777589,0.005680177215056466,0.0003350756347559672,0.0007591953915526941,0.000620049037084458,0.003406402461706919
22,22,22,21,1159.3452384336906,0.000539151354590317,0.00035943423639354466,0.007365513100777589,0.005680177215056466,0.0003350756347559672,0.0007591953915526941,0.000620049037084458,0.003406402461706919
23,23,23,21,1159.3452384336906,0.000539151354590317,0.00035943423639354466,0.007365513100777589,0.005680177215056466,0.0003350756347559672,0.0007591953915526941,0.000620049037084458,0.003406402461706919
24,24,24,24,1022.6476672828959,0.00038789375326614417,0.00025859583551076276,0.006417651155950012,0.004913649032115412,7.943019540697371e-05,0.0005283464118519385,0.0003821424187400724,0.0031048065845789875
25,25,25,24,1022.6476672828959,0.00038789375326614417,0.00025859583551076276,0.006417651155950012,0.004913649032115412,7.943019540697371e-05,0.0005283464118519385,0.0003821424187400724,0.0031048065845789875
26,26,26,24,1029.0035552083355,0.00038789375326614417,0.00025859583551076276,0.006417651155950012,0.004913649032115412,7.943019540697371e-05,0.0005283464118519385,0.0003821424187400724,0.0031048065845789875
27,27,27,27,987.4731411532051,0.0002861577119001313,0.00019077180793342086,0.006138082351772163,0.005003268660388957,0.0001541952174451064,0.0004295163525286735,0.0002491982582615154,0.003078684029574409
28,28,28,27,987.4731411532051,0.0002861577119001313,0.00019077180793342086,0.006138082351772163,0.005003268660388957,0.0001541952174451064,0.0004295163525286735,0.0002491982582615154,0.003078684029574409
29,29,29,27,987.4731411532051,0.0002861577119001313,0.00019077180793342086,0.006138082351772163,0.005003268660388957,0.0001541952174451064,0.0004295163525286735,0.0002491982582615154,0.003078684029574409
30,30,30,30,977.1208143725385,0.00026427892786742846,0.00017618595191161898,0.006493618239012727,0.005412656481568371,6.49441561844169e-05,0.00038614111340371264,0.0001870312575637384,0.0029457737544546676
31,31,31,30,973.4767216650416,0.00026427892786742846,0.00017618595191161898,0.006493618239012727,0.005412656481568371,6.49441561844169e-05,0.00038614111340371264,0.0001870312575637384,0.0029457737544546676
32,32,32,30,973.4767216650416,0.00026427892786742846,0.00017618595191161898,0.006493618239012727,0.005412656481568371,6.49441561844169e-05,0.00038614111340371264,0.0001870312575637384,0.0029457737544546676
33,33,33,33,970.4638735094065,0.0002120166397478751,0.0001413444264985834,0.004754391571873816,0.003945393657251674,1.1655814555575073e-05,0.00042589175114599866,0.00025017937756548203,0.0025765483688837895
34,34,34,33,970.4638735094065,0.0002120166397478751,0.0001413444264985834,0.004754391571873816,0.003945393657251674,1.1655814555575073e-05,0.00042589175114599866,0.00025017937756548203,0.0025765483688837895
35,35,35,35,970.141534469175,0.00018914136417033656,0.00012609424278022438,0.004826682939163112,0.003960107221194388,-1.6501912505628713e-06,0.000439525911267867,0.0002618664780273186,0.002510227501862609
36,36,36,35,970.7093536816567,0.00018914136417033656,0.00012609424278022438,0.004826682939163112,0.003960107221194388,-1.6501912505628713e-06,0.000439525911267867,0.0002618664780273186,0.002510227501862609
37,37,37,37,968.4762924318793,0.0001627711488316197,0.0001085140992210798,0.004728498833199171,0.004073510465645429,-8.441396506901622e-06,0.00040763699735484906,0.0001966410711959632,0.002356197385523745
38,38,38,37,968.4762924318793,0.0001627711488316197,0.0001085140992210798,0.004728498833199171,0.004073510465645429,-8.441396506901622e-06,0.00040763699735484906,0.0001966410711959632,0.002356197385523745
39,39,39,39,967.6516091767926,0.00015378287245243483,0.00010252191496828988,0.004823150852651684,0.004061485217856974,-1.2462410454772144e-05,0.0004140114474384523,0.00020731654237799574,0.0023138267200446165
40,40,40,39,967.6516091767926,0.00015378287245243483,0.00010252191496828988,0.004823150852651684,0.004061485217856974,-1.2462410454772144e-05,0.0004140114474384523,0.00020731654237799574,0.0023138267200446165
41,41,41,41,968.3845635515984,0.00014781871267713353,9.854580845142236e-05,0.003946988887437649,0.003408649337127922,9.702860828318671e-06,0.00046468793707579134,0.0002177825959464863,0.0022406317241692596
42,42,42,41,968.3845635515984,0.00014781871267713353,9.854580845142236e-05,0.003946988887437649,0.003408649337127922,9.702860828318671e-06,0.00046468793707579134,0.0002177825959464863,0.0022406317241692596
43,43,43,43,967.8235472838629,0.00013273189429607868,8.848792953071913e-05,0.003930272629164383,0.0033494672930775853,-7.422178884830544e-07,0.00047408605789182553,0.00022353729429552133,0.0021905522352915676
44,44,44,43,967.8235472838629,0.00013273189429607868,8.848792953071913e-05,0.003930272629164383,0.0033494672930775853,-7.422178884830544e-07,0.00047408605789182553,0.00022353729429552133,0.0021905522352915676
45,45,45,43,967.8235472838629,0.00013273189429607868,8.848792953071913e-05,0.003930272629164383,0.0033494672930775853,-7.422178884830544e-07,0.00047408605789182553,0.00022353729429552133,0.0021905522352915676
46,46,46,46,966.7597166546848,0.00012476692950974533,8.317795300649689e-05,0.003993360015628782,0.0034479341365439495,2.6098115947441325e-05,0.000426399216058317,0.00023808686013042368,0.002151161223084385
47,47,47,46,966.7597166546848,0.00012476692950974533,8.317795300649689e-05,0.003993360015628782,0.0034479341365439495,2.6098115947441325e-05,0.000426399216058317,0.00023808686013042368,0.002151161223084385
48,48,48,48,966.438694798401,0.00011799871151491059,7.866580767660705e-05,0.003965933386010847,0.0034873716068734746,2.7047154826154163e-05,0.00042603906415211566,0.00023895462218290892,0.0021267442881161428
49,49,49,48,966.438694798401,0.00011799871151491059,7.866580767660705e-05,0.003965933386010847,0.0034873716068734746,2.7047154826154163e-05,0.00042603906415211566,0.00023895462218290892,0.0021267442881161428
50,50,50,48,966.438694798401,0.00011799871151491059,7.866580767660705e-05,0.003965933386010847,0.0034873716068734746,2.7047154826154163e-05,0.00042603906415211566,0.00023895462218290892,0.0021267442881161428
51,51,51,51,969.2931691297395,0.0001180599477831612,7.87066318554408e-05,0.0032282652615981708,0.002958632996505361,1.7455907471444765e-05,0.0004404891787680203,0.00028254030190768414,0.001977906775809443
52,52,52,52,969.158785029877,0.00011755480297451215,7.836986864967477e-05,0.003310316880649551,0.0029778594235957416,1.162387563975048e-05,0.00045414302594973434,0.00029853042807165275,0.0019634223557920116
53,53,53,52,969.158785029877,0.00011755480297451215,7.836986864967477e-05,0.003310316880649551,0.0029778594235957416,1.162387563975048e-05,0.00045414302594973434,0.00029853042807165275,0.0019634223557920116
54,54,54,52,969.158785029877,0.00011755480297451215,7.836986864967477e-05,0.003310316880649551,0.0029778594235957416,1.162387563975048e-05,0.00045414302594973434,0.00029853042807165275,0.0019634223557920116
55,55,55,55,969.0512473905046,0.00011441704540304798,7.627803026869866e-05,0.00330584106595236,0.0030000926635947306,1.0440630338573453e-05,0.0004503959701593522,0.0002950313019134121,0.001948526574206474
56,56,56,56,969.719096427674,0.0001101843839538541,7.345625596923608e-05,0.0033417759714633693,0.0029018117322360416,3.122386722446968e-05,0.00045934195206148406,0.0002627073361540083,0.0017619334467143346
57,57,57,56,969.719096427674,0.0001101843839538541,7.345625596923608e-05,0.0033417759714633693,0.0029018117322360416,3.122386722446968e-05,0.00045934195206148406,0.0002627073361540083,0.0017619334467143346
58,58,58,58,969.5024732954546,0.00010814893461377761,7.20992897425184e-05,0.00341471204440052,0.0029749841619655646,3.989988169517816e-05,0.0004547823508506048,0.00026546856023285104,0.0017427438878919216
59,59,59,58,969.5024732954546,0.00010814893461377761,7.20992897425184e-05,0.00341471204440052,0.0029749841619655646,3.989988169517816e-05,0.0004547823508506048,0.00026546856023285104,0.0017427438878919216
60,60,60,60,969.4785260452841,0.00010666571060810592,7.111047373873727e-05,0.0033965454750825943,0.002940294201614377,4.2424980752506225e-05,0.0004565767767096368,0.0002666186536658191,0.0017299058969251434
61,61,61,61,970.5255874544288,0.0001016522175696366,6.776814504642441e-05,0.0035769300384216455,0.0029263339318513133,7.520621378054315e-05,0.0005278039529041268,0.0003490181914720461,0.00167522040893634
62,62,62,61,970.5255874544288,0.0001016522175696366,6.776814504642441e-05,0.0035769300384216455,0.0029263339318513133,7.520621378054315e-05,0.0005278039529041268,0.0003490181914720461,0.00167522040893634
63,63,63,63,970.1080505624054,9.493678690963847e-05,6.329119127309231e-05,0.0034500153619926124,0.0027424980596685465,7.499914406791652e-05,0.0005303894500561519,0.0003512647942046018,0.0016067299270980438
64,64,64,63,970.1080505624054,9.493678690963847e-05,6.329119127309231e-05,0.0034500153619926124,0.0027424980596685465,7.499914406791652e-05,0.0005303894500561519,0.0003512647942046018,0.0016067299270980438
65,65,65,63,970.1080505624054,9.493678690963847e-05,6.329119127309231e-05,0.0034500153619926124,0.0027424980596685465,7.499914406791652e-05,0.0005303894500561519,0.0003512647942046018,0.0016067299270980438
66,66,66,66,968.0111425860107,9.213728609822058e-05,6.142485739881372e-05,0.0038004810635013757,0.0030353476673062344,8.176107311327896e-05,0.00052127041723299,0.0003978070182811544,0.001460052187368679
67,67,67,66,968.0111425860107,9.213728609822058e-05,6.142485739881372e-05,0.0038004810635013757,0.0030353476673062344,8.176107311327896e-05,0.00052127041723299,0.0003978070182811544,0.001460052187368679
68,68,68,68,967.9710323626757,8.763034506018008e-05,5.842023004012005e-05,0.003789576441010864,0.00302017815787582,8.654100709221818e-05,0.0005282964480768134,0.0004091373783508684,0.0014585561828845798
69,69,69,68,967.9710323626757,8.763034506018008e-05,5.842023004012005e-05,0.003789576441010864,0.00302017815787582,8.654100709221818e-05,0.0005282964480768134,0.0004091373783508684,0.0014585561828845798
70,70,70,70,967.8014003361093,8.02920831994014e-05,5.35280554662676e-05,0.003793182253827283,0.003030366571733041,9.25154302492473e-05,0.0005183868176258757,0.0003995034338364553,0.0014310595160886184
71,71,71,70,970.8454661277649,8.02920831994014e-05,5.35280554662676e-05,0.003793182253827283,0.003030366571733041,9.25154302492473e-05,0.0005183868176258757,0.0003995034338364553,0.0014310595160886184
72,72,72,72,970.0784349839382,8.258231651239734e-05,5.505487767493156e-05,0.004338720666324901,0.0034405829067942163,8.947585190518387e-05,0.0004901069203001102,0.0003763939537097735,0.0014481268675840936
73,73,73,72,970.0784349839382,8.258231651239734e-05,5.505487767493156e-05,0.004338720666324901,0.0034405829067942163,8.947585190518387e-05,0.0004901069203001102,0.0003763939537097735,0.0014481268675840936
74,74,74,74,970.0037284155783,7.656457422003382e-05,5.104304948002255e-05,0.004367645906558617,0.0034785094497809923,9.312762977290584e-05,0.00048079741563853887,0.00036715602315094686,0.0014274026465807166
75,75,75,74,970.0037284155783,7.656457422003382e-05,5.104304948002255e-05,0.004367645906558617,0.0034785094497809923,9.312762977290584e-05,0.00048079741563853887,0.00036715602315094686,0.0014274026465807166
76,76,76,76,971.2586134681526,7.827101186852481e-05,5.218067457901654e-05,0.004423956954222774,0.0033998767751912927,9.954105729956253e-05,0.00047027543594575175,0.0003709547659239143,0.0014278305254982878
77,77,77,76,971.2586134681526,7.827101186852481e-05,5.218067457901654e-05,0.004423956954222774,0.0033998767751912927,9.954105729956253e-05,0.00047027543594575175,0.0003709547659239143,0.0014278305254982878
78,78,78,78,971.1170740952861,7.489416187853037e-05,4.992944125235359e-05,0.004470467750595015,0.003440468345545877,9.96033874816199e-05,0.00046585433628389366,0.0003670453451453115,0.0014111377096210184
