sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,67341.04899467617,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,11676.168728507464,0.0075933288341197835,0.005062219222746522,0.010036347338767687,0.007113065434737767,0.01394228510695976,0.01908041411594752,0.017403762078369703,0.03643695643956991
2,2,2,1,11676.168728507464,0.0075933288341197835,0.005062219222746522,0.010036347338767687,0.007113065434737767,0.01394228510695976,0.01908041411594752,0.017403762078369703,0.03643695643956991
3,3,3,1,11676.168728507464,0.0075933288341197835,0.005062219222746522,0.010036347338767687,0.007113065434737767,0.01394228510695976,0.01908041411594752,0.017403762078369703,0.03643695643956991
4,4,4,4,5298.32609963335,0.0038298525552434848,0.00255323503682899,0.024241689224621058,0.017756981048536617,0.00508857346605561,0.012350122103270902,0.007183561807680476,0.025907240495280842
5,5,5,4,5298.32609963335,0.0038298525552434848,0.00255323503682899,0.024241689224621058,0.017756981048536617,0.00508857346605561,0.012350122103270902,0.007183561807680476,0.025907240495280842
6,6,6,4,5809.245939152684,0.0038298525552434848,0.00255323503682899,0.024241689224621058,0.017756981048536617,0.00508857346605561,0.012350122103270902,0.007183561807680476,0.025907240495280842
7,7,7,7,2955.649476914086,0.0013079225366575131,0.0008719483577716755,0.0071207772393851385,0.005420657645420516,0.0028678505197127224,0.005924706017956233,0.004055266221018962,0.01204800677708415
8,8,8,8,2030.0724239870474,0.0013248900244951511,0.0008832600163301008,0.003098710573908859,0.0021347488977833413,0.002279798100260584,0.0032412357309392122,0.0030792597806358485,0.006399947206384981
9,9,9,9,1136.347000500194,0.00031662309154295576,0.0002110820610286372,0.0037822307752144817,0.002719986735318076,0.0006152065288158731,0.0010983859662298005,0.0008950754329770869,0.002804737546904886
10,10,10,9,1136.347000500194,0.00031662309154295576,0.0002110820610286372,0.0037822307752144817,0.002719986735318076,0.0006152065288158731,0.0010983859662298005,0.0008950754329770869,0.002804737546904886
11,11,11,9,1258.211617963092,0.00031662309154295576,0.0002110820610286372,0.0037822307752144817,0.002719986735318076,0.0006152065288158731,0.0010983859662298005,0.0008950754329770869,0.002804737546904886
12,12,12,12,1147.5800800493028,0.0002386093555380997,0.00015907290369206645,0.003793596506891303,0.002810315900182821,0.0003983392424774107,0.0008301064495696538,0.0006068774706876126,0.0021414457891107876
13,13,13,12,1147.5800800493028,0.0002386093555380997,0.00015907290369206645,0.003793596506891303,0.002810315900182821,0.0003983392424774107,0.0008301064495696538,0.0006068774706876126,0.0021414457891107876
14,14,14,12,1147.5800800493028,0.0002386093555380997,0.00015907290369206645,0.003793596506891303,0.002810315900182821,0.0003983392424774107,0.0008301064495696538,0.0006068774706876126,0.0021414457891107876
15,15,15,15,1040.7964801373455,0.00014647183002952646,9.764788668635098e-05,0.0035634010684830442,0.002611555067999265,0.00017375178942376918,0.0006391402834476689,0.0003237447040798369,0.0019006263743413052
16,16,16,15,1060.2523141916074,0.00014647183002952646,9.764788668635098e-05,0.0035634010684830442,0.002611555067999265,0.00017375178942376918,0.0006391402834476689,0.0003237447040798369,0.0019006263743413052
17,17,17,17,1033.440252146244,0.00013102237532378047,8.734825021585364e-05,0.0037714466257234673,0.0025983607022265504,0.00014362431376065132,0.0005753448522077799,0.0002928437246772636,0.0018047797648467886
18,18,18,17,1033.440252146244,0.00013102237532378047,8.734825021585364e-05,0.0037714466257234673,0.0025983607022265504,0.00014362431376065132,0.0005753448522077799,0.0002928437246772636,0.0018047797648467886
19,19,19,17,1033.440252146244,0.00013102237532378047,8.734825021585364e-05,0.0037714466257234673,0.0025983607022265504,0.00014362431376065132,0.0005753448522077799,0.0002928437246772636,0.0018047797648467886
20,20,20,20,1007.4272193241628,0.00011708792153133918,7.805861435422612e-05,0.0038221430594675334,0.00273818918921857,8.535259365376885e-05,0.000520526448277867,0.00022793135691268063,0.0017436165084137216
21,21,21,20,1009.927027859467,0.00011708792153133918,7.805861435422612e-05,0.0038221430594675334,0.00273818918921857,8.535259365376885e-05,0.000520526448277867,0.00022793135691268063,0.0017436165084137216
22,22,22,22,1006.6932200351335,0.00010555670955836316,7.037113970557544e-05,0.003435738361450789,0.0024234280856122213,6.853101837813597e-05,0.0004547737926211744,0.00019051292406561254,0.001755271124335409
23,23,23,22,1006.6932200351335,0.00010555670955836316,7.037113970557544e-05,0.003435738361450789,0.0024234280856122213,6.853101837813597e-05,0.0004547737926211744,0.00019051292406561254,0.001755271124335409
24,24,24,24,1005.2552738652723,0.00010895659453608042,7.263772969072027e-05,0.003516290192116233,0.0025053264212610868,6.950979717518929e-05,0.0004621654713542121,0.00020225964268748287,0.0017698345100522648
25,25,25,24,1005.2552738652723,0.00010895659453608042,7.263772969072027e-05,0.003516290192116233,0.0025053264212610868,6.950979717518929e-05,0.0004621654713542121,0.00020225964268748287,0.0017698345100522648
26,26,26,24,999.6598029077993,0.00010895659453608042,7.263772969072027e-05,0.003516290192116233,0.0025053264212610868,6.950979717518929e-05,0.0004621654713542121,0.00020225964268748287,0.0017698345100522648
27,27,27,27,993.4770779988391,0.00011066863402892091,7.377908935261394e-05,0.0029182179535027944,0.0020496191342494413,5.4545681623732745e-05,0.00041274665298585036,0.00017134884183983567,0.001694811723001266
28,28,28,27,993.4770779988391,0.00011066863402892091,7.377908935261394e-05,0.0029182179535027944,0.0020496191342494413,5.4545681623732745e-05,0.00041274665298585036,0.00017134884183983567,0.001694811723001266
