sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2329725.978836381,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1222757.4932242897,0.04260478308226337,0.02840318872150891,0.08549302449286822,0.06801672142133325,0.06030731072684163,0.08302820593314064,0.06982865427332795,0.15374333329930942
2,2,2,1,1222757.4932242897,0.04260478308226337,0.02840318872150891,0.08549302449286822,0.06801672142133325,0.06030731072684163,0.08302820593314064,0.06982865427332795,0.15374333329930942
3,3,3,3,871212.4203289521,0.0412853261154604,0.027523550743640268,0.0660569098977815,0.04418343838379765,0.045271241129904514,0.0737244615873868,0.06429711186835949,0.14240841373152047
4,4,4,3,871212.4203289521,0.0412853261154604,0.027523550743640268,0.0660569098977815,0.04418343838379765,0.045271241129904514,0.0737244615873868,0.06429711186835949,0.14240841373152047
5,5,5,5,700554.4889983691,0.02342318636620294,0.015615457577468628,0.045824748714803604,0.039946823603496995,0.025206067528582163,0.05448784711789047,0.037744449490614645,0.12994350891326498
6,6,6,5,700554.4889983691,0.02342318636620294,0.015615457577468628,0.045824748714803604,0.039946823603496995,0.025206067528582163,0.05448784711789047,0.037744449490614645,0.12994350891326498
7,7,7,5,700554.4889983691,0.02342318636620294,0.015615457577468628,0.045824748714803604,0.039946823603496995,0.025206067528582163,0.05448784711789047,0.037744449490614645,0.12994350891326498
8,8,8,8,573900.7863331105,0.019006115766420972,0.012670743844280649,0.021743876543802693,0.015148900590605897,0.024635082441415775,0.041402966661704496,0.031270234300182005,0.08799064068594278
9,9,9,8,573900.7863331105,0.019006115766420972,0.012670743844280649,0.021743876543802693,0.015148900590605897,0.024635082441415775,0.041402966661704496,0.031270234300182005,0.08799064068594278
