sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3596.687927051962,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1494.76075800341,0.009602425941149184,0.006401617294099457,0.010883851006171128,0.007907205714848053,0.01733942895499266,0.023482064612056503,0.021635143700321366,0.04321193794629297
2,2,2,1,1494.76075800341,0.009602425941149184,0.006401617294099457,0.010883851006171128,0.007907205714848053,0.01733942895499266,0.023482064612056503,0.021635143700321366,0.04321193794629297
3,3,3,1,1494.76075800341,0.009602425941149184,0.006401617294099457,0.010883851006171128,0.007907205714848053,0.01733942895499266,0.023482064612056503,0.021635143700321366,0.04321193794629297
4,4,4,4,1256.542600062596,0.005792585766676461,0.0038617238444509745,0.02310918455219517,0.019524631348734924,0.003565624340517659,0.018099728369874453,0.008974219149368835,0.037581249753784504
5,5,5,4,1256.542600062596,0.005792585766676461,0.0038617238444509745,0.02310918455219517,0.019524631348734924,0.003565624340517659,0.018099728369874453,0.008974219149368835,0.037581249753784504
6,6,6,6,1958.9889513070507,0.006680396018642121,0.004453597345761414,0.02018696861421274,0.012575895158214419,0.013452768658919104,0.02023048678750685,0.01686926519346555,0.03522999747036191
7,7,7,6,1958.9889513070507,0.006680396018642121,0.004453597345761414,0.02018696861421274,0.012575895158214419,0.013452768658919104,0.02023048678750685,0.01686926519346555,0.03522999747036191
8,8,8,6,1958.9889513070507,0.006680396018642121,0.004453597345761414,0.02018696861421274,0.012575895158214419,0.013452768658919104,0.02023048678750685,0.01686926519346555,0.03522999747036191
9,9,9,9,1515.323275342659,0.003034134254554066,0.0020227561697027108,0.012439103345401187,0.010194701889936961,0.003851350765811404,0.016438487115443712,0.005349815022163279,0.032087627832191185
10,10,10,9,1515.323275342659,0.003034134254554066,0.0020227561697027108,0.012439103345401187,0.010194701889936961,0.003851350765811404,0.016438487115443712,0.005349815022163279,0.032087627832191185
11,11,11,11,1384.0738025045391,0.003202179177878267,0.0021347861185855113,0.020709248031080846,0.015524708577982054,0.0059895068250234995,0.010324677267599504,0.008242014261310666,0.01821071157715249
12,12,12,11,1384.0738025045391,0.003202179177878267,0.0021347861185855113,0.020709248031080846,0.015524708577982054,0.0059895068250234995,0.010324677267599504,0.008242014261310666,0.01821071157715249
13,13,13,11,1384.0738025045391,0.003202179177878267,0.0021347861185855113,0.020709248031080846,0.015524708577982054,0.0059895068250234995,0.010324677267599504,0.008242014261310666,0.01821071157715249
14,14,14,14,1143.457757984636,0.0018079741415556183,0.0012053160943704122,0.012165762953713988,0.008613586686694472,0.0024157517993778355,0.004335217260758003,0.004136645647932244,0.009648893640163698
15,15,15,14,1143.457757984636,0.0018079741415556183,0.0012053160943704122,0.012165762953713988,0.008613586686694472,0.0024157517993778355,0.004335217260758003,0.004136645647932244,0.009648893640163698
16,16,16,16,1107.2597113572579,0.0007570723100024657,0.0005047148733349771,0.008024682281107044,0.005703344751144609,0.0014555106753801061,0.0030195185395812765,0.0022364714085282567,0.006283632704950412
17,17,17,16,1107.2597113572579,0.0007570723100024657,0.0005047148733349771,0.008024682281107044,0.005703344751144609,0.0014555106753801061,0.0030195185395812765,0.0022364714085282567,0.006283632704950412
18,18,18,18,1074.6328412531248,0.0003679778905393838,0.0002453185936929225,0.005933872589256715,0.004358064526231812,0.0008444927544132771,0.00157314979110703,0.0011315052926343869,0.004029490303595207
19,19,19,18,1074.6328412531248,0.0003679778905393838,0.0002453185936929225,0.005933872589256715,0.004358064526231812,0.0008444927544132771,0.00157314979110703,0.0011315052926343869,0.004029490303595207
20,20,20,20,1036.7246790941454,0.00044867505129847496,0.00029911670086565,0.00671049993114763,0.004812942701314266,0.0006530842881326757,0.001103649294584471,0.0009264128590561679,0.0038112878798663916
21,21,21,20,1061.2016392347502,0.00044867505129847496,0.00029911670086565,0.00671049993114763,0.004812942701314266,0.0006530842881326757,0.001103649294584471,0.0009264128590561679,0.0038112878798663916
22,22,22,20,1061.2016392347502,0.00044867505129847496,0.00029911670086565,0.00671049993114763,0.004812942701314266,0.0006530842881326757,0.001103649294584471,0.0009264128590561679,0.0038112878798663916
23,23,23,23,1011.9561925475878,0.00029586303123779745,0.00019724202082519832,0.009301503018988544,0.006470048717975136,0.00017491918986697885,0.0008159222516118276,0.00038162017289175565,0.0031630687621537227
24,24,24,23,1011.9561925475878,0.00029586303123779745,0.00019724202082519832,0.009301503018988544,0.006470048717975136,0.00017491918986697885,0.0008159222516118276,0.00038162017289175565,0.0031630687621537227
25,25,25,23,1011.9561925475878,0.00029586303123779745,0.00019724202082519832,0.009301503018988544,0.006470048717975136,0.00017491918986697885,0.0008159222516118276,0.00038162017289175565,0.0031630687621537227
26,26,26,26,1004.8115487081664,0.0001935836876582886,0.0001290557917721924,0.004666539401841669,0.0034002679770404106,5.236476667488943e-05,0.00041904763035730127,0.00015625780456545585,0.0021475415594850045
27,27,27,26,1004.8115487081664,0.0001935836876582886,0.0001290557917721924,0.004666539401841669,0.0034002679770404106,5.236476667488943e-05,0.00041904763035730127,0.00015625780456545585,0.0021475415594850045
28,28,28,26,1004.8115487081664,0.0001935836876582886,0.0001290557917721924,0.004666539401841669,0.0034002679770404106,5.236476667488943e-05,0.00041904763035730127,0.00015625780456545585,0.0021475415594850045
29,29,29,29,1002.9359939825252,0.0001612943762227259,0.00010752958414848394,0.0044335909144362015,0.0032375351000003957,5.97573625903125e-06,0.00042650047307047685,0.00016296383917788204,0.002076796856876434
30,30,30,29,1002.9359939825252,0.0001612943762227259,0.00010752958414848394,0.0044335909144362015,0.0032375351000003957,5.97573625903125e-06,0.00042650047307047685,0.00016296383917788204,0.002076796856876434
31,31,31,31,1004.8843257702813,0.00015081312052400708,0.00010054208034933806,0.007058324070957107,0.004958438390370612,5.5667628409521164e-05,0.0003826720004511505,0.00021336377894155822,0.002049246062753475
32,32,32,31,1004.8843257702813,0.00015081312052400708,0.00010054208034933806,0.007058324070957107,0.004958438390370612,5.5667628409521164e-05,0.0003826720004511505,0.00021336377894155822,0.002049246062753475
33,33,33,33,1004.8505421176353,0.00013167746981918027,8.778497987945352e-05,0.007112156783649932,0.004877407224061625,6.834834333591805e-05,0.00039903951231332415,0.00023234549366111384,0.0019716410419221833
34,34,34,34,1004.144830977038,0.00012165495877652921,8.110330585101948e-05,0.007108613933501439,0.004908291804453046,5.281976919763176e-05,0.0003936844108048754,0.00022855349873592695,0.001926168246541278
35,35,35,34,1004.144830977038,0.00012165495877652921,8.110330585101948e-05,0.007108613933501439,0.004908291804453046,5.281976919763176e-05,0.0003936844108048754,0.00022855349873592695,0.001926168246541278
36,36,36,36,1001.2388713655914,0.00011318318562070218,7.545545708046811e-05,0.007216419158860266,0.005225016641658399,6.271464205422767e-05,0.0004177759912987288,0.00027063359781294427,0.0020095314740582876
37,37,37,36,1001.2388713655914,0.00011318318562070218,7.545545708046811e-05,0.007216419158860266,0.005225016641658399,6.271464205422767e-05,0.0004177759912987288,0.00027063359781294427,0.0020095314740582876
38,38,38,38,1001.0954874859074,0.00010718374783227902,7.145583188818602e-05,0.00733304703193071,0.005337827100367062,6.796159759914905e-05,0.00041942989426291765,0.00027708580794841287,0.0020089942350082542
39,39,39,38,1001.0954874859074,0.00010718374783227902,7.145583188818602e-05,0.00733304703193071,0.005337827100367062,6.796159759914905e-05,0.00041942989426291765,0.00027708580794841287,0.0020089942350082542
40,40,40,40,1001.0450892528662,9.976454063498341e-05,6.650969375665561e-05,0.007192958717835716,0.005230371177043814,6.565540268981679e-05,0.00041275890487783563,0.0002663942541524522,0.0019655682709814343
41,41,41,41,1000.5815813888078,9.795995818617786e-05,6.530663879078524e-05,0.0055192335713888626,0.0038693629623359265,0.00014527146531526092,0.0004963410668253913,0.00030356552242554596,0.0020072189748048543
42,42,42,41,1000.5815813888078,9.795995818617786e-05,6.530663879078524e-05,0.0055192335713888626,0.0038693629623359265,0.00014527146531526092,0.0004963410668253913,0.00030356552242554596,0.0020072189748048543
43,43,43,43,999.70686573118,0.00010186187152030901,6.790791434687268e-05,0.005228683052344429,0.0036752494539931835,0.0001396584033685408,0.0004942124438637277,0.0002928769408512,0.002044619177670187
44,44,44,43,999.70686573118,0.00010186187152030901,6.790791434687268e-05,0.005228683052344429,0.0036752494539931835,0.0001396584033685408,0.0004942124438637277,0.0002928769408512,0.002044619177670187
45,45,45,43,999.70686573118,0.00010186187152030901,6.790791434687268e-05,0.005228683052344429,0.0036752494539931835,0.0001396584033685408,0.0004942124438637277,0.0002928769408512,0.002044619177670187
46,46,46,46,999.002962427737,0.00010175210903645704,6.783473935763804e-05,0.005038550379768491,0.0037118553363082243,0.00013654144041817112,0.00046053937714617555,0.00025098630878347267,0.0020210054281029474
47,47,47,46,999.002962427737,0.00010175210903645704,6.783473935763804e-05,0.005038550379768491,0.0037118553363082243,0.00013654144041817112,0.00046053937714617555,0.00025098630878347267,0.0020210054281029474
48,48,48,48,998.683486973396,0.00010220756406537079,6.813837604358053e-05,0.0053687453730040455,0.003999537445489065,0.00013223405178939412,0.0004543312945179208,0.000239424207576229,0.0020418636255500446
49,49,49,48,998.683486973396,0.00010220756406537079,6.813837604358053e-05,0.0053687453730040455,0.003999537445489065,0.00013223405178939412,0.0004543312945179208,0.000239424207576229,0.0020418636255500446
50,50,50,50,998.6034015625837,0.00010481613350671326,6.987742233780884e-05,0.005447876577491056,0.004060849265953993,0.00013362963842327574,0.0004572169984404462,0.00024021942590202183,0.0020832002656549133
51,51,51,51,1001.3667059905406,9.965971087655401e-05,6.6439807251036e-05,0.006189973104326475,0.0043748130323495145,0.00011323382993122522,0.0004010819630280354,0.00022714240677770836,0.0020658954456694856
52,52,52,51,1001.3667059905406,9.965971087655401e-05,6.6439807251036e-05,0.006189973104326475,0.0043748130323495145,0.00011323382993122522,0.0004010819630280354,0.00022714240677770836,0.0020658954456694856
53,53,53,53,1000.4474335165662,9.123262497925944e-05,6.082174998617296e-05,0.0062064006987065864,0.0043360494749207865,0.00011644426526265933,0.00041893350477666125,0.00024710943739667673,0.0020735259364186368
