sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,87572.27718737171,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,38909.41884748575,0.03842849142792315,0.025618994285282096,0.04740268634363431,0.030188410449091936,0.05680336416386974,0.06808194922476729,0.06768757523823021,0.12242354541399986
2,2,2,1,38909.41884748575,0.03842849142792315,0.025618994285282096,0.04740268634363431,0.030188410449091936,0.05680336416386974,0.06808194922476729,0.06768757523823021,0.12242354541399986
3,3,3,3,22382.424098528903,0.013048269452272415,0.008698846301514945,0.0899774404661034,0.06822366494541368,0.009837871048860677,0.034831559890655554,0.01922843051886646,0.07272002698878434
4,4,4,3,22382.424098528903,0.013048269452272415,0.008698846301514945,0.0899774404661034,0.06822366494541368,0.009837871048860677,0.034831559890655554,0.01922843051886646,0.07272002698878434
5,5,5,3,22382.424098528903,0.013048269452272415,0.008698846301514945,0.0899774404661034,0.06822366494541368,0.009837871048860677,0.034831559890655554,0.01922843051886646,0.07272002698878434
6,6,6,6,17260.93153592666,0.011345530172897078,0.007563686781931386,0.034889141407301705,0.026743307500145374,0.017001159938053005,0.024370335456428104,0.020724522748085852,0.04548974372133992
7,7,7,6,17260.93153592666,0.011345530172897078,0.007563686781931386,0.034889141407301705,0.026743307500145374,0.017001159938053005,0.024370335456428104,0.020724522748085852,0.04548974372133992
8,8,8,8,9471.833143533844,0.0017921501769611048,0.0011947667846407366,0.014160420606590103,0.010186426890932306,0.001885845629333395,0.02099611340166784,0.0033321629226006483,0.03502590331405796
9,9,9,8,9471.833143533844,0.0017921501769611048,0.0011947667846407366,0.014160420606590103,0.010186426890932306,0.001885845629333395,0.02099611340166784,0.0033321629226006483,0.03502590331405796
10,10,10,8,9471.833143533844,0.0017921501769611048,0.0011947667846407366,0.014160420606590103,0.010186426890932306,0.001885845629333395,0.02099611340166784,0.0033321629226006483,0.03502590331405796
11,11,11,11,6909.188354454089,0.0036787352234794735,0.0024524901489863154,0.007008137141619857,0.0048065464979686915,0.005592654620678594,0.016594054067769023,0.007394151940747495,0.028915581112656227
12,12,12,11,6909.188354454089,0.0036787352234794735,0.0024524901489863154,0.007008137141619857,0.0048065464979686915,0.005592654620678594,0.016594054067769023,0.007394151940747495,0.028915581112656227
13,13,13,13,3729.841298692065,0.0022074898660406905,0.0014716599106937935,0.0029380558803592184,0.002309371904125243,0.0042204006082389375,0.007271957202457139,0.0061071948304907975,0.012908673878171562
14,14,14,14,2637.6098593743354,0.0007679075968277382,0.0005119383978851588,0.0026951113816714362,0.001954147442450143,0.0017647164790726283,0.005207849390640627,0.002388343759551527,0.009174376692960024
15,15,15,15,2435.698145448284,0.0016036160305635538,0.001069077353709036,0.0031250926173537943,0.0025587313432381704,0.0022268201294663795,0.0032650590722594895,0.003223286586382927,0.00585612228937272
16,16,16,16,2250.630606504314,0.0009669738116993565,0.0006446492077995709,0.0029975976324094,0.0025475390152288435,0.0011711323477807123,0.0029314035530457767,0.001732748790798884,0.005410963748220972
17,17,17,17,1410.5492003079335,0.000382415930227753,0.0002549439534851687,0.0027383534588931654,0.0021746025814274265,0.0004145425756870852,0.0008127187672399923,0.0006467637305633267,0.002454375034905534
18,18,18,17,1410.5492003079335,0.000382415930227753,0.0002549439534851687,0.0027383534588931654,0.0021746025814274265,0.0004145425756870852,0.0008127187672399923,0.0006467637305633267,0.002454375034905534
19,19,19,19,1130.763929618232,0.00022286104619223535,0.00014857403079482354,0.0026212007055350177,0.0021164142517576773,0.0001658052805593377,0.000507188727180983,0.00027788216548133016,0.0019576045057142126
20,20,20,19,1130.763929618232,0.00022286104619223535,0.00014857403079482354,0.0026212007055350177,0.0021164142517576773,0.0001658052805593377,0.000507188727180983,0.00027788216548133016,0.0019576045057142126
21,21,21,19,1196.6305418854713,0.00022286104619223535,0.00014857403079482354,0.0026212007055350177,0.0021164142517576773,0.0001658052805593377,0.000507188727180983,0.00027788216548133016,0.0019576045057142126
22,22,22,19,1196.6305418854713,0.00022286104619223535,0.00014857403079482354,0.0026212007055350177,0.0021164142517576773,0.0001658052805593377,0.000507188727180983,0.00027788216548133016,0.0019576045057142126
23,23,23,23,1015.7669149292763,0.00013505548129383316,9.00369875292221e-05,0.0031539294957373524,0.0023077628536313445,0.0002024272263681029,0.0004768043703057278,0.00028435821944460676,0.001837259985991853
24,24,24,23,1015.7669149292763,0.00013505548129383316,9.00369875292221e-05,0.0031539294957373524,0.0023077628536313445,0.0002024272263681029,0.0004768043703057278,0.00028435821944460676,0.001837259985991853
25,25,25,25,964.3403932785166,0.00010751928043348236,7.167952028898823e-05,0.0026614616552773866,0.0021427172529330865,0.00010910528718638401,0.0004455089046917781,0.00018462942931064125,0.0017169349529870001
26,26,26,25,973.9113714922767,0.00010751928043348236,7.167952028898823e-05,0.0026614616552773866,0.0021427172529330865,0.00010910528718638401,0.0004455089046917781,0.00018462942931064125,0.0017169349529870001
27,27,27,25,973.9113714922767,0.00010751928043348236,7.167952028898823e-05,0.0026614616552773866,0.0021427172529330865,0.00010910528718638401,0.0004455089046917781,0.00018462942931064125,0.0017169349529870001
28,28,28,28,947.3958309161319,9.035639883203661e-05,6.023759922135774e-05,0.0026551587880731145,0.0020718055353414313,8.558876920461422e-05,0.00038624207685424136,0.00014340960062675379,0.0016660029278205476
