sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,274523.35277944774,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,157326.25730729202,0.061454652517362734,0.04096976834490849,0.08958063794907954,0.07232369476420455,0.08037509516186994,0.09981668471907891,0.09945245993364579,0.1781085671884938
2,2,2,2,155274.75746186855,0.05107253223750721,0.034048354825004803,0.18479902737355922,0.13557529549821654,0.0660387502138799,0.08827011380516411,0.08691619532989762,0.15171006241450344
3,3,3,3,134365.8882056164,0.009339694761349077,0.006226463174232718,0.1526270330918363,0.10986514948840582,0.0027775898641462307,0.08468370814990661,0.00618342506525945,0.15996283964964267
4,4,4,3,134365.8882056164,0.009339694761349077,0.006226463174232718,0.1526270330918363,0.10986514948840582,0.0027775898641462307,0.08468370814990661,0.00618342506525945,0.15996283964964267
5,5,5,3,134365.8882056164,0.009339694761349077,0.006226463174232718,0.1526270330918363,0.10986514948840582,0.0027775898641462307,0.08468370814990661,0.00618342506525945,0.15996283964964267
6,6,6,6,115162.62391820789,0.022332672903463163,0.014888448602308776,0.13001118248358248,0.096704948066643,0.023859768930460934,0.07856598534209491,0.028233448701596282,0.15953365503602052
7,7,7,6,115162.62391820789,0.022332672903463163,0.014888448602308776,0.13001118248358248,0.096704948066643,0.023859768930460934,0.07856598534209491,0.028233448701596282,0.15953365503602052
8,8,8,8,87116.58399053839,0.02538489920536363,0.016923266136909088,0.04615591462593527,0.037246467294719365,0.031001572460682893,0.06180480899485788,0.04389031187373876,0.10406352900205221
9,9,9,8,87116.58399053839,0.02538489920536363,0.016923266136909088,0.04615591462593527,0.037246467294719365,0.031001572460682893,0.06180480899485788,0.04389031187373876,0.10406352900205221
10,10,10,10,57801.487840615,0.007914209331068733,0.005276139554045822,0.018049084149597622,0.014855022283893217,0.01165072717018422,0.034598748791511605,0.015752217221755335,0.07134552629939817
11,11,11,10,58370.02274411152,0.007914209331068733,0.005276139554045822,0.018049084149597622,0.014855022283893217,0.01165072717018422,0.034598748791511605,0.015752217221755335,0.07134552629939817
12,12,12,10,58370.02274411152,0.007914209331068733,0.005276139554045822,0.018049084149597622,0.014855022283893217,0.01165072717018422,0.034598748791511605,0.015752217221755335,0.07134552629939817
13,13,13,13,31835.78812633036,0.007947132161747,0.0052980881078313335,0.00809846981568516,0.004582134865705174,0.01059974899153817,0.02399911993088635,0.014328220851242197,0.04318744653043187
14,14,14,14,28900.893580914493,0.012716568729007949,0.008477712486005299,0.007935068119553426,0.005823100258769598,0.015758387818129348,0.023274080778647375,0.022099894514653835,0.04194891674642817
15,15,15,14,28900.893580914493,0.012716568729007949,0.008477712486005299,0.007935068119553426,0.005823100258769598,0.015758387818129348,0.023274080778647375,0.022099894514653835,0.04194891674642817
16,16,16,16,20941.908111922392,0.004836459084886724,0.003224306056591149,0.0035248207140957423,0.0027082396532432775,0.006887111202416904,0.010550532246172046,0.008377144066826346,0.02187226446812783
17,17,17,16,20941.908111922392,0.004836459084886724,0.003224306056591149,0.0035248207140957423,0.0027082396532432775,0.006887111202416904,0.010550532246172046,0.008377144066826346,0.02187226446812783
18,18,18,16,20941.908111922392,0.004836459084886724,0.003224306056591149,0.0035248207140957423,0.0027082396532432775,0.006887111202416904,0.010550532246172046,0.008377144066826346,0.02187226446812783
19,19,19,19,11585.820881830254,0.003251999733331623,0.002167999822221082,0.0036335632713261085,0.002576265647787843,0.003840937017222823,0.006622529475868564,0.005055707427707348,0.010953810343573784
20,20,20,19,11585.820881830254,0.003251999733331623,0.002167999822221082,0.0036335632713261085,0.002576265647787843,0.003840937017222823,0.006622529475868564,0.005055707427707348,0.010953810343573784
21,21,21,19,11976.732376937553,0.003251999733331623,0.002167999822221082,0.0036335632713261085,0.002576265647787843,0.003840937017222823,0.006622529475868564,0.005055707427707348,0.010953810343573784
22,22,22,22,9558.27375944136,0.0017407106721482601,0.0011604737814321733,0.0040584306405664645,0.002396808812876284,0.002144733366280814,0.0040849607077274985,0.0025124209545023465,0.007114707088002946
23,23,23,23,6209.285324304151,0.000773208663133268,0.0005154724420888452,0.002285629833969819,0.001697150998757303,0.0009887213748295404,0.0029950904916603324,0.0014285360618241094,0.004906035596831916
24,24,24,24,2995.9571903050196,0.0007269724297719327,0.0004846482865146217,0.0020536840543749803,0.0011421467911149172,0.0007619645012301515,0.0013246305822298438,0.0009358575008350939,0.0028807891075752655
25,25,25,25,1531.0971776533484,0.00031420428244291476,0.00020946952162860985,0.0015452506236790474,0.0009882773292609385,0.00031685955043139064,0.0008762771963530124,0.0004345776334420612,0.002076063290569389
26,26,26,25,1780.0921634917418,0.00031420428244291476,0.00020946952162860985,0.0015452506236790474,0.0009882773292609385,0.00031685955043139064,0.0008762771963530124,0.0004345776334420612,0.002076063290569389
27,27,27,25,1780.0921634917418,0.00031420428244291476,0.00020946952162860985,0.0015452506236790474,0.0009882773292609385,0.00031685955043139064,0.0008762771963530124,0.0004345776334420612,0.002076063290569389
28,28,28,28,1152.8767452506931,0.00016671126213180232,0.00011114084142120155,0.0014611338769183425,0.0008598471092910285,0.000162242373848695,0.00037493105009391616,0.0002518036482574079,0.0013382077078770219
29,29,29,28,1152.8767452506931,0.00016671126213180232,0.00011114084142120155,0.0014611338769183425,0.0008598471092910285,0.000162242373848695,0.00037493105009391616,0.0002518036482574079,0.0013382077078770219
30,30,30,30,1100.3840855289127,0.00013397338677037518,8.931559118025012e-05,0.0012470186533389946,0.0007520985011618223,0.00018762782705512848,0.00038354097311223216,0.00029125569168640675,0.0011967449680996322
31,31,31,30,1133.3135330929986,0.00013397338677037518,8.931559118025012e-05,0.0012470186533389946,0.0007520985011618223,0.00018762782705512848,0.00038354097311223216,0.00029125569168640675,0.0011967449680996322
32,32,32,30,1133.3135330929986,0.00013397338677037518,8.931559118025012e-05,0.0012470186533389946,0.0007520985011618223,0.00018762782705512848,0.00038354097311223216,0.00029125569168640675,0.0011967449680996322
33,33,33,33,952.4317689829084,7.28451085938997e-05,4.856340572926647e-05,0.001306818044534131,0.0008130033738376023,5.518619451027468e-05,0.00023296361087911366,0.00013201083058362456,0.0009859641129146778
34,34,34,33,952.4317689829084,7.28451085938997e-05,4.856340572926647e-05,0.001306818044534131,0.0008130033738376023,5.518619451027468e-05,0.00023296361087911366,0.00013201083058362456,0.0009859641129146778
35,35,35,33,952.4317689829084,7.28451085938997e-05,4.856340572926647e-05,0.001306818044534131,0.0008130033738376023,5.518619451027468e-05,0.00023296361087911366,0.00013201083058362456,0.0009859641129146778
36,36,36,36,933.2993282029586,6.0680750933767014e-05,4.0453833955844676e-05,0.001254083870796758,0.0008074705831649336,3.2458109261980506e-05,0.00020182711817740982,0.00012048533816671342,0.0009261294497612401
37,37,37,36,933.2993282029586,6.0680750933767014e-05,4.0453833955844676e-05,0.001254083870796758,0.0008074705831649336,3.2458109261980506e-05,0.00020182711817740982,0.00012048533816671342,0.0009261294497612401
38,38,38,38,930.4674831801416,5.8179908517946854e-05,3.8786605678631236e-05,0.0011897154346006457,0.000757894370309855,3.155130057898303e-05,0.00019891911067306263,0.00011861114770089082,0.0009219239747655264
39,39,39,38,930.4674831801416,5.8179908517946854e-05,3.8786605678631236e-05,0.0011897154346006457,0.000757894370309855,3.155130057898303e-05,0.00019891911067306263,0.00011861114770089082,0.0009219239747655264
40,40,40,38,930.4674831801416,5.8179908517946854e-05,3.8786605678631236e-05,0.0011897154346006457,0.000757894370309855,3.155130057898303e-05,0.00019891911067306263,0.00011861114770089082,0.0009219239747655264
41,41,41,41,918.2327653432628,5.141126482977043e-05,3.427417655318029e-05,0.0012052250021191294,0.0007717529028734556,2.101484070718418e-05,0.00019246054539242673,0.00011389832983151743,0.0009114954326791997
42,42,42,41,918.2327653432628,5.141126482977043e-05,3.427417655318029e-05,0.0012052250021191294,0.0007717529028734556,2.101484070718418e-05,0.00019246054539242673,0.00011389832983151743,0.0009114954326791997
