sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,140164.94191134244,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,41583.39898333332,0.01636376496214756,0.010909176641431706,0.01913938920148775,0.011973432008703454,0.027490572350873266,0.034274332987739055,0.03342080653092687,0.06356335127520515
2,2,2,1,41583.39898333332,0.01636376496214756,0.010909176641431706,0.01913938920148775,0.011973432008703454,0.027490572350873266,0.034274332987739055,0.03342080653092687,0.06356335127520515
3,3,3,3,29864.080074929872,0.011676988505592428,0.007784659003728285,0.044141132158496306,0.034722312421931745,0.01652491254590286,0.025315234786627526,0.02145271389861291,0.050856794150485204
4,4,4,3,29864.080074929872,0.011676988505592428,0.007784659003728285,0.044141132158496306,0.034722312421931745,0.01652491254590286,0.025315234786627526,0.02145271389861291,0.050856794150485204
5,5,5,3,29864.080074929872,0.011676988505592428,0.007784659003728285,0.044141132158496306,0.034722312421931745,0.01652491254590286,0.025315234786627526,0.02145271389861291,0.050856794150485204
6,6,6,6,18179.18171679465,0.00520777370570269,0.003471849137135126,0.021954807189559878,0.017139741998135546,0.007727885186943131,0.018240082282298793,0.00985944946455812,0.042609669261278585
7,7,7,6,18179.18171679465,0.00520777370570269,0.003471849137135126,0.021954807189559878,0.017139741998135546,0.007727885186943131,0.018240082282298793,0.00985944946455812,0.042609669261278585
8,8,8,6,18179.18171679465,0.00520777370570269,0.003471849137135126,0.021954807189559878,0.017139741998135546,0.007727885186943131,0.018240082282298793,0.00985944946455812,0.042609669261278585
9,9,9,9,8682.206154943467,0.002565536539451324,0.0017103576929675493,0.009118171206112278,0.0057339114315844405,0.004791034027118855,0.00841051582307525,0.006217142582685353,0.019045428463861903
10,10,10,10,7948.237260963276,0.0034250722706013204,0.0022833815137342133,0.003786125104179613,0.0026141207346918756,0.005516835537579902,0.008663829685309321,0.007171482770971058,0.016198302070928473
11,11,11,11,3979.057188902848,0.0006994710708476681,0.0004663140472317787,0.003567701680311523,0.0026029468932838055,0.001503931744250571,0.003250375784973283,0.001729523795871088,0.006868050535494601
12,12,12,11,3979.057188902848,0.0006994710708476681,0.0004663140472317787,0.003567701680311523,0.0026029468932838055,0.001503931744250571,0.003250375784973283,0.001729523795871088,0.006868050535494601
13,13,13,13,1820.2544672334839,0.0007534566110471985,0.000502304407364799,0.0013491273469781089,0.0009815130098681476,0.0007769934284259095,0.0015862476008934518,0.0012507739112137262,0.0034287292246348916
14,14,14,13,1820.2544672334839,0.0007534566110471985,0.000502304407364799,0.0013491273469781089,0.0009815130098681476,0.0007769934284259095,0.0015862476008934518,0.0012507739112137262,0.0034287292246348916
