sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,759262.1154822551,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,410822.3812343926,0.04503336647490086,0.030022244316600576,0.0840465159317585,0.06726727186973551,0.06311162729080647,0.08093704563239729,0.07315950717520692,0.1532183755633677
2,2,2,1,410822.3812343926,0.04503336647490086,0.030022244316600576,0.0840465159317585,0.06726727186973551,0.06311162729080647,0.08093704563239729,0.07315950717520692,0.1532183755633677
3,3,3,3,240946.6225296571,0.032235414675745755,0.02149027645049717,0.06356339277025398,0.04217339791652205,0.035104506707790376,0.05704428625910902,0.04523652283987726,0.12194242170408987
4,4,4,3,240946.6225296571,0.032235414675745755,0.02149027645049717,0.06356339277025398,0.04217339791652205,0.035104506707790376,0.05704428625910902,0.04523652283987726,0.12194242170408987
5,5,5,5,208616.46443034694,0.02014752240426579,0.01343168160284386,0.047467508557213815,0.03963248087080731,0.02101827881790505,0.04702825426403315,0.027653808072872696,0.11295330836620476
6,6,6,5,208616.46443034694,0.02014752240426579,0.01343168160284386,0.047467508557213815,0.03963248087080731,0.02101827881790505,0.04702825426403315,0.027653808072872696,0.11295330836620476
7,7,7,5,208616.46443034694,0.02014752240426579,0.01343168160284386,0.047467508557213815,0.03963248087080731,0.02101827881790505,0.04702825426403315,0.027653808072872696,0.11295330836620476
8,8,8,8,178597.99718504702,0.023171861770745483,0.015447907847163656,0.017173114840586964,0.015318132459512256,0.029182468435817607,0.04101956477206249,0.03524794623807103,0.08327485763645545
9,9,9,8,178597.99718504702,0.023171861770745483,0.015447907847163656,0.017173114840586964,0.015318132459512256,0.029182468435817607,0.04101956477206249,0.03524794623807103,0.08327485763645545
10,10,10,10,151105.92950231116,0.011582749726894465,0.007721833151262977,0.019157428820624604,0.012693081789213826,0.014929794545604391,0.032166127303037764,0.019253161559084388,0.062470314296742976
11,11,11,10,151105.92950231116,0.011582749726894465,0.007721833151262977,0.019157428820624604,0.012693081789213826,0.014929794545604391,0.032166127303037764,0.019253161559084388,0.062470314296742976
12,12,12,12,133731.67714730982,0.01993191905281283,0.013287946035208553,0.021929712425805107,0.018164997681017803,0.024447070914534984,0.030900325271992157,0.03010420955955522,0.06667719426030676
13,13,13,12,133731.67714730982,0.01993191905281283,0.013287946035208553,0.021929712425805107,0.018164997681017803,0.024447070914534984,0.030900325271992157,0.03010420955955522,0.06667719426030676
14,14,14,14,134527.2968660996,0.010073681088387604,0.006715787392258403,0.022136798438411983,0.015023309274969317,0.014772016592034823,0.025543544944921358,0.017294427790997713,0.05944958972312123
