sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,31554.554587138675,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,12049.91239837011,0.011619175781787228,0.007746117187858153,0.012017533579383462,0.008497821705065828,0.018570108047012632,0.023301599893176775,0.022157317248585003,0.04338153021316027
2,2,2,1,12049.91239837011,0.011619175781787228,0.007746117187858153,0.012017533579383462,0.008497821705065828,0.018570108047012632,0.023301599893176775,0.022157317248585003,0.04338153021316027
3,3,3,1,12049.91239837011,0.011619175781787228,0.007746117187858153,0.012017533579383462,0.008497821705065828,0.018570108047012632,0.023301599893176775,0.022157317248585003,0.04338153021316027
4,4,4,4,5529.197697684248,0.0034206250088873458,0.0022804166725915636,0.022732814125777268,0.01685592308013667,0.0016330084246194629,0.01609360045273088,0.005639853924056075,0.03051658397520019
5,5,5,4,5529.197697684248,0.0034206250088873458,0.0022804166725915636,0.022732814125777268,0.01685592308013667,0.0016330084246194629,0.01609360045273088,0.005639853924056075,0.03051658397520019
6,6,6,4,5881.26196163057,0.0034206250088873458,0.0022804166725915636,0.022732814125777268,0.01685592308013667,0.0016330084246194629,0.01609360045273088,0.005639853924056075,0.03051658397520019
7,7,7,7,4249.659681636435,0.0029457919664523657,0.001963861310968244,0.005728263466201067,0.003910317990595923,0.005261120306865118,0.008546932688683975,0.0065052365480096006,0.016632278127363415
8,8,8,7,4249.659681636435,0.0029457919664523657,0.001963861310968244,0.005728263466201067,0.003910317990595923,0.005261120306865118,0.008546932688683975,0.0065052365480096006,0.016632278127363415
9,9,9,9,1944.86185586509,0.0006073101436325501,0.0004048734290883667,0.0074888819357215725,0.004428566310641124,0.0018000806997438348,0.00481805001507212,0.002094483122391813,0.008606676158729565
10,10,10,9,1944.86185586509,0.0006073101436325501,0.0004048734290883667,0.0074888819357215725,0.004428566310641124,0.0018000806997438348,0.00481805001507212,0.002094483122391813,0.008606676158729565
11,11,11,11,1891.4158625913497,0.0008858144314875527,0.0005905429543250351,0.005951206506645534,0.0037607500282455042,0.0015648222645378712,0.0024081631408268667,0.0021671656260724564,0.004607033954753723
12,12,12,11,1891.4158625913497,0.0008858144314875527,0.0005905429543250351,0.005951206506645534,0.0037607500282455042,0.0015648222645378712,0.0024081631408268667,0.0021671656260724564,0.004607033954753723
13,13,13,13,1453.2900726664996,0.0004740409579338245,0.00031602730528921635,0.0061157288182570385,0.00406033210307937,0.0010919929986408297,0.0017253334608968848,0.0014660979541303645,0.003696745356617865
14,14,14,13,1453.2900726664996,0.0004740409579338245,0.00031602730528921635,0.0061157288182570385,0.00406033210307937,0.0010919929986408297,0.0017253334608968848,0.0014660979541303645,0.003696745356617865
15,15,15,13,1453.2900726664996,0.0004740409579338245,0.00031602730528921635,0.0061157288182570385,0.00406033210307937,0.0010919929986408297,0.0017253334608968848,0.0014660979541303645,0.003696745356617865
16,16,16,16,1168.9359535925423,0.00028314363488632366,0.0001887624232575491,0.004961466321636695,0.00306327717512462,0.0005566786555227451,0.0008063003884650797,0.000681390984019134,0.0027492248206196406
17,17,17,16,1168.9359535925423,0.00028314363488632366,0.0001887624232575491,0.004961466321636695,0.00306327717512462,0.0005566786555227451,0.0008063003884650797,0.000681390984019134,0.0027492248206196406
18,18,18,16,1168.9359535925423,0.00028314363488632366,0.0001887624232575491,0.004961466321636695,0.00306327717512462,0.0005566786555227451,0.0008063003884650797,0.000681390984019134,0.0027492248206196406
19,19,19,19,946.4481997675756,0.00012297642397277042,8.198428264851362e-05,0.004947114399534912,0.003127897459044198,0.0001548103095429243,0.00040295670030148336,0.0001930090525722114,0.0019363709643880796
20,20,20,19,946.4481997675756,0.00012297642397277042,8.198428264851362e-05,0.004947114399534912,0.003127897459044198,0.0001548103095429243,0.00040295670030148336,0.0001930090525722114,0.0019363709643880796
21,21,21,19,952.6521286628767,0.00012297642397277042,8.198428264851362e-05,0.004947114399534912,0.003127897459044198,0.0001548103095429243,0.00040295670030148336,0.0001930090525722114,0.0019363709643880796
22,22,22,22,934.3574663912068,0.00012418563052596365,8.279042035064244e-05,0.004931239729436245,0.0030634917532316903,6.429196353045091e-05,0.00034481407152344785,0.00012212087312103714,0.0018082970648490822
23,23,23,22,934.3574663912068,0.00012418563052596365,8.279042035064244e-05,0.004931239729436245,0.0030634917532316903,6.429196353045091e-05,0.00034481407152344785,0.00012212087312103714,0.0018082970648490822
24,24,24,24,933.916831834085,0.0001129944621786616,7.532964145244106e-05,0.0048728304832225495,0.0030359213474422365,4.495622215846401e-05,0.0003412398059664789,0.00010790972085736317,0.0017768352226220814
25,25,25,25,925.8272440501443,9.50035141950023e-05,6.333567613000153e-05,0.004861259782276443,0.0030313843402019,2.9886325061796726e-05,0.0003356773127836529,8.603761959904976e-05,0.0017493522939966717
26,26,26,25,923.0752028973486,9.50035141950023e-05,6.333567613000153e-05,0.004861259782276443,0.0030313843402019,2.9886325061796726e-05,0.0003356773127836529,8.603761959904976e-05,0.0017493522939966717
27,27,27,27,921.8932582755076,9.822942215600983e-05,6.54862814373399e-05,0.004675639885978481,0.0029431752784075936,1.19368127799932e-05,0.00032824159855019026,5.7036342390091865e-05,0.0017097988768541984
28,28,28,27,921.8932582755076,9.822942215600983e-05,6.54862814373399e-05,0.004675639885978481,0.0029431752784075936,1.19368127799932e-05,0.00032824159855019026,5.7036342390091865e-05,0.0017097988768541984
29,29,29,29,920.4828862324039,9.748465859774069e-05,6.49897723984938e-05,0.004704980287015694,0.0029607813706129266,1.5230400573364167e-05,0.0003338110835433012,5.677819183336902e-05,0.0017073309337780306
30,30,30,29,920.4828862324039,9.748465859774069e-05,6.49897723984938e-05,0.004704980287015694,0.0029607813706129266,1.5230400573364167e-05,0.0003338110835433012,5.677819183336902e-05,0.0017073309337780306
31,31,31,29,916.5294526812579,9.748465859774069e-05,6.49897723984938e-05,0.004704980287015694,0.0029607813706129266,1.5230400573364167e-05,0.0003338110835433012,5.677819183336902e-05,0.0017073309337780306
32,32,32,32,914.353053108764,9.345434833632482e-05,6.230289889088321e-05,0.004768744060560988,0.0029529452875617385,4.9398653318294405e-06,0.00029979589759766205,4.887923522625681e-05,0.0017231982752141347
33,33,33,32,914.353053108764,9.345434833632482e-05,6.230289889088321e-05,0.004768744060560988,0.0029529452875617385,4.9398653318294405e-06,0.00029979589759766205,4.887923522625681e-05,0.0017231982752141347
34,34,34,34,913.9706673092123,9.081822559783848e-05,6.054548373189232e-05,0.004791366539910886,0.0029725462271328433,9.993560972754167e-06,0.0003026633826190739,5.029949647299137e-05,0.0017132192948178286
35,35,35,34,913.9706673092123,9.081822559783848e-05,6.054548373189232e-05,0.004791366539910886,0.0029725462271328433,9.993560972754167e-06,0.0003026633826190739,5.029949647299137e-05,0.0017132192948178286
36,36,36,36,916.4086668445977,7.985811245955765e-05,5.32387416397051e-05,0.004993488017038266,0.003032388424672292,1.6845380457833348e-06,0.000325761971384672,3.7775366590026005e-05,0.0017382366593625927
37,37,37,36,916.4086668445977,7.985811245955765e-05,5.32387416397051e-05,0.004993488017038266,0.003032388424672292,1.6845380457833348e-06,0.000325761971384672,3.7775366590026005e-05,0.0017382366593625927
38,38,38,38,916.1343769386501,6.952644480515136e-05,4.635096320343424e-05,0.00497024597473078,0.003011591283427842,6.434297652659071e-06,0.0003238650501333878,4.018559148065426e-05,0.0016893426565767755
39,39,39,38,916.1343769386501,6.952644480515136e-05,4.635096320343424e-05,0.00497024597473078,0.003011591283427842,6.434297652659071e-06,0.0003238650501333878,4.018559148065426e-05,0.0016893426565767755
40,40,40,40,916.0783782903546,5.871824713202245e-05,3.9145498088014964e-05,0.004982929092576565,0.003020750652718545,5.436764289996898e-06,0.0003253808812601126,4.252425025112749e-05,0.0016461592325347878
41,41,41,40,918.759151639804,5.871824713202245e-05,3.9145498088014964e-05,0.004982929092576565,0.003020750652718545,5.436764289996898e-06,0.0003253808812601126,4.252425025112749e-05,0.0016461592325347878
42,42,42,42,917.8917274177334,5.1669983717000934e-05,3.444665581133396e-05,0.004311152182011062,0.0025592962463229438,5.761089233669026e-06,0.00024935668999442873,3.030358840176023e-05,0.0016014094771196693
43,43,43,42,917.8917274177334,5.1669983717000934e-05,3.444665581133396e-05,0.004311152182011062,0.0025592962463229438,5.761089233669026e-06,0.00024935668999442873,3.030358840176023e-05,0.0016014094771196693
44,44,44,44,917.6381160149335,4.64807524913069e-05,3.0987168327537937e-05,0.004330236926132654,0.002576464325245463,1.2909101653885147e-06,0.0002501662949372541,3.0240160373680436e-05,0.001560059504808274
45,45,45,44,917.6381160149335,4.64807524913069e-05,3.0987168327537937e-05,0.004330236926132654,0.002576464325245463,1.2909101653885147e-06,0.0002501662949372541,3.0240160373680436e-05,0.001560059504808274
46,46,46,46,921.7320382448274,3.986476091319413e-05,2.6576507275462756e-05,0.0043756948328982585,0.0025274780762446014,2.035333417201024e-06,0.00021951633214373044,4.3399343420534586e-05,0.0014605655797939984
47,47,47,46,921.7320382448274,3.986476091319413e-05,2.6576507275462756e-05,0.0043756948328982585,0.0025274780762446014,2.035333417201024e-06,0.00021951633214373044,4.3399343420534586e-05,0.0014605655797939984
48,48,48,48,921.485229901386,3.280750899992135e-05,2.187167266661423e-05,0.00438181623926083,0.00253280768346215,-3.112754241696436e-06,0.00021779569623632972,4.403369551390923e-05,0.0014138202330342766
49,49,49,48,921.485229901386,3.280750899992135e-05,2.187167266661423e-05,0.00438181623926083,0.00253280768346215,-3.112754241696436e-06,0.00021779569623632972,4.403369551390923e-05,0.0014138202330342766
50,50,50,50,921.3253129026996,2.6074896097683098e-05,1.738326406512207e-05,0.004413039572775131,0.002553797326725744,-2.426078636652562e-06,0.00021586689388149136,4.2471624017360876e-05,0.0013682999180311356
51,51,51,50,921.0803905985654,2.6074896097683098e-05,1.738326406512207e-05,0.004413039572775131,0.002553797326725744,-2.426078636652562e-06,0.00021586689388149136,4.2471624017360876e-05,0.0013682999180311356
52,52,52,52,920.0000147431966,1.7173694291550134e-05,1.1449129527700087e-05,0.004348749685508727,0.002561188901227233,-1.0256942748934628e-05,0.00019821952235605942,3.65376943285145e-05,0.00125782179324381
53,53,53,52,920.0000147431966,1.7173694291550134e-05,1.1449129527700087e-05,0.004348749685508727,0.002561188901227233,-1.0256942748934628e-05,0.00019821952235605942,3.65376943285145e-05,0.00125782179324381
54,54,54,54,919.9158604092022,1.0635712519496687e-05,7.090475012997793e-06,0.0044027894815808185,0.0025962776152907065,-1.008818083066132e-05,0.00019734451788066447,3.3720899360469014e-05,0.0012129349385727008
55,55,55,54,919.9158604092022,1.0635712519496687e-05,7.090475012997793e-06,0.0044027894815808185,0.0025962776152907065,-1.008818083066132e-05,0.00019734451788066447,3.3720899360469014e-05,0.0012129349385727008
56,56,56,56,917.3290623991752,1.9044319515076902e-05,1.2696213010051267e-05,0.004582989433427207,0.002627850945683162,5.634361814235711e-06,0.00023680468460544215,6.496454508090471e-05,0.0013182303492827803
57,57,57,56,917.3290623991752,1.9044319515076902e-05,1.2696213010051267e-05,0.004582989433427207,0.002627850945683162,5.634361814235711e-06,0.00023680468460544215,6.496454508090471e-05,0.0013182303492827803
58,58,58,58,917.3264067146463,2.5519409806329385e-05,1.7012939870886257e-05,0.004629716675493483,0.002655869862097188,7.194044214800521e-06,0.00023658288278459702,6.448458314281535e-05,0.0013436262207078672
59,59,59,59,916.7266112484125,2.6240468792126936e-05,1.749364586141796e-05,0.004650987109567341,0.0026752282932357247,5.867338539002065e-06,0.00023712660574591233,6.493571187487363e-05,0.001350679056615471
60,60,60,59,916.7266112484125,2.6240468792126936e-05,1.749364586141796e-05,0.004650987109567341,0.0026752282932357247,5.867338539002065e-06,0.00023712660574591233,6.493571187487363e-05,0.001350679056615471
61,61,61,61,917.5994420708986,2.8410856948823948e-05,1.894057129921596e-05,0.004351448320474759,0.002627982956326508,1.680692650635196e-05,0.00022503223452462247,6.530445881708369e-05,0.0013253559241056703
62,62,62,61,917.5994420708986,2.8410856948823948e-05,1.894057129921596e-05,0.004351448320474759,0.002627982956326508,1.680692650635196e-05,0.00022503223452462247,6.530445881708369e-05,0.0013253559241056703
63,63,63,63,917.5420905102501,3.095514391376897e-05,2.0636762609179314e-05,0.004342075234936154,0.002619414541508121,1.641251373749042e-05,0.0002228841497998035,6.373089750362493e-05,0.0013308348959485184
64,64,64,63,917.5420905102501,3.095514391376897e-05,2.0636762609179314e-05,0.004342075234936154,0.002619414541508121,1.641251373749042e-05,0.0002228841497998035,6.373089750362493e-05,0.0013308348959485184
65,65,65,65,917.4673592338215,3.416069146783274e-05,2.2773794311888494e-05,0.004346970455123988,0.0026268754923703874,1.4479940685423187e-05,0.00022134944518164746,6.236529961978904e-05,0.0013396956261756878
66,66,66,66,915.8285676475751,3.449087602644396e-05,2.2993917350962637e-05,0.004314200985356815,0.002588056122474652,2.1588660431504092e-05,0.00022446866034383234,5.0906562869455774e-05,0.001403534491630709
67,67,67,66,915.8285676475751,3.449087602644396e-05,2.2993917350962637e-05,0.004314200985356815,0.002588056122474652,2.1588660431504092e-05,0.00022446866034383234,5.0906562869455774e-05,0.001403534491630709
68,68,68,68,915.1006548993187,3.3633772120372774e-05,2.2422514746915187e-05,0.004281455653511852,0.0025654306727517532,1.649213437170116e-05,0.00022230018535416077,4.6628700289388925e-05,0.0014040359486356985
69,69,69,68,915.1006548993187,3.3633772120372774e-05,2.2422514746915187e-05,0.004281455653511852,0.0025654306727517532,1.649213437170116e-05,0.00022230018535416077,4.6628700289388925e-05,0.0014040359486356985
70,70,70,68,915.1006548993187,3.3633772120372774e-05,2.2422514746915187e-05,0.004281455653511852,0.0025654306727517532,1.649213437170116e-05,0.00022230018535416077,4.6628700289388925e-05,0.0014040359486356985
71,71,71,71,919.5674845988526,3.3763657040358774e-05,2.250910469357252e-05,0.003997445019759917,0.0024537999109317935,1.3792472823993818e-05,0.00018710694298241026,5.11132104330167e-05,0.0012933386430751047
72,72,72,71,919.5674845988526,3.3763657040358774e-05,2.250910469357252e-05,0.003997445019759917,0.0024537999109317935,1.3792472823993818e-05,0.00018710694298241026,5.11132104330167e-05,0.0012933386430751047
73,73,73,73,919.4586204060067,3.363563897615385e-05,2.24237593174359e-05,0.004012732195767429,0.0024609595606224287,1.378364089509726e-05,0.00018653203381114366,5.013575959310346e-05,0.001287080249281195
74,74,74,73,919.4586204060067,3.363563897615385e-05,2.24237593174359e-05,0.004012732195767429,0.0024609595606224287,1.378364089509726e-05,0.00018653203381114366,5.013575959310346e-05,0.001287080249281195
75,75,75,73,919.4586204060067,3.363563897615385e-05,2.24237593174359e-05,0.004012732195767429,0.0024609595606224287,1.378364089509726e-05,0.00018653203381114366,5.013575959310346e-05,0.001287080249281195
76,76,76,76,921.6413178027166,3.0787661570857994e-05,2.052510771390533e-05,0.003903766367165766,0.002393349942461131,9.23277958975871e-06,0.0002018489741439132,5.27359542207978e-05,0.0013313616275920383
77,77,77,77,921.5955967100263,2.7024098086830817e-05,1.8016065391220547e-05,0.003917464606661605,0.0024002425158522406,9.882849175940622e-06,0.00020062377661142467,5.265659994160843e-05,0.0013084300284616616
78,78,78,77,921.5955967100263,2.7024098086830817e-05,1.8016065391220547e-05,0.003917464606661605,0.0024002425158522406,9.882849175940622e-06,0.00020062377661142467,5.265659994160843e-05,0.0013084300284616616
79,79,79,79,921.5378748141691,2.275518834557455e-05,1.517012556371637e-05,0.0039159146374898755,0.0023982579280339,7.881389655198245e-06,0.00019937870574472723,5.181301589313875e-05,0.0012843495703024823
80,80,80,79,921.5378748141691,2.275518834557455e-05,1.517012556371637e-05,0.0039159146374898755,0.0023982579280339,7.881389655198245e-06,0.00019937870574472723,5.181301589313875e-05,0.0012843495703024823
81,81,81,81,919.1470027136666,1.8604538075117638e-05,1.2403025383411759e-05,0.004009791920437149,0.002412673269042933,2.0172214012723066e-06,0.00018079834834549538,4.865605161583075e-05,0.001184952073320641
82,82,82,81,919.1470027136666,1.8604538075117638e-05,1.2403025383411759e-05,0.004009791920437149,0.002412673269042933,2.0172214012723066e-06,0.00018079834834549538,4.865605161583075e-05,0.001184952073320641
83,83,83,83,919.0302774044435,1.4634789052697661e-05,9.75652603513177e-06,0.004009120843720913,0.0024109753516074017,1.6258874531716039e-06,0.0001795217935690659,4.8212674998930616e-05,0.0011608741001401257
84,84,84,83,919.0302774044435,1.4634789052697661e-05,9.75652603513177e-06,0.004009120843720913,0.0024109753516074017,1.6258874531716039e-06,0.0001795217935690659,4.8212674998930616e-05,0.0011608741001401257
85,85,85,83,919.0302774044435,1.4634789052697661e-05,9.75652603513177e-06,0.004009120843720913,0.0024109753516074017,1.6258874531716039e-06,0.0001795217935690659,4.8212674998930616e-05,0.0011608741001401257
86,86,86,86,927.1407863013296,1.4866305300814675e-05,9.910870200543119e-06,0.0037284517882386937,0.0022133519838535014,1.5857291810451868e-05,0.00018611732823064757,6.259318401264508e-05,0.0011628040238665835
87,87,87,87,926.93041825043,1.2858398119514058e-05,8.572265413009372e-06,0.0037408872708820234,0.002238428407916678,1.676156185211053e-05,0.00018903991753746978,6.377150880330223e-05,0.0011365242110796033
88,88,88,87,926.93041825043,1.2858398119514058e-05,8.572265413009372e-06,0.0037408872708820234,0.002238428407916678,1.676156185211053e-05,0.00018903991753746978,6.377150880330223e-05,0.0011365242110796033
89,89,89,89,926.7962185942087,1.0466561336186508e-05,6.977707557457673e-06,0.0037437690394120228,0.0022422606536019705,1.5357449501596232e-05,0.00018918690680739714,6.37797795841541e-05,0.0011136545794882564
90,90,90,89,926.7962185942087,1.0466561336186508e-05,6.977707557457673e-06,0.0037437690394120228,0.0022422606536019705,1.5357449501596232e-05,0.00018918690680739714,6.37797795841541e-05,0.0011136545794882564
91,91,91,91,923.0074184561804,8.135348206095294e-06,5.423565470730196e-06,0.0035961814358907254,0.0022259271994818524,1.847279647313599e-05,0.0001550283043181832,6.430987834270957e-05,0.0010964977525859802
92,92,92,91,923.0074184561804,8.135348206095294e-06,5.423565470730196e-06,0.0035961814358907254,0.0022259271994818524,1.847279647313599e-05,0.0001550283043181832,6.430987834270957e-05,0.0010964977525859802
93,93,93,93,922.8755661230216,6.591036443598375e-06,4.394024295732251e-06,0.003558962261028199,0.0022074525671646576,1.6998461938678988e-05,0.00015377497710072037,6.415966627584119e-05,0.0010645232463343587
94,94,94,93,922.8755661230216,6.591036443598375e-06,4.394024295732251e-06,0.003558962261028199,0.0022074525671646576,1.6998461938678988e-05,0.00015377497710072037,6.415966627584119e-05,0.0010645232463343587
95,95,95,95,922.841508963512,5.617005680885745e-06,3.7446704539238277e-06,0.0035581354917871683,0.002211916634398283,1.538352042031177e-05,0.00015406381642378857,6.466540595208292e-05,0.0010394316538856138
96,96,96,96,922.0586864835589,2.4838698021167893e-06,1.6559132014111917e-06,0.003676685195016251,0.0023516948611321327,2.365780435129028e-05,0.00013416839089924987,7.181281833353037e-05,0.000928465476511471
