sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,133722.86255379737,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,34700.401382937904,0.01363183928229142,0.009087892854860946,0.016032716319254375,0.011155738562537237,0.02362082496862869,0.029911752815926326,0.028925107697211086,0.055381547266230055
2,2,2,1,34700.401382937904,0.01363183928229142,0.009087892854860946,0.016032716319254375,0.011155738562537237,0.02362082496862869,0.029911752815926326,0.028925107697211086,0.055381547266230055
3,3,3,3,30923.71687722057,0.010004100759855417,0.006669400506570278,0.0391978551384826,0.030210744383763297,0.01773616056311876,0.023646640426660093,0.020459669582268053,0.04760485018345233
4,4,4,3,30923.71687722057,0.010004100759855417,0.006669400506570278,0.0391978551384826,0.030210744383763297,0.01773616056311876,0.023646640426660093,0.020459669582268053,0.04760485018345233
5,5,5,3,30923.71687722057,0.010004100759855417,0.006669400506570278,0.0391978551384826,0.030210744383763297,0.01773616056311876,0.023646640426660093,0.020459669582268053,0.04760485018345233
6,6,6,6,19137.981512788538,0.0031502451279345756,0.0021001634186230502,0.023533576067759354,0.01585979291132209,0.0038460673156168884,0.019786826497820237,0.005641547925918131,0.04934758698267794
7,7,7,6,19137.981512788538,0.0031502451279345756,0.0021001634186230502,0.023533576067759354,0.01585979291132209,0.0038460673156168884,0.019786826497820237,0.005641547925918131,0.04934758698267794
8,8,8,6,19137.981512788538,0.0031502451279345756,0.0021001634186230502,0.023533576067759354,0.01585979291132209,0.0038460673156168884,0.019786826497820237,0.005641547925918131,0.04934758698267794
9,9,9,9,11267.066515068629,0.004174666942145966,0.002783111294763977,0.007546514100459072,0.006559355980627415,0.007659816258621756,0.015692965296629124,0.009336900599919505,0.03186521027063463
10,10,10,10,6354.635353149217,0.0024116616504065713,0.0016077744336043809,0.006382714344588627,0.004489393371507494,0.005006954609936387,0.008116781595853467,0.007054195931167781,0.01583456801697858
11,11,11,10,6494.191118802902,0.0024116616504065713,0.0016077744336043809,0.006382714344588627,0.004489393371507494,0.005006954609936387,0.008116781595853467,0.007054195931167781,0.01583456801697858
