sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33260.04082189895,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,13306.2550545671,0.02742085148960066,0.018280567659733772,0.038223383952221836,0.0221722073929574,0.042717194096236026,0.05216364479987571,0.05162045373552445,0.09481953921279636
2,2,2,1,13306.2550545671,0.02742085148960066,0.018280567659733772,0.038223383952221836,0.0221722073929574,0.042717194096236026,0.05216364479987571,0.05162045373552445,0.09481953921279636
3,3,3,3,6848.003124589466,0.01778828381938055,0.011858855879587035,0.07780217027081553,0.045613423099789524,0.016030035951072302,0.03236878448546632,0.02578428187553891,0.07985405513718069
4,4,4,3,6848.003124589466,0.01778828381938055,0.011858855879587035,0.07780217027081553,0.045613423099789524,0.016030035951072302,0.03236878448546632,0.02578428187553891,0.07985405513718069
5,5,5,3,6848.003124589466,0.01778828381938055,0.011858855879587035,0.07780217027081553,0.045613423099789524,0.016030035951072302,0.03236878448546632,0.02578428187553891,0.07985405513718069
6,6,6,6,7298.201781598242,0.015992659003339432,0.010661772668892953,0.015090531979437044,0.01096713619116492,0.021311869749419364,0.02962287105355019,0.028930379057973667,0.05253073637378845
7,7,7,7,3003.7381963862636,0.0065646131799475815,0.004376408786631721,0.00825615282036638,0.005779377830245331,0.006524911352598778,0.014163317833150488,0.009976382393398216,0.025750411723370996
8,8,8,7,3003.7381963862636,0.0065646131799475815,0.004376408786631721,0.00825615282036638,0.005779377830245331,0.006524911352598778,0.014163317833150488,0.009976382393398216,0.025750411723370996
9,9,9,9,2647.8578209614384,0.004250246791876244,0.0028334978612508297,0.003392374631169344,0.0025305748610656496,0.006312723980294491,0.00940315968079369,0.008652159426514962,0.015541632224198403
10,10,10,10,2106.8526384187717,0.0016004388817151272,0.0010669592544767514,0.00315044392037061,0.0021831605620845325,0.0029359461543023366,0.006407073137229627,0.003482105577317672,0.012277692565918114
11,11,11,10,3278.3256264346146,0.0016004388817151272,0.0010669592544767514,0.00315044392037061,0.0021831605620845325,0.0029359461543023366,0.006407073137229627,0.003482105577317672,0.012277692565918114
12,12,12,10,3278.3256264346146,0.0016004388817151272,0.0010669592544767514,0.00315044392037061,0.0021831605620845325,0.0029359461543023366,0.006407073137229627,0.003482105577317672,0.012277692565918114
13,13,13,13,2187.714017604471,0.0017883513642319437,0.0011922342428212958,0.0036125620487739794,0.002942195646701875,0.0024700980489354776,0.0038485685364741894,0.003151578459515164,0.007116933153234869
14,14,14,13,2187.714017604471,0.0017883513642319437,0.0011922342428212958,0.0036125620487739794,0.002942195646701875,0.0024700980489354776,0.0038485685364741894,0.003151578459515164,0.007116933153234869
15,15,15,15,2066.9752224132108,0.0010154137526284246,0.0006769425017522831,0.0038371511779545816,0.002687720121048386,0.001447411497023772,0.003329174358277176,0.0018939651942421962,0.00711528303864675
16,16,16,16,1702.6093906756946,0.0006641916567574901,0.0004427944378383268,0.003943001396865572,0.003080235798385705,0.0021127828234707435,0.0037440413244471302,0.0026691258807391358,0.006530370272951823
17,17,17,17,1458.6769934636854,0.0006422609649411604,0.0004281739766274402,0.0025552964498706528,0.0018878627162987262,0.0011571291230992112,0.0019037526284011298,0.0018457915339196301,0.0035972714402708605
18,18,18,17,1458.6769934636854,0.0006422609649411604,0.0004281739766274402,0.0025552964498706528,0.0018878627162987262,0.0011571291230992112,0.0019037526284011298,0.0018457915339196301,0.0035972714402708605
19,19,19,17,1458.6769934636854,0.0006422609649411604,0.0004281739766274402,0.0025552964498706528,0.0018878627162987262,0.0011571291230992112,0.0019037526284011298,0.0018457915339196301,0.0035972714402708605
20,20,20,20,1201.0950565700596,0.0003457063420225781,0.00023047089468171872,0.003055104391342031,0.00220318878493535,0.000669180101456085,0.0008802103965724404,0.0007789222906591162,0.0026180908362792477
21,21,21,21,1212.066906228007,0.00044613787163141905,0.00029742524775427936,0.003329270214651825,0.002470380311291675,0.0004046706466929034,0.000857216079287048,0.0005622282755902361,0.0027007244537195917
22,22,22,21,1212.066906228007,0.00044613787163141905,0.00029742524775427936,0.003329270214651825,0.002470380311291675,0.0004046706466929034,0.000857216079287048,0.0005622282755902361,0.0027007244537195917
23,23,23,21,1212.066906228007,0.00044613787163141905,0.00029742524775427936,0.003329270214651825,0.002470380311291675,0.0004046706466929034,0.000857216079287048,0.0005622282755902361,0.0027007244537195917
