sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,169463.97767864613,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,26655.2959778973,0.0070464468107738765,0.004697631207182584,0.008516863363133806,0.006797495803636795,0.013281841297670072,0.018213630808725026,0.016648301996714375,0.03475445456886058
2,2,2,1,26655.2959778973,0.0070464468107738765,0.004697631207182584,0.008516863363133806,0.006797495803636795,0.013281841297670072,0.018213630808725026,0.016648301996714375,0.03475445456886058
3,3,3,1,26655.2959778973,0.0070464468107738765,0.004697631207182584,0.008516863363133806,0.006797495803636795,0.013281841297670072,0.018213630808725026,0.016648301996714375,0.03475445456886058
4,4,4,4,11225.781840999862,0.0036836226841755193,0.002455748456117013,0.021749598330641533,0.01620702214716695,0.004970578522620103,0.011952971235378161,0.007007194256800686,0.025224012298863188
5,5,5,4,11225.781840999862,0.0036836226841755193,0.002455748456117013,0.021749598330641533,0.01620702214716695,0.004970578522620103,0.011952971235378161,0.007007194256800686,0.025224012298863188
6,6,6,4,11225.781840999862,0.0036836226841755193,0.002455748456117013,0.021749598330641533,0.01620702214716695,0.004970578522620103,0.011952971235378161,0.007007194256800686,0.025224012298863188
7,7,7,7,4100.961943498734,0.0012069462967606304,0.0008046308645070869,0.005645328095986173,0.0042453369568434315,0.00219456321475954,0.005495504288812568,0.003014702227391884,0.009859245119469402
8,8,8,8,3344.011002059992,0.0008735065486251692,0.0005823376990834461,0.004924113483253192,0.003081459640308225,0.002745469997809606,0.0032490711805528913,0.0031927604439072887,0.006244195727340154
9,9,9,9,1712.721244897038,0.0005857243916105315,0.0003904829277403543,0.002537783373223449,0.0017358048835431003,0.001232354691448223,0.0018942237878499628,0.0015484409415906022,0.004754522160378756
10,10,10,9,1712.721244897038,0.0005857243916105315,0.0003904829277403543,0.002537783373223449,0.0017358048835431003,0.001232354691448223,0.0018942237878499628,0.0015484409415906022,0.004754522160378756
11,11,11,11,1420.5292036467392,0.0004920046170393544,0.00032800307802623624,0.0014589803098698083,0.0010448978773737196,0.0008560730454851354,0.00111699944591239,0.001243824691101042,0.0027916674932740946
12,12,12,11,1420.5292036467392,0.0004920046170393544,0.00032800307802623624,0.0014589803098698083,0.0010448978773737196,0.0008560730454851354,0.00111699944591239,0.001243824691101042,0.0027916674932740946
13,13,13,13,1360.440326960568,0.0006055483502425685,0.00040369890016171234,0.0011122621091677264,0.0009352293213648972,0.0005401849843107015,0.0009440207317123594,0.0008147918721069028,0.002424615836748658
14,14,14,13,1360.440326960568,0.0006055483502425685,0.00040369890016171234,0.0011122621091677264,0.0009352293213648972,0.0005401849843107015,0.0009440207317123594,0.0008147918721069028,0.002424615836748658
15,15,15,13,1360.440326960568,0.0006055483502425685,0.00040369890016171234,0.0011122621091677264,0.0009352293213648972,0.0005401849843107015,0.0009440207317123594,0.0008147918721069028,0.002424615836748658
16,16,16,16,1076.2002220864401,0.0003644480879554657,0.00024296539197031047,0.0012434977511711516,0.000998691216743181,0.0002576706641922999,0.0005277922162625188,0.00037788305836933267,0.001957497245191185
17,17,17,17,1020.1674436431216,0.00030312071820190467,0.00020208047880126978,0.0011374093421074617,0.0009283378014575097,0.0001850328627220274,0.0003840726397948751,0.00026991141534497137,0.001704258859344076
18,18,18,18,987.373153386772,0.00026183360625228747,0.00017455573750152498,0.0011511059647317313,0.0009304400958825676,0.00011312590841171255,0.0003254938746550424,0.0002016971181702243,0.0016242579539127032
19,19,19,18,987.373153386772,0.00026183360625228747,0.00017455573750152498,0.0011511059647317313,0.0009304400958825676,0.00011312590841171255,0.0003254938746550424,0.0002016971181702243,0.0016242579539127032
20,20,20,18,987.373153386772,0.00026183360625228747,0.00017455573750152498,0.0011511059647317313,0.0009304400958825676,0.00011312590841171255,0.0003254938746550424,0.0002016971181702243,0.0016242579539127032
21,21,21,21,964.7652034239683,0.00022198520510696707,0.00014799013673797806,0.0011733805800243776,0.0009557365978136126,8.119989829389468e-05,0.0002602671986758048,0.00013515701613304315,0.0015579697874981823
22,22,22,21,964.7652034239683,0.00022198520510696707,0.00014799013673797806,0.0011733805800243776,0.0009557365978136126,8.119989829389468e-05,0.0002602671986758048,0.00013515701613304315,0.0015579697874981823
23,23,23,23,962.414093598198,0.00022037373934652438,0.00014691582623101623,0.0011955826803931359,0.0009574204066544326,6.777445735436927e-05,0.00026558373704808886,0.00013168690553502782,0.0015750728519508968
24,24,24,23,962.414093598198,0.00022037373934652438,0.00014691582623101623,0.0011955826803931359,0.0009574204066544326,6.777445735436927e-05,0.00026558373704808886,0.00013168690553502782,0.0015750728519508968
25,25,25,23,962.414093598198,0.00022037373934652438,0.00014691582623101623,0.0011955826803931359,0.0009574204066544326,6.777445735436927e-05,0.00026558373704808886,0.00013168690553502782,0.0015750728519508968
26,26,26,26,955.2103998443058,0.00019707420483822125,0.00013138280322548082,0.0012092265264709327,0.0009764170575641115,4.6357401160372624e-05,0.0002489531298275866,0.00010873812701045482,0.001521670720136595
27,27,27,26,955.2103998443058,0.00019707420483822125,0.00013138280322548082,0.0012092265264709327,0.0009764170575641115,4.6357401160372624e-05,0.0002489531298275866,0.00010873812701045482,0.001521670720136595
28,28,28,26,955.2103998443058,0.00019707420483822125,0.00013138280322548082,0.0012092265264709327,0.0009764170575641115,4.6357401160372624e-05,0.0002489531298275866,0.00010873812701045482,0.001521670720136595
29,29,29,29,954.0061153685406,0.00019048002759691762,0.00012698668506461175,0.0012166172531010474,0.000977072978170437,3.613195903188343e-05,0.0002517452970623143,9.888638587794707e-05,0.0015162234827257959
30,30,30,29,954.0061153685406,0.00019048002759691762,0.00012698668506461175,0.0012166172531010474,0.000977072978170437,3.613195903188343e-05,0.0002517452970623143,9.888638587794707e-05,0.0015162234827257959
31,31,31,31,953.9351604756605,0.00018982341153075954,0.00012654894102050637,0.001213877097052989,0.0009768483081783995,3.621088829303121e-05,0.00025169136742404666,9.930900534905335e-05,0.0015146461150053834
32,32,32,31,953.9351604756605,0.00018982341153075954,0.00012654894102050637,0.001213877097052989,0.0009768483081783995,3.621088829303121e-05,0.00025169136742404666,9.930900534905335e-05,0.0015146461150053834
33,33,33,33,953.8420247748319,0.00018844853334309963,0.00012563235556206642,0.0012163010711524304,0.0009725043145828081,3.233612505156025e-05,0.0002513769839893625,9.523987875279666e-05,0.0015127438999945225
34,34,34,33,953.8420247748319,0.00018844853334309963,0.00012563235556206642,0.0012163010711524304,0.0009725043145828081,3.233612505156025e-05,0.0002513769839893625,9.523987875279666e-05,0.0015127438999945225
35,35,35,33,953.8420247748319,0.00018844853334309963,0.00012563235556206642,0.0012163010711524304,0.0009725043145828081,3.233612505156025e-05,0.0002513769839893625,9.523987875279666e-05,0.0015127438999945225
36,36,36,36,953.6961591790352,0.0001875517873862198,0.00012503452492414654,0.0012163350266480302,0.0009771515450979038,3.192972342150324e-05,0.00025134457442545124,9.476481336010562e-05,0.0015126274835336375
37,37,37,36,953.6961591790352,0.0001875517873862198,0.00012503452492414654,0.0012163350266480302,0.0009771515450979038,3.192972342150324e-05,0.00025134457442545124,9.476481336010562e-05,0.0015126274835336375
38,38,38,36,953.6961591790352,0.0001875517873862198,0.00012503452492414654,0.0012163350266480302,0.0009771515450979038,3.192972342150324e-05,0.00025134457442545124,9.476481336010562e-05,0.0015126274835336375
39,39,39,39,953.6683472330642,0.0001864727412986822,0.00012431516086578814,0.0012198951820860126,0.0009802269830423015,3.092940059786636e-05,0.000251923089170236,9.367812252206176e-05,0.0015110396436478614
