sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,102201.46728418233,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,39539.50341483867,0.012195562189491055,0.008130374792994036,0.007696139897121832,0.0056600946131616205,0.019355934704202396,0.024156037878320498,0.023157778064607504,0.044772798975818054
2,2,2,1,39539.50341483867,0.012195562189491055,0.008130374792994036,0.007696139897121832,0.0056600946131616205,0.019355934704202396,0.024156037878320498,0.023157778064607504,0.044772798975818054
3,3,3,1,39539.50341483867,0.012195562189491055,0.008130374792994036,0.007696139897121832,0.0056600946131616205,0.019355934704202396,0.024156037878320498,0.023157778064607504,0.044772798975818054
4,4,4,4,14214.954718034378,0.002153933990498541,0.0014359559936656938,0.02087738451747985,0.01514076593921387,0.00044317237737020315,0.01401827180121767,0.003632074795722154,0.026875101242338315
5,5,5,4,14214.954718034378,0.002153933990498541,0.0014359559936656938,0.02087738451747985,0.01514076593921387,0.00044317237737020315,0.01401827180121767,0.003632074795722154,0.026875101242338315
6,6,6,4,14536.337397540266,0.002153933990498541,0.0014359559936656938,0.02087738451747985,0.01514076593921387,0.00044317237737020315,0.01401827180121767,0.003632074795722154,0.026875101242338315
7,7,7,7,9123.491349069365,0.0020455192903700292,0.0013636795269133528,0.004112812313187283,0.0032611783295202865,0.004197567513588886,0.007500459183440566,0.005487216219215586,0.01273016384764246
8,8,8,7,9123.491349069365,0.0020455192903700292,0.0013636795269133528,0.004112812313187283,0.0032611783295202865,0.004197567513588886,0.007500459183440566,0.005487216219215586,0.01273016384764246
9,9,9,9,5015.222122490171,0.0011649847616456432,0.0007766565077637622,0.0017293655675574152,0.0014489284008250333,0.0025082038208850965,0.005288407351042989,0.0031614623073338358,0.010097698084717117
10,10,10,9,5015.222122490171,0.0011649847616456432,0.0007766565077637622,0.0017293655675574152,0.0014489284008250333,0.0025082038208850965,0.005288407351042989,0.0031614623073338358,0.010097698084717117
11,11,11,11,4445.229131380493,0.0010576106902257243,0.0007050737934838162,0.001647568182440266,0.001279776461125017,0.0024923170064524228,0.0033841472808792674,0.00316328709437131,0.006548391362773497
12,12,12,11,4445.229131380493,0.0010576106902257243,0.0007050737934838162,0.001647568182440266,0.001279776461125017,0.0024923170064524228,0.0033841472808792674,0.00316328709437131,0.006548391362773497
13,13,13,11,4445.229131380493,0.0010576106902257243,0.0007050737934838162,0.001647568182440266,0.001279776461125017,0.0024923170064524228,0.0033841472808792674,0.00316328709437131,0.006548391362773497
14,14,14,14,1360.6755322607726,0.00019702227499787672,0.0001313481833319178,0.0009457335664766574,0.0008681233196906572,0.0005507597823966245,0.0010334376887092564,0.0007045078448653722,0.0025723391152183642
15,15,15,14,1360.6755322607726,0.00019702227499787672,0.0001313481833319178,0.0009457335664766574,0.0008681233196906572,0.0005507597823966245,0.0010334376887092564,0.0007045078448653722,0.0025723391152183642
16,16,16,14,1413.0695525265935,0.00019702227499787672,0.0001313481833319178,0.0009457335664766574,0.0008681233196906572,0.0005507597823966245,0.0010334376887092564,0.0007045078448653722,0.0025723391152183642
17,17,17,17,1064.9748813650224,7.0385027480524e-05,4.6923351653682666e-05,0.0013110411957574393,0.0012031742678616049,0.00018967825722305404,0.00038896093985406024,0.0002702146847716677,0.0017276365948215985
18,18,18,17,1064.9748813650224,7.0385027480524e-05,4.6923351653682666e-05,0.0013110411957574393,0.0012031742678616049,0.00018967825722305404,0.00038896093985406024,0.0002702146847716677,0.0017276365948215985
19,19,19,17,1064.9748813650224,7.0385027480524e-05,4.6923351653682666e-05,0.0013110411957574393,0.0012031742678616049,0.00018967825722305404,0.00038896093985406024,0.0002702146847716677,0.0017276365948215985
20,20,20,20,988.3055062387949,2.7533291214687505e-05,1.8355527476458335e-05,0.001223123520919107,0.0011288180059378717,3.7832234387497055e-05,0.0002093952904934123,8.001650089885931e-05,0.0015625720152050858
21,21,21,20,1000.6895811835199,2.7533291214687505e-05,1.8355527476458335e-05,0.001223123520919107,0.0011288180059378717,3.7832234387497055e-05,0.0002093952904934123,8.001650089885931e-05,0.0015625720152050858
22,22,22,22,988.549220900464,3.329040800062466e-05,2.2193605333749776e-05,0.001217722248915979,0.001107564395731685,1.699527131037576e-05,0.00023004138034939735,0.00010048969005251734,0.0016138284978384856
23,23,23,22,988.549220900464,3.329040800062466e-05,2.2193605333749776e-05,0.001217722248915979,0.001107564395731685,1.699527131037576e-05,0.00023004138034939735,0.00010048969005251734,0.0016138284978384856
24,24,24,24,966.4331939781487,3.2818039073595484e-05,2.187869271573032e-05,0.0011481264676792213,0.0010507353530775077,1.3200227244457297e-05,0.00022966477705992392,9.296409091597013e-05,0.001615277158664325
25,25,25,24,966.4331939781487,3.2818039073595484e-05,2.187869271573032e-05,0.0011481264676792213,0.0010507353530775077,1.3200227244457297e-05,0.00022966477705992392,9.296409091597013e-05,0.001615277158664325
26,26,26,26,961.5916152491625,4.302052717877758e-05,2.8680351452518387e-05,0.001055634294637227,0.0009742634433609797,2.118307013588422e-05,0.00020744073207890003,9.909761776482479e-05,0.0016154298545115128
27,27,27,26,961.5916152491625,4.302052717877758e-05,2.8680351452518387e-05,0.001055634294637227,0.0009742634433609797,2.118307013588422e-05,0.00020744073207890003,9.909761776482479e-05,0.0016154298545115128
28,28,28,28,960.2057411578556,3.752327792297394e-05,2.5015518615315965e-05,0.0009641829748469477,0.0008866537463344405,1.9447285083733223e-05,0.00021413787210743882,0.00010755545619321738,0.0016329441327566615
29,29,29,28,960.2057411578556,3.752327792297394e-05,2.5015518615315965e-05,0.0009641829748469477,0.0008866537463344405,1.9447285083733223e-05,0.00021413787210743882,0.00010755545619321738,0.0016329441327566615
30,30,30,28,960.2057411578556,3.752327792297394e-05,2.5015518615315965e-05,0.0009641829748469477,0.0008866537463344405,1.9447285083733223e-05,0.00021413787210743882,0.00010755545619321738,0.0016329441327566615
31,31,31,31,946.0598019146362,2.0394217986385854e-05,1.3596145324257236e-05,0.0009549153702910207,0.0008577348948932083,-8.948443467424183e-06,0.00018940095556415582,8.038093433801463e-05,0.0015649596163331962
32,32,32,31,946.0598019146362,2.0394217986385854e-05,1.3596145324257236e-05,0.0009549153702910207,0.0008577348948932083,-8.948443467424183e-06,0.00018940095556415582,8.038093433801463e-05,0.0015649596163331962
33,33,33,31,946.0598019146362,2.0394217986385854e-05,1.3596145324257236e-05,0.0009549153702910207,0.0008577348948932083,-8.948443467424183e-06,0.00018940095556415582,8.038093433801463e-05,0.0015649596163331962
