sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,298257.06916939776,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,67140.6948822363,0.0113954193374598,0.0075969462249732,0.012440760382158243,0.008674016859108392,0.020231058428801636,0.026020996688257313,0.02488501496452355,0.048634095654795234
2,2,2,1,67140.6948822363,0.0113954193374598,0.0075969462249732,0.012440760382158243,0.008674016859108392,0.020231058428801636,0.026020996688257313,0.02488501496452355,0.048634095654795234
3,3,3,1,67140.6948822363,0.0113954193374598,0.0075969462249732,0.012440760382158243,0.008674016859108392,0.020231058428801636,0.026020996688257313,0.02488501496452355,0.048634095654795234
4,4,4,4,25315.622796854354,0.004226308713041194,0.0028175391420274623,0.028615707223781775,0.02047849521202022,0.0015036663890597088,0.016227498460327533,0.006914366846778902,0.03192145475300909
5,5,5,4,25315.622796854354,0.004226308713041194,0.0028175391420274623,0.028615707223781775,0.02047849521202022,0.0015036663890597088,0.016227498460327533,0.006914366846778902,0.03192145475300909
6,6,6,4,25827.79642171033,0.004226308713041194,0.0028175391420274623,0.028615707223781775,0.02047849521202022,0.0015036663890597088,0.016227498460327533,0.006914366846778902,0.03192145475300909
7,7,7,7,13007.174606434688,0.002629664205856558,0.0017531094705710384,0.008032292744454926,0.005665249135977626,0.004861258367555334,0.007645683855429589,0.006561123144938293,0.014453208220565518
8,8,8,7,13007.174606434688,0.002629664205856558,0.0017531094705710384,0.008032292744454926,0.005665249135977626,0.004861258367555334,0.007645683855429589,0.006561123144938293,0.014453208220565518
9,9,9,9,3754.447201035149,0.00037630812646383127,0.0002508720843092208,0.0029232460104695727,0.0021242445969325385,0.0011085702568988873,0.003806595255737464,0.001459988193558831,0.006943238175837442
10,10,10,10,2177.624950119938,0.0003272931600692419,0.00021819544004616126,0.0018459670751399843,0.0013075594677592669,0.0012540114269551997,0.0015542029414183096,0.0015311756263917675,0.0037283563971258742
11,11,11,10,2262.470527221346,0.0003272931600692419,0.00021819544004616126,0.0018459670751399843,0.0013075594677592669,0.0012540114269551997,0.0015542029414183096,0.0015311756263917675,0.0037283563971258742
12,12,12,12,1316.4006898391704,0.00020435570445109796,0.00013623713630073198,0.0018701042207600778,0.0012590456013026013,0.0004098799371421366,0.0005286507995478344,0.0004919976446535954,0.0015969140796651177
13,13,13,13,975.9471179326486,0.00011199173796092032,7.466115864061355e-05,0.0016181184040165552,0.0010759312100780951,6.668623375923749e-05,0.00026774396423224947,7.895978258583985e-05,0.0011996852683765617
14,14,14,13,975.9471179326486,0.00011199173796092032,7.466115864061355e-05,0.0016181184040165552,0.0010759312100780951,6.668623375923749e-05,0.00026774396423224947,7.895978258583985e-05,0.0011996852683765617
15,15,15,13,975.9471179326486,0.00011199173796092032,7.466115864061355e-05,0.0016181184040165552,0.0010759312100780951,6.668623375923749e-05,0.00026774396423224947,7.895978258583985e-05,0.0011996852683765617
16,16,16,13,978.9350998388487,0.00011199173796092032,7.466115864061355e-05,0.0016181184040165552,0.0010759312100780951,6.668623375923749e-05,0.00026774396423224947,7.895978258583985e-05,0.0011996852683765617
17,17,17,13,978.9350998388487,0.00011199173796092032,7.466115864061355e-05,0.0016181184040165552,0.0010759312100780951,6.668623375923749e-05,0.00026774396423224947,7.895978258583985e-05,0.0011996852683765617
18,18,18,18,946.149710629276,9.881169215994468e-05,6.587446143996312e-05,0.0016599469326870995,0.0010990038429997625,3.851286505790474e-06,0.00013974594920426967,4.260658802214545e-05,0.0010646979020450316
19,19,19,18,946.149710629276,9.881169215994468e-05,6.587446143996312e-05,0.0016599469326870995,0.0010990038429997625,3.851286505790474e-06,0.00013974594920426967,4.260658802214545e-05,0.0010646979020450316
20,20,20,18,946.149710629276,9.881169215994468e-05,6.587446143996312e-05,0.0016599469326870995,0.0010990038429997625,3.851286505790474e-06,0.00013974594920426967,4.260658802214545e-05,0.0010646979020450316
21,21,21,21,945.4958783654246,9.338622823229503e-05,6.225748548819669e-05,0.0016326057561793456,0.001088125446288695,-2.2006625017695347e-06,0.00012919468762389395,4.043348319953538e-05,0.00103594861756875
22,22,22,21,945.4958783654246,9.338622823229503e-05,6.225748548819669e-05,0.0016326057561793456,0.001088125446288695,-2.2006625017695347e-06,0.00012919468762389395,4.043348319953538e-05,0.00103594861756875
23,23,23,21,945.4958783654246,9.338622823229503e-05,6.225748548819669e-05,0.0016326057561793456,0.001088125446288695,-2.2006625017695347e-06,0.00012919468762389395,4.043348319953538e-05,0.00103594861756875
24,24,24,24,943.8542324842343,9.153214916268748e-05,6.1021432775124986e-05,0.001628605759839383,0.0010887793968070887,-4.242626877731803e-06,0.0001275521538122473,3.710649022937301e-05,0.001032280525164311
25,25,25,24,943.8542324842343,9.153214916268748e-05,6.1021432775124986e-05,0.001628605759839383,0.0010887793968070887,-4.242626877731803e-06,0.0001275521538122473,3.710649022937301e-05,0.001032280525164311
26,26,26,26,945.0337146206117,9.104065866707978e-05,6.069377244471985e-05,0.0016344013969650138,0.0011045233092386536,-5.041910156003415e-06,0.00012721305888278587,4.610377432725382e-05,0.00101985963986647
27,27,27,26,945.0337146206117,9.104065866707978e-05,6.069377244471985e-05,0.0016344013969650138,0.0011045233092386536,-5.041910156003415e-06,0.00012721305888278587,4.610377432725382e-05,0.00101985963986647
28,28,28,28,944.8275457468951,9.029312061947792e-05,6.019541374631861e-05,0.001638199509387432,0.0011083756719278053,-5.771065458869129e-06,0.0001282377183937276,4.548475203068614e-05,0.0010190834330618729
29,29,29,28,944.8275457468951,9.029312061947792e-05,6.019541374631861e-05,0.001638199509387432,0.0011083756719278053,-5.771065458869129e-06,0.0001282377183937276,4.548475203068614e-05,0.0010190834330618729
30,30,30,28,944.8275457468951,9.029312061947792e-05,6.019541374631861e-05,0.001638199509387432,0.0011083756719278053,-5.771065458869129e-06,0.0001282377183937276,4.548475203068614e-05,0.0010190834330618729
31,31,31,31,945.5566954702149,9.123091907159431e-05,6.0820612714396205e-05,0.001678957639331331,0.0011396283342991179,-5.986906290514349e-06,0.00013275599267028768,5.069796572219204e-05,0.0009946671370274596
32,32,32,31,945.5566954702149,9.123091907159431e-05,6.0820612714396205e-05,0.001678957639331331,0.0011396283342991179,-5.986906290514349e-06,0.00013275599267028768,5.069796572219204e-05,0.0009946671370274596
33,33,33,33,945.453245942774,9.062471116064175e-05,6.04164741070945e-05,0.001679492911021684,0.0011407089533097946,-6.515866628836742e-06,0.00013270418160270234,5.065631243664215e-05,0.0009921958947051572
34,34,34,33,945.453245942774,9.062471116064175e-05,6.04164741070945e-05,0.001679492911021684,0.0011407089533097946,-6.515866628836742e-06,0.00013270418160270234,5.065631243664215e-05,0.0009921958947051572
35,35,35,33,945.453245942774,9.062471116064175e-05,6.04164741070945e-05,0.001679492911021684,0.0011407089533097946,-6.515866628836742e-06,0.00013270418160270234,5.065631243664215e-05,0.0009921958947051572
36,36,36,36,942.730827867882,9.096859964938253e-05,6.064573309958835e-05,0.0016590887859930087,0.0011304760254649926,-8.31110632786014e-06,0.00012524048775290343,5.452933697526474e-05,0.0009803634545339176
37,37,37,36,942.730827867882,9.096859964938253e-05,6.064573309958835e-05,0.0016590887859930087,0.0011304760254649926,-8.31110632786014e-06,0.00012524048775290343,5.452933697526474e-05,0.0009803634545339176
38,38,38,38,942.6936505210059,9.020975058837699e-05,6.013983372558466e-05,0.0016579259252271288,0.0011287849928711493,-8.466852994819252e-06,0.00012655359271004,5.439678028593131e-05,0.000978888218834124
39,39,39,38,942.6936505210059,9.020975058837699e-05,6.013983372558466e-05,0.0016579259252271288,0.0011287849928711493,-8.466852994819252e-06,0.00012655359271004,5.439678028593131e-05,0.000978888218834124
40,40,40,40,942.6862769870867,9.008103278695945e-05,6.005402185797297e-05,0.0016583684259771456,0.0011288942371851427,-8.719732406937963e-06,0.00012652253898746033,5.43295069080213e-05,0.0009779368279657986
41,41,41,41,944.4455581200667,9.109678174637481e-05,6.073118783091654e-05,0.0017120025220225688,0.0011719924683979074,-1.1513780630974246e-05,0.00011974851863638267,5.3254420186686635e-05,0.0009870367269880906
42,42,42,41,944.4455581200667,9.109678174637481e-05,6.073118783091654e-05,0.0017120025220225688,0.0011719924683979074,-1.1513780630974246e-05,0.00011974851863638267,5.3254420186686635e-05,0.0009870367269880906
43,43,43,43,944.2747278345432,9.13957021600742e-05,6.093046810671613e-05,0.0017086635644847775,0.0011661897113408259,-1.270371918526969e-05,0.00011960905820034008,5.2840487563425576e-05,0.0009875426473448215
