sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,43914.34189499938,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,7500.521443318239,0.007188936810783003,0.004792624540522002,0.009631158864499818,0.007519579998163153,0.013500296977852572,0.018671645300237887,0.016976573451675997,0.03532153171989407
2,2,2,1,7500.521443318239,0.007188936810783003,0.004792624540522002,0.009631158864499818,0.007519579998163153,0.013500296977852572,0.018671645300237887,0.016976573451675997,0.03532153171989407
3,3,3,1,7500.521443318239,0.007188936810783003,0.004792624540522002,0.009631158864499818,0.007519579998163153,0.013500296977852572,0.018671645300237887,0.016976573451675997,0.03532153171989407
4,4,4,4,4289.49631840272,0.00481031840895127,0.003206878939300846,0.016393873035150806,0.01180445452292847,0.00697123533995557,0.013652125880820156,0.008760171096535624,0.028784645117920997
5,5,5,4,4289.49631840272,0.00481031840895127,0.003206878939300846,0.016393873035150806,0.01180445452292847,0.00697123533995557,0.013652125880820156,0.008760171096535624,0.028784645117920997
6,6,6,6,4374.476963687146,0.003817166629179719,0.0025447777527864797,0.006194865388915568,0.0037648947239745595,0.00735476433393327,0.01088593562165045,0.009036576577807418,0.020463550706333194
7,7,7,7,2989.689812603949,0.0019958667068022684,0.0013305778045348455,0.006648007657764643,0.004133563177319223,0.004125243495804232,0.007249843069050367,0.005027791165926977,0.015745047801800915
8,8,8,8,1550.7322740998166,0.001408757829450824,0.0009391718863005494,0.007238995924641801,0.004733041893630307,0.0016248176711333787,0.0032993236245575253,0.002425519661713414,0.006611576852356926
9,9,9,9,1504.393181277875,0.0013051498921078097,0.0008700999280718732,0.006328606732686263,0.0037246654494923876,0.001428483039020774,0.002395423774830434,0.0021145583023860284,0.005412315542467901
10,10,10,10,1458.4696052679046,0.00099270875742552,0.00066180583828368,0.006593059216778606,0.004052880170264484,0.0011573141200474715,0.0031077543609610205,0.0016126580613065739,0.006044835392443956
