sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,188644.8706198477,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,83131.13146414068,0.03731448171568896,0.024876321143792637,0.046607181454339196,0.028920717943712898,0.05533225767530739,0.06651913136748279,0.06609745059711025,0.12026942419111768
2,2,2,1,83131.13146414068,0.03731448171568896,0.024876321143792637,0.046607181454339196,0.028920717943712898,0.05533225767530739,0.06651913136748279,0.06609745059711025,0.12026942419111768
3,3,3,3,48483.300651055644,0.013469764944517626,0.008979843296345083,0.08657851645439196,0.06595857204291475,0.009977930334246737,0.0374972807249619,0.019473204462290568,0.07118624145124255
4,4,4,3,48483.300651055644,0.013469764944517626,0.008979843296345083,0.08657851645439196,0.06595857204291475,0.009977930334246737,0.0374972807249619,0.019473204462290568,0.07118624145124255
5,5,5,3,48483.300651055644,0.013469764944517626,0.008979843296345083,0.08657851645439196,0.06595857204291475,0.009977930334246737,0.0374972807249619,0.019473204462290568,0.07118624145124255
6,6,6,6,39830.51916075537,0.012892738745338972,0.008595159163559315,0.03765883837420315,0.028133776635342483,0.019331173561376293,0.029395949457684485,0.024345008267994864,0.05402043391840435
7,7,7,6,39830.51916075537,0.012892738745338972,0.008595159163559315,0.03765883837420315,0.028133776635342483,0.019331173561376293,0.029395949457684485,0.024345008267994864,0.05402043391840435
8,8,8,8,19826.804692799036,0.0036454483815806515,0.002430298921053768,0.01625053752623983,0.01252108963853152,0.0038629733822521176,0.017979578094093528,0.005907735780817977,0.03791465881599451
9,9,9,8,19826.804692799036,0.0036454483815806515,0.002430298921053768,0.01625053752623983,0.01252108963853152,0.0038629733822521176,0.017979578094093528,0.005907735780817977,0.03791465881599451
10,10,10,8,19826.804692799036,0.0036454483815806515,0.002430298921053768,0.01625053752623983,0.01252108963853152,0.0038629733822521176,0.017979578094093528,0.005907735780817977,0.03791465881599451
11,11,11,11,11001.306280574336,0.004007967490950948,0.0026719783273006317,0.003789765850528502,0.0029153146449162988,0.006308079918067609,0.012479814723469759,0.00868506569123833,0.02267990089351885
12,12,12,11,11001.306280574336,0.004007967490950948,0.0026719783273006317,0.003789765850528502,0.0029153146449162988,0.006308079918067609,0.012479814723469759,0.00868506569123833,0.02267990089351885
13,13,13,13,4983.333307773964,0.0018806500660266123,0.0012537667106844081,0.0026756806682231536,0.0022740297797769695,0.0027205781368793702,0.0059475553701006725,0.003851102046968903,0.010919820203105127
