sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,152965.088429739,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,77606.4671534178,0.018525139076708524,0.012350092717805683,0.01434471210098121,0.00981126209570073,0.02799885767104384,0.03416009056735999,0.03343286645560883,0.06250507014915013
2,2,2,1,77606.4671534178,0.018525139076708524,0.012350092717805683,0.01434471210098121,0.00981126209570073,0.02799885767104384,0.03416009056735999,0.03343286645560883,0.06250507014915013
3,3,3,3,76789.27066120625,0.014697821090214391,0.00979854739347626,0.044709068605075654,0.03502613273297148,0.017001553190622222,0.03094193536542185,0.025169125372750255,0.05405357345765405
4,4,4,4,51185.93241790314,0.00838047967577854,0.005586986450519027,0.02181923696440306,0.016349178565144933,0.012754452415155909,0.017784109157098302,0.016457728654541495,0.04967236145383021
5,5,5,4,51185.93241790314,0.00838047967577854,0.005586986450519027,0.02181923696440306,0.016349178565144933,0.012754452415155909,0.017784109157098302,0.016457728654541495,0.04967236145383021
6,6,6,4,51702.16604682159,0.00838047967577854,0.005586986450519027,0.02181923696440306,0.016349178565144933,0.012754452415155909,0.017784109157098302,0.016457728654541495,0.04967236145383021
7,7,7,7,30930.384123211556,0.003991210485565305,0.0026608069903768703,0.01570087423003562,0.010628828586416443,0.004745697067433011,0.012586670730660195,0.007283863927358032,0.025790818097931087
8,8,8,7,30930.384123211556,0.003991210485565305,0.0026608069903768703,0.01570087423003562,0.010628828586416443,0.004745697067433011,0.012586670730660195,0.007283863927358032,0.025790818097931087
9,9,9,9,16840.677817246764,0.0034815018509935236,0.0023210012339956823,0.008896331838301012,0.005896290509491158,0.005866497224505059,0.008293856463124364,0.00767091053578893,0.015202293532106484
10,10,10,10,14522.301507382925,0.002653112659293577,0.0017687417728623849,0.004238437584322043,0.002685545665245856,0.004392906763888038,0.006917794420715608,0.006008560247751461,0.015283589472654853
11,11,11,11,8385.185410423177,0.0022640064950509575,0.001509337663367305,0.003343275395334354,0.002731925121972109,0.0029344761923296714,0.004211795547637178,0.0041872822183369185,0.008526824818748741
12,12,12,11,8385.185410423177,0.0022640064950509575,0.001509337663367305,0.003343275395334354,0.002731925121972109,0.0029344761923296714,0.004211795547637178,0.0041872822183369185,0.008526824818748741
13,13,13,13,4819.258502848299,0.0010539020318789671,0.0007026013545859781,0.0013812034242409006,0.0009857042416422347,0.0018681102099746896,0.002494334448192199,0.0025115240736353975,0.0053320931338618665
14,14,14,13,4819.258502848299,0.0010539020318789671,0.0007026013545859781,0.0013812034242409006,0.0009857042416422347,0.0018681102099746896,0.002494334448192199,0.0025115240736353975,0.0053320931338618665
15,15,15,15,3131.5698086025736,0.000563538903672417,0.00037569260244827796,0.0015316598836408234,0.0011661668267390283,0.0013818418987501732,0.0017676115219189335,0.001907686815221861,0.003940954623282829
16,16,16,15,3415.278112227528,0.000563538903672417,0.00037569260244827796,0.0015316598836408234,0.0011661668267390283,0.0013818418987501732,0.0017676115219189335,0.001907686815221861,0.003940954623282829
17,17,17,17,3081.777967990907,0.0004585507110430598,0.0003057004740287065,0.001243770453089556,0.0010895250603392642,0.0011241114355785634,0.0013631056470744041,0.0014401908091796894,0.0035516460736814033
