sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,222036.27894924761,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,40007.12992278296,0.008379758543917204,0.005586505695944803,0.009120095835908894,0.006844227099557718,0.015493501113311992,0.020648400545346238,0.019260327586177628,0.03902269212771747
2,2,2,1,40007.12992278296,0.008379758543917204,0.005586505695944803,0.009120095835908894,0.006844227099557718,0.015493501113311992,0.020648400545346238,0.019260327586177628,0.03902269212771747
3,3,3,1,40007.12992278296,0.008379758543917204,0.005586505695944803,0.009120095835908894,0.006844227099557718,0.015493501113311992,0.020648400545346238,0.019260327586177628,0.03902269212771747
4,4,4,4,13856.32467366269,0.0035588225422789888,0.002372548361519326,0.025490430848540874,0.018965012234689396,0.003383288625679083,0.012820509865794765,0.006169658422772388,0.02551397920774509
5,5,5,4,13856.32467366269,0.0035588225422789888,0.002372548361519326,0.025490430848540874,0.018965012234689396,0.003383288625679083,0.012820509865794765,0.006169658422772388,0.02551397920774509
6,6,6,4,14254.167854731375,0.0035588225422789888,0.002372548361519326,0.025490430848540874,0.018965012234689396,0.003383288625679083,0.012820509865794765,0.006169658422772388,0.02551397920774509
7,7,7,7,6284.571478147714,0.0018450777267920437,0.0012300518178613624,0.006137473455653071,0.004719260480668011,0.0032881457354218754,0.004730343556164135,0.0044338924658984605,0.009538277377039665
8,8,8,8,6232.092479250859,0.0014170060678584118,0.0009446707119056078,0.0034054319759350775,0.0024589549554462674,0.0029329628488983933,0.004573907431016307,0.003914761420266345,0.00864969922121063
9,9,9,9,1872.518541655138,0.0006262239416196247,0.0004174826277464165,0.001017896708284059,0.0006761467520150446,0.0008993680201800497,0.0014006176792718367,0.0013112775834014517,0.002846818190010883
10,10,10,9,1872.518541655138,0.0006262239416196247,0.0004174826277464165,0.001017896708284059,0.0006761467520150446,0.0008993680201800497,0.0014006176792718367,0.0013112775834014517,0.002846818190010883
11,11,11,11,1734.157517452229,0.0004379624868647014,0.00029197499124313425,0.0009269227129287998,0.0005091880911790321,0.00042374855170879133,0.0006672111927897006,0.0006514310233030965,0.00209182292788679
12,12,12,12,1279.1275072276353,0.00025302450576009106,0.0001686830038400607,0.0009828138256147139,0.0005815239130421343,0.00018807082360933897,0.0003943135208528813,0.00034808835120971743,0.0017310590381535837
13,13,13,12,1279.1275072276353,0.00025302450576009106,0.0001686830038400607,0.0009828138256147139,0.0005815239130421343,0.00018807082360933897,0.0003943135208528813,0.00034808835120971743,0.0017310590381535837
14,14,14,14,1155.5314062875232,0.00020881574624961874,0.00013921049749974582,0.0010655868464675147,0.0006384522661181677,0.00014422208443404944,0.00030520841545937703,0.00028363547176896153,0.0014344976670389105
15,15,15,14,1155.5314062875232,0.00020881574624961874,0.00013921049749974582,0.0010655868464675147,0.0006384522661181677,0.00014422208443404944,0.00030520841545937703,0.00028363547176896153,0.0014344976670389105
16,16,16,16,1015.1499207005689,0.00011884895636515846,7.92326375767723e-05,0.001049813026473852,0.000662550919859064,6.398902146522584e-05,0.00019566178703235478,0.00014741734790696404,0.0013193614097135736
17,17,17,16,1015.1499207005689,0.00011884895636515846,7.92326375767723e-05,0.001049813026473852,0.000662550919859064,6.398902146522584e-05,0.00019566178703235478,0.00014741734790696404,0.0013193614097135736
18,18,18,16,1015.1499207005689,0.00011884895636515846,7.92326375767723e-05,0.001049813026473852,0.000662550919859064,6.398902146522584e-05,0.00019566178703235478,0.00014741734790696404,0.0013193614097135736
19,19,19,16,1015.1499207005689,0.00011884895636515846,7.92326375767723e-05,0.001049813026473852,0.000662550919859064,6.398902146522584e-05,0.00019566178703235478,0.00014741734790696404,0.0013193614097135736
20,20,20,20,983.9966094314827,9.203055718512432e-05,6.135370479008287e-05,0.0011286091318263908,0.0007299432130948772,4.8480180316369526e-05,0.00018342724362881325,0.00012446439541076437,0.0012559730614271423
21,21,21,20,986.9166310495947,9.203055718512432e-05,6.135370479008287e-05,0.0011286091318263908,0.0007299432130948772,4.8480180316369526e-05,0.00018342724362881325,0.00012446439541076437,0.0012559730614271423
22,22,22,22,981.6106754442949,8.999406340423621e-05,5.9996042269490804e-05,0.0011245061441266834,0.0007326208989025867,3.357857843030304e-05,0.00018717905463166173,0.0001108432686270644,0.0012801009585070942
23,23,23,22,981.6106754442949,8.999406340423621e-05,5.9996042269490804e-05,0.0011245061441266834,0.0007326208989025867,3.357857843030304e-05,0.00018717905463166173,0.0001108432686270644,0.0012801009585070942
24,24,24,22,981.6106754442949,8.999406340423621e-05,5.9996042269490804e-05,0.0011245061441266834,0.0007326208989025867,3.357857843030304e-05,0.00018717905463166173,0.0001108432686270644,0.0012801009585070942
25,25,25,25,979.4386358524557,8.571037814827931e-05,5.7140252098852866e-05,0.0011505588916781069,0.0007492130684018301,3.660885545346548e-05,0.00018632218299661392,0.00010972693589139659,0.0012694163607611894
26,26,26,25,983.3059855238613,8.571037814827931e-05,5.7140252098852866e-05,0.0011505588916781069,0.0007492130684018301,3.660885545346548e-05,0.00018632218299661392,0.00010972693589139659,0.0012694163607611894
