sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,498286.4905877379,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,130740.04323068623,0.014051985081623836,0.00936799005441589,0.015998842835359257,0.010552018624189956,0.02419332148426069,0.030589220890350925,0.029618683979761293,0.05664623460223826
2,2,2,1,130740.04323068623,0.014051985081623836,0.00936799005441589,0.015998842835359257,0.010552018624189956,0.02419332148426069,0.030589220890350925,0.029618683979761293,0.05664623460223826
3,3,3,3,110907.53150406986,0.009785681749096997,0.006523787832731331,0.04287129428909336,0.03278537937499568,0.016861678606952937,0.023483920982665517,0.020127616908462022,0.043357547828117196
4,4,4,3,110907.53150406986,0.009785681749096997,0.006523787832731331,0.04287129428909336,0.03278537937499568,0.016861678606952937,0.023483920982665517,0.020127616908462022,0.043357547828117196
5,5,5,3,110907.53150406986,0.009785681749096997,0.006523787832731331,0.04287129428909336,0.03278537937499568,0.016861678606952937,0.023483920982665517,0.020127616908462022,0.043357547828117196
6,6,6,6,53517.00831166469,0.0032526883668445306,0.002168458911229687,0.024028953463067368,0.017612410213906273,0.00404291931440743,0.017773909244563117,0.006095824365868946,0.0442435348557287
7,7,7,6,53517.00831166469,0.0032526883668445306,0.002168458911229687,0.024028953463067368,0.017612410213906273,0.00404291931440743,0.017773909244563117,0.006095824365868946,0.0442435348557287
8,8,8,6,53517.00831166469,0.0032526883668445306,0.002168458911229687,0.024028953463067368,0.017612410213906273,0.00404291931440743,0.017773909244563117,0.006095824365868946,0.0442435348557287
9,9,9,9,29830.987962311825,0.003595479539136859,0.002396986359424573,0.0044470219633754825,0.003938919910322206,0.006845700001857545,0.011528810881079609,0.008871426152671134,0.021422769811574677
10,10,10,10,17913.592258847097,0.001701564739595679,0.001134376493063786,0.001762980143546946,0.0011180192827456772,0.0028202075075073954,0.008555782205229803,0.004160776071597011,0.013360451666774534
11,11,11,11,8067.794014913442,0.0014849619308061335,0.0009899746205374225,0.0005824100437414637,0.0004921195753911018,0.0023349933720095695,0.004422747365652977,0.0038056860730932215,0.0075333919018513084
12,12,12,12,7108.336532160354,0.0011427862691268664,0.0007618575127512442,0.0016724252775735231,0.0012024188864083393,0.0018261568123819558,0.002945101394627612,0.002652166076080667,0.005094696965876012
13,13,13,13,4851.796846456215,0.0008089682709694068,0.0005393121806462711,0.001387264931138014,0.0010675449991930305,0.0009698635352547724,0.001887733653286659,0.0014518912503117612,0.0029390722285446533
14,14,14,13,4851.796846456215,0.0008089682709694068,0.0005393121806462711,0.001387264931138014,0.0010675449991930305,0.0009698635352547724,0.001887733653286659,0.0014518912503117612,0.0029390722285446533
15,15,15,15,4126.965253109291,0.0006769241135322901,0.00045128274235486005,0.0013578473236728012,0.0010327847999403953,0.0006896169754106035,0.0014535300443631936,0.001061310103065899,0.0025875560879140805
16,16,16,16,1300.0764960615143,0.00012663624802256024,8.442416534837349e-05,0.0013287282725261158,0.0009969471929100462,0.00010294270622191598,0.0003192571301944705,0.0002094237734383067,0.0009839059846143744
17,17,17,16,1300.0764960615143,0.00012663624802256024,8.442416534837349e-05,0.0013287282725261158,0.0009969471929100462,0.00010294270622191598,0.0003192571301944705,0.0002094237734383067,0.0009839059846143744
18,18,18,18,1247.3836131889077,0.00012072522295059063,8.048348196706041e-05,0.001238237274834973,0.0009166116346697173,0.00010379095112979242,0.0002722283223885603,0.00020253911022209692,0.0008965692821297758
19,19,19,18,1247.3836131889077,0.00012072522295059063,8.048348196706041e-05,0.001238237274834973,0.0009166116346697173,0.00010379095112979242,0.0002722283223885603,0.00020253911022209692,0.0008965692821297758
20,20,20,18,1247.3836131889077,0.00012072522295059063,8.048348196706041e-05,0.001238237274834973,0.0009166116346697173,0.00010379095112979242,0.0002722283223885603,0.00020253911022209692,0.0008965692821297758
21,21,21,21,988.4991291006112,4.5185761983174144e-05,3.0123841322116093e-05,0.001298319377493407,0.0009416845117817619,2.430769239972902e-05,0.00017839690348358145,0.00010203301561128447,0.000711596087997499
