sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,34528.91684896224,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5521.82750906278,0.005909301659270949,0.003939534439513967,0.007851280650095162,0.005859848532883041,0.011306752373476635,0.016330520058111173,0.014273006739949454,0.031329987154681056
2,2,2,1,5521.82750906278,0.005909301659270949,0.003939534439513967,0.007851280650095162,0.005859848532883041,0.011306752373476635,0.016330520058111173,0.014273006739949454,0.031329987154681056
3,3,3,1,5521.82750906278,0.005909301659270949,0.003939534439513967,0.007851280650095162,0.005859848532883041,0.011306752373476635,0.016330520058111173,0.014273006739949454,0.031329987154681056
4,4,4,4,3905.8650866267344,0.005608847117787447,0.003739231411858298,0.021289868643131985,0.014665476640544906,0.008047566733341532,0.013806119214296406,0.010700036759378133,0.031032855998963535
5,5,5,4,3905.8650866267344,0.005608847117787447,0.003739231411858298,0.021289868643131985,0.014665476640544906,0.008047566733341532,0.013806119214296406,0.010700036759378133,0.031032855998963535
6,6,6,6,2916.5173443393624,0.0016905032951559373,0.001127002196770625,0.003931267384945315,0.002647635166112665,0.004914684165471049,0.008831922818801519,0.0058705107792906205,0.015045747972505984
7,7,7,6,2916.5173443393624,0.0016905032951559373,0.001127002196770625,0.003931267384945315,0.002647635166112665,0.004914684165471049,0.008831922818801519,0.0058705107792906205,0.015045747972505984
8,8,8,6,2916.5173443393624,0.0016905032951559373,0.001127002196770625,0.003931267384945315,0.002647635166112665,0.004914684165471049,0.008831922818801519,0.0058705107792906205,0.015045747972505984
9,9,9,9,1749.4629080082245,0.0010234101180113808,0.0006822734120075873,0.006941236781784124,0.004384504200089831,0.002138919946035267,0.004416013694844425,0.002883532056870655,0.008729055678740619
10,10,10,9,1749.4629080082245,0.0010234101180113808,0.0006822734120075873,0.006941236781784124,0.004384504200089831,0.002138919946035267,0.004416013694844425,0.002883532056870655,0.008729055678740619
11,11,11,11,1798.1590464793157,0.0008038372486155743,0.0005358914990770496,0.0048717771984070285,0.0037555188298764993,0.0021762862842815353,0.0030380156444748097,0.002698543918384609,0.00669271035228433
12,12,12,11,1798.1590464793157,0.0008038372486155743,0.0005358914990770496,0.0048717771984070285,0.0037555188298764993,0.0021762862842815353,0.0030380156444748097,0.002698543918384609,0.00669271035228433
13,13,13,11,1798.1590464793157,0.0008038372486155743,0.0005358914990770496,0.0048717771984070285,0.0037555188298764993,0.0021762862842815353,0.0030380156444748097,0.002698543918384609,0.00669271035228433
14,14,14,14,1144.2342851536607,0.00018651066318836618,0.00012434044212557743,0.005275234148691005,0.0034966027945060093,0.00043648704327705484,0.000830491772198783,0.0005341778248089749,0.0018924585403675607
15,15,15,14,1144.2342851536607,0.00018651066318836618,0.00012434044212557743,0.005275234148691005,0.0034966027945060093,0.00043648704327705484,0.000830491772198783,0.0005341778248089749,0.0018924585403675607
16,16,16,16,1149.6602118361243,0.00027445004575019083,0.0001829666971667939,0.0045846675118731825,0.003179949401092414,0.00045989594968585956,0.0007360619823603533,0.0006610369778941097,0.0021904315760864906
17,17,17,16,1149.6602118361243,0.00027445004575019083,0.0001829666971667939,0.0045846675118731825,0.003179949401092414,0.00045989594968585956,0.0007360619823603533,0.0006610369778941097,0.0021904315760864906
18,18,18,18,1128.9585286123252,0.00031005185138846536,0.0002067012342589769,0.004347843508092233,0.00298058518478659,0.0004568984976937654,0.000685157647134284,0.0006027223495869011,0.0022970950227690404
19,19,19,18,1128.9585286123252,0.00031005185138846536,0.0002067012342589769,0.004347843508092233,0.00298058518478659,0.0004568984976937654,0.000685157647134284,0.0006027223495869011,0.0022970950227690404
20,20,20,18,1128.9585286123252,0.00031005185138846536,0.0002067012342589769,0.004347843508092233,0.00298058518478659,0.0004568984976937654,0.000685157647134284,0.0006027223495869011,0.0022970950227690404
21,21,21,21,1051.3685302876352,0.00024658893081486166,0.0001643926205432411,0.0038686877925447256,0.002650317547006338,6.647614071935565e-05,0.0006101983965664331,0.00036102935417646476,0.0018778678741031658
22,22,22,21,1051.3685302876352,0.00024658893081486166,0.0001643926205432411,0.0038686877925447256,0.002650317547006338,6.647614071935565e-05,0.0006101983965664331,0.00036102935417646476,0.0018778678741031658
23,23,23,21,1051.3685302876352,0.00024658893081486166,0.0001643926205432411,0.0038686877925447256,0.002650317547006338,6.647614071935565e-05,0.0006101983965664331,0.00036102935417646476,0.0018778678741031658
24,24,24,24,1036.6641191963458,0.0001957650093843133,0.00013051000625620887,0.004022422505021683,0.0028418652801971912,-1.432172799276793e-05,0.0005865837464503686,0.00029260682475015093,0.001806502748466274
25,25,25,24,1036.6641191963458,0.0001957650093843133,0.00013051000625620887,0.004022422505021683,0.0028418652801971912,-1.432172799276793e-05,0.0005865837464503686,0.00029260682475015093,0.001806502748466274
26,26,26,26,1035.1411226404684,0.0001422939462113193,9.48626308075462e-05,0.00374186867591798,0.002654326104432153,2.6124567454134662e-05,0.0005704574291825745,0.00032610073629465997,0.001656703565014024
27,27,27,26,1035.1411226404684,0.0001422939462113193,9.48626308075462e-05,0.00374186867591798,0.002654326104432153,2.6124567454134662e-05,0.0005704574291825745,0.00032610073629465997,0.001656703565014024
28,28,28,26,1035.1411226404684,0.0001422939462113193,9.48626308075462e-05,0.00374186867591798,0.002654326104432153,2.6124567454134662e-05,0.0005704574291825745,0.00032610073629465997,0.001656703565014024
29,29,29,29,1032.8107550983364,0.00011937975070358542,7.958650046905694e-05,0.0037695903871691715,0.0026590672353969027,-8.288932052194498e-06,0.0005722156979922939,0.0003115731456872703,0.0016016382099510737
30,30,30,29,1032.8107550983364,0.00011937975070358542,7.958650046905694e-05,0.0037695903871691715,0.0026590672353969027,-8.288932052194498e-06,0.0005722156979922939,0.0003115731456872703,0.0016016382099510737
31,31,31,31,1033.1270548841594,0.00013563932486407304,9.042621657604868e-05,0.003921205958383955,0.0026163529644111123,2.7787976674145676e-05,0.0005105157660744614,0.00027385316815052574,0.0015783724905218115
32,32,32,31,1033.1270548841594,0.00013563932486407304,9.042621657604868e-05,0.003921205958383955,0.0026163529644111123,2.7787976674145676e-05,0.0005105157660744614,0.00027385316815052574,0.0015783724905218115
33,33,33,33,1032.6367326575705,0.0001473495709860273,9.823304732401819e-05,0.0039461162184883025,0.002631051133790926,2.1806019231941642e-05,0.000506709373259575,0.0002689680339617098,0.0015472850797181483
34,34,34,33,1032.6367326575705,0.0001473495709860273,9.823304732401819e-05,0.0039461162184883025,0.002631051133790926,2.1806019231941642e-05,0.000506709373259575,0.0002689680339617098,0.0015472850797181483
35,35,35,33,1032.6367326575705,0.0001473495709860273,9.823304732401819e-05,0.0039461162184883025,0.002631051133790926,2.1806019231941642e-05,0.000506709373259575,0.0002689680339617098,0.0015472850797181483
36,36,36,36,1034.1895248822511,0.00013267707804368034,8.845138536245356e-05,0.003973565771005535,0.0026680419025570837,2.875861715996575e-06,0.0005008342389009865,0.00029799595925965316,0.001537033870703264
37,37,37,36,1034.1895248822511,0.00013267707804368034,8.845138536245356e-05,0.003973565771005535,0.0026680419025570837,2.875861715996575e-06,0.0005008342389009865,0.00029799595925965316,0.001537033870703264
38,38,38,38,1033.8841600589803,0.0001222547661277329,8.150317741848859e-05,0.003871776892991311,0.002581349183684474,-1.4598873817536773e-06,0.0004986632927363776,0.0002952404910727402,0.0015068885055955906
39,39,39,38,1033.8841600589803,0.0001222547661277329,8.150317741848859e-05,0.003871776892991311,0.002581349183684474,-1.4598873817536773e-06,0.0004986632927363776,0.0002952404910727402,0.0015068885055955906
40,40,40,40,1033.7005504707329,0.0001179545426131523,7.863636174210153e-05,0.003781284754142767,0.002520915114040812,-7.666464222330638e-06,0.0005016982318246,0.0002953471132364216,0.0014891714010165503
41,41,41,41,1031.9242645132035,0.00010681040116317098,7.120693410878065e-05,0.0039218269387835715,0.002664311839213476,8.988243435995025e-07,0.0005133999352152622,0.0002830511666441979,0.001358910605914181
42,42,42,41,1031.9242645132035,0.00010681040116317098,7.120693410878065e-05,0.0039218269387835715,0.002664311839213476,8.988243435995025e-07,0.0005133999352152622,0.0002830511666441979,0.001358910605914181
43,43,43,43,1030.8773401305639,9.168009570822977e-05,6.112006380548651e-05,0.0038570721662641813,0.0026073496056483606,-4.162940042705399e-06,0.0005171134816995229,0.00028401403512874623,0.0013568550568286832
44,44,44,43,1030.8773401305639,9.168009570822977e-05,6.112006380548651e-05,0.0038570721662641813,0.0026073496056483606,-4.162940042705399e-06,0.0005171134816995229,0.00028401403512874623,0.0013568550568286832
45,45,45,43,1030.8773401305639,9.168009570822977e-05,6.112006380548651e-05,0.0038570721662641813,0.0026073496056483606,-4.162940042705399e-06,0.0005171134816995229,0.00028401403512874623,0.0013568550568286832
46,46,46,46,1032.5616861696067,7.817556801040237e-05,5.211704534026825e-05,0.003469443935469635,0.002296748163551599,1.6143847546820633e-05,0.00042305820897672956,0.0002833269327311011,0.001175048665110161
47,47,47,46,1032.5616861696067,7.817556801040237e-05,5.211704534026825e-05,0.003469443935469635,0.002296748163551599,1.6143847546820633e-05,0.00042305820897672956,0.0002833269327311011,0.001175048665110161
48,48,48,48,1032.3960956600472,7.007638440159614e-05,4.671758960106409e-05,0.0034972179597704046,0.002302175385063966,1.619499904129823e-05,0.00042151517971228197,0.00028428523862353283,0.001129543132359359
49,49,49,48,1032.3960956600472,7.007638440159614e-05,4.671758960106409e-05,0.0034972179597704046,0.002302175385063966,1.619499904129823e-05,0.00042151517971228197,0.00028428523862353283,0.001129543132359359
50,50,50,50,1032.1961987222421,6.482212989389335e-05,4.321475326259557e-05,0.003479685871076631,0.00228479611760811,1.2692433030113415e-05,0.00041888911045918946,0.0002817435077310873,0.0011047893300477809
51,51,51,51,1037.3336009447482,5.4398995322363364e-05,3.626599688157557e-05,0.00406067040981798,0.002636958405892541,2.138884929384771e-05,0.00036802988533681224,0.000259273174337403,0.0010807038933786576
52,52,52,52,1036.041874706838,4.93538024078366e-05,3.2902534938557736e-05,0.0040657478755352396,0.0026414739992476665,1.4146413629637089e-05,0.0003623843657819261,0.00025416546669704276,0.001059241803947727
53,53,53,52,1036.041874706838,4.93538024078366e-05,3.2902534938557736e-05,0.0040657478755352396,0.0026414739992476665,1.4146413629637089e-05,0.0003623843657819261,0.00025416546669704276,0.001059241803947727
54,54,54,54,1035.9535019676482,4.605629597773109e-05,3.070419731848739e-05,0.004081201330718919,0.002650619271569104,1.233555039271278e-05,0.00036027314946523894,0.0002518270644470827,0.0010495379674548074
55,55,55,54,1035.9535019676482,4.605629597773109e-05,3.070419731848739e-05,0.004081201330718919,0.002650619271569104,1.233555039271278e-05,0.00036027314946523894,0.0002518270644470827,0.0010495379674548074
56,56,56,56,1036.411163689047,4.406541117094043e-05,2.9376940780626953e-05,0.0038484706574250806,0.0024355086401424914,2.0290468663940187e-05,0.0004102824142931545,0.00024067296642690805,0.0011021994673700401
57,57,57,57,1036.27653466547,4.573007587957423e-05,3.0486717253049488e-05,0.003836633019858249,0.002433279146249678,2.7926459035619577e-05,0.00040925376360870973,0.0002406069873002667,0.0011260677643547756
58,58,58,57,1036.27653466547,4.573007587957423e-05,3.0486717253049488e-05,0.003836633019858249,0.002433279146249678,2.7926459035619577e-05,0.00040925376360870973,0.0002406069873002667,0.0011260677643547756
59,59,59,59,1036.144060144222,4.60390945931366e-05,3.069272972875773e-05,0.003847755549405705,0.002437065967238939,2.7638084193593038e-05,0.00040812909111763044,0.00023933409035989395,0.0011405510928796808
60,60,60,59,1036.144060144222,4.60390945931366e-05,3.069272972875773e-05,0.003847755549405705,0.002437065967238939,2.7638084193593038e-05,0.00040812909111763044,0.00023933409035989395,0.0011405510928796808
61,61,61,61,1039.6326726676104,5.651317482724405e-05,3.767544988482937e-05,0.004063320835222803,0.0026251399822279173,3.907761508215035e-05,0.00038604990744387115,0.0002557728685633198,0.001212807113157672
62,62,62,61,1039.6326726676104,5.651317482724405e-05,3.767544988482937e-05,0.004063320835222803,0.0026251399822279173,3.907761508215035e-05,0.00038604990744387115,0.0002557728685633198,0.001212807113157672
63,63,63,63,1039.2642541485202,6.343346892659363e-05,4.2288979284395754e-05,0.004109612007183292,0.0026491739365683623,3.670854438376364e-05,0.00038372549629129784,0.0002540286496057406,0.0012585003842450727
64,64,64,63,1039.2642541485202,6.343346892659363e-05,4.2288979284395754e-05,0.004109612007183292,0.0026491739365683623,3.670854438376364e-05,0.00038372549629129784,0.0002540286496057406,0.0012585003842450727
65,65,65,65,1039.0635658556039,7.272422799722844e-05,4.848281866481896e-05,0.00413555164511912,0.002662427865952756,3.587348157937931e-05,0.000383557200314272,0.0002538969086400625,0.001309783811588893
66,66,66,65,1038.1287105793203,7.272422799722844e-05,4.848281866481896e-05,0.00413555164511912,0.002662427865952756,3.587348157937931e-05,0.000383557200314272,0.0002538969086400625,0.001309783811588893
67,67,67,67,1037.5792883577687,7.596832396067343e-05,5.064554930711562e-05,0.004246003570507366,0.0025363333981460023,3.470127701048903e-05,0.000359793420863667,0.0002570003457139716,0.0012543347375836966
68,68,68,67,1037.5792883577687,7.596832396067343e-05,5.064554930711562e-05,0.004246003570507366,0.0025363333981460023,3.470127701048903e-05,0.000359793420863667,0.0002570003457139716,0.0012543347375836966
