sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,568391.3562491983,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,304954.3705879885,0.04303975440447863,0.028693169602985756,0.08547112862088994,0.06738829246040065,0.06108026189264995,0.08001462157510646,0.07094612760287394,0.1489393142583869
2,2,2,1,304954.3705879885,0.04303975440447863,0.028693169602985756,0.08547112862088994,0.06738829246040065,0.06108026189264995,0.08001462157510646,0.07094612760287394,0.1489393142583869
3,3,3,3,193732.43445112463,0.033239937985798246,0.02215995865719883,0.07380898785051414,0.047488838514380446,0.03570365859089114,0.059369941353858216,0.047795179244973854,0.12602234731358192
4,4,4,3,193732.43445112463,0.033239937985798246,0.02215995865719883,0.07380898785051414,0.047488838514380446,0.03570365859089114,0.059369941353858216,0.047795179244973854,0.12602234731358192
5,5,5,5,163161.88308923802,0.020968968326964793,0.013979312217976528,0.03290729791044588,0.02828745019548885,0.02244136731676427,0.05088878423191805,0.033769510565317566,0.11641856149504023
6,6,6,5,163161.88308923802,0.020968968326964793,0.013979312217976528,0.03290729791044588,0.02828745019548885,0.02244136731676427,0.05088878423191805,0.033769510565317566,0.11641856149504023
7,7,7,5,163161.88308923802,0.020968968326964793,0.013979312217976528,0.03290729791044588,0.02828745019548885,0.02244136731676427,0.05088878423191805,0.033769510565317566,0.11641856149504023
8,8,8,8,130447.47769488287,0.01585418462203686,0.010569456414691241,0.0229430204488628,0.01672809216143132,0.022099239308743038,0.03619149838903495,0.028277367325597227,0.07509876428540255
9,9,9,8,130447.47769488287,0.01585418462203686,0.010569456414691241,0.0229430204488628,0.01672809216143132,0.022099239308743038,0.03619149838903495,0.028277367325597227,0.07509876428540255
10,10,10,10,129925.13889317831,0.012490361960277224,0.00832690797351815,0.02854806539014045,0.022021545945655002,0.01687900615163109,0.031231976426563782,0.019062504590332388,0.06942912858877637
11,11,11,10,129925.13889317831,0.012490361960277224,0.00832690797351815,0.02854806539014045,0.022021545945655002,0.01687900615163109,0.031231976426563782,0.019062504590332388,0.06942912858877637
12,12,12,12,121856.47671635656,0.023140736888255437,0.015427157925503625,0.039898531268604535,0.027316481065251724,0.028812554732794912,0.03757037071584832,0.038196126502852985,0.08248933819160176
13,13,13,12,121856.47671635656,0.023140736888255437,0.015427157925503625,0.039898531268604535,0.027316481065251724,0.028812554732794912,0.03757037071584832,0.038196126502852985,0.08248933819160176
