sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,679114.2157387931,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,178242.89988853733,0.014184500409181372,0.009456333606120915,0.01668327491371599,0.011346744741875213,0.024449729685398935,0.030811911726929445,0.029898287603611497,0.05702033192784608
2,2,2,1,178242.89988853733,0.014184500409181372,0.009456333606120915,0.01668327491371599,0.011346744741875213,0.024449729685398935,0.030811911726929445,0.029898287603611497,0.05702033192784608
3,3,3,3,140211.32929831144,0.009274823197099935,0.006183215464733291,0.03737829891491015,0.0282857565673134,0.01615264199471289,0.022540177204146652,0.01906094334008189,0.04225982175709944
4,4,4,3,140211.32929831144,0.009274823197099935,0.006183215464733291,0.03737829891491015,0.0282857565673134,0.01615264199471289,0.022540177204146652,0.01906094334008189,0.04225982175709944
5,5,5,3,140211.32929831144,0.009274823197099935,0.006183215464733291,0.03737829891491015,0.0282857565673134,0.01615264199471289,0.022540177204146652,0.01906094334008189,0.04225982175709944
6,6,6,6,70054.74474707145,0.0038009412582808433,0.0025339608388538952,0.019115772555053458,0.014071002759932465,0.005753344129702437,0.017214777225873504,0.007387966859194822,0.042265648117241775
7,7,7,6,70054.74474707145,0.0038009412582808433,0.0025339608388538952,0.019115772555053458,0.014071002759932465,0.005753344129702437,0.017214777225873504,0.007387966859194822,0.042265648117241775
8,8,8,6,70054.74474707145,0.0038009412582808433,0.0025339608388538952,0.019115772555053458,0.014071002759932465,0.005753344129702437,0.017214777225873504,0.007387966859194822,0.042265648117241775
9,9,9,9,36533.27832396903,0.0029719434297013625,0.0019812956198009086,0.0047168706135413295,0.003433796840867574,0.006698930276168288,0.00957869880452557,0.008563563327106359,0.015518663786952372
10,10,10,10,35067.6101883549,0.002150545996264741,0.0014336973308431606,0.0022463304434630505,0.0016307906289322787,0.004819790249236386,0.008574366116540588,0.006035899539422539,0.016074606398655905
11,11,11,11,7651.155020789924,0.0007253405991404505,0.000483560399426967,0.00448440885173367,0.0032853783504071445,0.001754354108172422,0.003202132076047335,0.002641858718836529,0.005599019874838622
12,12,12,11,7651.155020789924,0.0007253405991404505,0.000483560399426967,0.00448440885173367,0.0032853783504071445,0.001754354108172422,0.003202132076047335,0.002641858718836529,0.005599019874838622
13,13,13,13,3781.045783429621,0.00029686167059109203,0.00019790778039406134,0.0016916015829310123,0.001124684800761628,0.0011134900269984468,0.0017545802857330342,0.0013887215965539268,0.0031345527131579286
14,14,14,14,1351.0723621439824,0.0001412237681885642,9.414917879237614e-05,0.0014315118610218483,0.0009957735672199695,0.00025474550727061507,0.0004036572066187667,0.00033351250551200834,0.0013325571080570905
15,15,15,15,1035.7083550360294,8.714121710140521e-05,5.809414473427014e-05,0.0013360785776515237,0.0009179460665057044,8.210567323246876e-05,0.0002259135683322559,0.00019279533856340902,0.0009741076185654028
16,16,16,16,952.3489962866204,5.9478140936264356e-05,3.965209395750957e-05,0.0013581404682000183,0.0009378050303215737,2.8576576196308323e-05,0.00019467968770064454,0.000147497161366264,0.0009180675710405118
17,17,17,16,952.3489962866204,5.9478140936264356e-05,3.965209395750957e-05,0.0013581404682000183,0.0009378050303215737,2.8576576196308323e-05,0.00019467968770064454,0.000147497161366264,0.0009180675710405118
18,18,18,18,936.54740094244,4.95463120215589e-05,3.303087468103927e-05,0.0013643960334679096,0.0009392098170156995,1.8836783121811695e-05,0.00019472904638218324,0.0001351270586270048,0.0009076711249977384
19,19,19,18,936.54740094244,4.95463120215589e-05,3.303087468103927e-05,0.0013643960334679096,0.0009392098170156995,1.8836783121811695e-05,0.00019472904638218324,0.0001351270586270048,0.0009076711249977384
