sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,250558.19218390738,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,81452.45276319227,0.01996475629696992,0.01330983753131328,0.025651376139188203,0.01563286185687414,0.03260895597585767,0.040309370198236355,0.039586333989684606,0.07398731183408773
2,2,2,1,81452.45276319227,0.01996475629696992,0.01330983753131328,0.025651376139188203,0.01563286185687414,0.03260895597585767,0.040309370198236355,0.039586333989684606,0.07398731183408773
3,3,3,3,48442.74033997811,0.013683894216775544,0.00912259614451703,0.04199801433407405,0.03167126366915797,0.015513949202039183,0.031121836809416322,0.021779820535945786,0.06025697741733552
4,4,4,3,48442.74033997811,0.013683894216775544,0.00912259614451703,0.04199801433407405,0.03167126366915797,0.015513949202039183,0.031121836809416322,0.021779820535945786,0.06025697741733552
5,5,5,3,48442.74033997811,0.013683894216775544,0.00912259614451703,0.04199801433407405,0.03167126366915797,0.015513949202039183,0.031121836809416322,0.021779820535945786,0.06025697741733552
6,6,6,6,33745.750926832654,0.008721474868295026,0.005814316578863351,0.019747411561734648,0.016184386490209583,0.014063151354527327,0.019403577674371626,0.019170367012650104,0.04090478199079721
7,7,7,6,33745.750926832654,0.008721474868295026,0.005814316578863351,0.019747411561734648,0.016184386490209583,0.014063151354527327,0.019403577674371626,0.019170367012650104,0.04090478199079721
8,8,8,8,20520.91769142032,0.003213764465268304,0.0021425096435122026,0.010069209919614694,0.008751243562702772,0.006561496202420615,0.010743158644810614,0.008069077707671402,0.027520067513413543
9,9,9,8,20520.91769142032,0.003213764465268304,0.0021425096435122026,0.010069209919614694,0.008751243562702772,0.006561496202420615,0.010743158644810614,0.008069077707671402,0.027520067513413543
10,10,10,10,14313.772285237937,0.002314919946398375,0.0015432799642655834,0.007091113522710239,0.0047354378351821946,0.005916686310238312,0.0070127117253731604,0.006527135299469043,0.0173785726265212
11,11,11,11,3695.8958414206045,0.0005116685362340778,0.00034111235748938523,0.0012646933021628008,0.00085288336530267,0.0012677308079860963,0.003496863531387509,0.002153608412202093,0.008333606809681919
12,12,12,12,3116.465679278921,0.0007880304569282404,0.0005253536379521602,0.0020988638342222653,0.001397831995452796,0.0017732412994382468,0.002320458859819246,0.0023659370170549324,0.005419531694381506
13,13,13,12,3116.465679278921,0.0007880304569282404,0.0005253536379521602,0.0020988638342222653,0.001397831995452796,0.0017732412994382468,0.002320458859819246,0.0023659370170549324,0.005419531694381506
14,14,14,12,3116.465679278921,0.0007880304569282404,0.0005253536379521602,0.0020988638342222653,0.001397831995452796,0.0017732412994382468,0.002320458859819246,0.0023659370170549324,0.005419531694381506
