sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15508.456706052828,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7699.644365897154,0.01713507653184093,0.011423384354560622,0.011117459108930158,0.006470809266248155,0.026119856411726337,0.03196607877258813,0.031172206060788472,0.05819660740244425
2,2,2,1,7699.644365897154,0.01713507653184093,0.011423384354560622,0.011117459108930158,0.006470809266248155,0.026119856411726337,0.03196607877258813,0.031172206060788472,0.05819660740244425
3,3,3,1,7699.644365897154,0.01713507653184093,0.011423384354560622,0.011117459108930158,0.006470809266248155,0.026119856411726337,0.03196607877258813,0.031172206060788472,0.05819660740244425
4,4,4,4,3726.716687487573,0.004379713858486234,0.002919809238990823,0.027503923667617336,0.02109244644909219,0.0035751483677132004,0.021007111652368293,0.006183793877715317,0.0425214428742719
5,5,5,4,3726.716687487573,0.004379713858486234,0.002919809238990823,0.027503923667617336,0.02109244644909219,0.0035751483677132004,0.021007111652368293,0.006183793877715317,0.0425214428742719
6,6,6,4,4807.230402250993,0.004379713858486234,0.002919809238990823,0.027503923667617336,0.02109244644909219,0.0035751483677132004,0.021007111652368293,0.006183793877715317,0.0425214428742719
7,7,7,7,2913.5308507217533,0.003640476450680441,0.0024269843004536273,0.007990598889392684,0.005978294803789466,0.0052736435459341605,0.010430959924712614,0.006836005422266318,0.02301252173192527
8,8,8,7,2913.5308507217533,0.003640476450680441,0.0024269843004536273,0.007990598889392684,0.005978294803789466,0.0052736435459341605,0.010430959924712614,0.006836005422266318,0.02301252173192527
9,9,9,9,1857.8939639022096,0.0015695232967219142,0.0010463488644812762,0.00526635265992478,0.0043147422022945334,0.0027573668953068745,0.00586454006521186,0.0038921408103908817,0.010670841000085907
10,10,10,9,1857.8939639022096,0.0015695232967219142,0.0010463488644812762,0.00526635265992478,0.0043147422022945334,0.0027573668953068745,0.00586454006521186,0.0038921408103908817,0.010670841000085907
11,11,11,11,1659.721928847007,0.0010242669150574424,0.0006828446100382949,0.003644296687501909,0.0029807844481112653,0.0021948400454173955,0.0036241371888670886,0.0028247858122308137,0.007467095952308475
12,12,12,11,1659.721928847007,0.0010242669150574424,0.0006828446100382949,0.003644296687501909,0.0029807844481112653,0.0021948400454173955,0.0036241371888670886,0.0028247858122308137,0.007467095952308475
13,13,13,13,1653.9572716799462,0.0010308071045339873,0.0006872047363559916,0.002041070863359219,0.0019499347011738045,0.0017029100225101484,0.002507996748872013,0.0022412665509597973,0.0049871999071467036
14,14,14,14,1206.4445403060608,0.0005335928891280206,0.00035572859275201374,0.002599968431408706,0.002456785210807353,0.0006929084831344412,0.0009720230094488189,0.0009086327907661396,0.002958460974923461
15,15,15,14,1206.4445403060608,0.0005335928891280206,0.00035572859275201374,0.002599968431408706,0.002456785210807353,0.0006929084831344412,0.0009720230094488189,0.0009086327907661396,0.002958460974923461
16,16,16,16,1163.0165310134837,0.00034763048223257487,0.00023175365482171656,0.002918680041731786,0.002542760199358499,0.00047007118213199944,0.0007057473347175951,0.0006335200443706793,0.002189564819444174
17,17,17,16,1163.0165310134837,0.00034763048223257487,0.00023175365482171656,0.002918680041731786,0.002542760199358499,0.00047007118213199944,0.0007057473347175951,0.0006335200443706793,0.002189564819444174
18,18,18,18,1158.9535069294523,0.0003322330151497299,0.0002214886767664866,0.0026264957756728653,0.002325066383574291,0.0005132571680125445,0.0006655057302540433,0.0006193807961756212,0.0023446993222637886
