sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9151.984661278766,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5492.180645975079,0.0614498250044781,0.040966550002985394,0.08869416059679874,0.07140676606831454,0.08037999636918375,0.0997927790455677,0.09944657123454244,0.17803957594821754
2,2,2,1,5492.180645975079,0.0614498250044781,0.040966550002985394,0.08869416059679874,0.07140676606831454,0.08037999636918375,0.0997927790455677,0.09944657123454244,0.17803957594821754
3,3,3,3,3697.682887191227,0.007485784097465614,0.004990522731643743,0.07288759365503557,0.06335672701911257,0.0037660281277038035,0.04631277692377832,0.00935910580849051,0.09083539951102979
4,4,4,3,3697.682887191227,0.007485784097465614,0.004990522731643743,0.07288759365503557,0.06335672701911257,0.0037660281277038035,0.04631277692377832,0.00935910580849051,0.09083539951102979
5,5,5,5,3073.1090048031383,0.015556284221774436,0.010370856147849624,0.06258960289555437,0.04042179386414863,0.019426348014275355,0.04034722548452209,0.02679518046392486,0.08210543092948241
6,6,6,5,4361.205621511761,0.015556284221774436,0.010370856147849624,0.06258960289555437,0.04042179386414863,0.019426348014275355,0.04034722548452209,0.02679518046392486,0.08210543092948241
7,7,7,5,4361.205621511761,0.015556284221774436,0.010370856147849624,0.06258960289555437,0.04042179386414863,0.019426348014275355,0.04034722548452209,0.02679518046392486,0.08210543092948241
8,8,8,8,3581.1368619558307,0.008330477984296314,0.005553651989530875,0.05211035017153031,0.042299682289382995,0.0116031233361098,0.023110190706462586,0.012950416913802866,0.048583336032160244
9,9,9,8,3581.1368619558307,0.008330477984296314,0.005553651989530875,0.05211035017153031,0.042299682289382995,0.0116031233361098,0.023110190706462586,0.012950416913802866,0.048583336032160244
10,10,10,10,3027.7985107214454,0.011098396592570253,0.0073989310617135024,0.034224061592044934,0.02829365351789586,0.012757704869438141,0.0241997598606268,0.01798506177956965,0.05369165028678344
11,11,11,10,3877.6520959978793,0.011098396592570253,0.0073989310617135024,0.034224061592044934,0.02829365351789586,0.012757704869438141,0.0241997598606268,0.01798506177956965,0.05369165028678344
12,12,12,10,3877.6520959978793,0.011098396592570253,0.0073989310617135024,0.034224061592044934,0.02829365351789586,0.012757704869438141,0.0241997598606268,0.01798506177956965,0.05369165028678344
13,13,13,13,2941.8460452634777,0.005621222557946032,0.003747481705297355,0.022382890716123507,0.01764709357710309,0.00822023219438961,0.014836161917289953,0.011484077700777577,0.030654419212722828
14,14,14,13,2941.8460452634777,0.005621222557946032,0.003747481705297355,0.022382890716123507,0.01764709357710309,0.00822023219438961,0.014836161917289953,0.011484077700777577,0.030654419212722828
15,15,15,15,2469.799876436092,0.003444912575431558,0.0022966083836210385,0.008610605112123438,0.0068487160141280186,0.0047627222695449944,0.01026361519032896,0.006458006959408832,0.021212083051477267
