sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,6107.920780608932,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4227.290912578692,0.03108682555814843,0.02072455037209895,0.029718460073860642,0.017231056664091415,0.04330929910286561,0.051311560912330675,0.05066343979331271,0.09454495361729862
2,2,2,1,4227.290912578692,0.03108682555814843,0.02072455037209895,0.029718460073860642,0.017231056664091415,0.04330929910286561,0.051311560912330675,0.05066343979331271,0.09454495361729862
3,3,3,3,2858.2602765840275,0.01577652496785309,0.010517683311902061,0.03804894612380524,0.026652738422465835,0.013174580903356783,0.03616943324816109,0.023712657542138783,0.0635937688642718
4,4,4,3,2858.2602765840275,0.01577652496785309,0.010517683311902061,0.03804894612380524,0.026652738422465835,0.013174580903356783,0.03616943324816109,0.023712657542138783,0.0635937688642718
5,5,5,3,2858.2602765840275,0.01577652496785309,0.010517683311902061,0.03804894612380524,0.026652738422465835,0.013174580903356783,0.03616943324816109,0.023712657542138783,0.0635937688642718
6,6,6,6,3345.0340486956375,0.00717706834246995,0.0047847122283133,0.033087717539523644,0.027864423136486807,0.01175688446668502,0.018944039009467478,0.01446977000822583,0.04108688934632225
7,7,7,6,3345.0340486956375,0.00717706834246995,0.0047847122283133,0.033087717539523644,0.027864423136486807,0.01175688446668502,0.018944039009467478,0.01446977000822583,0.04108688934632225
8,8,8,8,2783.6807364072115,0.006293923654124373,0.0041959491027495814,0.022973080081389236,0.018073358382777897,0.008001605105179638,0.019215958325108966,0.011602445859462997,0.03836201118509418
9,9,9,8,2783.6807364072115,0.006293923654124373,0.0041959491027495814,0.022973080081389236,0.018073358382777897,0.008001605105179638,0.019215958325108966,0.011602445859462997,0.03836201118509418
10,10,10,10,2558.5001843210785,0.004487250694636319,0.0029915004630908792,0.01504801810168068,0.011199904715510738,0.008667231526418816,0.014158938025965408,0.010130076835363842,0.03323078021578742
11,11,11,10,3160.155553180072,0.004487250694636319,0.0029915004630908792,0.01504801810168068,0.011199904715510738,0.008667231526418816,0.014158938025965408,0.010130076835363842,0.03323078021578742
12,12,12,10,3160.155553180072,0.004487250694636319,0.0029915004630908792,0.01504801810168068,0.011199904715510738,0.008667231526418816,0.014158938025965408,0.010130076835363842,0.03323078021578742
