sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,170615.50002357044,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,30897.888994372217,0.008526555409546416,0.005684370273030944,0.0104417689206343,0.0073254378379033576,0.015728294180343272,0.020974220734595893,0.019578213715891288,0.039688957491142894
2,2,2,1,30897.888994372217,0.008526555409546416,0.005684370273030944,0.0104417689206343,0.0073254378379033576,0.015728294180343272,0.020974220734595893,0.019578213715891288,0.039688957491142894
3,3,3,1,30897.888994372217,0.008526555409546416,0.005684370273030944,0.0104417689206343,0.0073254378379033576,0.015728294180343272,0.020974220734595893,0.019578213715891288,0.039688957491142894
4,4,4,4,11656.75628715695,0.004538718042508633,0.003025812028339088,0.02408922213866926,0.018173853929591033,0.004422147008904184,0.014401160059167861,0.007671285347589443,0.027298538318221967
5,5,5,4,11656.75628715695,0.004538718042508633,0.003025812028339088,0.02408922213866926,0.018173853929591033,0.004422147008904184,0.014401160059167861,0.007671285347589443,0.027298538318221967
6,6,6,4,12130.534155879333,0.004538718042508633,0.003025812028339088,0.02408922213866926,0.018173853929591033,0.004422147008904184,0.014401160059167861,0.007671285347589443,0.027298538318221967
7,7,7,7,5232.893577845092,0.0024212638377574536,0.0016141758918383027,0.006766158043376938,0.005113423740947815,0.0035252553347942944,0.005343182018663463,0.0050351247127597976,0.010405183399801229
8,8,8,7,5232.893577845092,0.0024212638377574536,0.0016141758918383027,0.006766158043376938,0.005113423740947815,0.0035252553347942944,0.005343182018663463,0.0050351247127597976,0.010405183399801229
9,9,9,9,3569.204054456187,0.0010959358382981454,0.0007306238921987637,0.0022854860103073992,0.0018666687786444073,0.0024365083201362756,0.003282448079774869,0.003022672245387395,0.007264014986139242
10,10,10,10,2344.0429865553974,0.0010552656319620934,0.0007035104213080623,0.0020947311505700446,0.0013604000824148832,0.0012924659471663796,0.002073081692256072,0.001848837796975998,0.004269344889410538
11,11,11,10,2735.6607924879477,0.0010552656319620934,0.0007035104213080623,0.0020947311505700446,0.0013604000824148832,0.0012924659471663796,0.002073081692256072,0.001848837796975998,0.004269344889410538
12,12,12,10,2735.6607924879477,0.0010552656319620934,0.0007035104213080623,0.0020947311505700446,0.0013604000824148832,0.0012924659471663796,0.002073081692256072,0.001848837796975998,0.004269344889410538
13,13,13,13,1411.1807976295609,0.000383956262098889,0.00025597084139925935,0.0022278469722094916,0.0015156469943629436,0.0004294689870505408,0.0009340768856660293,0.0006488903672965604,0.0025718744940180778
14,14,14,14,1305.1233302553403,0.00036197870403015253,0.00024131913602010171,0.001988203091264039,0.0012484468265747597,0.00035834586493410647,0.000651499571186053,0.0005756702449127987,0.0021044752112937756
15,15,15,15,1152.7620219502166,0.0002813327988435421,0.00018755519922902808,0.002103454388510262,0.001371327206783788,0.0002673909218331508,0.0005376459641262079,0.000469397654495482,0.001698056393151835
16,16,16,15,1246.8884671428746,0.0002813327988435421,0.00018755519922902808,0.002103454388510262,0.001371327206783788,0.0002673909218331508,0.0005376459641262079,0.000469397654495482,0.001698056393151835
17,17,17,17,1214.9320697217995,0.0002636431654197968,0.00017576211027986455,0.001978523820418607,0.0012370432414151684,0.00025906855665874806,0.0004959505177987785,0.00043618412892532793,0.0016710263021511873
18,18,18,17,1214.9320697217995,0.0002636431654197968,0.00017576211027986455,0.001978523820418607,0.0012370432414151684,0.00025906855665874806,0.0004959505177987785,0.00043618412892532793,0.0016710263021511873
19,19,19,17,1214.9320697217995,0.0002636431654197968,0.00017576211027986455,0.001978523820418607,0.0012370432414151684,0.00025906855665874806,0.0004959505177987785,0.00043618412892532793,0.0016710263021511873
20,20,20,20,1092.968304921725,0.0002037839244275197,0.00013585594961834646,0.001985241584618076,0.001245133610446978,0.00018873488047560505,0.00039959910727920597,0.0003282275370488155,0.0015125781892563026
21,21,21,21,985.4529025523291,0.00012850846004272554,8.567230669515036e-05,0.0019270447391109503,0.001213057925867557,0.00011366222313303337,0.0002898434646595163,0.000199784402249846,0.0013694411472799028
22,22,22,22,981.6283351511936,0.00013405908327629446,8.937272218419631e-05,0.0019002964758270608,0.0011883699534130235,0.00011935653643316974,0.0003115815235096387,0.000226820977669899,0.0013979729657320327
23,23,23,22,981.6283351511936,0.00013405908327629446,8.937272218419631e-05,0.0019002964758270608,0.0011883699534130235,0.00011935653643316974,0.0003115815235096387,0.000226820977669899,0.0013979729657320327
24,24,24,22,981.6283351511936,0.00013405908327629446,8.937272218419631e-05,0.0019002964758270608,0.0011883699534130235,0.00011935653643316974,0.0003115815235096387,0.000226820977669899,0.0013979729657320327
25,25,25,25,938.5156048738793,0.00010180493474029606,6.78699564935307e-05,0.0019085673889698248,0.001192377933407292,8.478001452001671e-05,0.00027483280532251985,0.00017996574426613898,0.0013327539112629981
26,26,26,25,938.5068840557582,0.00010180493474029606,6.78699564935307e-05,0.0019085673889698248,0.001192377933407292,8.478001452001671e-05,0.00027483280532251985,0.00017996574426613898,0.0013327539112629981
27,27,27,25,938.5068840557582,0.00010180493474029606,6.78699564935307e-05,0.0019085673889698248,0.001192377933407292,8.478001452001671e-05,0.00027483280532251985,0.00017996574426613898,0.0013327539112629981
28,28,28,28,927.9490554125164,9.555281115283809e-05,6.370187410189207e-05,0.001957900983896395,0.0012086728163390767,8.395134745388388e-05,0.0003131543638662714,0.00018179842980065725,0.001391391776340036
29,29,29,28,927.9490554125164,9.555281115283809e-05,6.370187410189207e-05,0.001957900983896395,0.0012086728163390767,8.395134745388388e-05,0.0003131543638662714,0.00018179842980065725,0.001391391776340036
30,30,30,30,927.881937477648,9.402505876984768e-05,6.268337251323178e-05,0.0019492487262585663,0.0012086290975175922,8.092878695422495e-05,0.00030767361647909765,0.00018049407053435246,0.0013803852511229712
31,31,31,31,924.5463427199601,8.916587100990525e-05,5.94439140066035e-05,0.002037972939922667,0.0012909832382143659,7.737432609753597e-05,0.00025048750100578485,0.00015996036603162928,0.0013028180413860902
32,32,32,31,924.5463427199601,8.916587100990525e-05,5.94439140066035e-05,0.002037972939922667,0.0012909832382143659,7.737432609753597e-05,0.00025048750100578485,0.00015996036603162928,0.0013028180413860902
33,33,33,31,924.5463427199601,8.916587100990525e-05,5.94439140066035e-05,0.002037972939922667,0.0012909832382143659,7.737432609753597e-05,0.00025048750100578485,0.00015996036603162928,0.0013028180413860902
34,34,34,34,923.4498277097978,8.651411876486881e-05,5.76760791765792e-05,0.002043486248034057,0.0012897655677584358,7.513959412435572e-05,0.0002512816573758234,0.00015761763105898857,0.0013005060932615297
35,35,35,34,923.4498277097978,8.651411876486881e-05,5.76760791765792e-05,0.002043486248034057,0.0012897655677584358,7.513959412435572e-05,0.0002512816573758234,0.00015761763105898857,0.0013005060932615297
36,36,36,36,927.0306836728225,9.029063941959348e-05,6.019375961306232e-05,0.002037239912701686,0.0013088910842073056,7.162493636221623e-05,0.00023086706157743661,0.0001537261006813173,0.0012703374712544954
37,37,37,36,927.0306836728225,9.029063941959348e-05,6.019375961306232e-05,0.002037239912701686,0.0013088910842073056,7.162493636221623e-05,0.00023086706157743661,0.0001537261006813173,0.0012703374712544954
38,38,38,38,926.931097845774,9.053203962219869e-05,6.035469308146579e-05,0.0020408134612923,0.0013118717872933339,7.062587520628716e-05,0.0002283184529549613,0.00015034133838508212,0.0012720453254530617
39,39,39,38,926.931097845774,9.053203962219869e-05,6.035469308146579e-05,0.0020408134612923,0.0013118717872933339,7.062587520628716e-05,0.0002283184529549613,0.00015034133838508212,0.0012720453254530617
40,40,40,38,926.931097845774,9.053203962219869e-05,6.035469308146579e-05,0.0020408134612923,0.0013118717872933339,7.062587520628716e-05,0.0002283184529549613,0.00015034133838508212,0.0012720453254530617
41,41,41,41,927.0756072635256,9.316896661482055e-05,6.211264440988037e-05,0.002030608222333617,0.0013090491767158577,6.789347119384032e-05,0.00021362987186545351,0.00015468998779279847,0.0012817397100311377
42,42,42,41,927.0756072635256,9.316896661482055e-05,6.211264440988037e-05,0.002030608222333617,0.0013090491767158577,6.789347119384032e-05,0.00021362987186545351,0.00015468998779279847,0.0012817397100311377
43,43,43,41,927.0756072635256,9.316896661482055e-05,6.211264440988037e-05,0.002030608222333617,0.0013090491767158577,6.789347119384032e-05,0.00021362987186545351,0.00015468998779279847,0.0012817397100311377
44,44,44,44,927.0459382179415,9.494648147015394e-05,6.329765431343597e-05,0.0020412470319879747,0.00131626171711588,6.85464141628872e-05,0.000213641149345528,0.00015437475569081427,0.0012897979377660025
