sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17833.76318115396,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3974.253980007803,0.008535846647841377,0.005690564431894252,0.01263178562869064,0.008128438279687445,0.0157167279834258,0.020926355007086436,0.01948950469265246,0.039734703200599714
2,2,2,1,3974.253980007803,0.008535846647841377,0.005690564431894252,0.01263178562869064,0.008128438279687445,0.0157167279834258,0.020926355007086436,0.01948950469265246,0.039734703200599714
3,3,3,1,3974.253980007803,0.008535846647841377,0.005690564431894252,0.01263178562869064,0.008128438279687445,0.0157167279834258,0.020926355007086436,0.01948950469265246,0.039734703200599714
4,4,4,4,2191.4850162313605,0.00479984819272522,0.0031998987951501467,0.025925329675817028,0.020753290797730348,0.004463984501122016,0.013532796077741566,0.008076713725530947,0.02951507370095211
5,5,5,4,2191.4850162313605,0.00479984819272522,0.0031998987951501467,0.025925329675817028,0.020753290797730348,0.004463984501122016,0.013532796077741566,0.008076713725530947,0.02951507370095211
6,6,6,4,2853.174375121631,0.00479984819272522,0.0031998987951501467,0.025925329675817028,0.020753290797730348,0.004463984501122016,0.013532796077741566,0.008076713725530947,0.02951507370095211
7,7,7,7,1767.2761074231696,0.002459015610874943,0.001639343740583295,0.007217267899326078,0.005678711969482911,0.004110937799258904,0.005509233421466293,0.00537036822245892,0.011795404855645905
8,8,8,7,1767.2761074231696,0.002459015610874943,0.001639343740583295,0.007217267899326078,0.005678711969482911,0.004110937799258904,0.005509233421466293,0.00537036822245892,0.011795404855645905
9,9,9,9,1299.5371064718354,0.0006420027059949318,0.00042800180399662124,0.004803494500025136,0.002914200789192576,0.002172907011175007,0.0027779890556626184,0.0023720498184300956,0.007014331793347633
10,10,10,9,1299.5371064718354,0.0006420027059949318,0.00042800180399662124,0.004803494500025136,0.002914200789192576,0.002172907011175007,0.0027779890556626184,0.0023720498184300956,0.007014331793347633
11,11,11,9,1379.9211224129613,0.0006420027059949318,0.00042800180399662124,0.004803494500025136,0.002914200789192576,0.002172907011175007,0.0027779890556626184,0.0023720498184300956,0.007014331793347633
12,12,12,12,1096.3874675809138,0.0007593839356717091,0.0005062559571144727,0.004791906267800818,0.0027301264393148907,0.0005738828462431428,0.0011616206061842267,0.0007748962442237564,0.003972400553056115
13,13,13,12,1096.3874675809138,0.0007593839356717091,0.0005062559571144727,0.004791906267800818,0.0027301264393148907,0.0005738828462431428,0.0011616206061842267,0.0007748962442237564,0.003972400553056115
14,14,14,14,1092.8692440975624,0.0006496226823421991,0.00043308178822813276,0.004097056223743213,0.0025190178617030138,0.0005253393241310897,0.0009699283633721466,0.0005890639092446873,0.003994436703331907
15,15,15,15,1009.3393181568335,0.0006627938659954369,0.0004418625773302912,0.004395570645631883,0.0027335050946993493,0.00015521662046443646,0.0008192240969247073,0.00032974832675712606,0.0036711069844951494
16,16,16,15,1021.4839712484508,0.0006627938659954369,0.0004418625773302912,0.004395570645631883,0.0027335050946993493,0.00015521662046443646,0.0008192240969247073,0.00032974832675712606,0.0036711069844951494
17,17,17,17,997.3660389549138,0.0005165176549130346,0.0003443451032753564,0.003986157013061886,0.0026145725164910378,0.00011258253234594506,0.0006413425825684297,0.00027991348936024646,0.002919999171009825
18,18,18,17,997.3660389549138,0.0005165176549130346,0.0003443451032753564,0.003986157013061886,0.0026145725164910378,0.00011258253234594506,0.0006413425825684297,0.00027991348936024646,0.002919999171009825
19,19,19,17,997.3660389549138,0.0005165176549130346,0.0003443451032753564,0.003986157013061886,0.0026145725164910378,0.00011258253234594506,0.0006413425825684297,0.00027991348936024646,0.002919999171009825
20,20,20,20,990.9343127503658,0.00041217081894778795,0.00027478054596519197,0.004143603884407277,0.002759644764792555,1.1010821310677987e-05,0.0006151005596790491,0.0002786115259365493,0.0028455217835380124
21,21,21,20,985.6996784554188,0.00041217081894778795,0.00027478054596519197,0.004143603884407277,0.002759644764792555,1.1010821310677987e-05,0.0006151005596790491,0.0002786115259365493,0.0028455217835380124
22,22,22,20,985.6996784554188,0.00041217081894778795,0.00027478054596519197,0.004143603884407277,0.002759644764792555,1.1010821310677987e-05,0.0006151005596790491,0.0002786115259365493,0.0028455217835380124
23,23,23,23,981.7623786379874,0.00037550750795598,0.00025033833863731997,0.004848058175975115,0.0031968132773104625,4.263527143624768e-07,0.0005021655295549632,0.0002649198856262691,0.002467472622943965
24,24,24,23,981.7623786379874,0.00037550750795598,0.00025033833863731997,0.004848058175975115,0.0031968132773104625,4.263527143624768e-07,0.0005021655295549632,0.0002649198856262691,0.002467472622943965
25,25,25,25,981.6841340887819,0.00033645014854952193,0.00022430009903301462,0.004973763221596086,0.0032594447999331633,-1.4919309523006574e-06,0.0004925594699852344,0.00025465617855473244,0.0023162434416130334
26,26,26,25,987.2658443266348,0.00033645014854952193,0.00022430009903301462,0.004973763221596086,0.0032594447999331633,-1.4919309523006574e-06,0.0004925594699852344,0.00025465617855473244,0.0023162434416130334
27,27,27,27,984.1997007897239,0.00031299847366572653,0.00020866564911048435,0.0046696437713141786,0.003235130901022497,-3.400062712013291e-05,0.0005397068184933818,0.0003177247012261658,0.0022027994624404636
28,28,28,27,984.1997007897239,0.00031299847366572653,0.00020866564911048435,0.0046696437713141786,0.003235130901022497,-3.400062712013291e-05,0.0005397068184933818,0.0003177247012261658,0.0022027994624404636
