sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26486.4268203475,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4842.847132363046,0.0071096412886044735,0.004739760859069649,0.009641421188798807,0.0075854604849707906,0.013367547640301139,0.018461564327848203,0.01673893280986339,0.03511883490676033
2,2,2,1,4842.847132363046,0.0071096412886044735,0.004739760859069649,0.009641421188798807,0.0075854604849707906,0.013367547640301139,0.018461564327848203,0.01673893280986339,0.03511883490676033
3,3,3,1,4842.847132363046,0.0071096412886044735,0.004739760859069649,0.009641421188798807,0.0075854604849707906,0.013367547640301139,0.018461564327848203,0.01673893280986339,0.03511883490676033
4,4,4,4,2806.2363867655968,0.004876532880645018,0.0032510219204300115,0.017227448803277,0.013450835251476275,0.006454238100563989,0.01361150112640556,0.00885008266653483,0.02645451038177076
5,5,5,4,2806.2363867655968,0.004876532880645018,0.0032510219204300115,0.017227448803277,0.013450835251476275,0.006454238100563989,0.01361150112640556,0.00885008266653483,0.02645451038177076
6,6,6,4,3407.0867871420314,0.004876532880645018,0.0032510219204300115,0.017227448803277,0.013450835251476275,0.006454238100563989,0.01361150112640556,0.00885008266653483,0.02645451038177076
7,7,7,7,2028.2815672313839,0.0019276763393157037,0.0012851175595438025,0.005310871610602923,0.004271302849295373,0.0033759635648748718,0.006151557988188484,0.00478837825509764,0.01385511902866862
8,8,8,7,2028.2815672313839,0.0019276763393157037,0.0012851175595438025,0.005310871610602923,0.004271302849295373,0.0033759635648748718,0.006151557988188484,0.00478837825509764,0.01385511902866862
9,9,9,9,1354.6098260895835,0.0006159328304865541,0.00041062188699103613,0.003944649627735763,0.0028137530705654432,0.0020539499936779795,0.003001985064561645,0.0023938350574954914,0.007228736890173045
10,10,10,9,1354.6098260895835,0.0006159328304865541,0.00041062188699103613,0.003944649627735763,0.0028137530705654432,0.0020539499936779795,0.003001985064561645,0.0023938350574954914,0.007228736890173045
11,11,11,11,1474.0111831206696,0.0008132205114571855,0.0005421470076381236,0.005100776017276979,0.0036118725654500743,0.0016024095887530176,0.0021459677109483604,0.0020294979317568504,0.005616394201777861
12,12,12,12,1076.9681265706754,0.00022930157501857562,0.00015286771667905041,0.004016340958021877,0.003054771355173718,0.00045354460634016575,0.0007966061166649941,0.0005613543466946938,0.0028063342412775723
13,13,13,12,1076.9681265706754,0.00022930157501857562,0.00015286771667905041,0.004016340958021877,0.003054771355173718,0.00045354460634016575,0.0007966061166649941,0.0005613543466946938,0.0028063342412775723
14,14,14,12,1076.9681265706754,0.00022930157501857562,0.00015286771667905041,0.004016340958021877,0.003054771355173718,0.00045354460634016575,0.0007966061166649941,0.0005613543466946938,0.0028063342412775723
15,15,15,15,1006.0626805201787,0.00019668649887641387,0.00013112433258427592,0.004651782485314645,0.00344565558324392,0.00020893923527311176,0.0006025469380359447,0.00040081748194850664,0.0027534202112762373
16,16,16,15,1017.8034323526724,0.00019668649887641387,0.00013112433258427592,0.004651782485314645,0.00344565558324392,0.00020893923527311176,0.0006025469380359447,0.00040081748194850664,0.0027534202112762373
