sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,76832.52618127527,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,33300.684788723556,0.0334128884498994,0.022275258966599598,0.04372622336252941,0.025877518260170408,0.050520986750710144,0.06114139180817804,0.06064981856634259,0.11040253294544924
2,2,2,1,33300.684788723556,0.0334128884498994,0.022275258966599598,0.04372622336252941,0.025877518260170408,0.050520986750710144,0.06114139180817804,0.06064981856634259,0.11040253294544924
3,3,3,3,15007.821229057372,0.015031139375026786,0.01002075958335119,0.05074995513010627,0.03683792190981666,0.012531426670614257,0.03622046209181718,0.02220084814111966,0.06659302397489913
4,4,4,3,15007.821229057372,0.015031139375026786,0.01002075958335119,0.05074995513010627,0.03683792190981666,0.012531426670614257,0.03622046209181718,0.02220084814111966,0.06659302397489913
5,5,5,3,15007.821229057372,0.015031139375026786,0.01002075958335119,0.05074995513010627,0.03683792190981666,0.012531426670614257,0.03622046209181718,0.02220084814111966,0.06659302397489913
6,6,6,3,15443.222212393475,0.015031139375026786,0.01002075958335119,0.05074995513010627,0.03683792190981666,0.012531426670614257,0.03622046209181718,0.02220084814111966,0.06659302397489913
7,7,7,7,10049.659461926045,0.011242721359382674,0.007495147572921783,0.023743858542110783,0.017824144553072033,0.012087773933193421,0.023131957444632277,0.017892605847328276,0.038074348406655835
8,8,8,7,10049.659461926045,0.011242721359382674,0.007495147572921783,0.023743858542110783,0.017824144553072033,0.012087773933193421,0.023131957444632277,0.017892605847328276,0.038074348406655835
9,9,9,9,5354.794224382449,0.0047691092756946,0.0031794061837964,0.011700411817911554,0.009002801678160269,0.005242707212331249,0.009669324587912202,0.006567458956505998,0.0200507948082471
10,10,10,9,5354.794224382449,0.0047691092756946,0.0031794061837964,0.011700411817911554,0.009002801678160269,0.005242707212331249,0.009669324587912202,0.006567458956505998,0.0200507948082471
11,11,11,11,4705.949128196908,0.002471908342235929,0.0016479388948239526,0.005816969739525145,0.00415100243794952,0.003336266773571489,0.007558785871109111,0.004245667456813401,0.013345505100648714
12,12,12,11,4705.949128196908,0.002471908342235929,0.0016479388948239526,0.005816969739525145,0.00415100243794952,0.003336266773571489,0.007558785871109111,0.004245667456813401,0.013345505100648714
13,13,13,13,3667.2213510594206,0.0023931594212529272,0.0015954396141686182,0.007313246359627378,0.0045714392042772636,0.003290718610500655,0.00556602045910015,0.00434909042166285,0.010789499236997728
14,14,14,14,2870.701199050071,0.001006886349777053,0.0006712575665180354,0.0034162449100645135,0.0020063850930176932,0.0010551409450333324,0.004145968888304935,0.0013693102701282864,0.0077308958483250385
15,15,15,14,2870.701199050071,0.001006886349777053,0.0006712575665180354,0.0034162449100645135,0.0020063850930176932,0.0010551409450333324,0.004145968888304935,0.0013693102701282864,0.0077308958483250385
16,16,16,14,3825.18922619148,0.001006886349777053,0.0006712575665180354,0.0034162449100645135,0.0020063850930176932,0.0010551409450333324,0.004145968888304935,0.0013693102701282864,0.0077308958483250385
17,17,17,17,2262.19389843131,0.0011430300906455637,0.0007620200604303757,0.006215764081983701,0.0036487330346289142,0.0012430463554588753,0.00243477409652783,0.0017004163695447591,0.0053352972573257355
18,18,18,17,2262.19389843131,0.0011430300906455637,0.0007620200604303757,0.006215764081983701,0.0036487330346289142,0.0012430463554588753,0.00243477409652783,0.0017004163695447591,0.0053352972573257355
19,19,19,19,1622.1489099341127,0.000561500366401374,0.00037433357760091607,0.004626936779408027,0.0027280914690530587,0.0012935728308065414,0.0021875329436069346,0.001664148436076665,0.005276719892770176
20,20,20,19,1622.1489099341127,0.000561500366401374,0.00037433357760091607,0.004626936779408027,0.0027280914690530587,0.0012935728308065414,0.0021875329436069346,0.001664148436076665,0.005276719892770176
21,21,21,21,1375.644894897875,0.00046716904254953673,0.0003114460283663578,0.005069258861455087,0.003189004275046705,0.0005161885934529542,0.0008052009009901812,0.0006769632566168068,0.00316982315676995
22,22,22,22,1065.5862141199716,0.0003438642233824507,0.00022924281558830045,0.004723004945357404,0.002851980827195324,0.0001664571725947528,0.0003603285072215479,0.0002553252588609542,0.0025851909829740748
23,23,23,22,1065.5862141199716,0.0003438642233824507,0.00022924281558830045,0.004723004945357404,0.002851980827195324,0.0001664571725947528,0.0003603285072215479,0.0002553252588609542,0.0025851909829740748
24,24,24,24,1035.6744477907205,0.0003256876690690691,0.00021712511271271273,0.004808186406699596,0.002914882259619679,0.00012443298146865012,0.00034823928518499516,0.00022637406397803261,0.002418086700718117
25,25,25,24,1035.6744477907205,0.0003256876690690691,0.00021712511271271273,0.004808186406699596,0.002914882259619679,0.00012443298146865012,0.00034823928518499516,0.00022637406397803261,0.002418086700718117
26,26,26,24,1056.5557756274513,0.0003256876690690691,0.00021712511271271273,0.004808186406699596,0.002914882259619679,0.00012443298146865012,0.00034823928518499516,0.00022637406397803261,0.002418086700718117
27,27,27,27,946.1338488402546,0.0002984826803862084,0.0001989884535908056,0.004963335061963148,0.0031089165867451843,7.764082273616774e-05,0.0002460456641770671,0.00013834174018202,0.002303055841542635
28,28,28,27,946.1338488402546,0.0002984826803862084,0.0001989884535908056,0.004963335061963148,0.0031089165867451843,7.764082273616774e-05,0.0002460456641770671,0.00013834174018202,0.002303055841542635
29,29,29,27,946.1338488402546,0.0002984826803862084,0.0001989884535908056,0.004963335061963148,0.0031089165867451843,7.764082273616774e-05,0.0002460456641770671,0.00013834174018202,0.002303055841542635
30,30,30,30,924.8959213184289,0.0002765418703470912,0.00018436124689806083,0.00502108357631035,0.0031409231383891577,4.955914307504944e-05,0.00021999300247573108,9.435921704103317e-05,0.0022722148096151413
31,31,31,30,925.0956336225041,0.0002765418703470912,0.00018436124689806083,0.00502108357631035,0.0031409231383891577,4.955914307504944e-05,0.00021999300247573108,9.435921704103317e-05,0.0022722148096151413
