sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,142646.1605772197,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,64323.53776249548,0.015449797811584565,0.010299865207723042,0.011308878911857183,0.008100417879841502,0.023856909518682724,0.029192991740640394,0.0284141975540681,0.05388064462580868
2,2,2,1,64323.53776249548,0.015449797811584565,0.010299865207723042,0.011308878911857183,0.008100417879841502,0.023856909518682724,0.029192991740640394,0.0284141975540681,0.05388064462580868
3,3,3,1,64323.53776249548,0.015449797811584565,0.010299865207723042,0.011308878911857183,0.008100417879841502,0.023856909518682724,0.029192991740640394,0.0284141975540681,0.05388064462580868
4,4,4,4,25852.886719294722,0.00361425143393565,0.0024095009559571,0.02176401238156843,0.015757481041139075,0.002546042746590718,0.019187997031184775,0.0053504785708860594,0.038099157430971684
5,5,5,4,25852.886719294722,0.00361425143393565,0.0024095009559571,0.02176401238156843,0.015757481041139075,0.002546042746590718,0.019187997031184775,0.0053504785708860594,0.038099157430971684
6,6,6,4,26341.58889335403,0.00361425143393565,0.0024095009559571,0.02176401238156843,0.015757481041139075,0.002546042746590718,0.019187997031184775,0.0053504785708860594,0.038099157430971684
7,7,7,7,17432.94956958189,0.003170621109999827,0.002113747406666551,0.005297711030038596,0.0034386724063725934,0.005582758048362113,0.010975635396223472,0.007355005999644983,0.021107258745331658
8,8,8,7,17432.94956958189,0.003170621109999827,0.002113747406666551,0.005297711030038596,0.0034386724063725934,0.005582758048362113,0.010975635396223472,0.007355005999644983,0.021107258745331658
9,9,9,9,5093.446879747468,0.0009517026690084862,0.0006344684460056575,0.002287946945634074,0.0018363302357494084,0.002046377943111813,0.004813590963748996,0.0028909904326807137,0.0100625397948706
10,10,10,10,3149.983038428163,0.000585413696072512,0.00039027579738167467,0.001031019609367739,0.0008225130663978075,0.0013773943794809923,0.0029392544309027055,0.0019651853623629673,0.004658609482547111
11,11,11,11,1807.9512682170157,0.00033873663853264957,0.00022582442568843306,0.0007472416484352309,0.0006501796284261119,0.0005091108031691979,0.001098384616597794,0.0007833697270048373,0.0018992650188227153
