sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,470525.8018705143,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,190609.64860552357,0.029277792792524737,0.019518528528349826,0.04237616807859279,0.024041074288733803,0.04523941636707552,0.05499459704833386,0.05450882017639837,0.09978908610000498
2,2,2,1,190609.64860552357,0.029277792792524737,0.019518528528349826,0.04237616807859279,0.024041074288733803,0.04523941636707552,0.05499459704833386,0.05450882017639837,0.09978908610000498
3,3,3,3,76078.34630102164,0.012873652575245836,0.008582435050163892,0.04183616015734635,0.02811615910443838,0.010387646194348128,0.03104272931535107,0.018609352712514737,0.06435381420953873
4,4,4,3,76078.34630102164,0.012873652575245836,0.008582435050163892,0.04183616015734635,0.02811615910443838,0.010387646194348128,0.03104272931535107,0.018609352712514737,0.06435381420953873
5,5,5,3,76078.34630102164,0.012873652575245836,0.008582435050163892,0.04183616015734635,0.02811615910443838,0.010387646194348128,0.03104272931535107,0.018609352712514737,0.06435381420953873
6,6,6,3,77010.05730023904,0.012873652575245836,0.008582435050163892,0.04183616015734635,0.02811615910443838,0.010387646194348128,0.03104272931535107,0.018609352712514737,0.06435381420953873
7,7,7,7,47236.964712497065,0.009930470812575504,0.006620313875050336,0.012374922504152402,0.009537975823293276,0.011097107359134648,0.020957117276957885,0.016919822956354857,0.03548274501589495
8,8,8,7,47236.964712497065,0.009930470812575504,0.006620313875050336,0.012374922504152402,0.009537975823293276,0.011097107359134648,0.020957117276957885,0.016919822956354857,0.03548274501589495
9,9,9,9,21229.68881639186,0.003585039274584756,0.002390026183056504,0.008495052343489825,0.00699040549144211,0.0041530276194687785,0.00799891421805399,0.005136604119231052,0.01610530843907341
10,10,10,9,21229.68881639186,0.003585039274584756,0.002390026183056504,0.008495052343489825,0.00699040549144211,0.0041530276194687785,0.00799891421805399,0.005136604119231052,0.01610530843907341
11,11,11,11,13227.43770503627,0.0015894709385144423,0.0010596472923429616,0.0037646537563481176,0.0024421177033540752,0.0035454740670016263,0.005740905223544427,0.004667173867952568,0.009737862752430326
12,12,12,12,4360.101802381426,0.000792448018968106,0.0005282986793120706,0.001009378301774217,0.0006714138502067481,0.001146013485490413,0.0024186882092007574,0.0015481852772521107,0.004076576210938825
13,13,13,13,3273.4080320988796,0.0007934313445032148,0.0005289542296688099,0.001182055099286053,0.0007939183058759074,0.0007818014064392351,0.0013059900462107422,0.0012241946922490685,0.002411955443169882
14,14,14,14,1311.3372124438347,0.0002121331014189043,0.00014142206761260287,0.0012396333443334068,0.0009096876312811897,0.00016012391338735,0.00040932233930593605,0.0003318592632140724,0.0011913967190934466
15,15,15,15,1108.3526052060256,0.00014661618991562708,9.774412661041805e-05,0.0011483222316855674,0.0008022037989422544,9.551547528545423e-05,0.0002582724747147051,0.0002413237273227245,0.0009202560803137675
16,16,16,16,1034.6984092453863,8.62750156625236e-05,5.751667710834907e-05,0.0012256437809748447,0.000878107474161754,3.603449465391928e-05,0.00018128337838247433,0.00016515371795371853,0.0008043306524904688
17,17,17,16,1034.6984092453863,8.62750156625236e-05,5.751667710834907e-05,0.0012256437809748447,0.000878107474161754,3.603449465391928e-05,0.00018128337838247433,0.00016515371795371853,0.0008043306524904688
18,18,18,18,952.0318685558645,5.200686155698575e-05,3.46712410379905e-05,0.001222485159494379,0.0008702156598235036,3.7759619076274675e-06,0.00012659296869232394,0.00011008602638579862,0.000735596049156435
19,19,19,18,952.0318685558645,5.200686155698575e-05,3.46712410379905e-05,0.001222485159494379,0.0008702156598235036,3.7759619076274675e-06,0.00012659296869232394,0.00011008602638579862,0.000735596049156435
20,20,20,18,952.0318685558645,5.200686155698575e-05,3.46712410379905e-05,0.001222485159494379,0.0008702156598235036,3.7759619076274675e-06,0.00012659296869232394,0.00011008602638579862,0.000735596049156435
