sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,98792.50470093646,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,41855.95255247395,0.033059763433860995,0.022039842289240663,0.04552447562518083,0.026496706371756815,0.05002851138434823,0.060753953713537444,0.06022485263835527,0.10998975697427543
2,2,2,1,41855.95255247395,0.033059763433860995,0.022039842289240663,0.04552447562518083,0.026496706371756815,0.05002851138434823,0.060753953713537444,0.06022485263835527,0.10998975697427543
3,3,3,3,17949.432668078043,0.012775303386890507,0.008516868924593673,0.04689674952880916,0.03321664387295172,0.010123787191013416,0.032268150340639276,0.01886484943397529,0.06511895602402926
4,4,4,3,17949.432668078043,0.012775303386890507,0.008516868924593673,0.04689674952880916,0.03321664387295172,0.010123787191013416,0.032268150340639276,0.01886484943397529,0.06511895602402926
5,5,5,3,17949.432668078043,0.012775303386890507,0.008516868924593673,0.04689674952880916,0.03321664387295172,0.010123787191013416,0.032268150340639276,0.01886484943397529,0.06511895602402926
6,6,6,6,17910.079431857594,0.011324421038703736,0.007549614025802491,0.018542495539209208,0.012613354920915244,0.016625265760927953,0.023888900090908837,0.02142475239182915,0.04397209429366783
7,7,7,6,17910.079431857594,0.011324421038703736,0.007549614025802491,0.018542495539209208,0.012613354920915244,0.016625265760927953,0.023888900090908837,0.02142475239182915,0.04397209429366783
8,8,8,8,10425.619880105854,0.0026479577775457563,0.0017653051850305042,0.010530157802176336,0.007750724295657706,0.0038076092640099077,0.019322356458781654,0.005218518095993573,0.031999702572214586
9,9,9,8,10425.619880105854,0.0026479577775457563,0.0017653051850305042,0.010530157802176336,0.007750724295657706,0.0038076092640099077,0.019322356458781654,0.005218518095993573,0.031999702572214586
10,10,10,10,10337.393187411577,0.008635665697560746,0.005757110465040498,0.004953731107740752,0.003344553644826972,0.010854202911920754,0.02069959368419129,0.015194822361629529,0.03720090641339784
11,11,11,11,4396.332834805102,0.0032606795848990067,0.002173786389932671,0.0035590878203558274,0.0023587204959270663,0.004676511667423222,0.007420662115805452,0.006996635964650173,0.014849993885132218
12,12,12,11,4396.332834805102,0.0032606795848990067,0.002173786389932671,0.0035590878203558274,0.0023587204959270663,0.004676511667423222,0.007420662115805452,0.006996635964650173,0.014849993885132218
13,13,13,13,3372.635914697529,0.0014721243119832639,0.0009814162079888427,0.0034516238057758935,0.002604851512631049,0.002797202195849606,0.005877336708586708,0.0041576227030103025,0.010476662282189353
14,14,14,14,1905.2675484001434,0.0008183219843152512,0.0005455479895435008,0.0019176247558279614,0.001095734911064628,0.0015077739081541044,0.002814678803499909,0.0020630857817376183,0.005147835751109184
15,15,15,15,1340.3431545257652,0.00043400153443701184,0.0002893343562913412,0.0015599022114516977,0.0010495909124383252,0.0005481420567941125,0.002185193876960925,0.000835528187394026,0.004074939199452115
16,16,16,15,1558.9301353318344,0.00043400153443701184,0.0002893343562913412,0.0015599022114516977,0.0010495909124383252,0.0005481420567941125,0.002185193876960925,0.000835528187394026,0.004074939199452115
17,17,17,15,1558.9301353318344,0.00043400153443701184,0.0002893343562913412,0.0015599022114516977,0.0010495909124383252,0.0005481420567941125,0.002185193876960925,0.000835528187394026,0.004074939199452115
18,18,18,18,1078.5131360329422,0.00020601661999652965,0.00013734441333101977,0.0018492212251745223,0.0012700051467312943,0.00024470902348320417,0.0005449159872509403,0.00034492041997019607,0.0017287163563625921
19,19,19,18,1078.5131360329422,0.00020601661999652965,0.00013734441333101977,0.0018492212251745223,0.0012700051467312943,0.00024470902348320417,0.0005449159872509403,0.00034492041997019607,0.0017287163563625921
20,20,20,20,999.6790910290499,0.00015740744480097213,0.00010493829653398142,0.0018169397123741294,0.0012650051872035357,0.00010713443408433276,0.00041651270133791706,0.00018049946551200458,0.001574116728678352
21,21,21,20,1011.4898271331905,0.00015740744480097213,0.00010493829653398142,0.0018169397123741294,0.0012650051872035357,0.00010713443408433276,0.00041651270133791706,0.00018049946551200458,0.001574116728678352
22,22,22,20,1011.4898271331905,0.00015740744480097213,0.00010493829653398142,0.0018169397123741294,0.0012650051872035357,0.00010713443408433276,0.00041651270133791706,0.00018049946551200458,0.001574116728678352
23,23,23,23,1003.3946304296743,0.0001540099175670051,0.00010267327837800341,0.0018118394640158084,0.0013262674227795218,0.00010402931861547976,0.00035667687329353135,0.00017719767891539312,0.0015133331989383892
24,24,24,23,1003.3946304296743,0.0001540099175670051,0.00010267327837800341,0.0018118394640158084,0.0013262674227795218,0.00010402931861547976,0.00035667687329353135,0.00017719767891539312,0.0015133331989383892
25,25,25,25,976.7927384339164,0.00013079007829278066,8.719338552852045e-05,0.0018354639006081131,0.0013052869385371405,7.459657706118672e-05,0.0003561796893263732,0.00014350199065625568,0.0014652881494770786
26,26,26,25,975.4880014406655,0.00013079007829278066,8.719338552852045e-05,0.0018354639006081131,0.0013052869385371405,7.459657706118672e-05,0.0003561796893263732,0.00014350199065625568,0.0014652881494770786
27,27,27,25,975.4880014406655,0.00013079007829278066,8.719338552852045e-05,0.0018354639006081131,0.0013052869385371405,7.459657706118672e-05,0.0003561796893263732,0.00014350199065625568,0.0014652881494770786
28,28,28,28,966.7467838120206,0.0001300453553231551,8.669690354877005e-05,0.001649302428328961,0.00126524673381664,7.980303593602828e-05,0.00034120105397855114,0.0001310973137723867,0.001477098903667471
29,29,29,28,966.7467838120206,0.0001300453553231551,8.669690354877005e-05,0.001649302428328961,0.00126524673381664,7.980303593602828e-05,0.00034120105397855114,0.0001310973137723867,0.001477098903667471
30,30,30,30,961.501133068056,0.00013053275570998335,8.70218371399889e-05,0.0016712537428946446,0.0012708506119096707,5.830405603554634e-05,0.00033527706380391444,0.00011005732281731823,0.0014696173251631632
31,31,31,30,964.428509375179,0.00013053275570998335,8.70218371399889e-05,0.0016712537428946446,0.0012708506119096707,5.830405603554634e-05,0.00033527706380391444,0.00011005732281731823,0.0014696173251631632
32,32,32,30,964.428509375179,0.00013053275570998335,8.70218371399889e-05,0.0016712537428946446,0.0012708506119096707,5.830405603554634e-05,0.00033527706380391444,0.00011005732281731823,0.0014696173251631632
33,33,33,33,959.2059247555288,0.00012022047008705683,8.014698005803789e-05,0.0016174580273209318,0.0012093712735358679,4.56903291383981e-05,0.0002695335287966991,0.00011373289073961235,0.0013571827714699302
34,34,34,33,959.2059247555288,0.00012022047008705683,8.014698005803789e-05,0.0016174580273209318,0.0012093712735358679,4.56903291383981e-05,0.0002695335287966991,0.00011373289073961235,0.0013571827714699302
35,35,35,33,959.2059247555288,0.00012022047008705683,8.014698005803789e-05,0.0016174580273209318,0.0012093712735358679,4.56903291383981e-05,0.0002695335287966991,0.00011373289073961235,0.0013571827714699302
