sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,189152.57610980433,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,38148.38502765724,0.009796387633018377,0.006530925088678918,0.01137820467247737,0.008171209969665685,0.01778928060314499,0.023305089532651438,0.022056320575125146,0.04342620655835702
2,2,2,1,38148.38502765724,0.009796387633018377,0.006530925088678918,0.01137820467247737,0.008171209969665685,0.01778928060314499,0.023305089532651438,0.022056320575125146,0.04342620655835702
3,3,3,1,38148.38502765724,0.009796387633018377,0.006530925088678918,0.01137820467247737,0.008171209969665685,0.01778928060314499,0.023305089532651438,0.022056320575125146,0.04342620655835702
4,4,4,4,15057.098556331233,0.003613311495883287,0.0024088743305888576,0.027470159840803438,0.02086203200126415,0.0025493867054735136,0.015533462748484234,0.005741784692154965,0.031376587645491685
5,5,5,4,15057.098556331233,0.003613311495883287,0.0024088743305888576,0.027470159840803438,0.02086203200126415,0.0025493867054735136,0.015533462748484234,0.005741784692154965,0.031376587645491685
6,6,6,4,15646.38129690355,0.003613311495883287,0.0024088743305888576,0.027470159840803438,0.02086203200126415,0.0025493867054735136,0.015533462748484234,0.005741784692154965,0.031376587645491685
7,7,7,7,7752.396183528908,0.002230424090992972,0.0014869493939953147,0.006870664751325718,0.005100896514751702,0.004596992419347218,0.006271261604964641,0.00575134832976916,0.013246754233803719
8,8,8,7,7752.396183528908,0.002230424090992972,0.0014869493939953147,0.006870664751325718,0.005100896514751702,0.004596992419347218,0.006271261604964641,0.00575134832976916,0.013246754233803719
9,9,9,9,2690.813929943948,0.0005225940424977704,0.0003483960283318469,0.0031386205423327824,0.0023812408111042157,0.001260590924605197,0.0030894872189259595,0.00164807191233933,0.005726210748862573
10,10,10,10,2206.313119604444,0.0009011125971098988,0.0006007417314065991,0.0010591911536579357,0.0006933226420785448,0.0013622891588524755,0.001925058950476424,0.0018932681834800055,0.0036848652717743433
11,11,11,10,2486.433066426307,0.0009011125971098988,0.0006007417314065991,0.0010591911536579357,0.0006933226420785448,0.0013622891588524755,0.001925058950476424,0.0018932681834800055,0.0036848652717743433
12,12,12,10,2486.433066426307,0.0009011125971098988,0.0006007417314065991,0.0010591911536579357,0.0006933226420785448,0.0013622891588524755,0.001925058950476424,0.0018932681834800055,0.0036848652717743433
13,13,13,10,2486.433066426307,0.0009011125971098988,0.0006007417314065991,0.0010591911536579357,0.0006933226420785448,0.0013622891588524755,0.001925058950476424,0.0018932681834800055,0.0036848652717743433
14,14,14,14,1770.9780625413669,0.0005209034392402723,0.00034726895949351483,0.0007727294469797944,0.00042516316064782826,0.0008237294454271904,0.001162366800656816,0.0012457684749865167,0.0021913514299000047
15,15,15,15,1612.0339876085532,0.00040686096054981524,0.0002712406403665435,0.0012836461014526397,0.0008386780364736067,0.0005356110007784798,0.0008687096827065943,0.0008055838700987555,0.0021370869064846086
16,16,16,16,1154.7242814584577,0.00018381601545705561,0.00012254401030470374,0.0011052074171277056,0.000687246292427048,0.00011401750693106061,0.00036715444703998876,0.0003223948383995201,0.0013323586746273948
17,17,17,16,1154.7242814584577,0.00018381601545705561,0.00012254401030470374,0.0011052074171277056,0.000687246292427048,0.00011401750693106061,0.00036715444703998876,0.0003223948383995201,0.0013323586746273948
