sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17371.522458273892,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5922.010332167706,0.016935844629564822,0.011290563086376548,0.02115254903863552,0.012455832600578011,0.028378124808576807,0.03576648515680025,0.0347662684377994,0.0652623557079242
2,2,2,1,5922.010332167706,0.016935844629564822,0.011290563086376548,0.02115254903863552,0.012455832600578011,0.028378124808576807,0.03576648515680025,0.0347662684377994,0.0652623557079242
3,3,3,3,4961.0676333101,0.016171541637538894,0.010781027758359263,0.0855467545958206,0.06739382201768902,0.01925628032317695,0.03103198356443369,0.02667478393271098,0.06510873803393105
4,4,4,3,4961.0676333101,0.016171541637538894,0.010781027758359263,0.0855467545958206,0.06739382201768902,0.01925628032317695,0.03103198356443369,0.02667478393271098,0.06510873803393105
5,5,5,3,4961.0676333101,0.016171541637538894,0.010781027758359263,0.0855467545958206,0.06739382201768902,0.01925628032317695,0.03103198356443369,0.02667478393271098,0.06510873803393105
6,6,6,6,4131.320956286181,0.006409459344838275,0.0042729728965588505,0.022641608897549622,0.01821778729305902,0.009651598343973049,0.02217895249516902,0.01192752912415733,0.04344192828231677
7,7,7,6,4131.320956286181,0.006409459344838275,0.0042729728965588505,0.022641608897549622,0.01821778729305902,0.009651598343973049,0.02217895249516902,0.01192752912415733,0.04344192828231677
8,8,8,8,3686.291985412421,0.008336372932138875,0.00555758195475925,0.018016703148122856,0.010810217989040216,0.01213726446613498,0.020986135105266,0.01705482570683669,0.040014479538883464
9,9,9,8,3686.291985412421,0.008336372932138875,0.00555758195475925,0.018016703148122856,0.010810217989040216,0.01213726446613498,0.020986135105266,0.01705482570683669,0.040014479538883464
10,10,10,8,3686.291985412421,0.008336372932138875,0.00555758195475925,0.018016703148122856,0.010810217989040216,0.01213726446613498,0.020986135105266,0.01705482570683669,0.040014479538883464
11,11,11,11,2733.2167449034464,0.004544187149608386,0.003029458099738924,0.007208712079946202,0.00657893776681736,0.0055501411167320006,0.010152321999771213,0.009175997996562796,0.021898108875681062
12,12,12,11,2733.2167449034464,0.004544187149608386,0.003029458099738924,0.007208712079946202,0.00657893776681736,0.0055501411167320006,0.010152321999771213,0.009175997996562796,0.021898108875681062
13,13,13,13,2417.1537290459196,0.0011376757929368875,0.0007584505286245917,0.00806822078045747,0.0052596171958882686,0.0028688524885853856,0.007416515149484458,0.0034615477151158994,0.013680791051137758
14,14,14,14,2343.9806641622863,0.003440099153230902,0.002293399435487268,0.00335075792662908,0.0022167032534690734,0.005653745269797401,0.007579324186240084,0.0075000583268337445,0.013621666977891599
15,15,15,14,2343.9806641622863,0.003440099153230902,0.002293399435487268,0.00335075792662908,0.0022167032534690734,0.005653745269797401,0.007579324186240084,0.0075000583268337445,0.013621666977891599
16,16,16,16,1571.007763731346,0.0010237841942143389,0.0006825227961428926,0.007210350161453973,0.004970748020542322,0.002645791797671916,0.004048245539281152,0.0033347965978515956,0.00911151226776431
17,17,17,17,1425.7855629887652,0.0014618772553944281,0.0009745848369296187,0.005151041232735031,0.003822469479192232,0.0016118952362656688,0.0024213641189338884,0.00220317320616515,0.0060194323302831905
18,18,18,17,1425.7855629887652,0.0014618772553944281,0.0009745848369296187,0.005151041232735031,0.003822469479192232,0.0016118952362656688,0.0024213641189338884,0.00220317320616515,0.0060194323302831905
19,19,19,19,1293.588656306596,0.0011205001619205845,0.0007470001079470563,0.0038131425154672906,0.0029121134519155137,0.0014524713404836173,0.002130478632104397,0.0019924150998503407,0.005358582470528433
20,20,20,19,1293.588656306596,0.0011205001619205845,0.0007470001079470563,0.0038131425154672906,0.0029121134519155137,0.0014524713404836173,0.002130478632104397,0.0019924150998503407,0.005358582470528433
21,21,21,21,1019.1038349537328,0.000733263846567106,0.0004888425643780707,0.004925539057946107,0.0038949359634105145,0.0001515298503350429,0.0004947293024759462,0.00030842685756003047,0.0031270530006611364
22,22,22,21,1019.1038349537328,0.000733263846567106,0.0004888425643780707,0.004925539057946107,0.0038949359634105145,0.0001515298503350429,0.0004947293024759462,0.00030842685756003047,0.0031270530006611364
23,23,23,21,1019.1038349537328,0.000733263846567106,0.0004888425643780707,0.004925539057946107,0.0038949359634105145,0.0001515298503350429,0.0004947293024759462,0.00030842685756003047,0.0031270530006611364
24,24,24,21,1019.1038349537328,0.000733263846567106,0.0004888425643780707,0.004925539057946107,0.0038949359634105145,0.0001515298503350429,0.0004947293024759462,0.00030842685756003047,0.0031270530006611364
25,25,25,25,1016.506931037891,0.0007376340541197512,0.0004917560360798342,0.0046994717336807925,0.003687882640701853,5.8420556641562704e-05,0.000473576732136368,0.0002588825737256731,0.0029111420590314575
